Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Og Anunoby,1,TOR,2017-18,74,62,20.0,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.2,0.7,1.8,0.6,5.9
Og Anunoby,1,TOR,2018-19,67,6,20.2,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.3,0.7,2.1,0.8,7.0
Og Anunoby,1,TOR,2019-20,69,68,29.9,4.1,8.2,50.5,1.3,3.3,39.0,1.0,1.5,70.6,1.2,4.1,5.3,1.6,0.7,1.4,2.4,1.1,10.6
Og Anunoby,1,TOR,2020-21,43,43,33.3,5.8,12.1,48.0,2.4,6.1,39.8,1.9,2.4,78.4,1.3,4.3,5.5,2.2,0.7,1.5,2.7,1.7,15.9
Og Anunoby,1,TOR,Career,253,179,25.0,3.5,7.3,48.0,1.3,3.5,37.5,0.9,1.3,69.2,0.9,2.9,3.9,1.2,0.4,1.0,2.2,1.0,9.2
Og Anunoby,0,IU,2015-16,34,0,13.7,1.9,3.4,56.9,0.4,0.9,44.8,0.6,1.2,47.6,1.2,1.4,2.6,0.5,0.8,0.8,1.6,0.8,4.9
Og Anunoby,0,IU,2016-17,16,10,25.1,4.3,7.6,55.7,0.9,2.8,31.1,1.7,3.0,56.3,1.8,3.7,5.4,1.4,1.3,1.3,2.1,1.6,11.1
Aron Baynes,1,SA,2012-13,16,0,8.8,1.1,2.3,50.0,0.0,0.1,0.0,0.4,0.8,58.3,0.8,1.3,2.0,0.3,0.4,0.1,1.4,0.7,2.7
Aron Baynes,1,SA,2013-14,53,4,9.3,1.3,3.1,43.6,0.0,0.0,0.0,0.4,0.4,90.5,1.1,1.7,2.7,0.6,0.1,0.0,1.5,0.7,3.0
Aron Baynes,1,SA,2014-15,70,17,16.0,2.6,4.7,56.6,0.0,0.1,25.0,1.3,1.5,86.5,1.6,3.0,4.5,0.5,0.3,0.2,2.3,0.9,6.6
Aron Baynes,1,DET,2015-16,81,1,15.2,2.4,4.7,50.5,0.0,0.0,0.0,1.6,2.0,76.4,1.7,3.0,4.7,0.6,0.6,0.3,1.9,0.8,6.3
Aron Baynes,1,DET,2016-17,75,2,15.5,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,1.5,3.0,4.4,0.4,0.5,0.2,2.2,0.7,4.9
Aron Baynes,1,BOS,2017-18,81,67,18.3,2.6,5.5,47.1,0.0,0.3,14.3,0.7,1.0,75.6,1.6,3.8,5.4,1.1,0.6,0.3,2.5,1.0,6.0
Aron Baynes,1,BOS,2018-19,51,18,16.1,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,1.7,3.0,4.7,1.1,0.7,0.2,2.5,0.8,5.6
Aron Baynes,1,PHX,2019-20,42,28,22.3,4.4,9.1,48.0,1.4,4.0,35.1,1.3,1.8,74.7,1.7,4.0,5.6,1.6,0.5,0.2,3.4,1.2,11.5
Aron Baynes,1,TOR,2020-21,53,31,18.5,2.5,5.7,44.1,0.5,1.9,26.2,0.5,0.8,70.7,1.6,3.5,5.2,0.9,0.4,0.3,2.2,0.9,6.1
Aron Baynes,1,TOR,Career,522,168,16.0,2.4,4.9,48.9,0.2,0.7,30.8,1.0,1.2,79.4,1.5,3.0,4.6,0.8,0.5,0.2,2.2,0.9,6.0
Deandre Bembry,1,ATL,2016-17,38,1,9.8,1.2,2.6,48.0,0.0,0.5,5.6,0.2,0.4,37.5,0.4,1.2,1.6,0.8,0.1,0.2,0.6,0.4,2.7
Deandre Bembry,1,ATL,2017-18,26,3,17.5,2.0,4.9,41.4,0.4,1.2,36.7,0.7,1.3,57.6,0.3,2.5,2.8,1.9,0.5,0.8,1.5,1.8,5.2
Deandre Bembry,1,ATL,2018-19,82,15,23.5,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,0.7,3.7,4.4,2.5,0.5,1.3,2.3,1.7,8.4
Deandre Bembry,1,ATL,2019-20,43,4,21.3,2.4,5.3,45.6,0.3,1.5,23.1,0.6,1.1,54.2,0.8,2.7,3.5,1.9,0.4,1.3,2.0,1.4,5.8
Deandre Bembry,1,TOR,2020-21,51,12,19.1,2.3,4.5,51.3,0.3,1.0,26.4,0.9,1.3,68.2,0.6,2.2,2.9,2.1,0.4,1.0,1.7,1.4,5.7
Deandre Bembry,1,TOR,Career,240,35,19.4,2.5,5.4,45.9,0.4,1.4,26.8,0.8,1.2,61.2,0.6,2.7,3.3,2.0,0.4,1.0,1.8,1.4,6.1
Deandre Bembry,0,JOES,2013-14,34,34,32.6,4.2,9.2,45.8,1.1,3.1,34.6,2.7,4.6,58.3,1.1,3.4,4.5,2.7,0.6,0.9,2.6,2.5,12.1
Deandre Bembry,0,JOES,2014-15,31,31,38.6,6.4,14.9,43.2,1.6,4.9,32.7,3.3,5.2,63.7,1.6,6.2,7.7,3.6,0.9,1.9,2.4,2.9,17.7
Deandre Bembry,0,JOES,2015-16,36,35,37.3,6.6,13.8,47.9,0.9,3.6,26.6,3.3,4.9,65.7,1.4,6.3,7.8,4.5,0.8,1.4,2.4,2.0,17.4
Khem Birch,1,ORL,2017-18,42,0,13.8,1.6,3.0,54.0,0.0,0.0,0.0,1.0,1.5,68.9,1.7,2.6,4.3,0.8,0.5,0.4,1.3,0.5,4.2
Khem Birch,1,ORL,2018-19,50,1,12.9,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,1.6,2.2,3.8,0.8,0.6,0.4,1.4,0.4,4.8
Khem Birch,1,ORL,2019-20,48,24,19.2,1.5,3.0,51.0,0.0,0.0,0.0,1.4,2.1,65.3,1.9,2.7,4.6,1.0,0.5,0.4,1.9,0.6,4.4
Khem Birch,1,ORL,2020-21,48,6,19.8,2.0,4.4,45.0,0.1,0.4,19.0,1.3,1.8,74.1,2.4,2.6,5.1,1.1,0.6,0.7,1.4,0.5,5.3
Khem Birch,1,TOR,2020-21,19,17,30.4,5.0,9.0,55.6,0.5,1.6,29.0,1.5,2.3,63.6,3.0,4.6,7.6,1.9,1.2,0.8,2.4,1.1,11.9
Khem Birch,1,TOR,Career,207,48,17.7,2.0,3.9,52.6,0.1,0.3,24.1,1.2,1.8,68.7,2.0,2.7,4.7,1.0,0.6,0.5,1.6,0.6,5.4
Khem Birch,0,PITT,2011-12,10,6,15.0,1.6,2.8,57.1,0.0,0.0,0.0,1.2,2.2,54.5,2.1,2.9,5.0,0.0,1.9,0.2,2.1,0.7,4.4
Khem Birch,0,UNLV,2012-13,26,15,21.8,2.6,4.6,56.3,0.0,0.0,0.0,2.0,3.1,64.2,2.3,3.4,5.7,0.6,2.6,0.7,2.0,1.2,7.2
Khem Birch,0,UNLV,2013-14,33,32,31.4,3.8,7.4,51.0,0.0,0.0,0.0,4.0,5.7,69.3,4.0,6.2,10.2,1.2,3.8,0.6,2.3,1.3,11.5
Chris Boucher,1,GS,2017-18,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Boucher,1,TOR,2018-19,28,0,5.8,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.6,1.4,2.0,0.1,0.9,0.2,1.1,0.3,3.3
Chris Boucher,1,TOR,2019-20,62,0,13.2,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,1.7,2.7,4.5,0.4,1.0,0.4,1.8,0.5,6.6
Chris Boucher,1,TOR,2020-21,60,14,24.2,4.8,9.3,51.4,1.5,3.9,38.3,2.5,3.2,78.8,2.0,4.8,6.7,1.1,1.9,0.6,2.8,0.8,13.6
Chris Boucher,1,TOR,Career,151,14,16.1,3.1,6.2,49.5,0.9,2.6,35.8,1.7,2.1,79.0,1.6,3.3,4.9,0.6,1.3,0.4,2.1,0.5,8.8
Chris Boucher,0,ORE,2015-16,38,35,25.8,4.2,7.8,53.9,1.0,3.0,33.9,2.7,3.9,68.5,2.7,4.7,7.4,0.4,2.9,0.8,2.7,1.1,12.1
Chris Boucher,0,ORE,2016-17,31,12,23.5,4.5,8.7,52.4,1.2,3.3,35.0,1.5,2.7,56.5,1.7,4.3,6.1,0.4,2.5,0.4,2.7,1.0,11.8
Malachi Flynn,1,TOR,2020-21,47,14,19.7,2.7,7.2,37.4,1.1,3.6,32.1,1.0,1.2,80.4,0.2,2.3,2.5,2.9,0.1,0.8,1.4,0.9,7.5
Malachi Flynn,1,TOR,Career,47,14,19.7,2.7,7.2,37.4,1.1,3.6,32.1,1.0,1.2,80.4,0.2,2.3,2.5,2.9,0.1,0.8,1.4,0.9,7.5
Malachi Flynn,0,WSU,2016-17,31,31,33.1,3.4,8.5,39.5,1.9,4.8,38.7,1.2,1.6,73.5,0.3,2.7,2.9,2.9,0.0,0.7,1.9,2.1,9.7
Malachi Flynn,0,WSU,2017-18,31,30,33.4,5.2,12.6,41.3,2.5,7.4,33.8,2.8,3.4,84.6,0.7,2.7,3.4,4.3,0.1,1.6,1.8,2.1,15.8
Malachi Flynn,0,SDSU,2019-20,32,32,33.4,5.8,13.0,44.1,2.4,6.4,37.3,3.8,4.4,85.7,0.6,3.8,4.5,5.1,0.1,1.8,1.8,1.8,17.6
Freddie Gillespie,1,TOR,2020-21,20,2,19.6,2.2,4.2,52.4,0.0,0.0,0.0,1.2,1.7,69.7,2.1,2.8,4.9,0.5,1.0,0.7,2.2,0.6,5.6
Freddie Gillespie,1,TOR,Career,20,2,19.6,2.2,4.2,52.4,0.0,0.0,0.0,1.2,1.7,69.7,2.1,2.8,4.9,0.5,1.0,0.7,2.2,0.6,5.6
Freddie Gillespie,0,BAY,2018-19,26,11,18.3,2.3,3.5,65.2,0.0,0.0,0.0,0.7,1.2,53.1,2.1,2.3,4.4,0.3,1.1,0.7,2.7,1.0,5.3
Freddie Gillespie,0,BAY,2019-20,30,30,28.4,3.7,6.7,55.0,0.0,0.0,0.0,2.2,3.2,68.4,4.1,4.9,9.0,0.5,2.2,1.1,2.8,0.9,9.6
Jalen Harris,1,TOR,2020-21,13,2,13.2,2.8,5.5,50.0,1.3,2.8,47.2,0.5,0.7,77.8,0.2,1.2,1.4,1.3,0.0,0.6,1.2,1.1,7.4
Jalen Harris,1,TOR,Career,13,2,13.2,2.8,5.5,50.0,1.3,2.8,47.2,0.5,0.7,77.8,0.2,1.2,1.4,1.3,0.0,0.6,1.2,1.1,7.4
Jalen Harris,0,LT,2016-17,27,2,22.9,3.9,8.8,44.7,1.1,3.5,31.9,2.0,2.2,88.3,0.8,2.3,3.1,1.6,0.3,0.8,1.5,1.6,10.9
Jalen Harris,0,LT,2017-18,11,11,25.1,4.9,10.3,47.8,1.5,3.3,44.4,4.0,4.8,83.0,0.7,3.7,4.5,2.4,0.3,1.1,2.0,2.5,15.3
Jalen Harris,0,NEV,2019-20,30,30,33.0,7.5,16.7,44.6,2.2,6.2,36.2,4.5,5.5,82.3,0.8,5.7,6.5,3.9,0.1,1.1,2.3,2.4,21.7
Rodney Hood,1,UTAH,2014-15,50,21,21.3,3.1,7.5,41.4,1.2,3.4,36.5,1.2,1.6,76.3,0.2,2.2,2.3,1.7,0.2,0.6,2.4,0.9,8.7
Rodney Hood,1,UTAH,2015-16,79,79,32.2,5.2,12.3,42.0,2.0,5.7,35.9,2.2,2.5,86.0,0.5,2.9,3.4,2.7,0.2,0.9,2.6,1.6,14.5
Rodney Hood,1,UTAH,2016-17,59,55,27.0,4.6,11.3,40.8,1.9,5.2,37.1,1.5,1.9,78.3,0.3,3.2,3.4,1.6,0.2,0.6,2.2,1.1,12.7
Rodney Hood,1,CLE,2017-18,21,11,25.3,4.2,9.5,44.2,1.2,3.4,35.2,1.2,1.5,81.3,0.4,2.2,2.6,1.4,0.2,0.7,2.0,0.3,10.8
Rodney Hood,1,UTAH,2017-18,39,12,27.8,6.0,14.2,42.4,2.6,6.7,38.9,2.2,2.5,87.6,0.4,2.5,2.8,1.7,0.2,0.8,1.6,1.6,16.8
Rodney Hood,1,CLE,2018-19,45,45,27.4,4.3,10.1,42.7,1.2,3.4,36.2,2.3,2.5,91.2,0.4,2.1,2.5,2.0,0.1,0.8,2.2,0.8,12.2
Rodney Hood,1,POR,2018-19,27,4,24.4,3.6,8.0,45.2,1.1,3.1,34.5,1.2,1.5,80.5,0.3,1.4,1.7,1.3,0.3,0.8,1.7,0.7,9.6
Rodney Hood,1,POR,2019-20,21,21,29.5,4.1,8.2,50.6,1.7,3.4,49.3,1.0,1.3,77.8,0.5,3.0,3.4,1.5,0.2,0.8,2.2,0.9,11.0
Rodney Hood,1,POR,2020-21,38,5,19.1,1.9,5.3,36.3,0.7,2.2,29.8,0.2,0.3,75.0,0.5,1.4,1.9,1.2,0.1,0.5,1.6,0.8,4.7
Rodney Hood,1,TOR,2020-21,17,0,12.7,1.2,3.5,35.6,0.5,1.7,31.0,0.9,0.9,93.8,0.3,1.5,1.8,0.4,0.2,0.2,0.9,0.3,3.9
Rodney Hood,1,TOR,Career,396,253,25.9,4.1,9.8,42.2,1.6,4.2,36.7,1.6,1.9,83.9,0.4,2.4,2.7,1.8,0.2,0.7,2.1,1.0,11.3
Rodney Hood,0,MSST,2011-12,32,29,32.8,4.0,9.0,44.3,1.5,4.0,36.4,0.8,1.3,65.9,1.0,3.8,4.8,2.0,0.4,0.4,1.3,0.9,10.3
Rodney Hood,0,DUKE,2013-14,35,33,32.9,5.5,11.8,46.4,2.0,4.8,42.0,3.1,3.9,80.7,0.8,3.1,3.9,2.1,0.3,0.7,2.6,1.5,16.1
Stanley Johnson,1,DET,2015-16,73,6,23.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,0.8,3.4,4.2,1.6,0.2,0.8,2.4,1.6,8.1
Stanley Johnson,1,DET,2016-17,77,1,17.8,1.7,4.7,35.3,0.6,2.0,29.2,0.5,0.7,67.9,0.5,2.0,2.5,1.4,0.3,0.7,1.6,0.9,4.4
Stanley Johnson,1,DET,2017-18,69,50,27.4,3.0,8.1,37.5,1.0,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,0.2,1.4,2.4,1.1,8.7
Stanley Johnson,1,NO,2018-19,18,0,13.7,2.1,5.1,41.8,0.6,1.9,32.4,0.5,0.7,69.2,0.5,1.8,2.3,1.6,0.1,0.7,1.2,1.4,5.3
Stanley Johnson,1,DET,2018-19,48,7,20.0,2.8,7.3,38.1,1.1,3.8,28.2,0.9,1.1,80.4,0.5,3.1,3.6,1.3,0.3,1.0,1.9,1.1,7.5
Stanley Johnson,1,TOR,2019-20,25,0,6.0,0.9,2.4,37.3,0.3,1.0,29.2,0.4,0.6,56.3,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4
Stanley Johnson,1,TOR,2020-21,61,13,16.5,1.5,3.8,38.2,0.7,2.2,32.8,0.7,0.9,80.0,0.5,2.0,2.5,1.5,0.3,0.9,1.9,0.9,4.4
Stanley Johnson,1,TOR,Career,371,77,19.7,2.3,6.1,37.5,0.8,2.6,29.8,0.9,1.2,76.1,0.5,2.6,3.1,1.4,0.2,0.9,1.9,1.1,6.2
Stanley Johnson,0,ARIZ,2014-15,38,37,28.4,4.6,10.3,44.6,1.1,3.1,37.1,3.5,4.7,74.2,2.0,4.5,6.5,1.7,0.4,1.5,2.6,2.2,13.8
Kyle Lowry,1,MEM,2006-07,10,0,17.5,1.4,3.8,36.8,0.3,0.8,37.5,2.5,2.8,89.3,1.2,1.9,3.1,3.2,0.1,1.4,2.0,1.2,5.6
Kyle Lowry,1,MEM,2007-08,82,9,25.5,3.1,7.2,43.2,0.4,1.7,25.7,3.0,4.2,69.8,0.5,2.5,3.0,3.6,0.3,1.1,2.3,1.5,9.6
Kyle Lowry,1,HOU,2008-09,28,0,21.7,2.8,5.8,47.5,0.3,1.0,27.6,1.9,2.3,80.0,0.5,2.3,2.8,3.5,0.3,0.8,2.0,1.4,7.6
Kyle Lowry,1,MEM,2008-09,49,21,21.9,2.3,5.6,41.2,0.3,1.4,24.6,2.6,3.3,80.1,0.3,2.0,2.3,3.6,0.2,1.0,1.8,1.6,7.6
Kyle Lowry,1,HOU,2009-10,68,0,24.3,2.7,6.8,39.7,0.5,2.0,27.2,3.2,3.8,82.7,1.3,2.3,3.6,4.5,0.1,0.9,2.5,1.7,9.1
Kyle Lowry,1,HOU,2010-11,75,71,34.2,4.6,10.8,42.6,1.7,4.6,37.6,2.6,3.3,76.5,1.2,2.9,4.1,6.7,0.3,1.4,2.8,2.1,13.5
Kyle Lowry,1,HOU,2011-12,47,38,32.1,4.5,10.9,40.9,1.7,4.5,37.4,3.6,4.2,86.4,0.8,3.7,4.6,6.6,0.3,1.6,2.8,2.8,14.3
Kyle Lowry,1,TOR,2012-13,68,52,29.7,3.7,9.2,40.1,1.5,4.1,36.2,2.8,3.5,79.5,0.8,3.9,4.7,6.4,0.4,1.4,3.2,2.3,11.6
Kyle Lowry,1,TOR,2013-14,79,79,36.2,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,0.2,1.5,3.4,2.5,17.9
Kyle Lowry,1,TOR,2014-15,70,70,34.5,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,0.8,3.9,4.7,6.8,0.2,1.6,3.0,2.5,17.8
Kyle Lowry,1,TOR,2015-16,77,77,37.0,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4.0,4.7,6.4,0.4,2.1,2.7,2.9,21.2
Kyle Lowry,1,TOR,2016-17,60,60,37.4,7.1,15.3,46.4,3.2,7.8,41.2,5.0,6.1,81.9,0.8,4.0,4.8,7.0,0.3,1.5,2.8,2.9,22.4
Kyle Lowry,1,TOR,2017-18,78,78,32.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,0.2,1.1,2.5,2.3,16.2
Kyle Lowry,1,TOR,2018-19,65,65,34.0,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,0.5,1.4,2.6,2.8,14.2
Kyle Lowry,1,TOR,2019-20,58,58,36.2,5.8,13.8,41.6,2.8,8.0,35.2,5.1,5.9,85.7,0.6,4.5,5.0,7.5,0.4,1.4,3.3,3.1,19.4
Kyle Lowry,1,TOR,2020-21,46,46,34.8,5.7,13.0,43.6,2.8,7.2,39.6,3.0,3.5,87.5,0.8,4.6,5.4,7.3,0.3,1.0,3.1,2.7,17.2
Kyle Lowry,1,TOR,Career,960,724,31.8,4.8,11.2,42.4,1.9,5.2,36.8,3.4,4.2,81.2,0.8,3.6,4.4,6.2,0.3,1.3,2.7,2.3,14.9
Kyle Lowry,0,VILL,2004-05,24,3,23.2,2.7,6.3,42.1,0.2,0.9,22.7,2.0,3.1,63.5,0.9,2.3,3.2,2.0,0.2,1.3,2.3,1.7,7.5
Kyle Lowry,0,VILL,2005-06,33,31,29.3,3.5,7.6,46.6,0.2,0.5,44.4,3.7,4.7,78.6,1.8,2.5,4.3,3.7,0.2,2.3,2.8,2.1,11.0
Pascal Siakam,1,TOR,2016-17,55,38,15.6,1.9,3.7,50.2,0.0,0.1,14.3,0.4,0.6,68.8,1.2,2.2,3.4,0.3,0.8,0.5,2.0,0.6,4.2
Pascal Siakam,1,TOR,2017-18,81,5,20.7,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,1.0,3.5,4.5,2.0,0.5,0.8,2.0,0.8,7.3
Pascal Siakam,1,TOR,2018-19,80,79,31.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,0.7,0.9,3.0,1.9,16.9
Pascal Siakam,1,TOR,2019-20,60,60,35.2,8.3,18.4,45.3,2.2,6.1,35.9,4.0,5.1,79.2,1.1,6.3,7.3,3.5,0.9,1.0,2.8,2.5,22.9
Pascal Siakam,1,TOR,2020-21,56,56,35.8,7.8,17.2,45.5,1.3,4.4,29.7,4.4,5.4,82.7,1.7,5.5,7.2,4.5,0.7,1.1,3.1,2.3,21.4
Pascal Siakam,1,TOR,Career,332,238,27.7,5.5,11.2,48.8,0.9,2.9,32.5,2.4,3.1,78.2,1.3,4.6,5.8,2.7,0.7,0.9,2.6,1.6,14.3
Pascal Siakam,0,NMSU,2014-15,34,27,30.8,4.9,8.5,57.2,0.0,0.1,0.0,3.1,4.0,75.9,3.3,4.4,7.7,1.3,1.8,0.8,2.6,1.9,12.8
Pascal Siakam,0,NMSU,2015-16,34,34,34.5,8.1,15.0,53.9,0.1,0.4,20.0,4.0,5.9,67.8,3.9,7.8,11.6,1.7,2.2,1.0,2.7,2.0,20.3
Gary Trent,1,POR,2018-19,15,1,7.4,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Gary Trent,1,POR,2019-20,61,8,21.8,3.2,7.2,44.4,1.8,4.4,41.8,0.6,0.7,82.2,0.4,1.2,1.6,1.0,0.3,0.8,1.5,0.3,8.9
Gary Trent,1,POR,2020-21,41,24,30.8,5.3,12.8,41.4,3.0,7.4,39.7,1.4,1.8,77.3,0.5,1.7,2.2,1.4,0.1,0.9,1.5,0.8,15.0
Gary Trent,1,TOR,2020-21,17,15,31.8,6.1,15.4,39.5,2.6,7.3,35.5,1.5,1.8,80.6,0.4,3.2,3.6,1.3,0.2,1.1,1.7,0.7,16.2
Gary Trent,1,TOR,Career,134,48,24.2,4.0,9.5,41.7,2.1,5.4,39.3,0.9,1.2,77.8,0.4,1.6,2.0,1.1,0.2,0.8,1.4,0.5,11.0
Gary Trent,0,DUKE,2017-18,37,37,33.9,4.8,11.5,41.5,2.6,6.5,40.2,2.3,2.6,87.6,0.8,3.4,4.2,1.4,0.1,1.2,1.7,1.0,14.5
Fred Vanvleet,1,TOR,2016-17,37,0,7.9,1.1,3.0,35.1,0.3,0.8,37.9,0.5,0.6,81.8,0.1,1.0,1.1,0.9,0.1,0.4,1.0,0.4,2.9
Fred Vanvleet,1,TOR,2017-18,76,0,20.0,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,0.3,0.9,1.7,1.0,8.6
Fred Vanvleet,1,TOR,2018-19,64,28,27.5,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,0.3,0.9,1.7,1.3,11.0
Fred Vanvleet,1,TOR,2019-20,54,54,35.7,5.9,14.3,41.3,2.7,6.9,39.0,3.1,3.7,84.8,0.3,3.4,3.8,6.6,0.3,1.9,2.4,2.2,17.6
Fred Vanvleet,1,TOR,2020-21,52,52,36.5,6.5,16.7,38.9,3.3,9.2,36.6,3.3,3.7,88.5,0.6,3.6,4.2,6.3,0.7,1.7,2.3,1.8,19.6
Fred Vanvleet,1,TOR,Career,283,134,26.2,4.1,10.2,40.5,1.9,5.1,38.4,1.9,2.2,85.5,0.4,2.5,2.9,4.5,0.3,1.2,1.9,1.4,12.1
Fred Vanvleet,0,WICH,2012-13,39,0,16.2,1.5,3.9,38.6,0.5,1.3,40.8,0.7,1.0,72.5,0.3,1.5,1.8,2.3,0.1,0.9,1.1,1.2,4.3
Fred Vanvleet,0,WICH,2013-14,36,36,31.7,3.7,7.7,48.4,1.1,2.5,41.8,3.1,3.8,83.0,0.7,3.1,3.9,5.4,0.1,1.9,1.9,1.3,11.6
Fred Vanvleet,0,WICH,2014-15,35,35,31.5,4.3,10.0,43.0,1.1,3.2,35.7,3.8,4.8,79.6,1.2,3.3,4.5,5.2,0.1,1.9,1.4,1.7,13.6
Fred Vanvleet,0,WICH,2015-16,31,31,29.0,3.8,9.8,39.0,1.4,3.6,38.1,3.2,3.9,81.7,0.4,2.9,3.2,5.5,0.1,1.8,1.7,1.7,12.2
Yuta Watanabe,1,MEM,2018-19,15,0,11.6,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,0.3,1.8,2.1,0.5,0.1,0.3,0.7,0.4,2.6
Yuta Watanabe,1,MEM,2019-20,18,0,5.8,0.8,1.9,44.1,0.2,0.4,37.5,0.2,0.4,37.5,0.4,0.7,1.1,0.3,0.1,0.3,0.5,0.1,2.0
Yuta Watanabe,1,TOR,2020-21,50,4,14.5,1.6,3.6,43.9,0.7,1.8,40.0,0.5,0.6,82.8,0.7,2.5,3.2,0.8,0.4,0.5,1.1,0.4,4.4
Yuta Watanabe,1,TOR,Career,83,4,12.1,1.3,3.2,41.1,0.5,1.4,36.0,0.4,0.6,72.3,0.6,2.0,2.5,0.6,0.3,0.4,0.9,0.3,3.5
Yuta Watanabe,0,GW,2014-15,35,10,22.5,2.5,6.4,38.4,1.1,3.2,34.8,1.4,1.7,83.1,0.8,2.7,3.5,0.6,0.6,0.4,2.1,0.7,7.4
Yuta Watanabe,0,GW,2015-16,38,37,27.7,2.9,6.9,42.2,0.9,2.9,30.6,1.7,2.4,70.7,1.0,3.0,4.0,1.4,1.1,0.6,1.9,1.1,8.4
Yuta Watanabe,0,GW,2016-17,28,27,35.1,4.3,9.6,44.4,1.0,3.1,31.4,2.7,3.3,81.7,1.4,3.4,4.8,2.5,1.1,1.1,1.6,1.8,12.2
Yuta Watanabe,0,GW,2017-18,33,33,36.6,5.8,13.4,43.7,1.7,4.7,36.4,2.9,3.6,80.7,1.3,4.8,6.1,1.6,1.6,0.8,1.5,1.5,16.3
Paul Watson,1,ATL,2019-20,2,0,8.5,0.0,3.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.5,0.5,0.0,0.0
Paul Watson,1,TOR,2019-20,8,0,8.8,1.3,2.4,52.6,0.5,1.1,44.4,0.9,1.1,77.8,0.3,1.6,1.9,0.6,0.1,0.4,0.5,0.4,3.9
Paul Watson,1,TOR,2020-21,27,2,11.0,1.4,3.0,46.3,1.1,2.4,46.9,0.2,0.3,62.5,0.1,1.5,1.7,0.6,0.1,0.2,1.3,0.3,4.1
Paul Watson,1,TOR,Career,37,2,10.4,1.3,2.9,44.4,0.9,2.1,44.7,0.3,0.5,70.6,0.2,1.5,1.7,0.7,0.1,0.3,1.1,0.3,3.8
Paul Watson,0,FRES,2013-14,39,39,29.1,3.4,7.6,44.4,1.4,3.7,37.9,1.8,2.5,73.5,1.0,3.4,4.4,0.7,0.8,0.7,2.9,1.3,10.0
Paul Watson,0,FRES,2014-15,32,32,33.3,3.8,9.6,39.4,1.6,4.4,35.5,2.0,2.8,70.0,0.8,4.1,4.9,0.8,0.7,0.9,2.7,1.3,11.1
Paul Watson,0,FRES,2015-16,31,24,24.1,2.7,6.8,40.5,1.0,2.6,37.8,1.3,1.7,72.2,0.8,2.3,3.2,0.7,0.5,0.7,2.2,1.1,7.7
Paul Watson,0,FRES,2016-17,33,33,32.3,3.9,9.4,41.4,1.4,4.0,34.1,2.3,3.4,67.9,1.1,4.1,5.2,1.4,0.7,0.9,3.2,2.3,11.4
Al Farouq,1,LAC,2010-11,81,14,17.9,2.0,5.0,39.4,0.6,1.8,31.5,1.1,1.5,77.3,0.9,2.4,3.3,0.7,0.3,0.7,1.5,1.3,5.6
Al Farouq,1,NO,2011-12,66,21,22.4,2.3,5.5,41.1,0.2,0.7,27.7,1.3,1.7,75.4,1.4,3.2,4.7,1.0,0.5,0.9,2.1,1.4,6.0
Al Farouq,1,NO,2012-13,76,71,27.2,3.0,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,1.8,5.9,7.7,1.4,0.7,1.2,2.0,1.5,7.3
