No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
709,Isaiah Pineiro,PSU,31,706.0,137,270,.507,9,28,.321,90,118,.763,46,102,44,127,171,34,34,17,373
710,Ako Kaluna,NAU,30,945.0,138,337,.409,30,98,.306,67,104,.644,50,80,51,165,216,35,22,17,373
711,Nate Mason,U of M,27,888.0,130,334,.389,39,129,.302,74,93,.796,46,53,8,69,77,121,24,1,373
712,Aaron Brown,SJU,36,951.0,136,305,.446,34,99,.343,67,94,.713,42,67,26,89,115,47,13,1,373
713,Quadir Welton,SPC,30,949.0,133,279,.477,0,0,.000,106,187,.567,67,87,94,151,245,52,24,33,372
714,Dayon Griffin,LTU,33,959.0,139,290,.479,56,148,.378,38,68,.559,45,60,20,119,139,57,45,8,372
715,Mike Best,UCI,38,852.0,152,314,.484,0,2,.000,68,90,.756,60,88,54,141,195,25,7,26,372
716,Justin Gordon,WC,32,812.0,141,290,.486,6,17,.353,84,142,.592,82,95,49,84,133,63,18,17,372
717,Duda Sanadze,USD,29,735.0,133,348,.382,45,156,.288,61,83,.735,51,66,23,92,115,32,25,5,372
718,Daniel Ochefu,VILL,37,865.0,153,244,.627,0,1,.000,65,95,.684,50,91,76,202,278,63,29,57,371
719,Keith Carter,VAL,36,1038.0,127,302,.421,63,160,.394,54,89,.607,59,80,20,100,120,161,58,7,371
720,Nick Coppola,ULM,34,1252.0,134,336,.399,53,152,.349,50,79,.633,72,60,19,78,97,180,26,2,371
721,Karl Charles,HC,35,993.0,110,260,.423,29,102,.284,122,154,.792,74,74,42,104,146,86,37,20,371
722,Sam Hughes,UNCA,34,899.0,140,278,.504,7,18,.389,84,117,.718,61,91,58,94,152,40,44,44,371
723,Quinndary Weatherspoon,MSU,31,836.0,133,297,.448,43,109,.394,62,77,.805,45,75,47,99,146,43,42,16,371
724,"Terry Harris, Jr.",CSU,30,912.0,123,339,.363,18,82,.220,107,147,.728,53,73,67,150,217,29,19,25,371
725,Frank Rogers,SJSU,31,892.0,134,292,.459,37,108,.343,65,95,.684,57,94,65,155,220,47,23,23,370
726,Nick Duncan,BSU,32,998.0,118,269,.439,62,177,.350,72,95,.758,57,103,36,99,135,58,30,17,370
727,Dorian Pickens,SU,30,880.0,117,280,.418,52,144,.361,84,114,.737,33,65,41,68,109,56,31,4,370
728,Aaric Armstead,NIU,34,983.0,120,321,.374,41,132,.311,89,133,.669,64,76,56,139,195,39,33,17,370
729,Ronshad Shabazz,ASU,31,786.0,127,320,.397,44,120,.367,72,107,.673,65,48,32,80,112,47,20,2,370
730,Four McGlynn,URI,32,1074.0,104,293,.355,76,219,.347,86,98,.878,46,76,7,72,79,45,20,4,370
731,J.R. Harris,UTSA,31,873.0,118,337,.350,66,198,.333,68,82,.829,58,79,12,65,77,49,27,4,370
732,Zena Edosomwan,HAR,28,729.0,147,291,.505,0,0,.000,75,153,.490,59,82,73,202,275,54,13,35,369
733,Charles Mann,UGA,34,970.0,94,237,.397,22,55,.400,159,228,.697,93,97,18,121,139,92,29,1,369
734,Tim Quarterman,LSU,33,952.0,118,284,.415,48,140,.343,84,133,.632,53,79,52,101,153,120,32,13,368
735,Justin Tuoyo,UTC,33,830.0,130,246,.528,2,11,.182,105,152,.691,41,90,69,96,165,32,23,77,367
736,Joe Rosga,UD,29,964.0,115,240,.479,37,95,.389,100,113,.885,50,53,17,54,71,65,41,1,367
737,Jaylen Shaw,CCU,33,971.0,143,300,.477,45,113,.398,36,55,.655,78,69,6,71,77,129,28,4,367
738,Myles Davis,XAV,34,991.0,110,276,.399,64,168,.381,82,96,.854,64,71,18,106,124,139,32,5,366
739,Lorenzo Bonam,U of U,36,959.0,139,271,.513,22,55,.400,66,81,.815,60,60,22,95,117,107,35,18,366
740,Jaylon Brown,UE,34,1027.0,129,254,.508,16,52,.308,92,127,.724,65,82,13,71,84,99,37,4,366
741,Duane Notice,USC,34,935.0,115,296,.389,68,171,.398,68,91,.747,35,55,26,56,82,78,32,1,366
742,Khalil Small,UWGB,36,859.0,131,287,.456,41,101,.406,63,89,.708,47,104,56,73,129,39,34,10,366
743,Jacolby Mobley,UTM,34,855.0,122,297,.411,65,189,.344,57,69,.826,51,72,18,66,84,54,25,5,366
744,Ghiavonni Robinson,UAPB,33,1044.0,126,383,.329,62,229,.271,52,83,.627,82,75,23,83,106,67,46,3,366
745,Josh Perkins,GU,36,1109.0,127,293,.433,48,127,.378,63,90,.700,74,101,22,98,120,146,43,11,365
746,Isaac Copeland,GU,33,1057.0,130,303,.429,34,125,.272,71,90,.789,54,68,47,132,179,66,25,20,365
747,Nana Foulland,BU,31,818.0,142,265,.536,0,0,.000,81,163,.497,65,81,70,143,213,24,16,42,365
748,Charles Mitchell,GT,36,901.0,154,297,.519,0,0,.000,56,95,.589,62,97,138,211,349,21,22,14,364
749,James Farr,XAV,34,700.0,144,264,.545,1,8,.125,75,103,.728,46,82,99,167,266,19,26,34,364
750,Jalen Billups,NKU,30,592.0,142,243,.584,0,0,.000,80,121,.661,54,81,53,111,164,21,7,40,364
751,Chris Kendrix,MSU,30,837.0,100,247,.405,44,124,.355,120,149,.805,61,74,32,113,145,33,30,17,364
752,Matt Jones,DUKE,35,1113.0,124,304,.408,76,183,.415,39,53,.736,39,91,36,52,88,80,36,7,363
753,Michael Oguine,UM,33,1011.0,117,290,.403,31,99,.313,98,140,.700,62,97,21,125,146,61,34,13,363
754,Chris Hooper,SFC,32,682.0,141,244,.578,0,2,.000,80,140,.571,76,97,61,101,162,48,33,42,362
755,Quinton Marshall,CIT,32,813.0,137,305,.449,50,153,.327,38,57,.667,67,83,30,94,124,52,41,6,362
756,Julian Jacobs,USC,31,960.0,129,274,.471,15,46,.326,88,125,.704,83,78,31,120,151,168,38,13,361
757,Jordan Murphy,U of M,31,822.0,135,293,.461,9,41,.220,82,134,.612,55,103,86,161,247,22,32,32,361
758,Trevis Wyche,SPC,29,930.0,134,262,.511,26,61,.426,67,90,.744,63,62,14,75,89,130,34,2,361
759,Zack Denny,BGSU,34,919.0,131,321,.408,52,142,.366,47,70,.671,44,59,42,163,205,29,41,5,361
760,Jarrell Brantley,C of C,31,880.0,133,289,.460,13,39,.333,82,115,.713,79,99,64,163,227,40,40,14,361
761,A.J. Davis,UCF,30,943.0,107,281,.381,25,86,.291,122,155,.787,85,73,36,144,180,88,28,15,361
762,Garrison Mathews,LIP,33,687.0,118,293,.403,65,186,.349,60,82,.732,48,74,34,77,111,51,28,8,361
763,Delante Jones,AU,30,997.0,116,272,.426,39,106,.368,90,129,.698,79,82,26,81,107,53,22,6,361
764,Tyler White,NKU,30,918.0,127,354,.359,44,165,.267,63,82,.768,75,78,11,71,82,105,27,5,361
765,Phillip Leonard,MER,34,933.0,119,255,.467,3,19,.158,119,180,.661,64,79,35,119,154,162,15,1,360
766,Derrick Griffin,TSU,27,918.0,143,216,.662,0,3,.000,73,139,.525,29,73,132,167,299,16,19,61,359
767,Rico Gathers,BU,32,817.0,133,260,.512,1,1,1.000,92,146,.630,38,78,128,159,287,16,30,26,359
768,Emmanuel Omogbo,CSU,33,808.0,130,284,.458,11,50,.220,88,131,.672,41,76,102,162,264,33,14,8,359
769,Hameed Ali,TAMU-CC,33,1004.0,114,338,.337,35,119,.294,96,122,.787,67,80,18,71,89,174,88,4,359
770,Michael Buchanan,USCU,31,672.0,153,269,.569,0,0,.000,53,92,.576,62,88,74,113,187,42,17,31,359
771,Joe Reed,IPFW,34,994.0,128,239,.536,18,55,.327,85,131,.649,44,87,57,107,164,40,19,19,359
772,Greg Brown,SFU,28,960.0,129,323,.399,35,99,.354,66,93,.710,71,72,15,75,90,92,24,7,359
773,Kahron Ross,LU,32,1087.0,127,286,.444,29,76,.382,75,108,.694,65,61,23,67,90,194,45,5,358
774,Ernie Duncan,UVM,31,868.0,115,263,.437,80,182,.440,48,59,.814,63,58,13,79,92,79,26,1,358
775,Rodney Elliott,UMBC,28,834.0,104,259,.402,36,122,.295,114,140,.814,75,95,23,65,88,100,24,2,358
776,Luke Petrasek,COM,35,831.0,125,250,.500,46,104,.442,61,77,.792,52,72,40,119,159,49,22,40,357
777,Isaiah Hicks,UNC,40,723.0,132,215,.614,0,0,.000,93,123,.756,47,121,79,106,185,27,20,23,357
778,Milton Doyle,L-IL,32,906.0,122,296,.412,30,95,.316,83,117,.709,103,96,23,96,119,96,27,16,357
779,Roger Woods,UALR,35,795.0,126,234,.538,11,35,.314,93,143,.650,52,73,42,107,149,56,33,8,356
780,Will Darley,UMBC,30,886.0,129,262,.492,49,113,.434,49,58,.845,56,48,17,112,129,57,18,9,356
781,Jameel McKay,ISU,32,975.0,147,243,.605,0,0,.000,61,114,.535,47,72,104,178,282,28,16,55,355
782,Paris Lee,ISU,32,972.0,114,289,.394,36,113,.319,91,117,.778,61,65,9,77,86,117,54,3,355
783,Kevin Puryear,MU,31,767.0,120,258,.465,13,41,.317,102,122,.836,49,52,40,104,144,13,12,4,355
784,Montel James,L-IL,29,765.0,115,263,.437,3,17,.176,121,160,.756,52,59,52,153,205,12,24,30,354
785,Andrien White,CHAR,33,863.0,117,283,.413,67,165,.406,53,79,.671,42,98,18,93,111,35,53,6,354
786,Sabri Thompson,NSU,28,766.0,118,273,.432,56,144,.389,62,76,.816,54,58,29,62,91,62,18,8,354
787,Tamarcio Wilson,ASU,29,902.0,121,299,.405,37,128,.289,75,104,.721,81,42,12,77,89,51,19,2,354
788,Tres Tinkle,OSU,27,748.0,108,245,.441,29,80,.362,108,147,.735,38,72,40,106,146,30,32,14,353
789,Gerry Blakes,ASU,32,962.0,128,332,.386,47,150,.313,50,69,.725,66,94,34,136,170,76,34,5,353
790,"Eric Cooper, Jr.",UNR,38,924.0,113,323,.350,56,179,.313,71,87,.816,36,73,18,62,80,32,25,3,353
791,Andrew Chrabascz,BU,33,996.0,128,259,.494,24,65,.369,72,91,.791,31,83,48,89,137,64,33,15,352
792,K.J. Feagin,SCU,31,958.0,127,289,.439,38,107,.355,60,75,.800,71,63,6,72,78,117,18,3,352
793,Obi Enechionyia,TEM,32,809.0,126,297,.424,56,145,.386,44,64,.688,29,85,31,89,120,18,11,30,352
794,Javan Felix,UT,33,888.0,126,294,.429,46,130,.354,54,64,.844,36,66,15,43,58,72,27,0,352
795,Stephan Jiggetts,FDU,32,1002.0,103,280,.368,36,100,.360,110,150,.733,82,91,17,55,72,98,38,0,352
796,Jontrell Walker,UIW,28,657.0,103,268,.384,48,143,.336,98,105,.933,64,49,10,35,45,53,27,2,352
797,Joe De Ciman,CSU,34,1112.0,115,302,.381,67,172,.390,54,80,.675,49,103,47,128,175,58,23,11,351
798,Josh Fortune,CU,34,781.0,121,300,.403,55,143,.385,54,77,.701,76,61,22,113,135,75,26,6,351
799,Lavon Long,SC,33,981.0,112,232,.483,4,22,.182,122,161,.758,104,104,64,117,181,109,33,21,350
800,Bryce Scott,LC,28,887.0,120,259,.463,73,167,.437,37,50,.740,33,50,13,71,84,63,26,5,350
801,Trey Lewis,U of L,31,859.0,121,291,.416,46,131,.351,62,78,.795,52,55,22,84,106,71,32,3,350
802,Ike Smith,GSU,30,764.0,115,306,.376,46,139,.331,74,106,.698,53,61,37,107,144,34,26,11,350
803,Jalen Coleman-Lands,U of I,34,892.0,115,279,.412,87,206,.422,33,44,.750,36,69,9,55,64,30,22,3,350
804,Que Johnson,WSU,31,795.0,121,292,.414,42,104,.404,66,86,.767,42,76,16,59,75,36,16,5,350
805,Toddrick Gotcher,TTU,32,926.0,110,260,.423,62,158,.392,67,79,.848,26,69,31,81,112,71,33,11,349
806,Brandon Taylor,U of U,36,1184.0,115,291,.395,64,191,.335,55,67,.821,79,51,8,76,84,140,61,2,349
807,Kevin Ware,GSU,30,1065.0,115,273,.421,22,62,.355,97,123,.789,78,70,11,101,112,92,37,14,349
808,William Lee,UAB,33,818.0,137,278,.493,32,93,.344,42,65,.646,52,54,55,148,203,51,23,92,348
809,Jordan Tolbert,SMU,30,798.0,133,239,.556,2,4,.500,80,122,.656,39,54,106,150,256,25,25,22,348
810,Thomas Welsh,UCLA,31,832.0,157,266,.590,0,0,.000,34,45,.756,25,86,100,163,263,17,8,32,348
811,Caleb Swanigan,PU,34,875.0,130,282,.461,21,72,.292,67,94,.713,90,75,54,228,282,61,12,8,348
812,John Walton III,TU,31,909.0,115,257,.447,1,3,.333,117,169,.692,59,93,87,170,257,26,20,20,348
813,Wes Alcegaire,BGSU,34,906.0,120,293,.410,52,147,.354,56,75,.747,40,76,31,81,112,21,18,13,348
814,Marquise Pointer,C of C,31,932.0,116,328,.354,60,178,.337,56,78,.718,66,61,28,45,73,86,37,0,348
815,Tra'Vaughn White,LONG,26,855.0,116,327,.355,42,138,.304,74,87,.851,39,62,15,59,74,66,26,0,348
816,Jeff Newberry,OSU,32,968.0,113,294,.384,32,103,.311,89,108,.824,38,70,36,115,151,48,49,16,347
817,Ryan Weber,BSU,33,952.0,106,247,.429,70,175,.400,65,82,.793,48,58,28,118,146,52,13,7,347
818,Devaugntah Williams,TTU,32,837.0,118,301,.392,35,113,.310,76,97,.784,53,56,32,67,99,51,27,7,347
819,Malique Trent,TCU,30,852.0,117,301,.389,33,131,.252,80,128,.625,84,91,10,79,89,82,63,8,347
820,Curran Scott,CHAR,33,815.0,100,221,.452,25,57,.439,122,147,.830,55,72,11,65,76,44,17,1,347
821,Will Kelly,USNA,33,889.0,134,216,.620,0,0,.000,78,143,.545,68,107,59,131,190,42,19,87,346
822,Laimonas Chatkevicius,USC,34,752.0,140,260,.538,7,27,.259,59,80,.738,58,82,71,91,162,25,18,31,346
823,Tavon Blackmon,BU,26,894.0,114,250,.456,28,63,.444,90,120,.750,83,62,10,50,60,144,30,0,346
824,Xavier Lundy,RU,33,799.0,136,273,.498,30,87,.345,44,67,.657,49,76,49,85,134,27,19,30,346
825,DeAndre Haywood,DESU,30,773.0,127,271,.469,18,60,.300,74,138,.536,63,68,25,75,100,72,39,3,346
826,Ben Moore,SMU,29,863.0,134,244,.549,0,0,.000,77,107,.720,46,77,84,131,215,64,21,41,345
827,J.J. Panoske,UWM,33,754.0,135,263,.513,43,106,.406,32,41,.780,44,89,37,135,172,46,6,54,345
828,L.G. Gill,DUQ,34,1021.0,125,285,.439,53,154,.344,42,57,.737,39,101,50,170,220,33,7,21,345
829,Derrick Jones,UNLV,30,646.0,129,219,.589,8,39,.205,79,133,.594,36,93,52,82,134,24,27,40,345
830,Joe Cremo,ALB,33,683.0,108,210,.514,19,48,.396,110,128,.859,44,43,30,94,124,46,23,6,345
831,Jarred Jones,L-MD,26,722.0,125,250,.500,0,6,.000,95,121,.785,65,85,54,132,186,31,27,29,345
832,Rhett Harrelson,WCU,30,883.0,101,253,.399,81,193,.420,62,73,.849,42,53,11,44,55,58,23,0,345
833,Patrick Cole,NCCU,24,728.0,103,269,.383,27,86,.314,112,151,.742,67,72,20,87,107,77,20,2,345
834,Gary Clark,UC,33,1002.0,126,243,.519,13,25,.520,79,115,.687,42,76,113,177,290,70,41,49,344
835,Georgi Boyanov,USA,33,837.0,112,222,.505,19,57,.333,101,139,.727,43,76,87,156,243,14,25,14,344
836,Darrion Allen,LONG,33,1058.0,116,261,.444,54,117,.462,58,66,.879,53,86,32,94,126,46,48,21,344
837,Tai Webster,UNL,34,941.0,126,266,.474,21,60,.350,71,96,.740,71,74,27,113,140,66,46,12,344
838,Greg Pryor,UTC,35,1027.0,91,242,.376,41,129,.318,121,153,.791,72,95,17,62,79,121,50,2,344
839,Nate Engesser,UD,31,656.0,117,226,.518,54,126,.429,56,67,.836,33,41,9,62,71,37,16,4,344
840,Lorenzo Cugini,HP,32,888.0,123,280,.439,68,157,.433,30,35,.857,34,57,21,89,110,43,12,2,344
841,Marcel Pettway,BU,30,965.0,151,253,.597,0,0,.000,41,83,.494,49,71,72,139,211,55,32,19,343
842,Darien Nelson-Henry,PENN,27,756.0,141,247,.571,2,6,.333,59,83,.711,69,63,68,151,219,48,12,32,343
843,Matt Howard,PENN,28,859.0,125,271,.461,33,116,.284,60,89,.674,43,70,48,111,159,32,25,10,343
844,Demonte Flannigan,CSU,30,697.0,142,293,.485,7,21,.333,52,78,.667,49,73,45,116,161,23,9,28,343
845,Federico Mussini,STJ,32,938.0,103,304,.339,56,184,.304,81,94,.862,73,40,14,64,78,70,39,2,343
846,Dakota Slaughter,UTRGV,30,934.0,121,273,.443,56,154,.364,44,59,.746,48,87,27,103,130,63,16,14,342
847,Jabari Bird,Cal,33,883.0,125,270,.463,61,149,.409,31,46,.674,27,55,25,85,110,31,17,11,342
848,Marshawn Wilson,NIU,31,588.0,109,249,.438,57,138,.413,67,90,.744,32,55,21,64,85,31,20,2,342
849,J.C. Fuller,WIU,27,783.0,123,310,.397,37,105,.352,59,67,.881,51,50,24,97,121,51,17,9,342
850,Erik Thomas,UNO,29,662.0,124,223,.556,0,2,.000,93,133,.699,46,59,77,122,199,44,26,13,341
851,Edmond Sumner,XAV,31,802.0,102,257,.397,25,83,.301,112,154,.727,65,72,17,89,106,112,39,6,341
852,John Davis,TU,33,837.0,129,275,.469,25,66,.379,58,87,.667,39,79,62,120,182,23,19,12,341
853,Zane Waterman,MAN,31,729.0,119,242,.492,28,85,.329,75,101,.743,62,115,60,126,186,18,23,11,341
854,Ty Toney,EMU,31,935.0,113,286,.395,15,66,.227,100,138,.725,79,77,15,83,98,89,49,9,341
855,Michael Calder,IPFW,34,882.0,112,292,.384,51,140,.364,66,96,.688,81,74,19,110,129,83,18,4,341
856,Devon Turk,L-IL,31,784.0,127,282,.450,55,150,.367,32,41,.780,29,65,10,82,92,22,15,4,341
857,Brandon Peel,CCSU,29,862.0,130,294,.442,0,3,.000,80,103,.777,56,71,89,176,265,59,19,39,340
858,Wyatt Walker,SU,32,705.0,133,229,.581,0,4,.000,74,105,.705,52,87,64,128,192,25,20,26,340
859,Steven Cook,PRIN,29,803.0,124,273,.454,47,132,.356,45,60,.750,39,41,35,85,120,49,31,20,340
860,Vitto Brown,UW,35,888.0,130,291,.447,38,95,.400,42,55,.764,40,86,60,114,174,29,19,19,340
861,Jordan Davis,UNC,31,825.0,117,237,.494,11,35,.314,95,136,.699,67,98,18,95,113,66,40,12,340
862,James Milliken,CU,35,921.0,109,264,.413,50,142,.352,72,102,.706,29,47,10,63,73,62,14,2,340
863,James McGee,SUU,28,769.0,104,243,.428,76,182,.418,56,63,.889,39,55,6,47,53,45,26,3,340
864,Stevie Thompson,OSU,32,695.0,118,291,.405,48,128,.375,56,81,.691,27,55,26,35,61,26,37,11,340
865,Derreck Brooks,UCA,28,869.0,124,297,.418,37,100,.370,54,69,.783,56,85,54,122,176,73,34,26,339
866,Colter Lasher,HBU,32,834.0,135,286,.472,35,100,.350,34,57,.596,53,54,30,119,149,64,29,16,339
867,Rayshaun McGrew,SB,32,885.0,152,304,.500,0,4,.000,35,77,.455,40,65,62,129,191,39,20,10,339
868,Taylor Barnette,BEL,32,936.0,113,272,.415,74,202,.366,39,49,.796,17,48,6,65,71,65,14,5,339
869,MiKyle Mcintosh,ISU,31,745.0,114,263,.433,33,87,.379,78,117,.667,69,110,59,89,148,56,20,18,339
870,Ricky Johnson,BCU,32,1030.0,102,295,.346,49,169,.290,86,110,.782,53,66,19,69,88,57,26,0,339
871,Fred Sims,CSU,31,643.0,126,362,.348,40,128,.312,47,57,.825,33,42,26,54,80,27,22,5,339
872,Angel Delgado,SHU,34,1027.0,139,245,.567,0,2,.000,60,112,.536,63,94,103,214,317,33,19,28,338
873,Zach Stahl,NU,32,949.0,134,257,.521,1,4,.250,69,97,.711,92,89,50,145,195,72,27,18,338
874,Shakir Brown,JMU,31,762.0,111,272,.408,56,147,.381,60,74,.811,42,80,48,129,177,39,21,9,338
875,Shawn Prudhomme,SUBR,35,687.0,127,268,.474,47,123,.382,37,41,.902,32,76,36,82,118,18,27,21,338
876,Cam Ward,UVM,37,885.0,112,263,.426,51,145,.352,63,83,.759,46,69,10,80,90,88,23,1,338
877,Austin Nehls,CCSU,29,1023.0,102,273,.374,71,186,.382,63,81,.778,51,63,34,76,110,47,16,6,338
878,Nigel Riberio,GSU,31,917.0,125,302,.414,40,131,.305,48,75,.640,64,75,11,75,86,67,45,2,338
879,Mike Karena,WRST,34,657.0,132,251,.526,0,0,.000,74,110,.673,48,108,50,77,127,11,11,9,338
880,Ahmad Walker,SB,33,962.0,112,259,.432,15,65,.231,98,142,.690,102,94,54,169,223,139,33,8,337
881,James Robinson,PITT,33,1055.0,113,303,.373,39,120,.325,72,95,.758,42,67,14,91,105,166,38,8,337
882,Joe Thomasson,WRST,35,1044.0,105,246,.427,32,91,.352,95,116,.819,74,96,18,167,185,117,29,16,337
883,Mindaugas Kacinas,USC,34,995.0,127,249,.510,22,66,.333,61,94,.649,34,71,67,106,173,31,16,16,337
884,Devin Cannady,PRIN,29,638.0,100,205,.488,57,124,.460,80,90,.889,33,57,19,53,72,36,31,5,337
885,Luke Eddy,ELON,32,849.0,114,287,.397,25,96,.260,84,123,.683,93,50,20,73,93,144,33,1,337
886,Kyle Leufroy,LU,32,908.0,117,261,.448,45,102,.441,58,72,.806,72,74,13,115,128,52,31,7,337
887,Malcolm Drumwright,JSU,24,777.0,117,283,.413,31,91,.341,72,93,.774,56,70,13,50,63,92,20,9,337
888,Marcus Byrd,UD,31,859.0,125,253,.494,51,124,.411,35,44,.795,40,93,14,103,117,47,20,21,336
889,Jalen Ross,UHA,33,830.0,104,254,.409,42,112,.375,86,111,.775,45,61,16,88,104,67,29,1,336
890,Graham Woodward,DU,31,927.0,113,285,.396,60,143,.420,50,73,.685,78,64,4,37,41,89,23,0,336
891,Badou Diagne,CCU,30,823.0,119,265,.449,27,91,.297,70,99,.707,54,83,48,160,208,26,20,28,335
892,Joey King,U of M,29,854.0,99,235,.421,59,146,.404,78,88,.886,27,85,27,83,110,38,15,9,335
893,Jeremiah Ingram,NCCU,32,875.0,122,264,.462,18,46,.391,73,124,.589,81,119,60,138,198,32,17,15,335
894,Bakari Copeland,UMES,32,814.0,101,234,.432,18,66,.273,115,153,.752,63,88,21,125,146,45,8,5,335
895,"Kanayo Obi-Rapu, Jr.",LONG,28,892.0,115,276,.417,63,164,.384,42,57,.737,56,79,18,71,89,49,22,3,335
896,David Blanks,TSU,33,1080.0,109,280,.389,25,91,.275,91,140,.650,96,71,33,117,150,147,32,4,334
897,Geno Crandall,UND,31,936.0,113,272,.415,27,86,.314,81,112,.723,92,107,19,111,130,129,59,8,334
898,Isaac White,UML,29,912.0,99,227,.436,70,164,.427,66,83,.795,63,61,7,75,82,70,27,3,334
899,Ash Yacoubou,SLU,31,928.0,133,311,.428,35,113,.310,33,65,.508,63,82,35,142,177,53,22,10,334
900,Nick Stover,USA,33,945.0,115,280,.411,32,97,.330,72,105,.686,77,72,30,86,116,56,25,15,334
901,Kale Abrahamson,DU,30,830.0,111,284,.391,54,158,.342,58,85,.682,41,63,25,91,116,28,11,4,334
902,Christopher Hyder,SUBR,35,1255.0,116,238,.487,9,42,.214,92,119,.773,60,83,12,115,127,174,85,2,333
903,Bryce Douvier,TAMU-CC,33,760.0,105,215,.488,25,65,.385,98,126,.778,55,105,64,157,221,22,29,25,333
904,Jevon Carter,WVU,35,970.0,111,290,.383,44,144,.306,67,90,.744,58,85,25,75,100,114,59,9,333
905,Farad Cobb,UC,31,831.0,119,295,.403,74,188,.394,21,25,.840,28,34,14,42,56,48,42,1,333
906,C.J. Bryce,UNCW,33,765.0,124,231,.537,13,30,.433,72,114,.632,57,88,41,96,137,25,31,2,333
907,D'Marques Tyson,UP,32,640.0,109,259,.421,86,209,.411,29,38,.763,30,57,18,64,82,24,15,7,333
908,Brandan Stith,ODU,32,869.0,133,242,.550,0,0,.000,66,138,.478,40,85,118,192,310,12,21,64,332
909,Jared Sam,SUBR,35,932.0,121,214,.565,0,0,.000,90,139,.647,41,97,71,152,223,31,27,25,332
910,Wayne Martin,TSU,30,763.0,130,267,.487,1,13,.077,71,114,.623,66,83,96,176,272,9,22,34,332
911,Luke Doyle,STET,34,830.0,113,251,.450,72,179,.402,34,42,.810,27,54,8,86,94,56,26,5,332
912,Elijah Stewart,USC,34,897.0,114,260,.438,60,140,.429,44,60,.733,29,88,26,98,124,38,21,25,332
913,"Steven Haney, Jr.",LMU,31,860.0,111,302,.368,73,208,.351,37,47,.787,31,58,16,71,87,34,20,1,332
914,Kevin Little,UM,23,635.0,117,312,.375,61,177,.345,37,46,.804,49,54,8,43,51,60,28,1,332
915,Terrell Lewis,EIU,30,1131.0,103,278,.371,64,170,.376,61,94,.649,58,60,23,64,87,171,36,1,331
916,Aaron Wheeler,CSU,30,787.0,130,260,.500,13,50,.260,58,109,.532,50,69,49,127,176,55,26,24,331
917,Adonis Jovon Filer,FAU,32,901.0,107,269,.398,26,90,.289,91,120,.758,66,80,26,127,153,67,31,2,331
918,Aaron Holiday,UCLA,32,1013.0,114,289,.394,39,93,.419,64,88,.727,92,103,19,77,96,127,45,8,331
919,Demetre Rivers,MER,34,823.0,112,260,.431,43,115,.374,64,74,.865,55,52,52,57,109,29,12,9,331
920,Dewayne Russell,GCU,34,1054.0,116,281,.413,15,36,.417,83,121,.686,75,66,18,85,103,182,46,3,330
921,Deontae Hawkins,ISU,32,796.0,125,301,.415,52,142,.366,28,41,.683,41,80,53,134,187,34,22,23,330
922,Reese Morgan,POLY,30,755.0,85,223,.381,74,176,.420,86,102,.843,21,75,17,74,91,52,29,4,330
923,Corban Collins,MSU,30,871.0,107,272,.393,57,134,.425,59,82,.720,36,67,11,64,75,90,36,2,330
924,Mike Crawford,SLU,32,860.0,110,257,.428,43,127,.339,67,84,.798,38,59,17,96,113,31,23,1,330
925,Deuce Bello,ETSU,36,787.0,110,240,.458,30,94,.319,80,122,.656,68,101,33,90,123,37,41,16,330
926,Matt O'Leary,IUPUI,32,896.0,128,264,.485,28,101,.277,45,78,.577,56,70,40,151,191,69,32,10,329
927,Kaelon Wilson,UTA,33,719.0,112,247,.453,20,76,.263,85,123,.691,37,61,58,107,165,34,35,4,329
928,Drew Charles,UTA,35,862.0,104,275,.378,69,182,.379,52,66,.788,40,92,43,64,107,55,32,3,329
929,Malik Newman,MSU,29,803.0,111,284,.391,61,161,.379,46,67,.687,54,45,8,73,81,63,11,2,329
930,Jamal Williams,SHSU,34,1020.0,124,253,.490,12,34,.353,68,95,.716,79,69,51,135,186,148,38,5,328
931,Eric Garcia,WC,32,981.0,90,214,.421,57,135,.422,91,116,.784,47,66,10,73,83,153,17,0,328
932,Prince Williams,ECU,32,903.0,113,265,.426,39,97,.402,63,84,.750,67,53,20,80,100,123,37,6,328
933,Jae'sean Tate,OSU,28,813.0,135,259,.521,14,40,.350,44,85,.518,45,85,55,124,179,42,35,9,328
934,Aaron Ross,TTU,32,693.0,99,214,.463,33,88,.375,97,111,.874,35,75,30,115,145,27,8,9,328
935,Cazmon Hayes,UD,29,1020.0,112,307,.365,53,184,.288,51,83,.614,33,52,22,129,151,39,29,9,328
936,Stuckey Mosley,U of T,32,975.0,112,265,.423,34,94,.362,69,88,.784,65,80,14,139,153,126,37,5,327
937,Carlton Brundidge,UDM,31,632.0,118,238,.496,10,36,.278,81,110,.736,41,60,48,78,126,70,20,3,327
938,Dwaun Anderson,WC,33,936.0,127,291,.436,12,60,.200,61,89,.685,57,72,39,114,153,53,41,30,327
939,Brandon Pye,TAMU-CC,33,1016.0,111,289,.384,74,190,.389,31,37,.838,25,41,10,39,49,40,29,0,327
