No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
777,George Hill,IUPUI,28,802.0,110,211,.521,21,50,.420,59,84,.702,44,81,59,70,129,65,39,7,300
778,Craig Franklin,CSU,23,761.0,108,219,.493,26,63,.413,58,83,.699,71,69,28,76,104,65,36,6,300
779,William Hatcher,MU,30,1009.0,118,252,.468,45,110,.409,19,38,.500,88,72,12,51,63,88,22,1,300
780,Wayne Arnold,TSU,30,901.0,106,251,.422,58,146,.397,29,43,.674,41,63,45,64,109,64,39,19,299
781,Eric Taylor,COR,27,695.0,121,200,.605,4,1,4.000,57,104,.548,58,63,61,84,145,40,14,24,299
782,Lonnie Randolph,DU,29,754.0,87,239,.364,23,74,.311,102,125,.816,79,40,25,54,79,88,56,1,299
783,Michael Ford,USM,28,796.0,94,273,.344,30,109,.275,81,102,.794,88,56,13,80,93,84,33,4,299
784,Jeff Granger,HU,30,808.0,87,274,.318,37,145,.255,88,114,.772,51,87,28,66,94,39,47,1,299
785,Javier Mendiburu,UWGB,26,893.0,94,233,.403,44,110,.400,66,86,.767,80,55,10,106,116,182,36,8,298
786,Mustafa Shakur,U of A,37,1063.0,104,246,.423,31,82,.378,59,80,.738,101,72,27,108,135,166,44,3,298
787,Corey Rouse,ECU,28,798.0,116,248,.468,1,5,.200,65,130,.500,54,100,104,181,285,24,22,11,298
788,Terrance Watkins,SPC,26,698.0,112,253,.443,11,35,.314,63,107,.589,68,68,32,79,111,63,32,6,298
789,Marcus D. Williams,UConn,31,962.0,103,255,.404,27,67,.403,64,89,.719,101,53,24,93,117,243,35,8,297
790,Casey Long,UTC,31,770.0,84,194,.433,40,109,.367,89,112,.795,83,55,19,105,124,89,47,10,297
791,Robert Vaden,IU,29,980.0,100,266,.376,44,119,.370,53,66,.803,64,74,37,89,126,62,45,7,297
792,Cody Toppert,COR,27,867.0,98,238,.412,61,169,.361,40,45,.889,47,61,27,55,82,50,27,1,297
793,Ralfeal Golden,ASU,23,671.0,104,264,.394,31,92,.337,58,86,.674,53,46,31,93,124,28,19,6,297
794,Dawin Whiten,POLY,26,616.0,107,256,.418,46,124,.371,37,45,.822,78,64,14,46,60,43,17,1,297
795,Mike Hall,GW,28,840.0,105,199,.528,25,53,.472,61,78,.782,32,55,99,126,225,56,29,14,296
796,Ontario Harper,MSU,34,902.0,108,243,.444,14,64,.219,66,90,.733,52,56,57,110,167,40,33,6,296
797,Will Venable,PRIN,28,1019.0,104,203,.512,15,53,.283,72,98,.735,69,58,19,94,113,87,53,9,295
798,Justin Harbert,UTSA,22,581.0,103,219,.470,57,133,.429,32,40,.800,45,45,16,67,83,37,22,0,295
799,Tre Kelley,USC,33,1013.0,104,240,.433,31,101,.307,56,95,.589,79,67,9,38,47,118,31,2,295
800,Blagoj Janev,UNH,27,636.0,105,226,.465,40,105,.381,45,62,.726,52,63,27,82,109,21,9,13,295
801,Adrian Tigert,UWM,32,978.0,108,189,.571,28,71,.394,50,68,.735,53,58,68,146,214,75,33,20,294
802,Matt Fannin,USNA,27,685.0,93,198,.470,0,1,.000,108,175,.617,81,88,81,101,182,34,16,8,294
803,Ray Bristow,UNCG,30,766.0,103,301,.342,37,107,.346,51,64,.797,64,53,10,54,64,58,39,3,294
804,Jeff Varem,WSU,28,847.0,112,223,.502,3,14,.214,66,113,.584,93,78,61,158,219,58,45,21,293
805,Vince Greene,ISU,30,955.0,84,196,.429,42,103,.408,81,88,.920,72,40,3,67,70,131,34,3,293
806,Jermaine Bucknor,RICH,27,791.0,102,244,.418,65,168,.387,24,36,.667,42,69,21,130,151,51,25,14,293
807,Wayne Powell,LTU,28,783.0,112,259,.432,23,70,.329,46,73,.630,53,94,64,125,189,39,25,9,293
808,Josh Davis,UCSB,29,939.0,103,252,.409,25,74,.338,62,90,.689,52,77,48,89,137,50,42,1,293
809,Eric Lane,BSU,31,916.0,97,257,.377,58,162,.358,41,65,.631,47,42,15,55,70,73,34,14,293
810,Sean Knitter,LC,27,547.0,101,256,.395,30,93,.323,60,68,.882,35,36,25,105,130,26,13,7,293
811,Franco Harris,BSU,34,892.0,99,232,.427,69,178,.388,26,30,.867,31,50,15,47,62,52,14,1,293
812,Peter Cipriano,SUBR,29,841.0,126,222,.568,1,5,.200,39,77,.506,60,62,90,171,261,44,30,29,292
813,Leo Lightbourne,LIB,28,824.0,110,197,.558,6,21,.286,66,104,.635,39,75,77,120,197,36,35,11,292
814,Jason Ellis,BSU,28,765.0,113,231,.489,0,0,.000,66,89,.742,67,88,109,142,251,41,14,28,292
815,Donnie McGrath,PROV,30,1064.0,90,224,.402,72,174,.414,40,43,.930,57,59,6,66,72,115,41,4,292
816,Chad Barnes,UNO,30,860.0,97,255,.380,67,177,.379,31,44,.705,33,42,15,90,105,59,16,1,292
817,Charles Brown,LMU,28,757.0,95,249,.382,38,105,.362,64,71,.901,68,66,16,65,81,90,42,2,292
818,Alex Bausley,CSUS,28,871.0,104,285,.365,47,147,.320,37,60,.617,50,60,44,105,149,32,34,4,292
819,Reggie Bryant,SLU,24,729.0,97,267,.363,48,145,.331,50,60,.833,54,39,8,68,76,45,8,0,292
820,Chris Hill,MSU,33,795.0,99,241,.411,61,169,.361,32,43,.744,48,70,11,49,60,137,44,1,291
821,Josh Gross,UNCG,30,756.0,112,227,.493,29,70,.414,38,56,.679,55,67,51,111,162,17,29,18,291
822,Patrick Beilein,WVU,35,739.0,92,240,.383,70,197,.355,37,54,.685,36,43,14,53,67,59,24,2,291
823,Anthony Paez,SFA,27,730.0,106,229,.463,17,53,.321,62,88,.705,54,52,54,70,124,18,12,9,291
824,Sasha Cuic,OSU,32,673.0,89,229,.389,27,83,.325,86,108,.796,51,86,43,80,123,19,17,8,291
825,Josh Reed,MSU,27,773.0,109,237,.460,43,112,.384,30,47,.638,55,73,14,42,56,64,17,1,291
826,Jerome Gumbs,USF,31,874.0,111,249,.446,25,73,.342,43,69,.623,41,83,74,80,154,33,42,5,290
827,Klayton Korver,DU,29,772.0,88,217,.406,56,146,.384,56,72,.778,37,64,45,99,144,23,17,2,290
828,Jake Sottos,UH,27,622.0,99,229,.432,66,163,.405,26,29,.897,37,39,25,35,60,61,13,3,290
829,T.J. Parker,NU,30,995.0,108,239,.452,30,86,.349,44,76,.579,54,61,18,45,63,69,45,3,290
830,Dustin Salisbery,TEM,28,800.0,103,275,.375,42,146,.288,42,72,.583,42,59,34,80,114,44,30,5,290
831,J.T. Williams,MSU,28,571.0,100,231,.433,24,68,.353,66,85,.776,61,77,43,67,110,28,26,16,290
832,Trey Hopkins,WCU,30,787.0,91,270,.337,52,169,.308,56,72,.778,94,40,14,70,84,100,30,5,290
833,Alonzo Hird,EKU,31,792.0,116,177,.655,0,1,.000,57,101,.564,43,101,90,186,276,26,17,48,289
834,J.S. Nash,OSU,31,919.0,80,173,.462,29,68,.426,100,128,.781,49,54,13,88,101,92,30,6,289
835,Brian Thornton,XAV,27,649.0,102,171,.596,0,2,.000,85,114,.746,54,66,58,99,157,24,19,20,289
836,Jamaal Scott,RICH,29,760.0,108,203,.532,3,12,.250,70,102,.686,65,100,55,84,139,58,32,13,289
837,Bradley Strickland,UE,28,793.0,117,219,.534,1,6,.167,54,89,.607,51,76,46,91,137,32,20,29,289
838,Jonathon Modica,U of A,30,629.0,103,198,.520,30,70,.429,53,91,.582,57,46,35,50,85,47,22,2,289
839,Quinton Smith,MSU,27,892.0,98,270,.363,38,122,.311,55,61,.902,76,45,9,80,89,88,22,0,289
840,Charlie Bell,L-MD,28,593.0,77,198,.389,17,53,.321,118,149,.792,59,56,22,72,94,40,21,0,289
841,Brock Gillespie,RU,31,757.0,103,266,.387,50,150,.333,33,42,.786,36,37,9,34,43,49,13,0,289
842,Ramon Sessions,UNR,32,994.0,106,257,.412,6,27,.222,70,101,.693,96,44,22,101,123,166,47,3,288
843,Chris Gash,GWU,30,903.0,94,242,.388,46,139,.331,54,70,.771,39,59,60,98,158,48,52,7,288
844,Luke Ruscoe,BU,28,884.0,104,246,.423,36,114,.316,43,56,.768,59,45,33,125,158,62,50,8,287
845,Giordan Watson,CMU,28,789.0,101,264,.383,30,81,.370,55,67,.821,98,61,10,57,67,98,51,1,287
846,Larry Cunningham,UCR,28,596.0,98,262,.374,48,128,.375,43,64,.672,60,60,30,59,89,30,12,9,287
847,K.J. Garland,UNCA,28,904.0,110,267,.412,16,68,.235,50,78,.641,66,45,30,60,90,124,31,1,286
848,Elliott Poole,UIC,29,780.0,112,216,.519,0,0,.000,62,98,.633,54,74,74,93,167,31,15,7,286
849,Ronell Taylor,UAB,26,490.0,111,245,.453,9,43,.209,55,82,.671,38,52,35,59,94,44,43,9,286
850,Tarence Kinsey,USC,32,844.0,99,251,.394,36,93,.387,52,78,.667,54,53,15,93,108,50,44,14,286
851,Deke Thompson,MSU,32,784.0,102,232,.440,44,97,.454,38,53,.717,46,54,13,64,77,55,28,5,286
852,Nick Williams,UC,32,704.0,86,217,.396,58,152,.382,56,70,.800,42,83,14,62,76,59,19,13,286
853,Lenny Jefferson,CCSU,28,763.0,87,212,.410,35,87,.402,77,102,.755,53,60,23,57,80,62,15,6,286
854,Logan Kinghorn,ISU,27,661.0,106,232,.457,14,42,.333,60,87,.690,51,71,38,69,107,33,28,3,286
855,Orien Greene,LA,25,793.0,94,241,.390,35,108,.324,62,82,.756,83,71,33,82,115,101,68,8,285
856,Stanley Jackson,C of C,27,704.0,116,251,.462,12,37,.324,41,65,.631,62,44,68,69,137,56,37,17,285
857,Austin Ainge,BYU,30,831.0,97,226,.429,39,113,.345,52,66,.788,97,54,10,77,87,124,32,1,285
858,Chris Chalko,ELON,31,736.0,110,258,.426,54,141,.383,11,18,.611,35,39,32,105,137,19,19,8,285
859,Christian Brown,SFC,25,712.0,90,202,.446,52,128,.406,53,77,.688,46,75,21,86,107,40,19,7,285
860,Rahsaan Benton,SFU,25,665.0,98,232,.422,57,156,.365,32,43,.744,33,53,15,37,52,45,29,0,285
861,Kammron Taylor,UW,34,816.0,85,224,.379,26,77,.338,89,116,.767,69,37,9,73,82,56,18,2,285
862,Terrick Willoughby,SEMO,29,844.0,99,226,.438,46,107,.430,40,57,.702,60,47,16,61,77,48,18,7,284
863,Alex Elam,SJSU,29,980.0,104,275,.378,49,122,.402,27,37,.730,74,76,29,56,85,90,21,3,284
864,Darnell Hopkins,MSU,28,617.0,99,241,.411,42,114,.368,44,69,.638,50,69,24,49,73,43,19,2,284
865,Boyd Copeland,GSU,29,896.0,98,215,.456,17,46,.370,70,97,.722,66,65,37,114,151,111,38,9,283
866,Anthony Shavies,MSU,32,898.0,96,238,.403,21,60,.350,70,102,.686,58,69,28,76,104,114,35,1,283
867,Trevor Lawrence,NMSU,30,659.0,115,209,.550,0,1,.000,53,92,.576,35,83,50,89,139,9,7,41,283
868,Danny Rumph,WKU,31,875.0,95,230,.413,17,58,.293,76,102,.745,55,93,44,59,103,92,27,4,283
869,Chris Fagan,UTRGV,28,609.0,92,217,.424,16,57,.281,83,112,.741,73,67,50,91,141,38,30,15,283
870,Matt Martin,UM,30,799.0,91,223,.408,56,149,.376,45,56,.804,94,52,10,58,68,104,26,2,283
871,Kibwe Trim,SHU,27,625.0,92,171,.538,0,0,.000,99,163,.607,64,70,37,108,145,12,23,9,283
872,Jeff Blackett,UH,29,826.0,115,260,.442,1,4,.250,51,68,.750,35,60,65,105,170,74,18,15,282
873,Matt Dlouhy,UM,31,793.0,96,217,.442,41,103,.398,49,66,.742,47,69,41,99,140,39,36,12,282
874,Terry Bryant,SELU,33,1042.0,106,252,.421,16,61,.262,54,71,.761,65,44,11,70,81,71,52,5,282
875,Tristan Smith,SFC,25,624.0,99,234,.423,33,85,.388,51,70,.729,51,69,14,73,87,63,39,1,282
876,Jacob Hazouri,TU,30,853.0,98,248,.395,74,203,.365,12,19,.632,35,69,28,40,68,44,41,3,282
877,Tony Murphy,NSU,26,846.0,96,232,.414,49,115,.426,41,67,.612,66,40,15,79,94,57,21,0,282
878,Terrell Stovall,WSU,29,655.0,85,190,.447,26,65,.400,86,97,.887,63,48,11,41,52,54,16,2,282
879,Patrick Lottin,STBN,26,775.0,94,267,.352,58,166,.349,36,56,.643,79,71,19,94,113,60,24,7,282
880,Dillion Sneed,ETSU,29,838.0,111,200,.555,0,1,.000,59,123,.480,71,81,97,178,275,10,9,20,281
881,Omar Williams,GW,29,769.0,85,184,.462,4,16,.250,107,137,.781,70,66,59,86,145,69,27,24,281
882,Kiah Thomas,ODU,34,905.0,94,219,.429,41,115,.357,52,70,.743,42,51,30,85,115,47,33,20,281
883,David Gardner,DART,27,738.0,107,206,.519,0,0,.000,67,130,.515,34,67,44,88,132,38,23,20,281
884,Olu Famutimi,U of A,30,699.0,102,233,.438,42,107,.393,35,52,.673,32,53,38,87,125,30,30,3,281
885,J.R. Harrison,RU,31,871.0,113,240,.471,22,63,.349,33,52,.635,54,76,34,103,137,42,18,31,281
886,Arturo Dubois,MAN,29,657.0,124,242,.512,0,1,.000,33,59,.559,34,113,64,70,134,13,20,49,281
887,Jason Wilkins,NSU,27,752.0,87,254,.343,66,203,.325,41,49,.837,42,78,40,97,137,37,15,13,281
888,James Anthony,ETSU,28,719.0,94,228,.412,50,121,.413,43,53,.811,52,68,22,77,99,50,21,7,281
889,Ollie Bailey,RU,29,734.0,111,225,.493,0,1,.000,59,90,.656,40,61,45,82,127,9,10,14,281
890,Ben Rhoda,ETSU,26,750.0,107,205,.522,11,29,.379,55,75,.733,36,50,47,76,123,33,40,4,280
891,Justin Hawkins,U of U,33,819.0,109,221,.493,1,19,.053,61,104,.587,61,79,52,86,138,54,24,2,280
892,Kyle Roemer,CU,28,729.0,98,217,.452,53,117,.453,31,37,.838,61,61,26,70,96,33,26,7,280
893,Eric Gray,ISU,27,700.0,90,263,.342,46,150,.307,54,65,.831,45,63,7,45,52,36,12,0,280
894,Aaron Miles,KU,30,992.0,86,188,.457,40,80,.500,67,85,.788,92,57,18,88,106,215,50,10,279
895,DaShawn Freeman,CSUS,28,712.0,82,223,.368,26,73,.356,89,113,.788,85,89,24,68,92,138,82,0,279
896,Christopher Grant,MSU,30,920.0,97,251,.386,15,58,.259,70,116,.603,75,59,34,104,138,101,35,10,279
897,Rob Little,SU,31,744.0,122,236,.517,0,1,.000,35,73,.479,63,87,71,117,188,16,20,16,279
898,Royce Parran,CSU,28,759.0,95,219,.434,24,82,.293,65,94,.691,46,56,16,32,48,75,48,1,279
899,James Collins,BSU,29,817.0,79,199,.397,45,128,.352,76,101,.752,43,48,18,79,97,36,29,1,279
900,Dakari Wallace,JSU,32,808.0,89,265,.336,27,108,.250,74,90,.822,66,69,30,77,107,62,49,9,279
901,Josh Gonner,USC,32,713.0,93,217,.429,46,121,.380,47,77,.610,56,56,12,44,56,55,17,4,279
902,Eric Marshall,WC,27,627.0,98,217,.452,37,87,.425,46,60,.767,50,57,26,33,59,31,15,3,279
903,Jamaal Douglas,LC,28,735.0,107,216,.495,13,41,.317,51,76,.671,41,94,62,134,196,42,22,27,278
904,Andrew Feeley,UMBC,29,748.0,113,246,.459,0,2,.000,52,84,.619,67,84,71,138,209,33,16,33,278
905,Daon Merritt,RICH,25,705.0,83,202,.411,21,64,.328,91,129,.705,65,48,22,28,50,108,25,0,278
906,Jermaine Watson,BC,29,628.0,78,172,.453,10,25,.400,112,135,.830,53,60,35,60,95,44,22,1,278
907,Florentino Valencia,U of T,28,626.0,110,190,.579,0,0,.000,58,95,.611,43,71,45,62,107,15,21,11,278
908,Mark Flavin,UM,28,656.0,107,228,.469,5,23,.217,59,81,.728,75,76,53,93,146,21,9,34,278
909,Ron Ellis,GSU,26,674.0,102,243,.420,46,115,.400,28,38,.737,36,49,17,66,83,28,14,7,278
910,Chuck Harris,CAN,29,976.0,86,213,.404,37,92,.402,68,105,.648,72,73,15,155,170,81,39,13,277
911,Robert Taylor,RU,30,869.0,106,222,.477,24,68,.353,41,54,.759,48,75,40,88,128,65,43,9,277
912,Jeff Gloger,UCI,29,844.0,106,210,.505,4,15,.267,61,99,.616,77,72,33,113,146,91,32,4,277
913,Chris Kenny,MU,29,894.0,93,213,.437,48,127,.378,43,47,.915,43,69,6,82,88,66,37,4,277
914,Cameron Bennerman,NCST,29,667.0,97,204,.475,42,107,.393,41,56,.732,36,46,28,56,84,29,24,7,277
915,Jerry Nichols,ASU,29,647.0,91,211,.431,61,146,.418,34,53,.642,29,76,16,44,60,21,24,6,277
916,Gary Forbes,UVA,29,651.0,109,232,.470,20,67,.299,38,65,.585,51,79,40,87,127,25,18,19,276
917,Dion Sherrell,UW,24,643.0,92,219,.420,37,113,.327,55,68,.809,46,61,7,53,60,35,18,0,276
918,Mark Zoller,PENN,29,642.0,110,215,.512,9,30,.300,46,72,.639,54,80,56,131,187,30,22,5,275
919,Ernest Hassell,JSU,32,770.0,108,229,.472,9,41,.220,50,78,.641,66,101,73,85,158,34,26,31,275
920,Jerel Blassingame,UNLV,31,792.0,93,246,.378,34,105,.324,55,75,.733,102,89,6,49,55,171,37,1,275
921,Darius Eason,UALR,28,670.0,114,237,.481,0,0,.000,47,78,.603,63,85,37,98,135,22,7,32,275
922,David Hooper,USNA,28,655.0,94,255,.369,51,162,.315,36,46,.783,51,68,29,64,93,25,31,1,275
923,Rickey Ricketts,AAMU,32,665.0,88,292,.301,47,192,.245,52,75,.693,32,61,16,28,44,51,35,0,275
924,Jason Thompson,RU,30,830.0,104,236,.441,6,26,.231,60,91,.659,46,77,85,136,221,45,21,29,274
925,Johnny Miller,IUPUI,28,883.0,108,207,.522,8,19,.421,50,95,.526,81,105,44,84,128,117,40,22,274
926,Jason Smith,CSU,26,635.0,103,186,.554,3,12,.250,65,95,.684,52,87,55,97,152,45,11,36,274
927,Mike Popoko,SB,29,858.0,92,201,.458,31,73,.425,59,98,.602,40,78,58,93,151,31,16,15,274
928,DeEarnest McLemore,WC,30,1017.0,114,253,.451,11,65,.169,35,58,.603,74,46,13,71,84,112,41,4,274
929,Matt Williams,CSU,23,612.0,102,184,.554,0,1,.000,70,83,.843,44,55,37,67,104,40,15,13,274
930,Bruce Horan,BU,28,912.0,88,211,.417,84,205,.410,14,18,.778,23,49,10,72,82,26,15,2,274
931,Randy Jones,LIU,29,887.0,95,263,.361,44,128,.344,40,56,.714,74,69,8,48,56,110,28,1,274
932,Richard Law,USA,28,794.0,89,199,.447,37,116,.319,58,65,.892,40,51,42,84,126,35,20,7,273
933,Lawrence Wright,BU,27,500.0,92,204,.451,7,22,.318,82,125,.656,36,60,60,85,145,19,16,23,273
934,Marcus Lewis,UP,30,708.0,116,238,.487,0,0,.000,41,93,.441,50,73,66,103,169,31,11,16,273
935,Travis Strong,ETSU,29,651.0,89,232,.384,45,126,.357,50,63,.794,47,80,10,49,59,33,34,3,273
936,Duane Erwin,UM,38,1007.0,95,209,.455,3,6,.500,79,113,.699,84,120,82,159,241,48,28,57,272
937,Torin Francis,ND,29,766.0,97,214,.453,0,0,.000,78,114,.684,51,60,84,143,227,14,8,31,272
938,Matt Vitale,WC,30,732.0,89,216,.412,69,163,.423,25,45,.556,32,56,40,61,101,17,22,10,272
939,Jason McLeish,EKU,31,905.0,95,241,.394,22,67,.328,59,81,.728,57,76,22,45,67,54,42,9,272
940,Bobby Leach,TAMU,31,785.0,85,173,.491,32,66,.485,69,89,.775,45,72,18,74,92,102,33,7,271
941,Seth Colclasure,VAL,30,891.0,89,188,.473,65,141,.461,28,39,.718,37,57,6,60,66,93,22,0,271
942,Avery Sheets,BU,28,875.0,99,240,.412,43,125,.344,30,37,.811,48,36,6,50,56,112,20,0,271
943,Alex Gamboa,YALE,27,849.0,83,207,.401,46,121,.380,59,78,.756,66,77,7,66,73,83,40,1,271
944,Patrick O'Bryant,BU,27,623.0,108,194,.557,0,0,.000,54,77,.701,48,89,62,139,201,17,24,75,270
945,Levi Levine,ALB,26,822.0,96,227,.423,25,71,.352,53,71,.746,51,68,51,104,155,78,36,12,270
946,Josh Shipp,UCLA,29,810.0,101,219,.461,25,89,.281,43,70,.614,36,57,58,92,150,53,35,2,270
947,DeJuan Stevens,NAU,22,510.0,90,178,.506,11,27,.407,79,106,.745,59,43,16,45,61,81,36,2,270
948,Shane James,L-MD,28,789.0,100,218,.459,12,34,.353,58,90,.644,72,57,36,68,104,81,33,3,270
949,Brett McDade,TU,28,741.0,88,209,.421,25,74,.338,69,81,.852,53,63,7,49,56,73,30,1,270
950,Eddy Fobbs,SHSU,30,659.0,91,176,.517,0,0,.000,87,161,.540,55,98,60,145,205,13,10,67,269
951,Justin Ingram,U of T,29,832.0,89,222,.401,41,111,.369,50,63,.794,65,53,21,96,117,92,53,4,269
952,Aaron Robinson,U of M,32,1042.0,85,208,.409,69,174,.397,30,38,.789,73,66,11,71,82,93,55,4,269
953,Matt McCraw,AF,30,777.0,85,167,.509,55,108,.509,44,49,.898,29,44,9,41,50,54,33,3,269
954,Cory Sims,NIU,28,832.0,88,216,.407,11,28,.393,82,107,.766,83,70,27,56,83,132,34,0,269
955,William Durden,APSU,32,857.0,97,203,.478,2,14,.143,73,111,.658,50,104,71,114,185,17,21,4,269
956,Freddie Stanback,L-MD,28,831.0,90,225,.400,36,95,.379,53,75,.707,55,63,52,92,144,37,19,3,269
957,Corey Johnson,USNA,28,949.0,90,256,.352,29,93,.312,60,98,.612,109,85,26,84,110,86,55,7,269
958,Sammy Villegas,U of T,29,700.0,91,249,.365,55,170,.324,32,43,.744,40,54,8,49,57,44,28,2,269
959,Joe Miles,MU,28,602.0,88,237,.371,47,131,.359,46,69,.667,68,59,11,33,44,52,18,0,269
960,Rajon Rondo,UK,34,850.0,98,195,.503,10,31,.323,62,108,.574,67,62,21,78,99,122,86,6,268
961,Boo Jackson,EMU,30,893.0,106,209,.507,0,1,.000,56,120,.467,62,84,73,148,221,29,30,33,268
962,Steve Danley,PENN,29,740.0,91,192,.474,7,16,.438,79,123,.642,49,85,48,96,144,49,26,24,268
963,Mohamed Hachad,NU,31,833.0,108,225,.480,15,64,.234,37,72,.514,56,84,34,102,136,46,42,10,268
964,Steve Williams,UCR,28,856.0,99,235,.421,24,74,.324,46,59,.780,73,81,37,110,147,74,24,7,268
965,Kevin Rogus,HAR,27,807.0,85,224,.379,67,188,.356,31,50,.620,25,37,9,29,38,27,24,1,268
966,T.J. Carter,UNCW,28,597.0,89,245,.363,32,100,.320,58,75,.773,45,78,23,85,108,29,21,5,268
967,Lorenzo Miles,NU,30,1011.0,90,230,.391,58,149,.389,29,42,.690,48,73,47,70,117,71,35,2,267
968,Roshaun Bowens,TSU,31,815.0,103,223,.462,10,26,.385,51,72,.708,80,105,57,76,133,75,27,25,267
969,Javier Mojica,CCSU,27,661.0,91,211,.431,29,75,.387,56,72,.778,41,56,40,82,122,38,17,0,267
970,Jomo Belfor,JMU,28,951.0,71,205,.346,30,77,.390,95,132,.720,102,93,26,117,143,89,44,1,267
971,Brian Roberts,DAY,29,586.0,90,200,.450,43,100,.430,44,56,.786,39,31,17,60,77,42,14,0,267
972,Hilton Tompkins,JSU,32,651.0,113,275,.411,22,74,.297,19,34,.559,62,80,39,88,127,34,41,21,267
973,Brandon Cassise,OU,32,655.0,77,204,.377,63,172,.366,44,53,.830,36,61,19,36,55,46,16,0,267
974,Brian Hodges,UMBC,29,625.0,87,240,.362,50,149,.336,43,55,.782,31,37,37,48,85,25,13,3,267
975,Jayson Obazuaye,CU,30,741.0,103,252,.409,12,35,.343,49,110,.445,43,48,35,55,90,53,11,6,267
976,D'or Fischer,WVU,34,653.0,95,170,.559,0,2,.000,76,89,.854,41,77,48,98,146,20,19,66,266
977,Karandick Ogunride,NSU,27,895.0,101,234,.432,0,3,.000,64,108,.593,36,77,67,128,195,18,14,41,266
978,Tony Carter,FU,29,855.0,85,189,.450,41,104,.394,55,85,.647,70,63,25,61,86,90,48,2,266
979,Aaron Curtis,TCU,35,675.0,93,219,.425,10,51,.196,70,108,.648,58,90,43,103,146,38,43,11,266
980,David Jackson,WIU,28,889.0,89,234,.380,27,92,.293,61,96,.635,69,64,20,70,90,67,35,6,266
981,Jarmorrow Moragne,CCL,27,874.0,82,192,.427,31,83,.373,71,92,.772,63,75,18,62,80,53,21,1,266
982,Alex Dunn,UW,28,851.0,91,204,.446,0,1,.000,83,128,.648,63,90,86,155,241,25,22,23,265
983,Marques Lewis,UAB,32,643.0,95,181,.525,0,2,.000,75,99,.758,41,93,52,95,147,21,21,17,265
984,Craig Bradshaw,WIN,33,713.0,93,207,.449,33,76,.434,46,70,.657,49,70,35,86,121,20,14,10,265
985,Troy Hailey,BU,29,764.0,90,247,.364,55,151,.364,30,53,.566,56,64,14,63,77,43,18,3,265
986,Antonio Williams-Parker,JSU,31,651.0,81,248,.327,43,148,.291,60,80,.750,36,45,20,39,59,25,21,2,265
987,J'mel Everhart,CIT,28,931.0,96,190,.505,5,16,.312,67,107,.626,66,70,83,132,215,41,29,18,264
988,Calvin Brown,NSU,27,761.0,99,157,.631,0,0,.000,66,107,.617,60,85,79,96,175,37,32,16,264
989,Brian Latham,U of H,32,861.0,92,239,.385,21,91,.231,59,93,.634,47,82,36,69,105,75,84,17,264
990,Kevin Jolley,QU,27,683.0,95,187,.508,9,33,.273,65,92,.707,64,94,53,151,204,45,24,6,264
991,Milone Clark,TTU,29,806.0,93,198,.470,16,57,.281,62,79,.785,52,47,50,85,135,41,27,8,264
992,Cantrell Fletcher,TU,28,936.0,80,240,.333,32,103,.311,72,91,.791,66,48,20,74,94,86,41,0,264
993,Rodney Webb,FAU,27,612.0,86,192,.448,13,39,.333,79,108,.731,60,67,58,95,153,16,18,13,264
994,Nathan Ball,CSU,26,642.0,106,220,.482,5,14,.357,47,69,.681,41,59,33,71,104,21,25,19,264
995,Norman Plummer,DAY,29,683.0,95,210,.452,3,12,.250,71,100,.710,36,74,65,62,127,12,19,8,264
996,Dan Coleman,U of M,32,736.0,108,254,.425,26,76,.342,22,35,.629,41,55,37,84,121,29,11,11,264
997,Elgrace Wilborn,WKU,29,789.0,122,188,.649,8,11,.727,19,56,.339,48,78,83,123,206,15,26,83,263
998,Eric Ferguson,U of A,30,819.0,98,245,.400,44,119,.370,23,38,.605,54,48,20,60,80,128,52,3,263
999,James Hughes,NIU,28,574.0,109,196,.556,0,0,.000,45,68,.662,35,52,49,86,135,7,3,53,263
1000,Boris Djordjic,STET,26,728.0,103,219,.470,1,8,.125,56,87,.644,31,64,83,92,175,14,17,12,263
1001,Al Thornton,FSU,28,522.0,101,186,.543,3,13,.231,57,106,.538,40,69,48,85,133,20,14,18,263
1002,Miguel Ayala,UTEP,35,822.0,82,203,.404,63,165,.382,36,40,.900,31,75,6,68,74,47,27,8,263
1003,Rob Gogerty,UMBC,29,992.0,90,222,.405,32,91,.352,50,64,.781,52,71,15,81,96,143,41,1,262
1004,Demeco Heath,SCSU,28,760.0,88,197,.447,26,61,.426,60,87,.690,81,67,58,123,181,72,36,10,262
1005,David Heck,UVU,28,813.0,98,229,.428,31,90,.344,35,44,.795,44,74,51,96,147,44,24,22,262
1006,Tyler Chaney,MSU,30,775.0,89,243,.366,30,83,.361,54,70,.771,49,53,37,84,121,80,23,4,262
1007,Matej Cresnik,AU,28,847.0,84,199,.422,40,99,.404,54,66,.818,44,67,41,80,121,44,21,5,262
1008,DeAndre Alexander,ULM,27,713.0,102,191,.534,0,0,.000,57,86,.663,42,88,79,134,213,22,33,23,261
1009,Devon Kobi Pearson,SMU,25,720.0,107,228,.469,18,44,.409,29,38,.763,35,51,68,91,159,41,36,17,261
1010,Rory O'Neil,USC,29,679.0,109,225,.484,25,62,.403,18,30,.600,31,78,57,75,132,30,20,27,261
