No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
856,Josh Reaves,PSU,32,1055.0,126,296,.426,47,132,.356,40,61,.656,79,98,50,109,159,94,80,31,339
857,Jahlil Tripp,PAC,32,948.0,123,243,.506,18,57,.316,75,108,.694,75,105,44,139,183,97,51,3,339
858,Kessler Edwards,PU,34,1002.0,122,273,.447,50,136,.368,45,64,.703,48,80,43,149,192,33,39,34,339
859,Kaleb Bishop,FDU,34,924.0,123,248,.496,37,88,.420,56,80,.700,58,86,79,139,218,20,19,37,339
860,Jaime Echenique,WSU,37,663.0,133,245,.543,12,31,.387,61,94,.649,48,113,68,153,221,13,19,51,339
861,Kendall Stafford,UNA,32,1027.0,133,318,.418,46,146,.315,27,41,.659,65,74,52,162,214,61,20,4,339
862,Rayshaun Hammonds,UGA,28,681.0,119,242,.492,26,71,.366,75,93,.806,66,91,47,124,171,45,24,12,339
863,Myles Lewis,VMI,32,812.0,140,305,.459,3,21,.143,56,86,.651,70,79,54,106,160,34,38,12,339
864,Josh Davis,WMY,31,870.0,125,283,.442,29,97,.299,60,91,.659,90,83,40,130,170,49,23,9,339
865,Davonte Fitzgerald,SFA,30,777.0,130,312,.417,30,104,.288,49,80,.613,45,91,44,111,155,19,25,15,339
866,Tre Jones,DUKE,36,1231.0,132,319,.414,27,103,.262,47,62,.758,53,56,32,103,135,192,68,6,338
867,Bolden Brace,NU,34,1066.0,111,235,.472,57,138,.413,59,74,.797,43,74,26,181,207,92,32,9,338
868,Nate Johnson,GWU,35,1082.0,118,258,.457,62,160,.388,40,52,.769,35,81,12,128,140,60,53,17,338
869,Richmond Aririguzoh,PRIN,28,725.0,122,176,.693,0,1,.000,94,124,.758,56,88,80,98,178,33,17,20,338
870,Noah Locke,UF,36,913.0,113,301,.375,81,214,.379,31,40,.775,13,48,22,60,82,21,16,0,338
871,Matt Haarms,PU,36,822.0,132,209,.632,7,25,.280,66,95,.695,44,89,63,131,194,41,8,74,337
872,Paris Austin,Cal,29,1000.0,120,273,.440,9,32,.281,88,121,.727,73,65,9,80,89,125,42,5,337
873,Deng John Geu,NDSU,35,642.0,125,237,.527,15,44,.341,72,95,.758,59,76,47,125,172,20,9,26,337
874,Lindell Wigginton,ISU,25,649.0,98,236,.415,46,118,.390,95,132,.720,49,49,18,83,101,53,19,9,337
875,Matt Bradley,Cal,31,881.0,109,264,.413,50,106,.472,69,87,.793,58,84,28,83,111,63,27,11,337
876,Xavier Green,ODU,35,1061.0,122,309,.395,54,133,.406,39,57,.684,63,77,16,117,133,67,24,6,337
877,James Towns,NU,32,924.0,105,277,.379,21,70,.300,105,129,.814,69,38,21,91,112,110,17,0,336
878,Rashad Williams,CSU,31,727.0,111,274,.405,91,223,.408,23,30,.767,39,48,3,54,57,23,18,1,336
879,Hasahn French,SLU,36,1102.0,149,303,.492,0,0,.000,37,106,.349,75,120,101,201,302,54,35,64,335
880,Zachary Simmons,UNT,33,895.0,138,224,.616,1,3,.333,58,91,.637,54,89,89,143,232,30,19,33,335
881,Aaron Cook,SIU,32,1048.0,113,285,.396,40,115,.348,69,106,.651,80,50,15,62,77,118,41,9,335
882,Noah Baumann,SJSU,31,848.0,110,270,.407,81,178,.455,34,44,.773,61,52,10,73,83,55,16,2,335
883,Ryan Mikesell,DAY,33,988.0,117,231,.506,40,118,.339,60,74,.811,48,66,40,135,175,77,24,20,334
884,Abayomi Iyiola,STET,31,709.0,135,279,.484,1,8,.125,63,86,.733,40,88,85,150,235,14,30,37,334
885,Christen Cunningham,U of L,33,1036.0,109,234,.466,29,86,.337,87,111,.784,65,45,7,65,72,160,17,2,334
886,Marcus Zegarowski,CU,32,914.0,112,247,.453,60,141,.426,50,65,.769,58,61,16,85,101,108,30,1,334
887,Devon Daniels,NCST,36,846.0,128,313,.409,37,119,.311,41,62,.661,66,83,30,127,157,56,32,22,334
888,C.J. Duff,WIU,31,1027.0,125,299,.418,57,135,.422,27,33,.818,38,73,14,74,88,51,26,0,334
889,Jannson Williams,MU,37,899.0,111,254,.437,62,169,.367,49,66,.742,27,89,45,145,190,14,24,72,333
890,Roydell Brown,MSU,23,703.0,126,237,.532,5,22,.227,76,120,.633,61,41,65,153,218,35,21,6,333
891,Patrick Good,ETSU,32,878.0,102,248,.411,87,223,.390,42,52,.808,36,30,12,61,73,60,26,3,333
892,Ty Gadsden,UNCW,29,728.0,91,203,.448,66,139,.475,85,98,.867,31,70,12,28,40,67,24,2,333
893,Nikola Maric,UALR,31,756.0,120,232,.517,15,35,.429,78,121,.645,99,106,41,98,139,52,7,20,333
894,Shawn Williams,ECU,26,900.0,110,292,.377,70,195,.359,43,49,.878,26,56,7,41,48,43,17,2,333
895,Jalen Hudson,UF,36,811.0,111,313,.355,44,157,.280,67,93,.720,35,67,28,75,103,32,24,6,333
896,T.J. Starks,TAMU,27,742.0,122,333,.366,28,125,.224,61,94,.649,103,62,13,47,60,94,33,1,333
897,Josh Ferguson,WIN,30,788.0,114,250,.456,52,127,.409,52,67,.776,49,61,60,159,219,38,15,19,332
898,Akim Mitchell,HU,35,1066.0,119,232,.513,36,89,.404,58,70,.829,30,86,61,118,179,42,35,2,332
899,Travis Weatherington,UHA,33,1049.0,110,238,.462,73,172,.424,39,48,.812,40,63,23,119,142,42,32,4,332
900,Andre Adams,SUU,34,763.0,138,240,.575,2,14,.143,54,86,.628,81,120,50,165,215,36,20,23,332
901,Brandon Kamga,HP,24,713.0,124,283,.438,39,111,.351,45,72,.625,43,58,30,95,125,42,24,14,332
902,Noah Kirkwood,HAR,30,783.0,122,264,.462,43,108,.398,45,66,.682,87,79,29,102,131,56,27,6,332
903,Chauncey Hawkins,SFC,30,743.0,98,286,.343,32,108,.296,104,134,.776,57,65,13,52,65,58,29,4,332
904,"Donnell Gresham, Jr.",NU,34,1144.0,98,239,.410,55,145,.379,80,98,.816,43,53,19,146,165,105,39,0,331
905,Jacob Calloway,SUU,34,885.0,115,248,.464,52,136,.382,49,68,.721,36,68,24,119,143,41,19,11,331
906,Jashaun Agosto,LIU,31,1073.0,117,309,.379,26,101,.257,71,106,.670,97,81,21,73,94,149,28,5,331
907,Tariq Owens,TTU,38,964.0,129,211,.611,8,32,.250,64,82,.780,38,111,81,138,219,28,18,92,330
908,Reggie Perry,MSU,34,813.0,118,235,.502,11,39,.282,83,116,.716,50,98,89,156,245,21,19,25,330
909,Devearl Ramsey,UCSB,32,977.0,111,257,.432,38,93,.409,70,89,.787,65,55,8,102,110,101,31,8,330
910,Xzavier Malone-Key,FDU,29,900.0,123,275,.447,47,131,.359,37,58,.638,61,69,23,89,112,55,33,11,330
911,Devin Mitchell,GSU,27,720.0,113,253,.447,84,194,.433,20,29,.690,25,42,7,43,50,40,14,4,330
912,"Larry McKnight, Jr.",NCCU,34,951.0,115,259,.444,31,102,.304,69,96,.719,60,85,38,77,115,32,17,3,330
913,Marcus Santos-Silva,VCU,33,733.0,129,217,.594,0,0,.000,71,119,.597,36,94,101,142,243,24,28,36,329
914,Joey Hauser,MU,34,992.0,106,237,.447,45,106,.425,72,91,.791,70,94,30,150,180,82,12,3,329
915,Jordan Jackson,UTRGV,37,809.0,115,243,.473,27,79,.342,72,101,.713,56,96,27,76,103,42,49,17,329
916,JaQuori McLaughlin,UCSB,32,1033.0,103,285,.361,48,140,.343,75,98,.765,60,69,17,73,90,103,26,6,329
917,Braxton Beverly,NCST,35,1034.0,107,295,.363,76,219,.347,39,54,.722,41,68,8,50,58,88,30,1,329
918,Ryan Andino,UMES,32,901.0,107,339,.316,88,286,.308,27,31,.871,18,25,4,51,55,16,16,0,329
919,Robert Allen,SU,33,1058.0,124,261,.475,23,83,.277,57,87,.655,64,87,70,203,273,49,28,30,328
920,James Butler,DREX,32,856.0,131,219,.598,2,7,.286,64,87,.736,31,87,89,172,261,16,11,15,328
921,Isaiah Jackson,PROV,34,893.0,100,256,.391,43,132,.326,85,102,.833,38,57,52,106,158,79,44,7,328
922,Jonathan Kasibabu,FU,31,802.0,123,222,.554,8,30,.267,74,105,.705,76,115,87,143,230,43,30,24,328
923,Jase Febres,UT,37,1002.0,114,290,.393,89,239,.372,11,18,.611,25,60,20,90,110,16,18,8,328
924,Robert Shaw,CSU,32,1053.0,140,382,.366,9,54,.167,39,61,.639,111,61,14,89,103,158,34,2,328
925,Matisse Thybulle,UW,36,1118.0,112,270,.415,46,151,.305,57,67,.851,66,100,27,84,111,77,126,82,327
926,Donnie Tillman,U of U,31,845.0,101,230,.439,44,122,.361,81,103,.786,41,60,41,122,163,51,18,10,327
927,Steven Whitley,NSU,34,853.0,114,276,.413,19,75,.253,80,138,.580,98,90,26,150,176,135,51,3,327
928,Chase Jeter,U of A,30,741.0,128,223,.574,0,0,.000,71,114,.623,41,89,66,131,197,18,14,17,327
929,Malik Petteway,RMU,35,659.0,121,250,.484,1,1,1.000,84,133,.632,43,97,63,116,179,15,39,37,327
930,Jaylen Stowe,MER,31,863.0,119,225,.529,11,39,.282,78,110,.709,43,75,31,120,151,37,33,2,327
931,J.T. Escobar,UNF,33,909.0,108,263,.411,76,201,.378,35,48,.729,44,62,6,59,65,39,17,1,327
932,T.J. Howard,TU,32,837.0,113,311,.363,59,171,.345,42,56,.750,74,42,10,51,61,80,22,2,327
933,Christian Agnew,UNA,29,765.0,115,294,.391,26,97,.268,71,107,.664,65,90,21,68,89,31,33,4,327
934,Zavier Simpson,UM,37,1253.0,128,295,.434,32,104,.308,38,57,.667,74,71,17,168,185,244,53,2,326
935,James Banks,GT,31,944.0,128,227,.564,0,0,.000,70,103,.680,72,91,82,159,241,44,17,78,326
936,Tre Scott,UC,35,1071.0,125,265,.472,12,39,.308,64,96,.667,39,60,82,158,240,52,29,19,326
937,Ben Harvey,EIU,32,695.0,118,257,.459,35,90,.389,55,73,.753,63,59,28,97,125,32,17,3,326
938,Dwight Wilson III,JMU,32,826.0,140,237,.591,0,0,.000,45,63,.714,44,76,95,153,248,19,11,15,325
939,Tyere Marshall,RU,30,690.0,133,271,.491,0,1,.000,59,96,.615,43,77,74,123,197,38,20,19,325
940,Diago Quinn,MU,35,770.0,111,228,.487,0,0,.000,103,147,.701,46,93,84,124,208,5,9,30,325
941,Lagerald Vick,KU,23,759.0,118,248,.476,66,145,.455,23,30,.767,58,30,11,80,91,43,27,5,325
942,Nate Kennell,BU,35,972.0,113,264,.428,65,162,.401,34,52,.654,35,87,6,77,83,67,19,6,325
943,Aric Holman,MSU,34,829.0,116,245,.473,45,105,.429,47,67,.701,51,62,73,137,210,42,30,54,324
944,Kevin Johnson,NSU,31,1090.0,116,306,.379,34,109,.312,58,72,.806,65,68,22,95,117,159,64,5,324
945,Michael Hughes,DUQ,29,703.0,123,209,.589,2,7,.286,76,128,.594,56,92,52,136,188,26,25,66,324
946,Mark Hughes,WRST,35,1065.0,104,249,.418,56,168,.333,60,80,.750,59,82,16,133,149,102,37,12,324
947,Jeriah Horne,TU,32,706.0,115,262,.439,49,131,.374,45,55,.818,43,63,32,126,158,31,23,15,324
948,Jalen Cobb,FORD,32,944.0,111,292,.380,40,121,.331,62,85,.729,63,81,12,77,89,71,46,12,324
949,Dean Wade,KSU,25,761.0,122,248,.492,23,55,.418,56,71,.789,36,52,51,102,153,70,21,12,323
950,Blake Reynolds,YALE,29,768.0,130,238,.546,34,81,.420,29,41,.707,42,67,37,97,134,54,18,11,323
951,Grantham Gillard,ASU,32,943.0,104,254,.409,69,181,.381,46,69,.667,41,78,31,156,187,31,29,6,323
952,James Foye,DART,30,879.0,120,248,.484,54,126,.429,29,36,.806,24,75,13,84,97,70,21,4,323
953,Sergio El Darwich,UM,31,897.0,123,249,.494,30,96,.312,47,66,.712,82,81,17,112,129,94,40,7,323
954,K.J. Robinson,UNO,29,888.0,115,264,.436,44,115,.383,49,62,.790,31,42,8,57,65,95,29,2,323
955,Brocke Stepteau,UH,31,853.0,99,212,.467,37,83,.446,88,99,.889,53,56,9,48,57,103,16,0,323
956,Jordan Davis,DAY,33,1063.0,111,275,.404,54,164,.329,47,67,.701,47,45,5,87,92,62,32,11,323
957,D'Shawn Schwartz,CU,35,1002.0,113,259,.436,41,131,.313,56,72,.778,42,75,34,97,131,46,13,6,323
958,Christiaan Jones,STET,31,707.0,120,284,.423,40,132,.303,43,68,.632,44,25,42,79,121,28,21,6,323
959,Ty Hudson,JSU,33,882.0,107,265,.404,40,116,.345,69,82,.841,77,73,5,83,88,89,30,4,323
960,Isaiah Hart,L-MD,32,915.0,114,269,.424,19,63,.302,76,98,.776,64,76,14,48,62,97,36,3,323
961,Koreem Ozier,SHU,23,653.0,109,288,.378,44,130,.338,61,81,.753,46,65,16,91,107,35,18,1,323
962,Dinero Mercurius,FGC,31,695.0,104,241,.432,56,151,.371,58,79,.734,38,53,13,47,60,43,42,1,322
963,"Reginald Johnson, Jr.",ASU,30,634.0,118,294,.401,35,116,.302,51,82,.622,32,47,47,62,109,26,15,5,322
964,Joe Kasperzyk,BU,30,756.0,105,244,.430,17,70,.243,95,118,.805,88,84,14,62,76,71,32,8,322
965,Lucas Siewert,CU,36,919.0,114,264,.432,44,125,.352,49,66,.742,57,97,45,136,181,55,15,12,321
966,Steven Enoch,U of L,34,653.0,122,231,.528,14,39,.359,63,77,.818,35,86,51,126,177,6,6,21,321
967,Bruce Moore,BU,33,853.0,98,207,.473,25,71,.352,100,133,.752,43,106,44,114,158,29,14,12,321
968,Herb McGee,USA,32,975.0,96,224,.429,51,136,.375,78,103,.757,74,96,6,95,101,99,23,3,321
969,Isaiah Moss,UI,35,846.0,110,276,.399,48,114,.421,53,67,.791,49,55,22,78,100,62,32,7,321
970,Siler Schneider,UCD,31,837.0,125,312,.401,27,100,.270,44,60,.733,79,81,11,75,86,58,30,3,321
971,"Sheryn Devonish-Prince, Jr.",MSU,30,838.0,104,301,.346,16,59,.271,97,112,.866,63,76,17,47,64,67,29,1,321
972,Jaxson Hayes,UT,32,747.0,123,169,.728,0,0,.000,74,100,.740,29,107,56,104,160,9,19,71,320
973,Brad Brechting,OU,34,721.0,119,207,.575,9,27,.333,73,94,.777,51,80,61,138,199,38,16,37,320
974,Seth LeDay,ECU,29,722.0,120,227,.529,0,1,.000,79,118,.669,69,79,63,106,169,44,42,24,319
975,Skyler Hogan,SEMO,30,790.0,120,274,.438,46,121,.380,33,43,.767,35,42,16,82,98,33,21,5,319
976,Grayson Murphy,BEL,33,984.0,132,269,.491,27,76,.355,27,48,.562,82,73,24,122,146,214,53,4,318
977,Jade' Smith,PU,33,928.0,120,247,.486,26,72,.361,52,75,.693,68,117,62,132,194,57,51,6,318
978,Efe Odigie,UTEP,25,682.0,118,243,.486,0,1,.000,82,120,.683,76,75,67,185,252,14,15,13,318
979,Collin Welp,UCI,37,592.0,131,256,.512,22,62,.355,34,46,.739,39,56,40,118,158,25,18,10,318
980,Quincy McKnight,SHU,34,959.0,117,259,.452,18,67,.269,66,103,.641,86,103,15,78,93,134,55,8,318
981,Jacob Rigoni,QU,31,837.0,98,239,.410,66,173,.382,56,64,.875,42,50,24,92,116,40,19,9,318
982,Nick Weiler-Babb,ISU,35,1204.0,106,264,.402,42,118,.356,63,82,.768,55,56,29,146,175,140,47,12,317
983,Josh Sharma,SU,31,691.0,132,196,.673,0,2,.000,53,78,.679,39,104,80,141,221,9,15,42,317
984,Karmari Newman,OU,33,751.0,98,251,.390,59,171,.345,62,81,.765,45,50,22,61,83,41,27,3,317
985,D.J. Funderburk,NCST,36,716.0,107,194,.552,7,26,.269,95,121,.785,36,105,75,77,152,16,19,38,316
986,Jacolby Pemberton,LTU,33,889.0,103,227,.454,31,97,.320,79,115,.687,54,75,51,130,181,41,18,9,316
987,Jerry Johnson,UTC,32,829.0,110,287,.383,55,163,.337,41,52,.788,52,65,19,93,112,74,28,0,316
988,Brandon McKissic,UMKC,30,913.0,124,274,.453,29,85,.341,39,68,.574,47,83,17,80,97,61,43,5,316
989,Makuach Maluach,UNM,32,846.0,105,274,.383,44,134,.328,62,89,.697,60,71,33,94,127,60,21,16,316
990,Alter Gilbert,UConn,25,735.0,106,278,.381,42,125,.336,62,80,.775,58,55,10,63,73,91,33,3,316
991,Tajion Jones,UNCA,31,982.0,120,298,.403,45,162,.278,31,45,.689,52,44,35,64,99,37,35,9,316
992,Mike Nuga,PSU,30,603.0,117,264,.443,49,143,.343,33,46,.717,38,48,24,60,84,27,13,2,316
993,Bjorn Broman,WIN,29,883.0,84,219,.384,64,179,.358,83,103,.806,29,47,19,67,86,68,17,4,315
994,Daivien Williamson,ETSU,33,731.0,109,213,.512,27,70,.386,70,85,.824,44,34,10,55,65,81,18,1,315
995,A.J. Harris,NMSU,33,840.0,117,275,.425,47,140,.336,34,50,.680,53,53,16,45,61,110,31,1,315
996,Sean McDermott,BU,33,921.0,106,240,.442,73,180,.406,30,37,.811,23,72,26,103,129,15,16,5,315
997,Edward Hardt,HBU,27,659.0,117,205,.571,1,1,1.000,80,133,.602,56,78,43,91,134,19,19,8,315
998,Kaiden Rice,CIT,28,590.0,112,259,.432,71,197,.360,20,29,.690,26,28,26,61,87,11,20,1,315
999,Antonio Woods,PENN,31,1057.0,112,285,.393,55,158,.348,35,64,.547,52,61,21,118,139,94,27,5,314
1000,Jeremiah Tilmon,MU,31,749.0,126,231,.545,0,1,.000,62,91,.681,69,111,74,109,183,20,17,25,314
1001,Vance Johnson,UWM,31,652.0,111,240,.463,12,38,.316,80,93,.860,39,89,42,127,169,28,12,6,314
1002,Justin Brown,USF,38,880.0,105,254,.413,65,181,.359,39,51,.765,39,50,49,51,100,31,23,4,314
1003,Jaalam Hill,CSU,28,741.0,139,235,.591,10,20,.500,25,48,.521,44,74,54,116,170,36,20,31,313
1004,Javan Johnson,TU,30,889.0,112,280,.400,53,150,.353,36,50,.720,50,61,25,101,126,48,15,22,313
1005,Cameron Williams,SIUE,31,842.0,114,271,.421,41,127,.323,44,66,.667,51,73,28,76,104,42,36,5,313
1006,Charles Brown,UIW,29,640.0,118,214,.551,24,68,.353,53,60,.883,52,73,14,64,78,24,15,0,313
1007,Donovann Toatley,UTC,28,697.0,113,269,.420,27,92,.293,60,87,.690,69,68,6,51,57,82,11,1,313
1008,Hasan Abdullah,USNA,31,918.0,117,301,.389,33,118,.280,45,73,.616,96,93,15,103,118,137,55,7,312
1009,D.J. Weaver,ORU,32,791.0,108,250,.432,77,183,.421,19,24,.792,32,62,21,65,86,27,16,26,312
1010,Dupree McBrayer,U of M,35,1116.0,101,288,.351,42,150,.280,68,98,.694,42,64,10,67,77,105,35,3,312
1011,Jordan Allen,RU,31,740.0,104,291,.357,73,220,.332,31,41,.756,30,39,14,62,76,20,16,8,312
1012,Jordan Bruner,YALE,30,840.0,121,237,.511,22,79,.278,47,64,.734,57,57,63,186,249,89,30,46,311
1013,Moses Brown,UCLA,32,745.0,133,219,.607,0,0,.000,45,128,.352,49,75,108,158,266,9,19,62,311
1014,Joe Rosga,UD,26,826.0,112,275,.407,61,147,.415,26,29,.897,42,45,12,62,74,62,25,0,311
1015,D.J. Harvey,ND,29,749.0,104,267,.390,35,117,.299,68,91,.747,43,56,24,99,123,19,18,15,311
1016,Chris Darrington,U of T,33,527.0,91,225,.404,45,120,.375,84,100,.840,40,65,7,49,56,36,24,0,311
1017,Marcus Weathers,DUQ,31,827.0,111,227,.489,13,53,.245,75,117,.641,50,67,71,127,198,25,17,25,310
1018,Jaron Cornish,SB,33,979.0,111,289,.384,33,112,.295,55,81,.679,71,71,22,120,142,118,36,7,310
1019,Michael Devoe,GT,32,1032.0,101,250,.404,42,107,.393,66,93,.710,71,57,13,93,106,81,44,16,310
1020,Kevin Anderson,UD,29,1015.0,104,267,.390,33,102,.324,69,89,.775,83,80,20,101,121,109,33,11,310
1021,Andrew Garcia,SB,33,714.0,103,235,.438,23,82,.280,81,111,.730,62,85,71,98,169,20,17,5,310
1022,Rob Edwards,ASU,28,820.0,94,273,.344,51,136,.375,71,85,.835,37,55,9,83,92,36,28,5,310
1023,Delante Jones,SEA,26,750.0,108,275,.393,41,120,.342,53,68,.779,53,53,23,56,79,31,10,9,310
1024,Kenny Goins,MSU,39,1183.0,109,269,.405,56,163,.344,35,48,.729,58,80,84,265,349,89,26,50,309
1025,Isaac Johnson,ASU,31,838.0,107,209,.512,5,33,.152,90,134,.672,63,75,73,192,265,62,25,13,309
1026,Javon Greene,GMU,33,931.0,99,222,.446,35,114,.307,76,84,.905,48,91,25,136,161,39,42,9,309
1027,Derek Ogbeide,UGA,32,675.0,122,230,.530,0,1,.000,65,105,.619,54,67,49,134,183,27,15,20,309
1028,Sheldon Eberhardt,ELON,30,786.0,110,263,.418,37,122,.303,52,64,.812,77,48,17,74,91,97,22,8,309
1029,Garrett Covington,YSU,30,785.0,117,278,.421,30,88,.341,45,65,.692,36,65,44,72,116,39,33,5,309
1030,Cedric Russell,LA,32,841.0,101,258,.391,61,174,.351,46,57,.807,29,48,5,56,61,46,18,6,309
1031,De'Jon Davis,CBU,30,883.0,106,216,.491,11,39,.282,85,105,.810,47,80,85,190,275,14,14,12,308
1032,Kenny Williams,UNC,36,1080.0,107,268,.399,43,146,.295,51,64,.797,59,64,40,99,139,127,34,11,308
1033,Malik Johnson,CAN,32,1136.0,101,262,.385,34,113,.301,72,99,.727,75,79,18,116,134,155,55,3,308
1034,Joe Mooney,UCD,31,821.0,102,249,.410,62,160,.388,42,51,.824,40,60,12,68,80,38,24,5,308
1035,Dontay Caruthers,UB,36,802.0,100,180,.556,15,40,.375,92,120,.767,64,120,29,92,121,99,50,4,307
1036,Ivan Aurrecoechea,NMSU,32,545.0,122,210,.581,0,1,.000,63,90,.700,38,43,65,103,168,22,10,5,307
1037,Augustine Ene,UIW,31,867.0,109,226,.482,33,84,.393,56,65,.862,61,67,32,79,111,37,31,15,307
1038,Tay Weaver,EKU,30,891.0,101,279,.362,85,237,.359,20,32,.625,43,70,16,68,84,67,37,1,307
1039,Tyler Kidd,EWU,31,789.0,100,250,.400,41,97,.423,66,83,.795,71,68,6,47,53,96,34,2,307
1040,"Willy Nunez, Jr.",FIU,33,684.0,95,270,.352,79,234,.338,38,48,.792,26,41,10,66,76,27,17,2,307
1041,Richard Lee,SUBR,32,815.0,107,262,.408,75,188,.399,18,27,.667,36,56,9,45,54,37,18,3,307
1042,Sal Nuhu,PSU,32,740.0,106,215,.493,0,2,.000,94,134,.701,42,76,72,152,224,9,19,64,306
1043,Dwayne Lautier-Ogunleye,BU,35,1040.0,84,205,.410,33,85,.388,105,140,.750,62,83,45,148,193,78,24,5,306
1044,Michael Nzei,SHU,34,980.0,121,201,.602,0,0,.000,64,93,.688,35,90,70,107,177,33,6,13,306
1045,Isaac Fleming,ECU,31,846.0,123,253,.486,7,51,.137,53,91,.582,86,91,34,85,119,125,47,2,306
1046,Kameron Hankerson,UWGB,38,855.0,111,269,.413,40,122,.328,44,52,.846,49,54,29,67,96,62,35,25,306
1047,"Terry Nolan, Jr.",GW,29,811.0,86,239,.360,51,146,.349,83,134,.619,48,76,14,120,134,53,28,12,306
1048,Sterling Taplin,TU,32,855.0,94,246,.382,32,94,.340,86,131,.656,75,66,6,79,85,131,23,1,306
1049,Tevin Mack,UA,34,700.0,115,276,.417,48,144,.333,28,50,.560,48,56,30,83,113,28,11,16,306
1050,Jonah Radebaugh,UNC,32,1184.0,94,242,.388,48,151,.318,69,95,.726,46,57,31,164,195,77,32,7,305
1051,Lamonte Turner,UT,28,867.0,108,257,.420,49,153,.320,40,51,.784,42,70,8,68,76,105,35,3,305
1052,Jeremy Hemsley,SDSU,33,1003.0,109,253,.431,34,96,.354,53,83,.639,70,60,17,83,100,85,38,16,305
1053,Jerekius Davis,LA,32,636.0,114,245,.465,41,112,.366,36,49,.735,28,86,44,67,111,9,18,11,305
1054,Patrick Tape,COM,27,614.0,126,189,.667,1,1,1.000,51,74,.689,55,82,51,108,159,39,27,35,304
1055,Preston Parks,UTM,28,864.0,98,285,.344,45,125,.360,63,75,.840,78,54,15,94,109,98,31,1,304
1056,Cam Davis,USNA,31,929.0,104,262,.397,34,96,.354,62,83,.747,39,49,12,62,74,54,14,2,304
1057,Tyler Williams,USD,36,1294.0,105,273,.385,65,168,.387,28,35,.800,46,71,35,106,141,107,32,2,303
1058,Evan Hall,IUPUI,31,759.0,139,271,.513,0,1,.000,25,84,.298,60,78,70,107,177,51,22,37,303
1059,Jack Williams,RU,32,892.0,115,300,.383,27,93,.290,46,74,.622,52,72,65,184,249,29,10,16,303
1060,Rocky Kreuser,NDSU,35,754.0,99,224,.442,43,123,.350,62,75,.827,44,82,33,102,135,27,14,39,303
1061,Ryan Taylor,NU,31,838.0,103,292,.353,60,180,.333,37,41,.902,23,73,10,48,58,34,23,9,303
1062,Greg Bowie II,UTRGV,35,825.0,98,250,.392,55,151,.364,52,67,.776,58,63,10,66,76,38,15,2,303
1063,Sandro Mamukelashvili,SHU,34,1000.0,107,245,.437,28,93,.301,60,98,.612,50,89,76,189,265,54,19,41,302
1064,Zacarry Douglas,NCCU,34,932.0,111,257,.432,32,102,.314,48,69,.696,46,77,59,205,264,44,26,19,302
1065,Josh Warren,COR,31,786.0,114,217,.525,19,50,.380,55,76,.724,70,72,24,111,135,80,14,18,302
1066,Micaiah Henry,TTU,31,785.0,117,202,.579,0,1,.000,68,132,.515,70,93,75,72,147,20,11,55,302
1067,Keshawn Justice,SCU,31,816.0,101,250,.404,57,148,.385,43,59,.729,33,43,12,77,89,51,25,9,302
1068,Tanner Krebs,SMC,34,1029.0,108,246,.439,53,133,.398,33,38,.868,35,62,19,106,125,26,21,7,302
1069,Alex Long,NSU,35,841.0,127,261,.487,1,3,.333,47,85,.553,71,98,55,104,159,33,25,27,302
1070,Jordan Reed,UNH,29,913.0,99,260,.381,55,154,.357,49,57,.860,45,71,14,72,86,41,25,1,302
1071,Dre Marin,SUU,34,1029.0,93,206,.451,37,91,.407,78,95,.821,57,100,14,96,110,102,26,5,301
1072,Bam Bowman,MU,31,783.0,105,227,.463,30,81,.370,61,87,.701,34,90,62,106,168,19,11,11,301
1073,David Jean-Baptiste,UTC,31,852.0,110,241,.456,50,122,.410,31,44,.705,39,38,17,61,78,64,20,2,301
1074,Shyquan Gibbs,NJIT,35,1073.0,98,210,.467,27,68,.397,78,101,.772,40,81,5,69,74,78,29,3,301
1075,Kendal Allen Manuel,UM,35,675.0,92,214,.430,57,135,.422,60,70,.857,44,45,11,63,74,44,17,2,301
1076,Jalone Friday,ACU,23,502.0,113,239,.473,29,77,.377,46,59,.780,46,71,25,82,107,22,16,22,301
1077,Qua Smith,SST,30,701.0,107,289,.370,57,183,.311,30,39,.769,37,56,24,50,74,34,28,11,301
1078,Quentin Grimes,KU,36,988.0,106,276,.384,54,159,.340,35,58,.603,69,85,17,72,89,72,23,6,301
1079,Kevarrius Hayes,UF,36,899.0,113,168,.673,0,0,.000,74,111,.667,54,98,99,126,225,25,36,67,300
1080,Ty Outlaw,VT,35,1032.0,98,218,.450,79,174,.454,25,36,.694,20,82,34,149,183,31,18,14,300
1081,"Stacy Beckton, Jr.",AU,30,826.0,104,208,.500,34,95,.358,58,79,.734,48,89,28,104,132,30,41,36,300
1082,Andre Wesson,OSU,35,1047.0,102,237,.430,37,110,.336,59,79,.747,62,101,45,97,142,62,20,15,300
1083,Joshua LeBlanc,GU,33,806.0,114,181,.630,5,7,.714,66,95,.695,36,74,84,158,242,32,30,36,299
1084,Tevin King,SDSU,33,1038.0,110,215,.512,18,52,.346,61,87,.701,78,98,27,166,193,140,59,7,299
1085,Derek Culver,WVU,26,702.0,103,226,.456,0,1,.000,93,159,.585,64,67,92,166,258,43,14,17,299
