No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
740,Sundiata Gaines,UGA,30,851.0,110,244,.451,14,54,.259,74,122,.607,74,51,60,96,156,101,60,6,308
741,Al Stewart,DU,31,889.0,111,223,.498,4,12,.333,82,116,.707,96,58,28,69,97,144,61,0,308
742,Will Daniels,URI,28,784.0,110,246,.447,27,81,.333,61,88,.693,46,71,54,103,157,39,25,17,308
743,James Parlow,UNO,29,860.0,106,277,.383,66,183,.361,30,44,.682,47,76,12,77,89,65,55,4,308
744,Will Gant,HU,29,830.0,104,236,.441,60,152,.395,40,49,.816,60,60,18,64,82,47,34,3,308
745,Tay Fisher,SC,28,923.0,96,273,.352,76,216,.352,40,55,.727,47,47,12,52,64,36,25,0,308
746,Jeremis Smith,GT,28,783.0,107,218,.491,2,12,.167,91,166,.548,60,90,86,219,305,47,36,9,307
747,Kevin Steenberge,RICH,30,746.0,117,233,.502,27,83,.325,46,84,.548,59,81,43,95,138,54,18,71,307
748,Mohamed Hachad,NU,26,788.0,119,214,.556,18,47,.383,51,84,.607,76,61,28,101,129,45,42,8,307
749,Mike Mercer,UGA,28,670.0,118,292,.404,33,114,.289,38,59,.644,53,39,21,62,83,42,48,2,307
750,Calvin Baker,W&M,27,847.0,102,323,.316,38,149,.255,65,87,.747,86,57,16,58,74,96,42,2,307
751,Russell Robinson,KU,33,939.0,93,251,.371,28,87,.322,92,125,.736,73,71,40,98,138,152,76,17,306
752,Casey Long,UTC,32,906.0,87,246,.354,28,115,.243,104,135,.770,66,58,23,142,165,107,54,7,306
753,Johannes Herber,WVU,33,1034.0,108,266,.406,29,114,.254,61,77,.792,53,74,27,89,116,145,34,9,306
754,Brian Butch,UW,31,748.0,119,241,.494,22,68,.324,46,70,.657,40,75,63,126,189,42,23,24,306
755,Devon Kobi Pearson,SMU,29,836.0,118,292,.404,16,67,.239,54,78,.692,48,58,87,158,245,34,34,13,306
756,Jermaine Wallace,NSU,31,771.0,105,260,.404,64,173,.370,32,52,.615,32,52,43,63,106,24,41,14,306
757,Champ Oguchi,UO,32,620.0,98,252,.389,68,189,.360,42,53,.792,29,42,18,55,73,40,11,7,306
758,Nic Campbell,UCI,29,824.0,104,212,.491,61,137,.445,36,50,.720,44,67,29,93,122,57,20,4,305
759,Kyle Brucculeri,UCD,28,858.0,97,238,.408,63,151,.417,48,63,.762,48,87,23,77,100,27,20,19,305
760,Darian Townes,U of A,32,713.0,126,252,.500,0,0,.000,52,83,.627,39,47,59,108,167,25,14,52,304
761,Deron Washington,VT,29,908.0,116,235,.494,7,25,.280,65,114,.570,45,104,48,135,183,31,47,28,304
762,Torre Johnson,OSU,30,607.0,125,224,.558,0,1,.000,54,79,.684,26,52,50,115,165,11,11,16,304
763,Cory Lewis,CSU,30,898.0,96,217,.442,26,66,.394,86,110,.782,102,90,18,90,108,136,47,3,304
764,Carlton Spencer,SJSU,31,952.0,121,295,.410,28,92,.304,33,51,.647,78,57,27,88,115,93,34,5,303
765,Keoni Watson,U of I,29,959.0,119,280,.425,17,55,.309,48,67,.716,88,85,33,68,101,73,34,5,303
766,Dominick Martin,YALE,22,591.0,132,232,.569,0,0,.000,38,65,.585,36,43,43,114,157,30,14,20,302
767,Justin Burns,CSUF,29,842.0,114,209,.545,0,0,.000,74,136,.544,61,93,77,120,197,24,22,27,302
768,Jerome Gumbs,USF,28,825.0,116,234,.496,24,68,.353,46,62,.742,56,65,74,81,155,34,31,6,302
769,Joe Dickens,DESU,35,975.0,99,208,.476,7,25,.280,97,143,.678,65,84,41,79,120,55,63,11,302
770,Brock Reichner,BYU,29,767.0,100,216,.463,53,109,.486,49,65,.754,45,59,17,56,73,75,25,4,302
771,Jelani Lawrence,SFU,28,829.0,122,213,.573,3,9,.333,55,92,.598,75,107,69,77,146,30,28,36,302
772,Maurice Hargrow,U of M,27,782.0,110,241,.456,20,75,.267,62,93,.667,67,37,19,73,92,76,30,3,302
773,Michael Peeples,FDU,32,1007.0,114,255,.447,39,106,.368,34,53,.642,58,78,37,108,145,69,33,20,301
774,Kenell Sanchez,DREX,31,1035.0,118,327,.361,12,47,.255,51,74,.689,49,61,62,123,185,56,24,19,301
775,Larry Cunningham,UCR,28,742.0,99,295,.336,27,105,.257,76,96,.792,91,70,22,87,109,41,34,8,301
776,Randal Falker,SIU,33,931.0,118,221,.534,0,0,.000,64,117,.547,67,108,93,165,258,46,23,47,300
777,Ahmet Gueye,UH,25,794.0,121,218,.555,0,0,.000,58,96,.604,58,83,63,130,193,31,13,62,300
778,Luke Rogers,NSU,33,822.0,97,256,.379,27,85,.318,79,112,.705,48,70,55,69,124,108,49,9,300
779,Sebastian Hermenier,BU,27,759.0,92,199,.462,9,24,.375,107,128,.836,39,78,75,102,177,25,15,4,300
780,Gabriel Moore,ISU,29,1013.0,102,234,.436,27,85,.318,69,84,.821,85,53,14,57,71,107,50,6,300
781,Keenan Jeppesen,BU,27,830.0,103,236,.436,15,63,.238,79,135,.585,85,46,28,108,136,49,51,18,300
782,Jason Rich,FSU,30,796.0,125,267,.468,8,45,.178,41,56,.732,49,70,26,91,117,44,35,10,300
783,Darryl Roberts,CSU,29,757.0,105,273,.385,36,105,.343,54,66,.818,61,31,11,35,46,72,33,2,300
784,T.J. Worley,DESU,35,875.0,93,236,.394,39,112,.348,75,98,.765,45,48,30,53,83,25,21,3,300
785,Stane's Bufford,WMY,31,856.0,106,247,.429,9,34,.265,79,117,.675,74,73,36,61,97,24,36,7,300
786,Trey Pearson,MSU,29,819.0,103,232,.444,45,120,.375,48,65,.738,33,59,29,64,93,82,50,2,299
787,Paul Butorac,EWU,29,703.0,110,192,.573,7,16,.438,72,118,.610,65,73,53,104,157,42,12,51,299
788,Keena Young,BYU,29,679.0,113,216,.523,0,1,.000,73,94,.777,43,62,66,101,167,32,18,11,299
789,Kyle Roemer,CU,26,730.0,98,249,.394,56,160,.350,47,55,.855,52,49,18,71,89,12,23,8,299
790,Lance Harris,KSU,28,717.0,117,282,.415,27,100,.270,38,50,.760,44,47,4,66,70,49,16,6,299
791,Joseph Flegler,SST,30,724.0,94,251,.375,29,87,.333,82,100,.820,107,71,17,38,55,74,35,0,299
792,Anthony King,UM,34,953.0,107,201,.532,0,0,.000,84,124,.677,36,69,103,198,301,25,21,61,298
793,Tommie Liddell,SLU,29,935.0,120,294,.408,2,21,.095,56,89,.629,73,70,63,138,201,77,29,18,298
794,Zam Fredrick II,GT,28,808.0,110,273,.403,28,87,.322,50,67,.746,98,81,12,71,83,110,25,1,298
795,Demetrius Nelson,CIT,31,692.0,108,209,.517,0,0,.000,81,135,.600,49,81,91,102,193,10,22,24,297
796,Jimmy Balderson,BYU,29,634.0,97,206,.471,32,86,.372,71,89,.798,34,71,35,61,96,43,27,4,297
797,Tony Hooper,ULM,28,816.0,98,212,.462,37,94,.394,64,84,.762,124,81,13,83,96,100,58,2,297
798,Tim Blackwell,UMKC,26,875.0,97,231,.420,48,124,.387,55,65,.846,63,57,17,66,83,73,23,2,297
799,Mike Gerrity,PU,21,698.0,110,267,.412,8,36,.222,69,106,.651,79,41,11,46,57,70,39,0,297
800,Arvydas Eitutavicius,AU,29,669.0,91,251,.363,40,137,.292,75,87,.862,56,54,9,48,57,51,20,1,297
801,Antonio McMillion,UMES,29,793.0,105,266,.395,16,50,.320,71,126,.563,73,61,43,74,117,26,12,12,297
802,Mychal Kearse,MSMU,28,748.0,91,223,.408,9,37,.243,105,136,.772,68,90,72,150,222,46,46,13,296
803,Nate Janes,SUU,30,695.0,120,211,.569,4,8,.500,52,70,.743,45,102,32,89,121,46,30,11,296
804,Marcus Morrison,MTSU,27,659.0,94,221,.425,22,76,.289,86,122,.705,56,76,43,110,153,43,27,3,296
805,Vince Oliver,UCD,27,953.0,105,259,.405,29,98,.296,57,76,.750,56,54,22,56,78,51,23,1,296
806,Sredrick Powe,BSU,28,760.0,111,159,.698,0,0,.000,73,108,.676,54,83,67,105,172,47,22,8,295
807,Jeffrey Simpson,UNT,28,640.0,123,225,.547,0,1,.000,49,78,.628,38,78,54,97,151,8,20,68,295
808,Lorenzo Williams,RU,28,942.0,110,264,.417,19,63,.302,56,79,.709,89,49,10,78,88,170,39,8,295
809,Adam Gonzalez,QU,28,857.0,99,218,.454,27,79,.342,70,87,.805,64,63,22,80,102,109,31,7,295
810,Calvin Brown,NSU,31,710.0,107,177,.605,0,0,.000,81,118,.686,61,74,75,98,173,13,17,23,295
811,David Barlow,IUPUI,29,959.0,96,227,.423,34,105,.324,69,89,.775,48,61,20,53,73,96,30,1,295
812,Jordan Pleiman,WRST,28,756.0,115,200,.575,0,0,.000,65,120,.542,46,97,67,121,188,7,12,11,295
813,Jeff Ayres,ASU,27,688.0,115,233,.494,0,2,.000,65,89,.730,52,93,57,108,165,15,12,23,295
814,Stanford Speech,MVSU,28,845.0,101,234,.432,36,88,.409,57,87,.655,91,67,25,82,107,61,25,7,295
815,Stephane Lasme,UMass,28,816.0,109,179,.609,0,0,.000,76,121,.628,54,96,81,108,189,31,21,108,294
816,Mohamed Kone,VAL,27,798.0,110,241,.456,4,23,.174,70,108,.648,76,90,68,154,222,45,19,57,294
817,Brody Angley,SCU,29,985.0,92,245,.376,33,110,.300,77,97,.794,73,70,22,74,96,142,55,5,294
818,Jamaal Wise,URI,28,855.0,106,241,.440,4,14,.286,78,124,.629,40,50,61,105,166,38,23,8,294
819,Mike Lang,DART,27,794.0,98,224,.438,56,135,.415,39,54,.722,49,46,13,53,66,78,30,3,294
820,Kaimondre Owes,SPC,32,762.0,111,267,.416,12,53,.226,60,90,.667,50,65,56,72,128,39,18,2,294
821,Justin Rose,UCF,28,831.0,108,229,.472,31,78,.397,46,74,.622,61,74,36,128,164,96,43,18,293
822,Trent Drafts,CSU,29,845.0,100,244,.410,44,129,.341,49,70,.700,28,80,34,84,118,33,31,16,293
823,Chris Kenny,MU,34,1003.0,97,248,.391,47,142,.331,52,66,.788,52,94,11,91,102,54,40,2,293
824,Aaron Davis,NU,30,891.0,106,231,.459,44,128,.344,36,46,.783,29,34,36,75,111,24,38,2,292
825,Josh Duncan,XAV,32,673.0,90,210,.429,40,104,.385,72,84,.857,45,95,35,99,134,56,14,15,292
826,Dustin Salisbery,TEM,30,896.0,101,267,.378,46,141,.326,44,78,.564,30,67,32,96,128,39,41,4,292
827,Mike Mitchell,NMSU,24,839.0,106,243,.436,39,104,.375,41,59,.695,58,69,30,59,89,62,45,1,292
828,Johwen Villegas,FIU,28,827.0,100,261,.383,74,197,.376,18,36,.500,28,43,14,67,81,31,20,12,292
829,Travis Strong,ETSU,28,669.0,106,235,.451,38,105,.362,42,53,.792,42,71,20,49,69,39,44,1,292
830,Damon Huffman,BU,27,952.0,91,234,.389,41,140,.293,69,85,.812,59,56,15,71,86,55,28,4,292
831,Kaleo Kina,USNA,28,717.0,89,237,.376,42,108,.389,72,88,.818,117,81,19,63,82,93,36,3,292
832,Richard Hendrix,UA,31,836.0,108,194,.557,0,1,.000,75,116,.647,55,80,94,153,247,25,24,48,291
833,David Patten,WSU,27,713.0,100,221,.452,17,32,.531,74,109,.679,48,52,46,89,135,41,36,24,291
834,Chuck Harris,CAN,29,978.0,96,258,.372,47,135,.348,52,66,.788,68,86,23,114,137,91,43,17,291
835,Domonique Crawford,YSU,27,591.0,94,185,.508,37,93,.398,66,94,.702,41,48,40,59,99,29,17,4,291
836,John Sharper,SDSU,33,837.0,94,222,.423,79,188,.420,24,27,.889,32,47,11,34,45,29,17,1,291
837,John Floyd,BGSU,30,862.0,100,245,.408,38,110,.345,53,75,.707,68,72,8,51,59,90,29,0,291
838,Brandon Wallace,USC,38,1149.0,122,244,.500,16,67,.239,30,54,.556,42,78,95,129,224,87,30,68,290
839,Cass Matheus,USU,32,834.0,123,208,.591,0,0,.000,44,68,.647,48,102,66,125,191,17,16,41,290
840,Aaron White,TAMU-CC,28,708.0,100,216,.463,62,138,.449,27,35,.771,41,64,9,50,59,76,39,3,290
841,Chris Gash,GWU,29,894.0,100,227,.441,41,101,.406,49,59,.831,66,62,44,97,141,51,27,2,290
842,Valdas Vasylius,ODU,33,636.0,96,215,.447,12,44,.273,86,136,.632,40,86,61,91,152,21,29,12,290
843,Kyle Anslinger,UE,29,923.0,98,221,.443,60,130,.462,34,42,.810,45,58,3,71,74,61,22,2,290
844,Julius Young,JSU,32,819.0,104,250,.416,21,65,.323,61,83,.735,54,62,36,80,116,21,29,15,290
845,Tony Bethel,NCST,31,954.0,99,237,.418,69,157,.439,22,28,.786,66,77,14,105,119,79,43,10,289
846,Pops Mensah-Bonsu,GW,23,583.0,101,179,.564,0,0,.000,87,156,.558,52,64,61,101,162,19,10,38,289
847,Joe Miles,MU,27,585.0,87,245,.355,48,131,.366,67,89,.753,68,59,9,42,51,52,22,0,289
848,Darrin Shine,DESU,35,1165.0,98,231,.424,34,99,.343,58,73,.795,95,76,35,72,107,156,55,1,288
849,Ben Devoe,UVU,29,734.0,125,217,.576,0,0,.000,38,55,.691,18,81,41,116,157,21,13,32,288
850,Nick Porter,CU,30,780.0,93,224,.415,14,49,.286,88,126,.698,59,52,43,105,148,64,30,4,288
851,Dana Smith,LONG,30,764.0,100,218,.459,21,68,.309,67,108,.620,53,87,47,98,145,44,26,21,288
852,Deke Thompson,MSU,30,755.0,109,243,.449,31,84,.369,39,49,.796,44,64,20,54,74,82,29,9,288
853,Christian Brown,SFC,27,813.0,91,236,.386,47,124,.379,59,86,.686,56,65,25,116,141,39,34,8,288
854,Wen Mukubu,UAB,31,672.0,98,206,.476,18,54,.333,74,114,.649,57,61,30,74,104,44,38,8,288
855,Josh Akognon,WSU,28,663.0,99,242,.409,55,148,.372,35,44,.795,41,51,9,60,69,43,19,6,288
856,Eric Osmundson,PENN,29,969.0,99,264,.375,56,164,.341,34,56,.607,54,52,11,50,61,69,24,1,288
857,Kyle Shiloh,UNR,33,906.0,92,217,.424,48,104,.462,55,87,.632,40,56,26,61,87,73,26,5,287
858,Jamel White,UNL,33,848.0,87,242,.360,44,124,.355,69,86,.802,56,56,14,101,115,65,23,0,287
859,Lekheythan Malone,UALR,29,809.0,99,246,.402,26,81,.321,63,78,.808,57,84,46,63,109,36,17,5,287
860,Kano Edwards,UTRGV,31,721.0,107,251,.426,0,2,.000,73,103,.709,57,80,38,87,125,18,18,23,287
861,Torvoris Baker,UDM,32,896.0,122,241,.506,1,8,.125,41,64,.641,59,79,93,150,243,42,23,10,286
862,Jahmar Thorpe,U of H,31,684.0,109,225,.484,16,53,.302,52,74,.703,43,89,70,75,145,19,46,17,286
863,Marcel Jones,OSU,31,877.0,112,238,.471,20,57,.351,41,74,.554,53,59,42,165,207,46,27,13,285
864,Chris Timberlake,UNF,28,943.0,99,244,.406,56,142,.394,31,41,.756,70,58,10,54,64,100,28,0,285
865,Sam Hinnant,ECU,28,856.0,92,259,.355,50,154,.325,51,72,.708,43,47,19,62,81,54,14,1,285
866,JaJuan Smith,UT,30,720.0,95,239,.397,59,159,.371,33,58,.569,42,57,28,65,93,57,40,5,284
867,Jon Sheets,UM,29,889.0,93,258,.360,71,185,.384,27,38,.711,76,62,8,71,79,83,39,0,284
868,Brett McDade,TU,28,757.0,82,197,.416,25,64,.391,96,112,.857,76,68,15,64,79,73,29,3,284
869,Andre Patterson,UT,30,755.0,114,238,.479,1,7,.143,54,84,.643,61,91,74,130,204,49,37,34,283
870,Drew Neitzel,MSU,34,1119.0,98,240,.408,46,114,.404,41,44,.932,66,60,12,57,69,189,20,3,283
871,Darren Fells,UCI,29,869.0,107,217,.493,2,12,.167,67,93,.720,49,72,72,135,207,53,17,8,283
872,Chris Douglas-Roberts,UM,34,769.0,102,192,.531,9,29,.310,70,94,.745,68,65,44,70,114,50,26,15,283
873,Adrian Joseph,UVA,30,856.0,103,256,.402,46,136,.338,31,42,.738,45,46,32,126,158,16,11,19,283
874,Julian Wright,KU,33,663.0,124,220,.564,0,3,.000,34,62,.548,64,54,53,139,192,60,31,42,282
875,Chris Ayer,LMU,30,742.0,111,225,.493,0,0,.000,60,90,.667,53,115,69,120,189,15,11,37,282
876,Daniel Freeman,JMU,27,677.0,95,233,.408,36,109,.330,56,77,.727,57,78,24,57,81,36,13,2,282
877,Jacob Hazouri,TU,29,894.0,95,224,.424,69,168,.411,22,39,.564,33,64,25,72,97,44,30,1,281
878,Chey Christie,USA,31,725.0,108,232,.466,20,72,.278,44,65,.677,40,55,36,90,126,48,33,3,280
879,Monty Scott,DAY,25,623.0,103,235,.438,39,103,.379,35,44,.795,31,63,27,81,108,29,6,14,280
880,Dwight O'Neil,CSUF,26,734.0,98,232,.422,32,102,.314,52,81,.642,71,74,32,84,116,50,37,6,280
881,McHugh Mattis,USF,29,945.0,105,175,.600,0,2,.000,69,109,.633,79,96,90,118,208,31,33,62,279
882,Brandon Johnson,USD,30,759.0,90,197,.457,16,43,.372,83,128,.648,80,81,24,62,86,121,34,0,279
883,Nathan Bilyeu,MSU,31,719.0,86,201,.428,7,19,.368,99,139,.712,57,74,71,132,203,81,43,10,278
884,Kellen Easley,MSU,31,676.0,98,186,.527,6,12,.500,76,90,.844,49,64,58,125,183,43,38,16,278
885,Jon Brockman,UW,33,794.0,116,224,.518,0,0,.000,46,69,.667,46,84,85,130,215,24,35,3,278
886,Terrence Williams,U of L,33,828.0,104,266,.391,40,129,.310,30,49,.612,57,61,32,123,155,70,33,11,278
887,Jermaine Harper,CSUF,29,854.0,93,232,.401,60,154,.390,32,41,.780,46,70,40,50,90,57,13,1,278
888,D'Andre Peyton,BSU,28,657.0,109,234,.466,0,1,.000,60,92,.652,46,80,47,69,116,17,20,16,278
889,Darnell Hopkins,MSU,31,624.0,100,229,.437,42,116,.362,36,51,.706,38,49,13,44,57,46,15,2,278
890,Issa Konare,HP,29,670.0,112,189,.593,16,35,.457,37,54,.685,49,87,40,112,152,21,26,69,277
891,Bradley Strickland,UE,29,782.0,111,200,.555,0,3,.000,55,92,.598,44,83,47,105,152,26,17,46,277
892,Ledell Eackles,CAM,28,794.0,89,213,.418,38,115,.330,61,111,.550,118,56,20,66,86,151,51,0,277
893,Josh Lawrence,UWGB,30,683.0,100,222,.450,33,74,.446,44,53,.830,53,92,40,109,149,24,10,13,277
894,Cedric Tavoris McGowan,UC,33,946.0,111,250,.444,11,45,.244,43,61,.705,29,68,73,165,238,33,25,10,276
895,Greg Dilligard,ISU,28,844.0,123,229,.537,0,0,.000,32,63,.508,52,78,64,100,164,35,21,58,276
896,Thurman Zimmerman,SCSU,25,780.0,96,211,.455,9,36,.250,75,114,.658,85,74,48,151,199,65,34,11,276
897,Omni Smith,KSU,34,764.0,95,243,.391,31,101,.307,55,69,.797,38,53,23,51,74,56,26,3,276
898,Benson Callier,WKU,31,599.0,93,213,.437,42,96,.438,48,70,.686,67,72,50,67,117,29,22,4,276
899,Chris Wehye,QU,28,754.0,106,243,.436,23,78,.295,40,56,.714,61,76,51,111,162,37,24,11,275
900,Justin Orr,MSU,31,820.0,106,241,.440,27,87,.310,36,54,.667,55,49,36,65,101,58,26,14,275
901,Ryan Sommer,PSU,27,844.0,85,212,.401,32,79,.405,73,93,.785,66,55,18,53,71,102,27,1,275
902,Anthony Washington,PSU,26,512.0,105,204,.515,0,0,.000,65,104,.625,68,91,48,60,108,26,9,13,275
903,Anthony Smith,LIB,30,894.0,99,261,.379,28,98,.286,49,74,.662,55,76,27,63,90,41,25,9,275
904,Justin Dentmon,UW,33,913.0,79,193,.409,20,70,.286,96,118,.814,88,84,40,77,117,124,52,5,274
905,Demetric Bennett,USA,31,573.0,91,205,.444,37,92,.402,55,71,.775,40,33,41,74,115,37,29,2,274
906,Tyler Chaney,MSU,31,874.0,94,269,.349,26,92,.283,60,90,.667,68,53,37,85,122,83,37,4,274
907,Ben Nwachukwu,COM,26,590.0,102,195,.523,0,0,.000,70,95,.737,41,68,51,89,140,5,11,10,274
908,Justin Allen,SUU,30,750.0,95,217,.438,12,36,.333,72,109,.661,60,61,23,53,76,58,30,4,274
909,Paul Williams,STBN,27,756.0,100,191,.524,0,0,.000,73,140,.521,67,88,96,97,193,25,18,27,273
910,Lenny Jefferson,CCSU,26,785.0,83,199,.417,43,98,.439,64,73,.877,35,50,17,49,66,67,27,4,273
911,Jon Popofski,CAN,29,827.0,87,209,.416,42,110,.382,57,78,.731,37,77,27,49,76,50,26,2,273
912,Bilal Abdullah,LC,28,789.0,86,212,.406,39,100,.390,62,80,.775,81,59,20,69,89,64,30,10,273
913,Leon Pattman,DART,25,610.0,102,224,.455,25,64,.391,44,56,.786,48,58,31,52,83,28,19,4,273
914,Andrew Hayles,ASU,30,758.0,96,245,.392,49,131,.374,32,40,.800,45,45,26,66,92,20,17,4,273
915,Brian Randle,U of I,32,855.0,109,210,.519,6,34,.176,48,81,.593,43,104,77,96,173,47,26,17,272
916,Mitch Henke,SCU,29,838.0,90,205,.439,20,55,.364,72,98,.735,69,85,54,107,161,68,25,16,272
917,Jason Petrimoulx,UNLV,27,737.0,93,227,.410,43,124,.347,43,56,.768,45,59,21,52,73,108,25,3,272
918,Jesse Brooks,UMES,29,1053.0,89,286,.311,49,165,.297,45,74,.608,92,57,18,70,88,142,48,1,272
919,Tyler Berg,WC,25,730.0,108,207,.522,0,2,.000,56,95,.589,58,63,47,101,148,18,16,10,272
920,Mike Christensen,UNH,29,823.0,84,247,.340,36,125,.288,68,96,.708,74,59,21,100,121,50,13,7,272
921,Richard Law,USA,25,642.0,92,182,.505,50,109,.459,37,44,.841,28,44,33,76,109,45,24,7,271
922,Edgar Moreno,UTEP,31,1003.0,104,232,.448,20,71,.282,43,67,.642,80,60,16,94,110,120,57,6,271
923,Ryan Tillema,UWGB,31,779.0,89,214,.416,56,149,.376,37,49,.755,36,54,17,98,115,34,15,8,271
924,Karon Bradley,WSU,34,763.0,98,242,.405,30,103,.291,45,63,.714,35,42,28,53,81,55,20,2,271
925,J.R. Blount,L-IL,24,673.0,84,183,.459,12,35,.343,91,131,.695,52,46,28,40,68,56,22,3,271
926,Drew Housman,HAR,27,909.0,81,201,.403,18,50,.360,91,119,.765,86,45,19,39,58,82,41,3,271
927,Calvin Cannon,UD,30,723.0,84,253,.332,59,173,.341,44,51,.863,45,63,18,41,59,42,26,4,271
928,Louis Hinnant,BC,36,1176.0,90,186,.484,43,100,.430,47,68,.691,74,61,20,94,114,167,31,10,270
929,Corey Cofield,W&M,27,602.0,104,189,.550,0,0,.000,62,90,.689,55,53,58,70,128,28,24,4,270
930,Lucious Jordan,ALB,32,815.0,97,225,.431,30,65,.462,46,70,.657,56,52,40,67,107,51,38,3,270
931,Marshall Brown,MU,28,761.0,98,215,.456,6,38,.158,68,99,.687,60,66,40,117,157,40,19,8,270
932,Anthony Williams,UCF,29,729.0,109,235,.464,1,3,.333,51,78,.654,73,95,60,90,150,33,20,33,270
933,Darold Crow,TU,28,776.0,95,245,.388,26,88,.295,54,69,.783,73,87,36,84,120,36,24,24,270
934,Noah Savage,PRIN,27,852.0,85,229,.371,53,142,.373,47,64,.734,45,74,6,72,78,32,17,6,270
935,Adrian Uter,HOF,29,805.0,107,189,.566,0,0,.000,55,108,.509,42,102,82,144,226,20,23,66,269
936,Sasha Kaun,KU,33,638.0,104,185,.562,0,0,.000,61,114,.535,23,75,66,150,216,12,18,36,269
937,Paul Delaney,UAB,31,676.0,88,176,.500,3,21,.143,90,130,.692,45,56,33,73,106,48,39,6,269
938,Roderick Wilmont,IU,30,666.0,97,229,.424,40,123,.325,35,60,.583,17,57,37,84,121,19,36,3,269
939,Jara Doyne,UM,30,811.0,91,213,.427,20,65,.308,67,91,.736,66,69,29,90,119,68,30,9,269
940,Mike Popoko,SB,26,759.0,99,248,.399,20,61,.328,51,92,.554,34,81,48,91,139,20,26,16,269
941,Justin Armstrong,COM,26,610.0,104,215,.484,13,39,.333,48,77,.623,56,83,37,67,104,45,21,5,269
942,Dwayne Jackson,CSU,29,560.0,96,210,.457,22,76,.289,55,82,.671,37,38,23,54,77,29,15,3,269
943,Jon Simon,CU,29,763.0,83,225,.369,36,99,.364,67,81,.827,48,42,12,47,59,45,29,2,269
944,Alvin Reed,CU,27,749.0,98,284,.345,41,143,.287,32,49,.653,89,54,18,42,60,82,19,1,269
945,James Gist,UMD,32,707.0,101,206,.490,0,1,.000,66,98,.673,45,77,57,142,199,35,24,50,268
946,Antonio Anderson,UM,37,1010.0,88,209,.421,42,115,.365,50,79,.633,59,64,42,84,126,103,56,9,268
947,Kasey Winters,ISU,27,662.0,99,168,.589,0,1,.000,70,91,.769,43,99,66,121,187,16,13,34,268
948,Jamie McNeilly,UNO,29,1014.0,101,240,.421,21,54,.389,45,68,.662,88,61,14,62,76,164,39,4,268
949,Juan Wyatt,ASU,28,632.0,112,192,.583,3,4,.750,41,67,.612,60,95,75,119,194,22,16,11,268
950,Cedrick Middleton,AKR,33,684.0,92,203,.453,33,86,.384,51,74,.689,47,62,19,62,81,66,25,0,268
951,Reginald Delk,MSU,30,827.0,96,213,.451,59,143,.413,17,34,.500,46,46,13,52,65,30,36,17,268
952,Jesse Pellot-Rosa,VCU,29,850.0,92,212,.434,28,86,.326,55,66,.833,43,53,64,84,148,56,48,11,267
953,Gavin Grant,NCST,32,727.0,85,188,.452,9,45,.200,88,118,.746,69,52,30,140,170,67,16,11,267
954,Reggie McIntyre,RU,29,819.0,85,193,.440,2,8,.250,95,142,.669,59,91,67,103,170,44,32,29,267
955,Shawn Hopes,OU,29,664.0,110,186,.591,0,0,.000,47,78,.603,45,74,65,94,159,9,20,27,267
956,Anthony Farmer,RU,32,1036.0,84,219,.384,24,63,.381,75,114,.658,69,76,11,74,85,124,22,14,267
957,Alonzo Gee,UA,31,716.0,103,213,.484,24,81,.296,37,72,.514,58,60,46,59,105,38,29,6,267
958,Donnell Covington,CSU,27,610.0,95,214,.444,22,83,.265,55,79,.696,50,68,14,37,51,80,26,2,267
959,Tyronn Mitchell,NSU,33,883.0,80,187,.428,29,83,.349,77,89,.865,92,74,29,67,96,169,74,2,266
960,Sam Kaplan,YALE,25,606.0,100,183,.546,1,3,.333,65,102,.637,49,41,36,49,85,31,10,3,266
961,Quentin Pryor,MSU,25,734.0,95,204,.466,29,72,.403,46,67,.687,42,59,22,70,92,66,37,12,265
962,Martese Coleman,UAPB,29,816.0,89,222,.401,35,91,.385,52,81,.642,65,49,20,74,94,77,52,1,265
963,Ronald Ramon,PITT,33,822.0,81,175,.463,49,118,.415,54,65,.831,34,60,7,39,46,73,22,1,265
964,Kevin Houston,LBSU,30,684.0,91,198,.460,20,63,.317,63,83,.759,72,55,14,48,62,98,36,5,265
965,Terrick Willoughby,SEMO,27,841.0,92,249,.369,58,153,.379,23,35,.657,64,37,11,75,86,72,15,13,265
966,Dez Willingham,SMU,28,817.0,82,227,.361,42,117,.359,59,77,.766,61,33,7,55,62,72,31,0,265
967,Boo Ramsey,TU,29,634.0,86,243,.354,78,223,.350,15,19,.789,18,31,11,50,61,27,14,2,265
968,Jerry Smith,SU,31,1098.0,99,192,.516,30,91,.330,36,47,.766,68,53,30,109,139,119,39,2,264
969,Cory Sims,NIU,28,755.0,93,222,.419,18,47,.383,60,81,.741,81,57,34,69,103,127,38,0,264
970,Wilson Chandler,DEP,25,756.0,105,241,.436,8,38,.211,46,69,.667,51,77,48,133,181,24,19,39,264
971,Kejuan Johnson,LBSU,23,634.0,88,194,.454,34,75,.453,54,67,.806,64,57,23,72,95,73,33,4,264
972,Bobby Santiago,SB,28,806.0,98,269,.364,50,145,.345,18,29,.621,49,33,21,64,85,82,34,0,264
973,David Ryan,SC,27,795.0,87,185,.470,47,98,.480,43,51,.843,40,79,34,65,99,39,10,8,264
