No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
761,Andy Osborn,LMU,31,672.0,110,253,.435,39,107,.364,49,70,.700,37,87,38,80,118,35,14,13,308
762,Steven Koger,NC A&T,25,717.0,116,284,.408,15,67,.224,61,99,.616,70,62,23,38,61,29,21,1,308
763,Damond Williams,MSU,29,876.0,113,243,.465,23,77,.299,58,107,.542,82,53,61,123,184,69,26,4,307
764,Robert Owens,BSU,30,850.0,118,275,.429,28,79,.354,42,64,.656,50,66,54,102,156,53,25,14,307
765,Anthony Wilkins,KSU,31,945.0,98,227,.432,67,171,.392,44,61,.721,41,71,32,124,156,36,12,2,307
766,Lionel Willis,TSU,28,691.0,122,221,.552,13,53,.245,49,83,.590,37,73,56,93,149,23,13,10,306
767,Jermaine Green,UNT,27,721.0,106,240,.442,12,32,.375,82,114,.719,66,58,39,105,144,48,29,24,306
768,Kelvin Torbert,MSU,35,1027.0,111,264,.420,10,31,.323,74,99,.747,51,75,38,94,132,58,22,10,306
769,David Brooks,NU,29,792.0,99,253,.391,49,124,.395,59,80,.738,47,64,31,70,101,41,29,2,306
770,Mobido Niakate,CSU,26,669.0,94,216,.435,47,107,.439,71,93,.763,67,59,17,73,90,30,27,1,306
771,Rick Jones,MSU,29,759.0,101,257,.393,74,193,.383,30,38,.789,37,42,6,22,28,42,14,0,306
772,Chris Duhon,DUKE,33,1188.0,102,264,.386,35,128,.273,66,96,.688,98,59,23,83,106,212,62,5,305
773,Erik Daniels,UK,32,819.0,136,240,.567,4,13,.308,29,46,.630,49,62,63,93,156,71,32,14,305
774,Todd Okeson,UNR,30,804.0,93,210,.443,64,147,.435,55,66,.833,49,57,20,48,68,58,42,5,305
775,Jermaine Robinson,CSU,29,781.0,98,234,.419,32,97,.330,77,111,.694,100,58,14,50,64,88,33,5,305
776,Eric Ferguson,U of A,28,932.0,104,296,.351,46,150,.307,51,85,.600,109,70,13,73,86,91,52,2,305
777,Mike Monserez,BU,33,1105.0,94,215,.437,48,124,.387,68,85,.800,75,84,51,127,178,111,37,0,304
778,Nigel Moore,AAMU,27,672.0,101,222,.455,27,61,.443,75,93,.806,49,73,56,75,131,45,33,6,304
779,Delonte Holland,DEP,28,713.0,113,242,.467,13,29,.448,65,87,.747,60,44,41,61,102,46,31,7,304
780,David Sykes,TSU,29,889.0,102,206,.495,29,73,.397,70,102,.686,85,71,33,98,131,133,65,2,303
781,Jermaine Lewis,UNLV,32,1054.0,100,252,.397,48,131,.366,55,73,.753,57,66,50,109,159,70,38,9,303
782,Marc Axton,EWU,31,955.0,91,232,.392,43,122,.352,78,99,.788,60,57,44,104,148,78,21,8,303
783,Jonathan Schneiderman,UIC,30,819.0,93,190,.489,69,137,.504,48,55,.873,36,56,3,54,57,67,23,2,303
784,Devin Thompson,SPC,29,888.0,128,236,.542,0,3,.000,46,66,.697,44,92,95,124,219,38,51,38,302
785,Michael Ross,EMU,27,885.0,102,222,.459,25,74,.338,73,93,.785,79,68,11,85,96,138,43,3,302
786,Jerry Petty,UNR,32,915.0,87,207,.420,29,88,.330,99,124,.798,55,53,12,64,76,90,47,5,302
787,Koko Archibong,PENN,28,726.0,111,230,.483,33,80,.412,47,69,.681,56,88,30,101,131,30,19,14,302
788,Elton Brown,UVA,31,582.0,121,248,.488,10,31,.323,50,91,.549,45,77,56,82,138,22,9,8,302
789,Brandon Rohe,SCU,28,723.0,88,247,.356,53,148,.358,73,93,.785,67,69,24,44,68,68,28,0,302
790,Luke Walton,U of A,28,772.0,110,255,.431,28,73,.384,59,87,.678,78,56,40,117,157,142,26,7,301
791,Billy Collins,BU,31,906.0,106,256,.414,53,124,.427,36,69,.522,46,71,57,156,213,60,19,19,301
792,Sean Finn,DAY,30,664.0,128,181,.707,0,0,.000,45,70,.643,30,92,76,83,159,8,7,44,301
793,Jesse Young,GMU,26,789.0,110,245,.449,2,17,.118,79,105,.752,62,75,77,143,220,31,21,17,301
794,Jonte' Edwards,CAM,26,718.0,108,206,.524,3,16,.188,82,129,.636,51,67,57,95,152,33,21,25,301
795,Sam Winter,HAR,27,909.0,120,280,.429,18,44,.409,43,67,.642,59,86,66,149,215,33,22,8,301
796,Ryan Grier,NSU,29,828.0,109,237,.460,31,89,.348,52,68,.765,60,67,47,77,124,36,20,11,301
797,Anthony Bolton,CSUF,28,923.0,89,249,.357,37,107,.346,86,106,.811,70,58,27,87,114,77,19,3,301
798,Martell Bailey,UIC,30,968.0,108,244,.443,13,37,.351,71,110,.645,96,60,21,89,110,244,34,0,300
799,Peter Cipriano,SUBR,29,901.0,119,214,.556,2,5,.400,60,85,.706,55,87,94,163,257,29,16,28,300
800,Nate Robinson,UW,23,576.0,120,260,.462,19,74,.257,41,57,.719,42,61,33,56,89,52,26,0,300
801,T.J. Cummings,UCLA,29,680.0,117,257,.455,1,9,.111,65,80,.812,42,74,45,98,143,19,8,12,300
802,Jimmie Haywood,OSU,28,872.0,110,301,.365,51,153,.333,29,53,.547,56,63,17,70,87,70,34,1,300
803,Clarence Baker,MER,29,904.0,104,263,.395,41,111,.369,50,66,.758,86,61,31,76,107,152,43,0,299
804,Lionel Chalmers,XAV,25,781.0,98,221,.443,49,125,.392,54,70,.771,66,57,16,51,67,99,28,1,299
805,Danny Horace,MU,26,755.0,104,259,.402,19,70,.271,72,95,.758,41,58,48,111,159,22,16,12,299
806,Jermaine Wallace,NSU,27,732.0,112,265,.423,32,94,.340,43,59,.729,60,42,26,70,96,47,35,13,299
807,Mike Hood,UCI,29,792.0,92,217,.424,54,130,.415,61,68,.897,57,53,6,52,58,63,30,1,299
808,Reggie Kohn,USF,29,975.0,95,239,.397,71,175,.406,37,49,.755,66,46,21,61,82,180,60,1,298
809,Herve Lamizana,RU,28,837.0,114,266,.429,16,43,.372,54,83,.651,51,89,59,120,179,56,39,83,298
810,Rickey White,UM,23,612.0,125,191,.654,2,6,.333,46,55,.836,53,55,60,68,128,45,30,8,298
811,R.T. Guinn,BU,28,794.0,104,225,.462,49,121,.405,41,59,.695,43,79,52,104,156,23,28,14,298
812,Felton Freeman,SHSU,30,790.0,106,212,.500,42,97,.433,44,64,.688,34,70,47,80,127,35,20,4,298
813,Robert Tomaszek,TTU,35,886.0,129,268,.481,3,7,.429,37,60,.617,54,99,59,122,181,42,36,8,298
814,Ryan Mantlo,LIB,27,988.0,100,263,.380,34,121,.281,64,109,.587,68,75,39,83,122,78,55,4,298
815,Laurence Young,RU,28,925.0,114,304,.375,41,158,.259,29,42,.690,37,42,21,98,119,59,24,2,298
816,Marcus Smith,SELU,27,665.0,95,222,.428,55,130,.423,53,70,.757,43,55,16,48,64,34,35,0,298
817,Andre Joseph Tyronzic,UO,32,761.0,104,255,.408,47,135,.348,42,61,.689,47,91,31,71,102,58,27,8,297
818,Jamaal Gilchrist,TU,28,846.0,97,221,.439,35,99,.354,68,85,.800,123,70,12,80,92,89,39,5,297
819,Ricky Soliver,IC,29,840.0,94,265,.355,32,117,.274,76,102,.745,71,43,18,83,101,98,47,5,296
820,Frank Richards,KSU,30,909.0,111,266,.417,13,64,.203,61,93,.656,90,58,14,65,79,146,32,7,296
821,Mark Jarrell-Wright,FORD,27,820.0,111,295,.376,23,102,.225,51,73,.699,97,79,48,64,112,59,46,10,296
822,Mike Benton,C of C,33,761.0,123,204,.603,0,0,.000,49,93,.527,50,69,76,137,213,13,20,76,295
823,Raymond Briggs,UTSA,27,819.0,105,245,.429,8,29,.276,77,112,.688,63,90,34,113,147,46,19,11,295
824,Marquis Poole,ISU,29,789.0,112,258,.434,4,23,.174,67,116,.578,85,73,9,61,70,123,32,8,295
825,Jay Collins,SUU,28,965.0,93,210,.443,28,90,.311,80,101,.792,81,65,13,72,85,178,48,3,294
826,Jarrett Jack,GT,31,984.0,97,213,.455,17,60,.283,83,118,.703,106,67,16,94,110,183,51,3,294
827,Travon Bryant,MU,33,847.0,115,240,.479,18,50,.360,46,82,.561,53,103,68,125,193,36,28,41,294
828,Rodney Carney,UM,30,759.0,102,238,.429,47,130,.362,43,67,.642,38,61,41,103,144,34,23,45,294
829,Tim Behrendorff,GWU,28,679.0,114,210,.543,21,64,.328,44,55,.800,37,76,39,107,146,31,8,34,294
830,Jeremy Brown,ISU,28,726.0,109,289,.377,44,144,.306,32,51,.627,77,65,33,99,132,78,41,13,294
831,Amandin Rutayisire,RMU,27,892.0,101,198,.510,2,6,.333,90,106,.849,88,72,13,52,65,98,36,2,294
832,Jasper Johnson,USM,26,501.0,107,244,.439,28,99,.283,52,61,.852,31,35,40,71,111,14,13,7,294
833,Tori Harris,ASU,29,592.0,91,212,.429,20,72,.278,92,104,.885,46,50,45,60,105,28,20,3,294
834,Quannas White,OU,34,988.0,97,218,.445,50,110,.455,49,76,.645,54,84,43,79,122,139,40,4,293
835,David Sanders,UM,29,941.0,88,202,.436,29,82,.354,88,113,.779,67,70,26,88,114,87,41,8,293
836,Rory O'Neil,USC,29,750.0,121,273,.443,15,41,.366,36,50,.720,33,91,55,87,142,23,17,38,293
837,Deke Thompson,CSU,28,872.0,100,217,.461,34,82,.415,59,66,.894,53,62,16,55,71,61,34,9,293
838,Merrill Andrews,MSU,29,893.0,108,234,.462,10,24,.417,67,94,.713,56,73,20,58,78,56,41,11,293
839,Robert Shannon,SHSU,30,926.0,87,248,.351,51,153,.333,67,80,.838,49,50,4,81,85,172,50,0,292
840,Greg Morgan,TTU,32,707.0,118,183,.645,0,0,.000,56,78,.718,52,102,76,109,185,34,29,26,292
841,J.K. Edwards,UNLV,32,784.0,114,202,.564,0,0,.000,64,113,.566,48,103,75,125,200,30,40,23,292
842,Seye Aluko,HU,30,979.0,101,220,.459,0,2,.000,90,135,.667,58,94,105,108,213,31,30,9,292
843,Pops Mensah-Bonsu,GW,29,718.0,103,176,.585,0,0,.000,86,129,.667,43,113,73,91,164,11,29,29,292
844,Ray Young,UCLA,29,688.0,99,241,.411,29,71,.408,65,90,.722,64,67,31,81,112,59,23,10,292
845,Brody Boyd,UI,30,825.0,93,251,.371,55,178,.309,51,69,.739,33,46,15,48,63,43,35,1,292
846,Rob Little,SU,33,733.0,116,204,.569,0,0,.000,59,108,.546,70,106,80,114,194,31,11,30,291
847,Hassan Adams,U of A,32,572.0,118,241,.490,7,34,.206,48,61,.787,42,48,54,56,110,18,42,8,291
848,Clayton Brown,UM,25,578.0,118,231,.511,11,41,.268,44,64,.688,60,74,58,88,146,29,19,11,291
849,Glenn Batemon,FORD,28,729.0,105,208,.505,0,0,.000,81,151,.536,45,85,52,105,157,13,16,24,291
850,Rashaad Hooks,CSUS,29,881.0,93,225,.413,29,81,.358,75,94,.798,87,75,33,85,118,117,51,10,290
851,Donnie McGrath,PROV,32,1071.0,93,261,.356,58,178,.326,46,56,.821,76,47,10,58,68,138,33,4,290
852,Jesse Mackinson,EIU,30,777.0,118,240,.492,1,3,.333,53,68,.779,31,85,56,93,149,29,13,14,290
853,Dwayne Williams,U of I,28,827.0,96,252,.381,60,169,.355,38,65,.585,46,42,13,71,84,58,29,3,290
854,Mack Callier,UTA,29,901.0,113,221,.511,0,0,.000,63,104,.606,43,73,76,154,230,66,17,23,289
855,Antoine Jordan,SC,32,839.0,98,224,.438,36,89,.404,57,75,.760,61,63,49,121,170,75,54,6,289
856,Alexis McMillan,STET,22,660.0,103,240,.429,26,86,.302,57,72,.792,52,53,32,68,100,72,87,22,289
857,Justin Davis,SU,28,660.0,107,194,.552,0,0,.000,75,127,.591,54,100,96,123,219,38,21,15,289
858,Dennis Young,MAR,29,720.0,117,245,.478,2,5,.400,53,96,.552,53,81,54,118,172,24,14,32,289
859,Jason Fontenet,NMSU,28,778.0,92,232,.397,36,108,.333,73,89,.820,64,46,11,36,47,92,24,0,289
860,Percell Coles,CSU,25,604.0,102,245,.416,61,152,.401,24,27,.889,34,50,11,28,39,27,13,1,289
861,Kendrick Davis,U of A,28,603.0,97,256,.379,42,124,.339,53,67,.791,46,46,11,46,57,39,11,0,289
862,Luke Whitehead,U of L,32,678.0,105,216,.486,6,18,.333,72,93,.774,30,84,63,111,174,47,26,10,288
863,Dion Callans,ASU,33,789.0,111,245,.453,3,13,.231,63,103,.612,63,72,68,137,205,59,33,1,288
864,Ray Robins,PRIN,27,697.0,105,205,.512,42,111,.378,36,49,.735,35,68,27,52,79,40,28,8,288
865,Aaron Cook,UHA,29,571.0,92,249,.369,48,135,.356,56,69,.812,34,35,18,38,56,35,31,1,288
866,Zach Williams,OSU,31,996.0,107,243,.440,0,0,.000,74,120,.617,75,97,65,98,163,37,18,6,288
867,Jamaal Scott,RICH,29,631.0,100,233,.429,16,46,.348,72,108,.667,59,74,37,64,101,35,18,9,288
868,Dexter Lyons,UCF,29,812.0,103,219,.470,24,79,.304,57,75,.760,55,70,39,110,149,77,37,8,287
869,Dave Hardy,CU,28,905.0,103,216,.477,35,90,.389,46,66,.697,54,55,17,50,67,120,31,3,287
870,Mike Grimes,CU,34,565.0,110,167,.659,0,0,.000,67,102,.657,37,71,49,86,135,11,16,17,287
871,Andy Toole,PENN,27,813.0,98,216,.454,45,107,.421,46,55,.836,57,58,6,74,80,79,28,1,287
872,Marcus Howard,ISU,31,1001.0,106,288,.368,41,123,.333,34,45,.756,57,49,16,82,98,70,50,12,287
873,Derrick Wimmer,CSU,30,782.0,92,231,.398,54,140,.386,49,60,.817,40,58,16,46,62,48,29,3,287
874,Cardell Butler,USU,33,775.0,114,265,.430,23,76,.303,36,43,.837,44,41,28,57,85,52,12,7,287
875,Jason Ellis,BSU,30,841.0,107,219,.489,0,0,.000,72,95,.758,57,92,86,153,239,26,26,28,286
876,Richard Midgley,Cal,31,815.0,89,189,.471,44,98,.449,64,89,.719,79,73,33,57,90,85,29,3,286
877,Clifford Crawford,NCST,31,1010.0,106,201,.527,14,40,.350,59,91,.648,86,88,32,107,139,131,66,8,285
878,John Shehan,ASU,29,681.0,110,191,.576,0,0,.000,65,108,.602,56,60,82,133,215,24,16,19,285
879,Monwell Randle,MSU,29,874.0,106,228,.465,5,15,.333,68,94,.723,44,88,80,131,211,18,22,36,285
880,Joaquim Gomes,VAL,31,798.0,106,201,.527,18,58,.310,55,84,.655,65,95,49,126,175,48,39,22,285
881,T.J. McHugh,YALE,27,624.0,108,189,.571,0,0,.000,69,88,.784,44,81,30,64,94,22,11,3,285
882,Carlton Aaron,UMKC,29,748.0,115,225,.511,0,0,.000,54,113,.478,44,88,107,115,222,9,17,15,284
883,C.J. Wallace,PRIN,26,660.0,100,210,.476,28,75,.373,56,81,.691,50,91,43,103,146,52,24,19,284
884,Teoine Carroll,WC,31,884.0,102,236,.432,48,110,.436,32,37,.865,51,56,20,65,85,81,25,6,284
885,Rubeen Perry,CSU,30,749.0,112,236,.475,6,13,.462,54,81,.667,32,68,55,93,148,15,15,13,284
886,Keith Kincade,LMU,31,727.0,98,210,.467,12,33,.364,76,98,.776,34,41,32,68,100,34,11,8,284
887,Adam Haluska,ISU,31,887.0,103,259,.398,40,119,.336,38,50,.760,39,83,21,91,112,30,23,13,284
888,Frederic Adjiwanou,SMC,29,550.0,74,167,.443,4,11,.364,132,185,.714,70,82,35,104,139,8,10,20,284
889,Tim Ellis,KSU,30,744.0,104,238,.437,42,110,.382,33,42,.786,32,56,10,73,83,43,13,14,283
890,Mike Hall,GW,29,999.0,96,209,.459,22,66,.333,68,91,.747,42,68,82,155,237,44,30,11,282
891,Chris Booker,PU,30,808.0,97,216,.449,2,12,.167,83,116,.716,67,82,65,108,173,27,33,30,282
892,Taqwa Pinero,U of L,32,735.0,101,256,.395,61,171,.357,19,26,.731,36,80,29,79,108,50,25,1,282
893,Jamal Daniels,SST,27,813.0,111,282,.394,26,107,.243,34,51,.667,74,90,46,74,120,59,51,15,282
894,Miah Davis,PAC,28,943.0,87,233,.373,43,128,.336,65,72,.903,61,77,21,75,96,71,26,2,282
895,Hiram Fuller,CSUF,28,666.0,97,177,.548,0,1,.000,87,123,.707,67,91,78,129,207,13,24,34,281
896,Chet Mason,MU,28,985.0,102,257,.397,15,62,.242,62,104,.596,97,74,41,132,173,68,51,5,281
897,Scott Long,USNA,27,645.0,85,181,.470,10,31,.323,101,124,.815,65,71,54,104,158,31,13,2,281
898,Delmar Wilson,MER,28,688.0,98,212,.462,23,73,.315,62,76,.816,59,47,38,65,103,36,27,0,281
899,Garik Nicholson,AAMU,26,708.0,101,247,.409,0,1,.000,79,116,.681,73,67,49,95,144,29,29,8,281
900,Edward Mack,MVSU,28,636.0,94,227,.414,31,71,.437,61,87,.701,26,48,41,51,92,47,45,11,280
901,Sherman Gay,LMU,31,728.0,120,233,.515,0,1,.000,40,87,.460,40,95,57,82,139,14,30,58,280
902,Renaldo Major,CSUF,28,665.0,96,186,.516,18,37,.486,70,87,.805,33,71,49,76,125,31,11,12,280
903,Velimir Radinovic,OSU,30,771.0,95,185,.514,0,0,.000,90,122,.738,50,102,73,114,187,14,10,22,280
904,Michal Ignerski,MSU,31,800.0,110,243,.453,27,86,.314,33,46,.717,50,69,49,100,149,26,26,6,280
905,Adrien Borders,WC,29,801.0,104,230,.452,23,74,.311,49,73,.671,77,56,27,55,82,90,32,5,280
906,Jimmy White,CSUS,29,802.0,114,212,.538,7,21,.333,44,85,.518,55,86,59,116,175,22,26,37,279
907,Elijah Palmer,DUQ,29,774.0,108,234,.462,12,45,.267,51,88,.580,63,61,60,100,160,47,25,34,279
908,Aaron Davis,NU,29,781.0,107,270,.396,44,139,.317,21,30,.700,41,48,39,62,101,29,45,5,279
909,Tyler Berg,WC,29,559.0,109,198,.551,2,6,.333,58,85,.682,42,79,64,78,142,11,22,29,278
910,Jason Erickson,MSU,25,809.0,100,217,.461,34,87,.391,44,52,.846,60,51,7,49,56,77,25,4,278
911,Jon Ferris,CAN,28,618.0,110,241,.456,15,44,.341,42,63,.667,46,78,42,109,151,14,25,21,277
912,Okechi Egbe,UTM,28,737.0,105,241,.436,23,64,.359,44,57,.772,39,70,42,77,119,43,20,3,277
913,Derrick Zimmerman,MSU,31,1026.0,99,208,.476,15,52,.288,63,96,.656,105,64,25,103,128,172,58,26,276
914,Andrew Feeley,UMBC,26,776.0,104,189,.550,0,0,.000,68,95,.716,73,87,71,131,202,39,21,25,276
915,Will Venable,PRIN,26,796.0,102,214,.477,13,57,.228,59,78,.756,54,68,29,55,84,57,34,7,276
916,Nick Delfico,FU,31,754.0,96,227,.423,20,71,.282,64,84,.762,59,54,37,92,129,36,18,2,276
917,Cedrick Barrow,MSU,28,792.0,79,216,.366,26,77,.338,92,127,.724,76,55,17,51,68,99,27,4,276
918,Byron Allen,NSU,27,652.0,100,221,.452,0,1,.000,76,136,.559,70,92,49,77,126,23,5,6,276
919,Nate Carson,ASU,29,753.0,103,220,.468,15,66,.227,54,78,.692,63,90,63,112,175,62,36,27,275
920,Brian Boddicker,UT,33,613.0,95,210,.452,50,114,.439,35,52,.673,29,92,53,90,143,14,9,15,275
921,Tony Skinner,GU,30,782.0,91,206,.442,51,123,.415,42,60,.700,46,66,30,78,108,35,25,7,275
922,Rob Dill,LC,28,777.0,113,202,.559,0,1,.000,48,76,.632,65,75,54,107,161,35,9,51,274
923,Curtis Withers,CHAR,29,730.0,104,264,.394,3,30,.100,63,100,.630,46,57,79,108,187,38,34,22,274
924,Derrick Snowden,VILL,32,956.0,103,234,.440,37,86,.430,31,48,.646,66,89,25,61,86,113,53,1,274
925,Jimmy McKinney,MU,32,1024.0,90,222,.405,41,124,.331,53,68,.779,72,77,28,92,120,109,26,2,274
926,Will Chavis,TTU,35,896.0,94,210,.448,46,121,.380,40,53,.755,45,65,19,74,93,79,30,0,274
927,Raoul Heinen,GMU,25,872.0,90,204,.441,35,99,.354,59,75,.787,65,65,18,69,87,84,37,4,274
928,Paul Davis,MSU,35,623.0,86,202,.426,2,8,.250,93,141,.660,48,74,41,125,166,15,32,19,274
929,Gary Solomon,SELU,26,631.0,99,198,.500,23,64,.359,53,77,.688,56,88,37,82,119,36,21,2,274
930,Eric Montalvo,UTRGV,30,836.0,95,273,.348,28,101,.277,56,90,.622,58,76,40,80,120,58,48,4,274
931,Rhet Wierzba,APSU,31,927.0,78,188,.415,53,140,.379,64,90,.711,36,76,18,97,115,56,39,3,273
932,Ben Jacobson,UNI,25,769.0,98,229,.428,19,48,.396,57,75,.760,57,43,15,67,82,63,33,5,272
933,Quemont Greer,DEP,29,689.0,104,226,.460,19,53,.358,45,74,.608,66,88,48,78,126,40,26,11,272
934,Maurice Sessoms,UD,29,604.0,100,231,.433,0,2,.000,72,100,.720,59,76,39,84,123,17,15,23,272
935,Sam Brand,MSU,22,665.0,95,237,.401,58,148,.392,24,33,.727,34,60,14,34,48,33,20,2,272
936,Jared Reiner,UI,28,760.0,92,170,.541,0,0,.000,87,117,.744,67,70,74,157,231,38,19,34,271
937,Adam Quick,UP,28,923.0,84,169,.497,38,94,.404,65,78,.833,60,36,25,50,75,118,31,0,271
938,Dan Swoger,SFU,28,802.0,88,191,.461,57,116,.491,38,46,.826,54,65,10,58,68,101,25,3,271
939,Monty Wright,MU,29,851.0,92,200,.460,21,71,.296,66,81,.815,60,65,25,68,93,69,37,21,271
940,Christian Maraker,PAC,24,661.0,100,219,.457,19,58,.328,52,70,.743,37,44,56,91,147,19,14,5,271
941,Earnest Porter,NSU,24,772.0,97,236,.411,8,32,.250,69,96,.719,62,63,53,99,152,46,37,3,271
942,Wesley Duke,MER,29,727.0,90,152,.592,0,3,.000,90,120,.750,41,77,77,116,193,37,22,65,270
943,Eric Castro,SMU,30,772.0,105,186,.565,12,28,.429,48,77,.623,51,66,58,122,180,32,22,17,270
944,Shelden Williams,DUKE,33,633.0,95,184,.516,0,1,.000,80,128,.625,60,102,84,111,195,15,23,52,270
945,Tahric Gosley,CSU,30,775.0,102,208,.490,0,1,.000,66,122,.541,61,94,76,112,188,27,25,49,270
946,John Humphrey,MTSU,30,788.0,90,226,.398,42,122,.344,48,69,.696,45,84,43,100,143,30,32,13,270
947,James Bowen,DESU,27,821.0,86,194,.443,59,141,.418,39,48,.812,38,57,21,52,73,40,17,2,270
948,Kelvin Smallwood,CSU,30,640.0,110,222,.495,1,3,.333,49,94,.521,55,49,53,78,131,14,22,9,270
949,Thomas Kelati,WSU,27,894.0,91,213,.427,62,136,.456,25,34,.735,72,57,24,68,92,99,38,8,269
950,Marc Jackson,U of U,29,638.0,69,138,.500,30,67,.448,101,120,.842,56,66,7,61,68,80,24,1,269
951,Matt Turner,BU,31,634.0,90,256,.352,44,156,.282,45,55,.818,61,58,12,41,53,67,17,3,269
952,Jonathan Woods,CSUF,28,833.0,115,247,.466,8,16,.500,30,46,.652,44,68,69,91,160,32,15,26,268
953,Lonnie Randolph,DU,31,892.0,74,172,.430,30,77,.390,90,122,.738,89,30,9,60,69,105,36,9,268
954,Demarcus Wilkins,FAMU,29,842.0,87,217,.401,45,107,.421,49,73,.671,64,56,21,70,91,81,39,0,268
955,Josh Atkinson,ORU,28,722.0,88,204,.431,68,153,.444,24,32,.750,43,54,13,56,69,57,25,0,268
956,Shawn Mason,WIU,27,642.0,107,211,.507,4,15,.267,50,79,.633,45,66,36,70,106,29,10,6,268
957,Grant Anderson,UVM,34,1120.0,113,211,.536,4,15,.267,37,77,.481,93,99,64,180,244,114,42,19,267
958,Matt Crenshaw,IUPUI,33,1025.0,77,163,.472,3,19,.158,110,144,.764,98,89,33,79,112,134,47,3,267
959,Ravii Givens,STET,25,717.0,97,242,.401,25,78,.321,48,56,.857,70,41,16,41,57,73,29,0,267
960,Andy Hipsher,AKR,28,907.0,88,181,.486,13,51,.255,77,96,.802,61,66,49,112,161,112,49,11,266
961,Marcus Milhouse,TU,32,710.0,101,241,.419,25,68,.368,39,64,.609,44,67,81,109,190,48,41,12,266
962,Maceo Wofford,IC,29,786.0,81,186,.435,45,98,.459,59,75,.787,53,82,25,39,64,65,36,6,266
963,Steve Burtt,IC,29,545.0,89,208,.428,38,101,.376,50,60,.833,52,46,17,45,62,42,16,2,266
964,Gene Granger,CSU,28,813.0,97,262,.370,29,105,.276,43,57,.754,77,75,20,71,91,51,39,3,266
965,Justin Hamilton,UF,33,1061.0,101,179,.564,25,62,.403,38,50,.760,51,76,30,78,108,118,54,13,265
966,Mike Farrell,LC,28,851.0,98,178,.551,16,38,.421,53,73,.726,49,62,62,127,189,58,13,9,265
967,Brody Deren,CU,34,643.0,115,203,.567,0,0,.000,35,97,.361,61,80,49,125,174,38,12,56,265
968,Mark Brown,USU,32,1029.0,86,225,.382,27,79,.342,66,79,.835,73,43,9,64,73,143,41,0,265
969,Rich Pittman,CCSU,28,793.0,99,178,.556,0,0,.000,67,94,.713,53,54,73,113,186,20,10,8,265
970,Mark Walters,UNM,28,790.0,95,235,.404,28,89,.315,47,70,.671,46,68,51,106,157,50,32,5,265
971,Shawn Redhage,ASU,32,597.0,92,187,.492,15,33,.455,66,94,.702,42,87,48,74,122,58,11,16,265
972,Corien John,SPC,29,762.0,105,219,.479,0,9,.000,55,86,.640,70,105,68,72,140,51,51,8,265
973,Mike Radziejewski,HOF,27,805.0,95,251,.378,56,167,.335,19,28,.679,44,76,31,82,113,47,21,9,265
974,Miles Davis,DESU,27,876.0,71,202,.351,54,143,.378,69,86,.802,60,49,12,39,51,84,25,3,265
975,Francis Ebong,USNA,28,794.0,101,189,.534,0,1,.000,62,125,.496,73,72,69,121,190,36,32,22,264
976,J. Robert Merritt,SU,28,846.0,93,187,.497,48,112,.429,30,46,.652,50,63,30,89,119,59,28,7,264
977,Kenny Walker,UA,29,713.0,92,208,.442,0,1,.000,77,110,.700,44,81,77,84,161,18,16,51,264
978,Eric Dobson,UM,29,694.0,101,248,.407,16,54,.296,46,76,.605,105,61,28,75,103,139,49,11,264
979,Chris Leanza,YALE,27,666.0,81,175,.463,47,109,.431,55,64,.859,44,40,9,48,57,65,28,0,264
980,Maurice Yearwood,LIU,27,812.0,83,220,.377,56,158,.354,42,56,.750,51,67,18,93,111,63,28,9,264
981,Anthony Rice,UM,30,879.0,95,250,.380,56,153,.366,18,30,.600,42,58,33,53,86,71,21,9,264
982,C.J. Williams,BSU,30,771.0,92,264,.348,49,160,.306,31,53,.585,54,54,12,57,69,37,18,0,264
983,C.J. Watson,UT,29,1038.0,80,188,.426,24,66,.364,79,121,.653,84,57,18,104,122,160,36,6,263
984,Andre Brown,DEP,28,854.0,100,216,.463,0,0,.000,63,111,.568,48,62,90,162,252,15,15,14,263
985,Michael McLaren,DART,27,843.0,84,204,.412,60,151,.397,35,49,.714,29,70,9,94,103,26,24,2,263
986,Clyde Wormley,CIT,27,687.0,87,254,.343,51,158,.323,38,50,.760,54,67,25,72,97,36,33,4,263
987,Conor Grace,DAV,27,820.0,100,220,.455,30,82,.366,32,40,.800,44,72,56,177,233,50,17,4,262
988,Sherman Rivers,W&M,28,897.0,93,225,.413,17,44,.386,59,93,.634,44,45,36,77,113,71,34,5,262
989,Justin Chiera,CCSU,27,654.0,90,215,.419,61,143,.427,21,33,.636,44,34,7,36,43,51,25,0,262
990,Curtis Allen,UW,27,670.0,83,204,.407,52,138,.377,44,46,.957,51,46,7,36,43,48,26,2,262
991,Mark Keith,ULM,28,693.0,101,237,.426,36,95,.379,24,38,.632,49,31,29,47,76,32,20,4,262
992,Brock Gillespie,RU,28,519.0,89,230,.387,43,106,.406,41,52,.788,49,29,8,29,37,34,20,2,262
993,Mike Lindeman,CU,34,845.0,90,195,.462,29,64,.453,52,59,.881,21,48,53,64,117,63,29,3,261
994,Troy Godwin,VCU,28,731.0,110,226,.487,0,0,.000,41,81,.506,60,88,89,141,230,23,17,41,261
