No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
723,Micah Parrish,OU,29,842.0,93,169,.550,15,43,.349,53,75,.707,32,78,69,98,167,33,50,15,254
724,Davonte Davis,U of A,30,711.0,109,229,.476,2,13,.154,34,45,.756,48,69,36,98,134,64,35,4,254
725,Javon Greene,GMU,22,627.0,80,189,.423,39,104,.375,55,71,.775,54,62,11,99,110,48,40,1,254
726,Jock Perry,UCR,22,566.0,102,210,.486,27,73,.370,23,28,.821,34,46,34,80,114,25,12,10,254
727,Chudier Bile,GU,25,586.0,81,199,.407,37,94,.394,55,80,.688,51,76,46,79,125,21,26,21,254
728,Josiah Strong,ISU,22,658.4,93,223,.417,39,105,.371,29,41,.707,30,38,1,57,58,59,21,5,254
729,Jamal Johnson,AU,27,692.0,80,222,.360,56,155,.361,38,52,.731,26,57,15,52,67,36,22,4,254
730,Jordan Davis,MTSU,23,765.0,94,252,.373,30,111,.270,36,48,.750,54,35,14,68,82,48,33,4,254
731,Mike Smith,UM,28,885.0,87,211,.412,33,79,.418,46,58,.793,59,41,12,65,77,149,13,0,253
732,J.T. Thor,AU,27,625.0,84,191,.440,22,74,.297,63,85,.741,42,55,44,92,136,23,22,37,253
733,Eddy Kayouloud,UCA,24,672.0,95,191,.497,22,60,.367,41,54,.759,46,52,27,97,124,54,20,4,253
734,Marcus Hammond,NU,20,690.0,83,247,.336,35,120,.292,52,68,.765,36,38,10,106,116,60,21,0,253
735,"D.J. Burns, Jr.",WIN,25,392.0,114,196,.582,0,1,.000,25,41,.610,25,51,29,55,84,14,15,12,253
736,Brad Greene,UCI,27,609.0,108,209,.517,0,2,.000,36,46,.783,36,75,68,136,204,23,17,52,252
737,Sean Conway,VMI,25,770.0,86,202,.426,57,141,.404,23,27,.852,29,52,29,125,154,35,16,8,252
738,A.J. Bramah,RMU,12,411.0,96,188,.511,0,2,.000,60,75,.800,35,31,34,90,124,19,17,5,252
739,Ben Harvey,SIU,26,605.1,87,195,.446,28,73,.384,50,64,.781,36,41,8,88,96,38,17,3,252
740,Charles Falden,WIN,25,518.0,85,187,.455,39,107,.364,43,54,.796,34,31,24,55,79,14,20,2,252
741,Seth Lundy,PSU,25,597.0,87,226,.385,39,122,.320,39,48,.812,33,55,29,75,104,19,18,14,252
742,Tae Hardy,USM,23,689.0,89,212,.420,22,62,.355,52,68,.765,51,53,5,57,62,60,32,4,252
743,Mark Smith,MU,26,767.0,80,215,.372,40,127,.315,52,68,.765,39,62,14,70,84,26,25,4,252
744,Trey Townsend,OU,30,903.0,99,189,.524,11,33,.333,42,71,.592,34,87,59,123,182,24,42,24,251
745,Craig Beaudion,CSU,27,828.0,86,186,.462,22,54,.407,57,74,.770,53,40,7,47,54,90,31,4,251
746,Matthew-Alexander Moncreiffe,OSU,28,609.0,102,200,.510,0,0,.000,47,86,.547,43,66,68,81,149,20,17,10,251
747,Tramon Mark,U of H,32,639.0,85,224,.379,19,73,.260,62,81,.765,37,55,24,71,95,55,30,5,251
748,Carvell Teasett,NSU,29,504.0,82,199,.412,43,111,.387,44,59,.746,54,40,6,37,43,56,21,2,251
749,Melik Martin,MU,20,517.0,93,192,.484,23,58,.397,41,57,.719,33,61,28,85,113,34,29,11,250
750,Nana Akenten,SEMO,27,729.0,84,216,.389,53,150,.353,29,39,.744,51,66,28,128,156,26,34,10,250
751,A.J. Reeves,PROV,26,817.0,79,224,.353,48,150,.320,44,52,.846,38,38,17,76,93,44,26,2,250
752,Shemar Rathan-Mayes,YSU,25,708.0,77,213,.362,40,118,.339,56,68,.824,41,58,11,38,49,85,29,1,250
753,Armaan Franklin,IU,22,662.0,87,203,.429,36,85,.424,40,54,.741,48,61,13,78,91,47,26,5,250
754,Josh Anderson,WKU,27,759.0,81,179,.453,19,57,.333,68,82,.829,49,59,19,87,106,31,49,13,249
755,Anthony Walker III,UM,26,688.0,91,214,.425,15,64,.234,52,73,.712,47,52,29,93,122,27,19,22,249
756,Bryce Golden,BU,24,652.0,98,207,.473,8,39,.205,45,57,.789,36,53,45,67,112,19,15,6,249
757,Brandon Johnson,U of M,28,721.0,82,178,.461,14,55,.255,70,98,.714,20,71,60,116,176,19,23,19,248
758,Scott Barnes,FSU,24,593.0,98,195,.503,11,40,.275,41,66,.621,59,52,35,61,96,98,35,11,248
759,Brandon Horvath,UMBC,19,646.0,94,198,.475,18,60,.300,42,60,.700,42,40,47,119,166,37,12,7,248
760,Kareem Thompson,ORU,29,843.0,92,216,.426,36,94,.383,28,40,.700,43,44,32,75,107,56,31,15,248
761,Elijah Joiner,TU,22,677.0,77,169,.456,25,75,.333,69,89,.775,48,52,5,87,92,88,21,3,248
762,Cormac Ryan,ND,25,735.0,84,217,.387,43,125,.344,37,45,.822,42,47,22,89,111,63,26,9,248
763,Bryce Workman,JAC,24,625.0,93,171,.544,2,4,.500,60,91,.659,49,67,54,99,153,31,18,9,248
764,George Papas,MU,20,558.0,76,172,.442,47,120,.392,49,62,.790,27,33,9,57,66,36,21,6,248
765,Jalen Johnson,AAMU,15,448.0,104,185,.562,0,0,.000,40,63,.635,35,44,49,63,112,12,16,9,248
766,Boo Buie,NU,24,645.0,82,222,.369,41,114,.360,43,55,.782,48,52,6,49,55,96,15,1,248
767,Jaron Williams,UTM,24,649.0,94,191,.492,26,71,.366,34,48,.708,55,48,17,61,78,34,18,7,248
768,Eddie Davis,UP,21,655.0,89,204,.436,22,48,.458,48,64,.750,53,48,16,76,92,31,18,3,248
769,Zane Martin,TU,15,487.0,93,237,.392,17,77,.221,45,61,.738,37,32,11,46,57,53,12,1,248
770,Race Thompson,IU,27,760.0,87,169,.515,3,15,.200,70,114,.614,31,63,54,113,167,37,28,34,247
771,Brayden Parker,ISU,24,608.0,100,199,.503,8,32,.250,39,61,.639,47,69,40,91,131,32,16,28,247
772,Caleb Grill,UNLV,27,896.0,86,217,.396,55,161,.342,20,31,.645,37,55,7,80,87,61,37,3,247
773,Unique McLean,SFC,19,605.0,94,207,.454,14,44,.318,44,57,.772,29,42,43,96,139,41,25,10,246
774,Elijah Thomas,CBU,23,599.0,92,169,.544,10,33,.303,52,71,.732,43,70,41,87,128,50,27,0,246
775,Khalid Thomas,PSU,22,564.0,87,193,.451,32,97,.330,40,50,.800,37,55,44,66,110,25,29,14,246
776,Umoja Gibson,OU,27,730.0,83,211,.393,58,141,.411,22,30,.733,19,35,16,67,83,33,32,1,246
777,Mahamadou Diawara,STET,25,549.0,93,164,.567,0,1,.000,60,106,.566,59,72,54,104,158,7,12,25,246
778,E.J. Stephens,LC,15,487.0,81,178,.455,18,55,.327,66,73,.904,31,33,3,68,71,38,23,1,246
779,Chris Shelton,HU,25,768.0,87,177,.492,67,138,.486,5,7,.714,19,48,13,40,53,17,19,6,246
780,Roti Ware,SFA,19,630.0,93,200,.465,23,66,.348,37,46,.804,45,35,4,54,58,51,36,4,246
781,Ryan Betley,Cal,29,790.6,81,229,.354,52,159,.327,32,40,.800,41,25,10,88,98,35,9,8,246
782,Bryce McBride,EMU,18,572.0,70,179,.391,34,99,.343,72,86,.837,36,39,18,25,43,46,25,2,246
783,DeAndre Williams,UM,21,550.0,88,177,.497,15,33,.455,54,78,.692,62,69,48,74,122,72,46,11,245
784,Elijah McCadden,GSU,24,713.0,84,181,.464,24,71,.338,53,80,.662,65,47,31,90,121,50,25,4,245
785,Isaiah Hill,CSUF,24,722.0,79,194,.407,35,91,.385,52,61,.852,66,41,11,64,75,79,32,5,245
786,Justin Webster,UH,20,599.0,83,174,.477,34,90,.378,45,58,.776,22,27,4,67,71,23,18,0,245
787,R.J. Davis,UNC,29,644.0,79,226,.350,32,99,.323,55,67,.821,54,44,12,54,66,56,19,2,245
788,Jordan Brown,U of A,26,505.0,93,166,.560,0,1,.000,58,97,.598,26,61,41,94,135,15,12,23,244
789,Tre Mitchell,UMass,13,418.0,83,160,.519,15,40,.375,63,82,.768,28,35,18,75,93,29,16,20,244
790,Joshua Primo,UA,30,671.0,84,195,.431,43,113,.381,33,44,.750,41,50,31,70,101,25,17,9,244
791,Dravon Mangum,RU,26,705.0,77,190,.405,34,106,.321,56,74,.757,46,45,36,72,108,16,11,4,244
792,Joshua Johnson,UAPB,25,752.0,69,218,.317,27,95,.284,79,91,.868,73,37,10,57,67,79,31,1,244
793,Nahiem Alleyne,VT,22,625.0,78,199,.392,42,103,.408,46,57,.807,33,47,4,54,58,37,15,2,244
794,Caleb Hollander,BEL,26,528.0,89,207,.430,39,117,.333,26,38,.684,29,40,32,81,113,35,15,5,243
795,Brice Williams,CHAR,25,736.0,86,182,.473,31,72,.431,40,57,.702,27,54,20,79,99,25,19,11,243
796,Greg Brown III,UT,26,535.0,81,193,.420,30,91,.330,51,72,.708,60,77,31,129,160,10,15,26,243
797,Jordan Sears,GWU,26,566.0,83,184,.451,37,93,.398,40,47,.851,41,55,9,52,61,54,20,4,243
798,Payton Youngblood,UNA,24,604.0,76,177,.429,43,109,.394,47,56,.839,30,62,26,70,96,28,18,17,242
799,Isaiah White,USC,32,672.0,86,175,.491,24,66,.364,46,76,.605,36,66,41,68,109,26,31,6,242
800,Adam Flagler,BU,27,615.0,81,179,.453,43,102,.422,37,43,.860,20,41,24,38,62,38,23,1,242
801,Josh Bannan,UM,28,692.0,92,203,.453,8,34,.235,50,62,.806,55,77,31,135,166,32,18,9,242
802,Mike Okauru,UNCW,17,555.0,84,212,.396,21,67,.313,53,64,.828,44,46,13,77,90,66,30,3,242
803,Karlis Silins,FAU,23,503.0,91,160,.569,11,37,.297,49,72,.681,32,55,37,65,102,14,8,16,242
804,Kaleb Hunter,UNCG,28,788.0,92,219,.420,21,75,.280,37,50,.740,30,39,39,68,107,22,23,5,242
805,Justin Elder-Davis,CSUB,26,685.0,82,199,.412,40,106,.377,38,47,.809,28,65,43,59,102,22,12,5,242
806,Marko Lukic,UALR,25,619.0,79,186,.425,37,110,.336,47,59,.797,33,35,14,38,52,30,21,4,242
807,Jamari Blackmon,UNA,24,618.0,78,214,.364,42,134,.313,44,54,.815,37,34,12,42,54,53,20,2,242
808,Xavier Dusell,UW,25,597.0,82,165,.497,57,125,.456,21,30,.700,21,59,5,43,48,22,9,0,242
809,Marcus Santos-Silva,TTU,29,685.0,102,192,.531,0,1,.000,37,64,.578,40,73,89,96,185,39,20,32,241
810,Efe Abogidi,WSU,27,656.0,83,169,.491,15,55,.273,60,74,.811,46,75,62,133,195,10,20,36,241
811,Matthew Mayer,BU,29,447.0,91,186,.489,30,75,.400,29,49,.592,34,43,30,80,110,28,35,8,241
812,Alex Arians,SDSU,23,730.0,75,150,.500,27,61,.443,64,73,.877,41,59,3,103,106,58,8,6,241
813,Cyrus Largie,FGC,18,510.0,94,171,.550,16,42,.381,37,53,.698,30,31,30,79,109,24,14,6,241
814,Ryan Davis,UVM,13,354.0,95,162,.586,17,41,.415,34,42,.810,20,32,24,58,82,14,6,8,241
815,Adonis Arms,WIN,23,400.0,77,189,.407,27,77,.351,60,82,.732,49,27,23,85,108,39,20,7,241
816,Josh Nicholas,ULM,26,557.0,91,188,.484,31,72,.431,28,34,.824,24,36,15,46,61,32,17,7,241
817,Devan Cambridge,AU,27,684.0,86,229,.376,41,143,.287,28,48,.583,37,46,28,69,97,20,24,15,241
818,Erik Stevenson,UW,26,689.0,87,244,.357,37,124,.298,30,38,.789,47,67,14,80,94,55,29,7,241
819,Cheikh Mbacke Diong,UNLV,27,760.0,105,173,.607,0,1,.000,30,54,.556,37,68,76,123,199,20,33,27,240
820,Jericho Sims,UT,26,641.0,94,136,.691,0,0,.000,52,100,.520,42,66,56,132,188,17,19,28,240
821,Rienk Mast,BU,28,657.0,93,192,.484,33,92,.359,21,29,.724,33,43,46,118,164,37,8,13,240
822,Manny Camper,SC,17,645.0,81,205,.395,14,46,.304,64,110,.582,55,31,38,127,165,62,21,4,240
823,Carlos Paez,APSU,27,856.0,78,181,.431,35,85,.412,49,55,.891,64,56,15,56,71,114,24,0,240
824,Tye Fagan,UGA,26,577.0,105,179,.587,10,37,.270,20,36,.556,40,32,40,73,113,29,14,8,240
825,Ray Dennis,BSU,28,763.0,92,208,.442,23,79,.291,33,48,.688,40,58,6,77,83,80,34,5,240
826,Caleb Catto,FGC,18,545.0,89,206,.432,47,120,.392,15,21,.714,26,25,16,68,84,29,25,2,240
827,Terrell Gomez,SDSU,28,680.0,87,203,.429,51,127,.402,15,17,.882,27,31,1,41,42,63,26,0,240
828,"James Baker, Jr.",MSU,31,828.0,87,186,.468,16,49,.327,50,80,.625,56,77,53,82,135,28,5,26,240
829,David Johnson,U of L,19,666.0,90,219,.411,32,83,.386,28,40,.700,61,52,17,93,110,60,20,5,240
830,Caleb Daniels,VILL,25,650.0,79,191,.414,44,114,.386,38,48,.792,41,70,12,42,54,30,10,1,240
831,Darnell Brodie,DU,31,713.0,110,196,.561,0,1,.000,19,30,.633,46,85,59,167,226,30,11,17,239
832,Zach Reichle,OSU,33,854.0,72,177,.407,35,104,.337,60,73,.822,45,55,16,84,100,90,20,3,239
833,Dom Welch,STBN,21,719.0,85,196,.434,51,130,.392,18,25,.720,37,57,33,94,127,45,26,6,239
834,David Kachelries,SFA,21,559.0,91,159,.572,27,68,.397,30,40,.750,54,42,9,44,53,92,28,4,239
835,"Eric Williams, Jr.",UO,24,737.0,81,206,.393,31,89,.348,46,63,.730,32,50,44,99,143,39,14,12,239
836,Connor Withers,UML,21,682.0,89,202,.441,32,90,.356,29,42,.690,40,59,19,110,129,35,21,24,239
837,Carter Collins,DAV,22,567.0,81,177,.458,35,91,.385,42,55,.764,28,41,12,72,84,59,16,5,239
838,Andre Jones,NSU,22,576.0,93,200,.465,9,46,.196,44,62,.710,60,40,11,100,111,70,23,9,239
839,Desi Sills,U of A,32,666.0,83,193,.430,27,85,.318,46,68,.676,34,52,19,68,87,51,33,6,239
840,Makhel Mitchell,URI,25,557.0,97,186,.522,0,2,.000,45,96,.469,49,87,47,92,139,22,10,42,239
841,Marcus Tsohonis,UW,23,455.0,89,199,.447,27,73,.370,34,48,.708,32,18,17,34,51,26,8,1,239
842,Jarius Cook,NDSU,26,722.0,80,207,.386,36,111,.324,43,51,.843,31,56,6,70,76,24,10,4,239
843,Kalu Ezikpe,ODU,23,487.0,97,167,.581,3,14,.214,41,61,.672,40,65,43,112,155,12,26,34,238
844,Lewis Djonkam,RU,27,662.0,96,153,.627,0,0,.000,46,79,.582,28,56,61,67,128,16,17,18,238
845,Michael Diggins,UIC,22,684.0,95,210,.452,17,62,.274,31,45,.689,40,70,29,101,130,46,14,17,238
846,Tyler Kolek,GMU,22,677.0,79,198,.399,53,148,.358,27,34,.794,32,39,7,73,80,50,28,3,238
847,Justin Kier,UGA,25,772.0,78,198,.394,37,101,.366,45,60,.750,61,46,9,83,92,60,43,2,238
848,DeJuan Clayton,CSU,16,587.0,61,173,.353,22,78,.282,94,120,.783,44,35,4,56,60,83,25,0,238
849,Galen Alexander,TSU,25,612.0,82,185,.443,25,74,.338,49,75,.653,46,55,25,92,117,25,23,11,238
850,Cooper Neese,ISU,25,711.0,82,199,.412,43,110,.391,31,38,.816,34,41,5,78,83,33,19,2,238
851,Brock Miller,USU,27,761.0,83,216,.384,57,156,.365,15,21,.714,20,41,9,39,48,25,14,0,238
852,Joe Kasperzyk,SELU,24,604.0,83,224,.371,23,88,.261,49,76,.645,63,48,7,42,49,48,30,3,238
853,John Fulkerson,UT,25,655.0,89,169,.527,0,3,.000,59,79,.747,33,48,39,99,138,42,13,15,237
854,Doudou Gueye,LA,24,656.0,93,219,.425,13,47,.277,38,67,.567,57,67,64,133,197,38,16,7,237
855,Jabari Rice,NMSU,18,544.0,82,175,.469,33,93,.355,40,49,.816,41,39,22,74,96,39,13,8,237
856,Kihei Clark,UVA,25,849.0,85,207,.411,20,62,.323,47,64,.734,53,30,6,45,51,113,18,0,237
857,Kerwin Walton,UNC,29,609.0,79,178,.444,58,138,.420,21,25,.840,34,30,8,42,50,53,15,5,237
858,D.Q. Nicholas,SEMO,27,795.0,71,183,.388,16,59,.271,79,110,.718,85,65,14,106,120,86,30,3,237
859,Jack Clark,LU,24,619.0,91,231,.394,32,116,.276,23,29,.793,47,53,28,96,124,28,22,7,237
860,"Jamal Mashburn, Jr.",U of M,29,638.0,85,243,.350,24,87,.276,43,54,.796,30,42,7,38,45,45,12,3,237
861,Dzmitry Ryuny,USF,25,676.0,81,194,.418,55,150,.367,19,28,.679,23,63,25,114,139,20,20,21,236
862,Nick Caldwell,SELU,26,556.0,89,187,.476,16,51,.314,42,57,.737,36,62,56,84,140,17,25,15,236
863,Rollie Worster,USU,26,718.0,86,212,.406,23,81,.284,41,51,.804,64,58,21,78,99,92,24,6,236
864,Bobby Planutis,IPFW,23,660.0,73,146,.500,46,101,.455,44,50,.880,36,54,15,61,76,32,14,5,236
865,Solomon Young,ISU,22,581.0,98,190,.516,0,0,.000,40,45,.889,31,55,44,62,106,14,15,15,236
866,"Terry Nolan, Jr.",BU,21,574.0,77,181,.425,35,102,.343,47,58,.810,50,66,16,48,64,69,25,7,236
867,Vince Cole,STJ,27,631.0,83,211,.393,35,98,.357,35,42,.833,33,38,15,54,69,30,13,14,236
868,Sidney Wilson,SIUE,18,490.0,88,199,.442,20,62,.323,40,55,.727,49,25,19,52,71,24,6,16,236
869,Jesus Cruz,FU,27,708.0,91,244,.373,12,64,.188,42,56,.750,48,70,27,68,95,34,31,8,236
870,Kam Woods,TU,23,610.0,83,233,.356,30,105,.286,40,57,.702,48,29,16,50,66,38,19,1,236
871,Scott Blakney,U of I,22,451.0,94,159,.591,0,0,.000,48,62,.774,46,76,22,44,66,11,6,2,236
872,Manny Bates,NCST,24,656.0,100,156,.641,0,0,.000,35,51,.686,30,63,51,90,141,16,13,64,235
873,Nana Opoku,MSMU,23,792.0,102,210,.486,7,34,.206,24,52,.462,38,54,58,103,161,29,8,48,235
874,Santiago Vescovi,UT,27,788.0,71,183,.388,53,142,.373,40,49,.816,51,62,8,93,101,84,32,1,235
875,Shakem Johnson,TSU,20,526.0,101,167,.605,0,2,.000,33,59,.559,26,56,46,69,115,21,13,11,235
876,Ty Gadsden,UNCW,16,542.0,67,168,.399,33,98,.337,68,72,.944,21,47,13,32,45,29,12,2,235
877,Cameron Parker,UM,28,706.0,87,169,.515,19,41,.463,41,55,.745,58,41,6,58,64,132,15,0,234
878,Matt Dentlinger,SDSU,23,577.0,93,146,.637,1,1,1.000,47,69,.681,30,42,38,64,102,30,10,22,234
879,Branden Carlson,U of U,25,584.0,98,178,.551,10,20,.500,28,46,.609,23,55,26,88,114,17,5,42,234
880,Tevin Brewer,FIU,26,752.0,81,206,.393,49,128,.383,23,30,.767,50,57,13,45,58,110,26,0,234
881,Shamar Wright,SIUE,26,730.0,89,210,.424,25,83,.301,31,53,.585,48,85,41,79,120,38,25,20,234
882,"Joe Bryant, Jr.",NSU,21,584.0,76,199,.382,37,97,.381,45,54,.833,38,38,12,76,88,40,27,2,234
883,Angelo Allegri,UNCG,30,722.0,83,228,.364,48,148,.324,20,29,.690,24,57,35,86,121,15,18,1,234
884,Zion Young,OU,30,573.0,73,213,.343,49,139,.353,39,47,.830,28,44,15,70,85,15,11,2,234
885,Eliel Nsoseme,GSU,20,553.0,92,149,.617,0,0,.000,49,82,.598,18,44,85,117,202,17,8,27,233
886,Kyle Young,OSU,27,710.0,88,162,.543,13,30,.433,44,52,.846,13,72,48,101,149,34,12,15,233
887,Wendell Moore,DUKE,24,664.0,86,206,.417,22,73,.301,39,46,.848,48,57,29,85,114,64,29,4,233
888,Yeikson Montero,EMU,18,536.0,85,197,.431,33,100,.330,30,46,.652,35,38,23,74,97,24,40,4,233
889,Ville Tahvanainen,BU,27,758.0,84,199,.422,47,139,.338,18,22,.818,36,41,17,64,81,42,17,1,233
890,Trey Calvin,WRST,24,749.0,81,232,.349,40,125,.320,31,39,.795,40,50,7,54,61,83,30,4,233
891,Lat Mayen,UNL,27,689.0,82,207,.396,48,138,.348,21,27,.778,42,69,22,101,123,17,13,15,233
892,Caleb Green,FU,27,913.0,86,222,.387,28,84,.333,33,51,.647,43,66,9,50,59,76,13,1,233
893,Darius Brown II,CSUN,22,756.0,84,178,.472,25,68,.368,39,54,.722,32,57,21,84,105,116,43,3,232
894,Sasha Stefanovic,PU,25,733.0,67,161,.416,50,125,.400,48,57,.842,27,44,2,64,66,64,18,4,232
895,Evan Kuhlman,UE,25,725.0,87,191,.455,45,112,.402,13,18,.722,28,63,9,81,90,48,11,17,232
896,C.J. Fleming,BU,19,576.0,76,158,.481,46,103,.447,34,39,.872,9,30,5,36,41,34,18,4,232
897,Mike Nuga,KSU,13,424.0,85,170,.500,37,96,.385,25,31,.806,18,22,12,60,72,21,19,1,232
898,L.J. Thorpe,UNCA,20,499.0,81,161,.503,15,37,.405,55,77,.714,54,42,19,63,82,60,14,3,232
899,C.J. Keyser,NCCU,14,434.0,88,192,.458,18,54,.333,38,55,.691,33,37,9,42,51,21,14,6,232
900,Prince Moss,GSU,24,635.0,77,168,.458,30,65,.462,47,62,.758,51,63,23,67,90,37,20,8,231
901,Jordan Rawls,WKU,28,642.0,81,214,.379,35,101,.347,34,38,.895,43,30,12,47,59,58,14,0,231
902,Montez Mathis,RU,28,590.0,85,222,.383,22,74,.297,39,68,.574,30,66,28,50,78,22,19,8,231
903,Colby Rogers,POLY,19,605.0,82,232,.353,31,96,.323,36,43,.837,47,55,11,57,68,42,19,3,231
904,Ricardo Wright,MAR,21,606.0,79,207,.382,34,104,.327,39,52,.750,58,55,7,75,82,38,10,2,231
905,Kevin Samuel,TCU,26,654.0,100,160,.625,0,0,.000,30,78,.385,34,57,80,124,204,19,27,44,230
906,Tim Finke,WRST,23,745.0,81,191,.424,43,104,.413,25,34,.735,37,37,37,123,160,42,21,5,230
907,Kai Jones,UT,26,596.0,83,143,.580,13,34,.382,51,74,.689,36,69,51,75,126,16,22,24,230
908,Isaih Moore,STJ,25,431.0,92,160,.575,7,26,.269,39,51,.765,23,63,44,77,121,20,13,17,230
909,Cody Carlson,WSU,23,486.0,90,147,.612,15,32,.469,35,57,.614,27,51,22,89,111,14,10,11,230
910,Au'Diese Toney,PITT,16,559.0,77,166,.464,18,53,.340,58,87,.667,38,33,37,58,95,37,20,2,230
911,Gerrale Gates,HC,14,459.0,89,187,.476,0,0,.000,52,70,.743,36,26,41,66,107,26,13,10,230
912,Ja'Monta Black,MSU,24,746.0,76,190,.400,54,151,.358,24,32,.750,34,35,5,74,79,40,13,3,230
913,Marques Wilson,LU,15,484.0,90,204,.441,17,53,.321,33,49,.673,37,39,13,48,61,42,24,5,230
914,Charlie Moore,DEP,16,515.0,85,209,.407,28,81,.346,32,42,.762,53,37,12,46,58,67,17,0,230
915,Robbie Beasley,UM,22,558.0,67,163,.411,31,82,.378,65,70,.929,28,43,6,46,52,22,11,1,230
916,Sherif Kenney,LU,24,580.0,67,170,.394,34,98,.347,62,90,.689,52,42,8,38,46,41,25,3,230
917,Ryan Allen,UD,15,535.0,78,192,.406,30,102,.294,44,68,.647,36,39,4,38,42,40,5,3,230
918,Malique Jacobs,KSU,23,665.1,81,185,.438,10,31,.323,57,75,.760,54,68,27,84,111,84,45,15,229
919,Warren Williams,MAN,20,535.0,88,155,.568,0,0,.000,53,102,.520,41,67,61,85,146,16,11,32,229
920,Casdon Jardine,UH,21,585.0,78,164,.476,33,76,.434,40,64,.625,39,48,31,84,115,26,19,5,229
921,B.J. Greenlee,FAU,23,683.0,81,189,.429,42,95,.442,25,38,.658,50,45,12,56,68,68,29,2,229
922,Antwan Walker,URI,25,559.0,95,162,.586,8,31,.258,30,43,.698,39,61,41,121,162,27,12,18,228
923,Luka Brajkovic,DAV,21,563.0,89,166,.536,17,54,.315,33,53,.623,33,51,46,81,127,37,7,19,228
924,Hunter Marks,UHA,24,838.0,74,194,.381,22,95,.232,58,74,.784,38,41,34,105,139,33,7,16,228
925,"Greg Williams, Jr.",STJ,24,595.0,74,160,.463,26,58,.448,54,74,.730,31,51,6,45,51,50,31,14,228
926,Ja'Shon Henry,BU,21,470.0,80,140,.571,8,28,.286,60,80,.750,29,42,35,62,97,14,8,6,228
927,Jade' Smith,PU,27,698.0,85,189,.450,15,51,.294,43,50,.860,58,84,22,76,98,56,38,5,228
928,Tamell Peason,WIU,22,612.0,91,199,.457,0,5,.000,46,68,.676,65,58,57,94,151,28,9,20,228
929,DaJuan Gordon,KSU,25,713.0,81,216,.375,18,83,.217,48,63,.762,60,62,36,102,138,35,30,1,228
930,Messiah Thompson,CAM,27,679.0,82,195,.421,48,120,.400,16,26,.615,29,58,7,38,45,56,16,0,228
931,Khalyl Waters,TU,26,568.0,64,173,.370,23,74,.311,77,88,.875,51,46,25,60,85,25,22,11,228
932,Mladen Armus,BSU,28,748.0,79,149,.530,0,1,.000,69,100,.690,40,83,89,130,219,33,15,20,227
933,Hall Elisias,BU,22,526.0,91,143,.636,1,5,.200,44,67,.657,29,62,43,125,168,7,9,54,227
934,Nathan Mensah,SDSU,28,598.0,88,152,.579,0,3,.000,51,85,.600,32,75,56,114,170,16,16,39,227
935,Yves Pons,UT,26,747.0,90,193,.466,17,62,.274,30,38,.789,27,55,42,95,137,19,17,47,227
936,Tyrese Martin,UConn,22,662.0,85,193,.440,16,50,.320,41,61,.672,30,42,66,99,165,23,22,12,227
937,Ethan Claycomb,BU,22,672.0,76,161,.472,34,92,.370,41,49,.837,30,67,16,62,78,62,25,13,227
938,Alter Gilbert,WSU,22,653.0,77,221,.348,28,97,.289,45,63,.714,49,32,6,62,68,91,35,2,227
939,Morris Udeze,WSU,22,522.0,88,146,.603,0,2,.000,51,75,.680,38,70,30,73,103,10,15,18,227
940,Caleb Nero,UND,26,596.0,81,194,.418,30,87,.345,35,42,.833,28,29,5,41,46,42,16,1,227
941,D.J. Davis,UCI,25,507.0,76,193,.394,25,87,.287,50,62,.806,38,37,7,23,30,49,19,1,227
942,Myles Lewis,VMI,22,525.0,93,175,.531,3,7,.429,37,57,.649,37,39,42,122,164,27,19,17,226
943,Tre Williams,ISU,25,762.0,92,173,.532,3,10,.300,39,75,.520,50,76,50,100,150,21,20,38,226
944,"Emmitt Matthews, Jr.",WVU,29,750.0,81,198,.409,15,50,.300,49,64,.766,38,38,47,68,115,31,17,12,226
945,Rondel Walker,OSU,29,736.0,74,175,.423,32,97,.330,46,70,.657,38,42,20,65,85,28,35,8,226
946,Keith Clemons,L-IL,30,712.0,72,160,.450,40,90,.444,42,57,.737,27,58,5,39,44,44,25,1,226
947,Isaiah Mucius,WF,22,561.0,81,192,.422,27,79,.342,37,52,.712,34,46,40,75,115,13,10,8,226
948,Damen Thacker,U of I,21,544.0,73,181,.403,24,71,.338,56,66,.848,58,61,9,50,59,46,23,2,226
949,Osun Osunniyi,STBN,21,719.0,89,156,.571,0,1,.000,47,69,.681,35,56,55,143,198,50,17,60,225
950,Aher Uguak,L-IL,31,757.0,86,139,.619,11,33,.333,42,55,.764,35,56,32,90,122,38,27,1,225
951,Chaundee Brown,UM,28,577.0,83,170,.488,39,93,.419,20,29,.690,21,43,22,65,87,18,4,7,225
952,Brandon Newman,PU,28,662.0,78,196,.398,39,103,.379,30,32,.938,44,53,11,87,98,37,21,11,225
953,Andrew Garcia,UGA,26,442.0,85,157,.541,1,6,.167,54,70,.771,42,67,54,49,103,14,15,7,225
954,Frankie Policelli,SB,21,572.0,70,182,.385,36,113,.319,49,58,.845,36,51,19,72,91,23,14,7,225
955,"Jermaine Jackson, Jr.",LIU,15,499.0,69,188,.367,36,106,.340,51,59,.864,41,28,9,30,39,52,15,2,225
