No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
820,Gilvydas Biruta,URI,32,829.0,132,264,.500,6,32,.188,69,103,.670,66,111,86,138,224,43,11,23,339
821,Noah Vonleh,IU,30,794.0,113,216,.523,16,33,.485,96,134,.716,64,81,71,198,269,18,26,41,338
822,Duke Mondy,OU,29,955.0,114,287,.397,28,86,.326,82,120,.683,71,94,34,110,144,121,90,10,338
823,Jaron Johnson,LTU,37,794.0,115,226,.509,31,98,.316,77,108,.713,31,74,63,68,131,27,23,12,338
824,Chris Jones,U of L,33,845.0,117,296,.395,43,114,.377,61,79,.772,47,79,25,52,77,96,73,2,338
825,Jeremy Senglin,WSU,31,920.0,107,241,.444,62,153,.405,62,81,.765,48,67,7,61,68,68,22,6,338
826,Louis Munks,PVAMU,34,789.0,104,281,.370,39,123,.317,91,118,.771,52,70,25,89,114,23,23,2,338
827,Reece Chamberlain,BEL,31,1004.0,104,220,.473,22,65,.338,107,142,.754,82,83,43,72,115,170,44,5,337
828,Youssoupha Ndoye,STBN,33,866.0,118,227,.520,0,0,.000,101,153,.660,64,101,59,129,188,13,26,73,337
829,Hans Brase,PRIN,30,810.0,112,254,.441,34,105,.324,79,107,.738,56,83,52,118,170,65,22,17,337
830,Terry Allen,RICH,33,799.0,129,257,.502,14,37,.378,65,97,.670,55,77,55,132,187,30,22,18,337
831,Ryan Arcidiacono,VILL,34,1059.0,107,271,.395,59,171,.345,64,91,.703,48,73,11,71,82,118,37,1,337
832,Rasheed Sulaimon,DUKE,34,871.0,99,246,.402,43,105,.410,96,125,.768,37,74,17,66,83,81,27,1,337
833,Jesse Berry,BSU,30,854.0,101,292,.346,66,215,.307,69,85,.812,60,54,8,32,40,39,19,2,337
834,Egidijus Mockevicius,UE,32,806.0,121,193,.627,0,0,.000,94,129,.729,36,113,67,198,265,9,25,65,336
835,Nikola Gajic,SFA,35,808.0,116,241,.481,43,113,.381,61,88,.693,49,97,63,111,174,63,49,18,336
836,Willie Clayton,CHAR,31,914.0,127,214,.593,0,0,.000,82,166,.494,69,109,118,157,275,24,25,18,336
837,Niels Giffey,UConn,40,987.0,115,213,.540,58,120,.483,48,66,.727,36,92,46,107,153,32,28,19,336
838,John Simons,CMU,31,957.0,116,252,.460,58,153,.379,46,62,.742,25,76,48,129,177,24,18,8,336
839,Dawon Cummings,ISU,34,881.0,110,264,.417,51,152,.336,65,86,.756,44,70,11,80,91,78,52,18,336
840,Garrius Adams,UM,33,1103.0,106,290,.366,28,110,.255,96,143,.671,62,63,25,132,157,95,42,6,336
841,Coron Williams,WF,33,834.0,117,251,.466,71,176,.403,31,37,.838,10,52,14,57,71,38,22,3,336
842,Rob Brandenberg,VCU,35,931.0,117,294,.398,58,157,.369,44,55,.800,30,59,23,51,74,54,43,11,336
843,Nick Lindner,LC,31,946.0,100,224,.446,19,52,.365,117,147,.796,74,64,13,45,58,124,25,1,336
844,Allen Huddleston,CSUF,38,848.0,101,249,.406,44,137,.321,90,143,.629,34,61,13,67,80,56,46,2,336
845,Zach Nelson,UVU,32,990.0,132,254,.520,18,61,.295,53,87,.609,74,84,53,147,200,109,23,32,335
846,A.J. Hammons,PU,31,775.0,117,229,.511,0,5,.000,101,144,.701,78,91,74,156,230,15,13,96,335
847,Glenn Bryant,EMU,36,762.0,135,241,.560,1,8,.125,64,92,.696,23,69,73,95,168,9,30,54,335
848,Steve Moundou-Missi,HAR,32,806.0,119,220,.541,0,1,.000,97,127,.764,41,90,64,126,190,19,24,43,335
849,Anthony Hubbard,MSU,31,884.0,118,266,.444,16,74,.216,83,135,.615,56,71,79,134,213,65,22,7,335
850,Rashad Smith,TU,28,698.0,128,235,.545,1,5,.200,78,140,.557,38,73,53,84,137,31,20,24,335
851,Kevin Olekaibe,UNLV,33,1009.0,113,295,.383,70,196,.357,39,53,.736,31,41,10,67,77,68,24,2,335
852,Austin Ramljak,RU,29,878.0,101,256,.395,89,225,.396,44,64,.688,34,62,9,62,71,36,19,1,335
853,Kyree Jones,UMES,25,814.0,94,299,.314,57,176,.324,90,102,.882,47,39,16,46,62,55,24,1,335
854,Mike McCall,SLU,34,1022.0,115,286,.402,42,131,.321,62,82,.756,43,53,35,95,130,80,47,3,334
855,Andre Smith,WIN,33,874.0,108,257,.420,71,170,.418,47,58,.810,47,62,6,82,88,81,34,2,334
856,Michael Bryson,UCSB,29,846.0,116,246,.472,55,132,.417,47,62,.758,57,86,24,101,125,46,20,20,334
857,Pe'Shon Howard,USC,31,941.0,107,295,.363,46,150,.307,74,96,.771,90,55,14,78,92,121,45,3,334
858,Drew Kelly,MSU,34,864.0,115,242,.475,36,100,.360,68,95,.716,36,127,52,97,149,22,19,14,334
859,Josh Gasser,UW,38,1270.0,84,194,.433,47,109,.431,118,136,.868,32,97,21,131,152,72,25,6,333
860,A.J. Merriweather,ETSU,35,928.0,119,247,.482,13,30,.433,82,122,.672,68,90,72,150,222,41,50,8,333
861,Brian Oliver,SHU,32,855.0,108,270,.400,85,205,.415,32,40,.800,32,74,16,95,111,31,28,9,333
862,Marcus Lewis,EKU,34,916.0,127,247,.514,24,75,.320,55,93,.591,43,84,16,53,69,46,55,11,333
863,Riley Grabau,UW,33,1164.0,91,215,.423,68,161,.422,83,93,.892,44,94,6,75,81,69,14,0,333
864,Braylon Rayson,CMU,31,712.0,117,284,.412,41,141,.291,58,88,.659,54,62,16,59,75,42,33,1,333
865,Rhamel Brown,MAN,33,788.0,128,233,.549,0,0,.000,76,148,.514,47,99,91,104,195,22,22,118,332
866,Kourtney Roberson,TAMU,34,867.0,134,229,.585,0,0,.000,64,105,.610,44,84,94,136,230,23,23,23,332
867,Ryley Beaumont,ELON,32,939.0,135,299,.452,24,83,.289,38,62,.613,57,97,51,116,167,57,12,9,332
868,Raijon Kelly,SU,33,769.0,126,269,.468,30,92,.326,50,61,.820,55,75,9,75,84,84,27,3,332
869,Jeylani Dublin,LONG,32,609.0,147,268,.549,0,0,.000,38,65,.585,45,90,73,62,135,6,21,10,332
870,Keith McDougald,JAC,26,728.0,108,274,.394,30,113,.265,86,106,.811,62,62,18,63,81,66,30,1,332
871,Omari Grier,BU,32,846.0,98,289,.339,57,177,.322,79,95,.832,31,54,15,63,78,29,17,0,332
872,Julian Edmonson,ACU,30,568.0,101,252,.401,41,106,.387,89,120,.742,54,63,14,41,55,29,22,2,332
873,"Gary Bell, Jr.",GU,30,858.0,110,231,.476,56,131,.427,55,70,.786,31,68,17,71,88,50,29,1,331
874,Jarell Martin,LSU,32,837.0,121,257,.471,27,81,.333,62,90,.689,52,78,56,90,146,29,27,22,331
875,Alex Mitola,DART,28,885.0,103,251,.410,66,158,.418,59,68,.868,44,49,12,59,71,75,18,0,331
876,Four McGlynn,TU,36,908.0,83,205,.405,71,174,.408,94,103,.913,23,61,5,50,55,28,16,0,331
877,Antoine Allen,USA,31,870.0,109,311,.350,66,196,.337,47,59,.797,54,73,13,85,98,41,24,4,331
878,Andre Armstrong,CSU,28,643.0,85,265,.321,58,188,.309,103,124,.831,29,70,16,25,41,19,15,1,331
879,Richard Solomon,Cal,30,875.0,125,230,.543,0,0,.000,80,151,.530,54,86,83,224,307,39,33,39,330
880,Marquis Wright,SC,38,1318.0,120,284,.423,7,38,.184,83,119,.697,116,95,48,100,148,199,64,12,330
881,Gavin Ware,MSU,33,858.0,129,222,.581,0,0,.000,72,111,.649,45,82,73,163,236,7,28,12,330
882,Dexter Fields,MSU,34,1029.0,110,254,.433,76,181,.420,34,48,.708,39,70,24,81,105,52,31,8,330
883,Tim Huskisson,UNC,32,661.0,118,217,.544,25,57,.439,69,108,.639,50,84,46,67,113,44,27,19,330
884,Jaleel Williams,SJSU,31,894.0,118,296,.399,46,153,.301,48,74,.649,41,77,36,142,178,29,10,3,330
885,Beau Beech,UNF,32,908.0,96,250,.384,68,171,.398,70,85,.824,58,92,29,104,133,28,27,10,330
886,Briante Weber,VCU,35,1011.0,114,254,.449,10,41,.244,91,116,.784,64,88,34,108,142,137,121,5,329
887,Mitch Bruneel,UVU,32,1022.0,124,236,.525,22,63,.349,59,82,.720,28,68,76,89,165,34,23,5,329
888,Gee McGhee,UTC,33,978.0,105,263,.399,17,72,.236,102,159,.642,67,69,35,125,160,90,40,5,329
889,Tarius Johnson,EKU,34,865.0,104,216,.481,38,89,.427,83,116,.716,35,100,41,82,123,41,30,3,329
890,Gary Winston,PSU,29,863.0,113,255,.443,46,109,.422,57,71,.803,52,38,8,56,64,79,14,1,329
891,Rod Rucker,UAB,30,918.0,114,303,.376,1,8,.125,99,142,.697,61,67,62,150,212,63,13,12,328
892,C.J. Cooper,UTEP,34,1075.0,94,262,.359,58,173,.335,82,94,.872,69,63,10,54,64,102,26,0,328
893,Tavon Allen,DREX,28,826.0,128,319,.401,23,78,.295,49,77,.636,43,60,11,66,77,54,20,7,328
894,Jason Brickman,LIU,29,1073.0,100,234,.427,51,127,.402,76,88,.864,102,17,19,78,97,287,32,0,327
895,Jon Harris,CSU,32,855.0,118,223,.529,40,101,.396,51,63,.810,37,77,42,144,186,44,31,25,327
896,Darius Leonard,CAM,32,824.0,127,252,.504,35,92,.380,38,53,.717,40,70,51,107,158,42,15,12,327
897,Donovan Ross,LU,30,907.0,123,222,.554,0,0,.000,81,104,.779,59,76,49,106,155,26,24,20,327
898,Terry Henderson,WVU,28,756.0,112,255,.439,47,125,.376,56,66,.848,30,39,32,49,81,31,21,16,327
899,Tevin Svihovec,UNC,32,894.0,105,254,.413,20,56,.357,97,125,.776,52,71,10,71,81,85,25,3,327
900,Kerry Carter,SMC,35,929.0,102,247,.413,68,172,.395,55,73,.753,45,96,7,110,117,30,27,5,327
901,Jerrold Brooks,USM,34,943.0,104,290,.359,62,187,.332,57,76,.750,59,71,12,56,68,87,37,0,327
902,DeAngelo Priar,MVSU,31,800.0,109,282,.387,31,108,.287,78,122,.639,53,65,43,61,104,47,37,3,327
903,John Papale,BU,35,1062.0,113,257,.440,70,169,.414,30,34,.882,16,34,16,42,58,42,23,5,326
904,James White,UALR,28,658.0,138,254,.543,1,6,.167,49,80,.613,55,82,58,112,170,15,11,26,326
905,Terrence Williams,CHAR,31,937.0,108,288,.375,16,57,.281,94,130,.723,73,76,29,124,153,72,31,6,326
906,Tevin Calhoun,TU,30,744.0,110,249,.442,39,113,.345,67,106,.632,38,59,39,86,125,16,12,15,326
907,Deven Williams,SST,32,578.0,119,288,.413,51,142,.359,37,48,.771,51,45,8,23,31,33,12,1,326
908,Chad Posthumus,MSU,34,868.0,114,225,.507,0,0,.000,97,161,.602,66,105,145,226,371,7,17,25,325
909,Shaquille Harrison,TU,34,1026.0,104,233,.446,8,30,.267,109,160,.681,78,76,25,106,131,110,61,8,325
910,Tom Droney,DAV,32,984.0,107,226,.473,30,80,.375,81,109,.743,70,75,20,99,119,104,21,3,325
911,Will Saunders,CSU,31,673.0,97,235,.413,74,183,.404,57,74,.770,34,64,37,115,152,24,13,7,325
912,Brian Williams,JSU,29,951.0,113,301,.375,23,95,.242,76,125,.608,47,36,16,80,96,101,28,9,325
913,YonDarius Johnson,SUBR,31,798.0,121,245,.494,33,94,.351,50,87,.575,38,62,19,70,89,35,22,6,325
914,Majok Majok,BSU,29,865.0,123,225,.547,0,0,.000,78,134,.582,75,93,100,189,289,33,10,24,324
915,Gene Teague,SHU,29,759.0,121,195,.621,0,0,.000,82,124,.661,55,90,82,146,228,25,16,18,324
916,Justin Raffington,FAU,32,946.0,124,246,.504,0,3,.000,76,144,.528,74,88,100,171,271,35,10,30,324
917,Malcolm McMillan,CCSU,30,902.0,106,231,.459,27,79,.342,85,116,.733,62,62,17,88,105,97,26,11,324
918,Miles Jackson-Cartwright,PENN,28,873.0,98,234,.419,45,120,.375,83,102,.814,66,67,9,65,74,94,30,4,324
919,Marshun Newell,UTM,31,834.0,108,292,.370,24,94,.255,82,121,.678,78,79,33,70,103,107,42,6,324
920,Evan Hymes,SC,38,753.0,101,276,.366,35,106,.330,87,105,.829,68,84,22,42,64,85,18,1,324
921,Dorian Finney-Smith,UF,37,955.0,105,284,.370,39,133,.293,74,115,.643,61,80,94,153,247,75,16,16,323
922,Anton Grady,CSU,31,762.0,129,271,.476,1,8,.125,64,101,.634,54,114,70,141,211,53,23,30,323
923,Devin Patterson,UNO,32,840.0,94,232,.405,32,91,.352,103,127,.811,79,62,13,72,85,106,57,0,323
924,Yolonzo Moore II,UHA,33,1081.0,99,221,.448,28,84,.333,97,133,.729,90,68,12,80,92,94,42,5,323
925,Orlando Williams,EKU,34,677.0,109,226,.482,50,119,.420,55,72,.764,39,72,8,59,67,42,23,4,323
926,Alfonzo Houston,NCCU,34,892.0,107,247,.433,4,25,.160,105,137,.766,40,43,22,73,95,44,22,3,323
927,Gabe Levin,LMU,29,924.0,108,259,.417,10,41,.244,96,126,.762,50,80,68,139,207,26,20,34,322
928,Anthony Henderson,BGSU,31,1047.0,114,284,.401,48,128,.375,46,77,.597,41,87,33,88,121,53,66,5,322
929,Chris Hass,BU,29,754.0,109,255,.427,47,117,.402,57,68,.838,30,45,27,90,117,17,17,13,322
930,Nathan Sobey,UW,33,995.0,112,262,.427,22,85,.259,76,110,.691,43,72,20,93,113,64,18,8,322
931,Evan Kelley,SHU,25,745.0,121,279,.434,14,66,.212,66,101,.653,62,59,19,70,89,46,25,1,322
932,T.J. McConnell,U of A,38,1225.0,127,280,.454,36,100,.360,31,51,.608,67,83,19,117,136,202,64,8,321
933,Beau Leveasque,SMC,35,903.0,110,252,.437,30,87,.345,71,91,.780,64,90,55,129,184,80,24,8,321
934,Brian Darden,HU,31,739.0,90,257,.350,63,193,.326,78,98,.796,46,80,17,52,69,36,32,1,321
935,Coty Clarke,U of A,34,757.0,105,238,.441,25,58,.431,85,105,.810,45,103,47,143,190,81,51,18,320
936,Kyle Richardson,PSU,32,871.0,134,226,.593,0,0,.000,52,86,.605,61,101,87,115,202,20,22,34,320
937,Greg Mays,UWGB,31,788.0,130,222,.586,3,9,.333,57,88,.648,46,64,40,120,160,23,17,31,320
938,Anthony Stitt,C of C,32,1106.0,113,319,.354,55,161,.342,39,70,.557,55,61,16,76,92,96,32,3,320
939,Paul Baxter,SHSU,35,988.0,113,227,.498,46,109,.422,47,77,.610,55,114,11,75,86,129,47,18,319
940,Bud Thomas,MER,36,934.0,123,267,.461,68,175,.389,5,13,.385,32,68,23,120,143,72,22,14,319
941,Laurent Rivard,HAR,32,1081.0,94,211,.445,80,186,.430,51,63,.810,22,65,25,71,96,24,29,3,319
942,Roquez Johnson,MSU,33,781.0,114,239,.477,0,6,.000,91,147,.619,47,72,64,88,152,17,18,4,319
943,Jordon Bronner,UNH,30,1003.0,104,270,.385,48,132,.364,63,83,.759,38,55,8,65,73,66,21,1,319
944,Andrew Ryan,CAM,32,928.0,113,253,.447,62,150,.413,30,45,.667,46,63,36,93,129,69,41,11,318
945,Anthony Gill,UVA,37,733.0,111,189,.587,0,0,.000,96,153,.627,41,75,49,99,148,16,11,21,318
946,Aaron Hawley,DU,31,841.0,113,255,.443,61,131,.466,31,44,.705,39,61,24,94,118,20,18,0,318
947,Candon Rusin,UVM,33,840.0,110,243,.453,54,129,.419,44,60,.733,39,69,11,39,50,23,18,3,318
948,Marek Olesinski,AF,30,905.0,107,249,.430,47,140,.336,56,72,.778,47,72,34,113,147,49,18,10,317
949,Antonnio Benton,SELU,27,816.0,117,249,.470,15,47,.319,68,96,.708,73,62,44,125,169,37,15,22,317
950,Gerrell Martin,LIU,26,817.0,107,242,.442,59,134,.440,44,51,.863,33,49,30,61,91,24,20,0,317
951,Khufu Najee,IUPUI,32,1056.0,120,277,.433,16,55,.291,61,75,.813,60,57,12,74,86,62,29,6,317
952,Ryan Spangler,OU,33,963.0,115,197,.584,3,11,.273,83,121,.686,39,94,107,201,308,45,18,31,316
953,Patricio Garino,GW,26,746.0,115,205,.561,12,35,.343,74,124,.597,51,64,45,69,114,51,41,22,316
954,Brandon Spearman,UH,28,830.0,119,259,.459,41,122,.336,37,62,.597,36,65,61,66,127,35,23,4,316
955,J.P. Tokoto,UNC,34,972.0,129,264,.489,8,36,.222,49,98,.500,64,92,65,132,197,104,55,18,315
956,Danny Jennings,LBSU,32,861.0,135,228,.592,0,0,.000,45,100,.450,53,92,104,163,267,16,17,36,315
957,Tyler Strange,GWU,33,1067.0,106,253,.419,64,170,.376,39,58,.672,59,57,10,73,83,163,57,0,315
958,M.J. Rhett,TSU,29,947.0,112,207,.541,0,0,.000,91,126,.722,62,97,87,178,265,22,17,29,315
959,Isaiah Williams,IC,28,786.0,118,221,.534,61,143,.427,18,20,.900,25,75,39,72,111,47,35,26,315
960,Perris Blackwell,UW,31,852.0,124,230,.539,0,0,.000,67,107,.626,39,88,92,114,206,29,15,24,315
961,Austin Nichols,UM,34,774.0,139,237,.586,0,2,.000,37,69,.536,34,48,43,103,146,17,12,42,315
962,Jordan Sims,UTSA,30,970.0,101,260,.388,79,215,.367,34,58,.586,26,83,44,80,124,29,37,3,315
963,D.J. Cunningham,UNCA,27,694.0,125,222,.563,0,0,.000,64,91,.703,56,81,86,180,266,30,24,97,314
964,Kay Felder,OU,33,1066.0,102,254,.402,20,62,.323,90,119,.756,93,100,16,113,129,212,29,4,314
965,Nathan Boothe,U of T,34,930.0,129,271,.476,2,9,.222,54,62,.871,31,116,62,93,155,54,28,38,314
966,Jeff White,L-IL,32,1032.0,109,234,.466,23,55,.418,73,88,.830,78,77,12,91,103,97,32,4,314
967,Landon Atterberry,LIU,29,696.0,131,252,.520,15,47,.319,37,68,.544,40,85,37,81,118,9,17,11,314
968,Sim Bhullar,NMSU,30,790.0,125,193,.648,0,0,.000,63,117,.538,63,83,80,155,235,42,3,101,313
969,Joel Embiid,KU,28,647.0,107,171,.626,1,5,.200,98,143,.685,66,94,65,162,227,38,25,72,313
970,D.J. Shelton,WSU,31,955.0,108,271,.399,26,110,.236,71,90,.789,59,60,68,228,296,46,23,12,313
971,Prince Williams,ECU,34,901.0,99,213,.465,7,28,.250,108,151,.715,83,81,21,100,121,121,33,9,313
972,Brandon Taylor,PSU,34,848.0,105,266,.395,46,143,.322,57,65,.877,33,98,41,126,167,19,5,36,313
973,Davon Marshall,LIB,31,939.0,99,299,.331,66,194,.340,49,62,.790,47,32,9,46,55,72,28,0,313
974,Drew Brandon,EWU,30,1002.0,102,273,.374,31,96,.323,77,100,.770,74,83,57,136,193,146,29,5,312
975,Jamall Robinson,HOF,33,1103.0,106,274,.387,31,103,.301,69,102,.676,46,88,44,95,139,52,20,9,312
976,Madarious Gibbs,TSU,34,1175.0,109,216,.505,18,51,.353,75,114,.658,109,92,23,82,105,168,32,4,311
977,Kyle Boswell,UCSB,30,832.0,90,213,.423,73,170,.429,58,81,.716,38,41,1,51,52,77,12,0,311
978,Parker Kelly,EWU,31,1068.0,94,228,.412,55,151,.364,68,76,.895,35,86,8,87,95,42,21,6,311
979,Damyean Dotson,UO,33,786.0,116,265,.438,26,83,.313,53,66,.803,38,58,23,83,106,40,16,5,311
980,Evan Roquemore,SCU,29,879.0,97,271,.358,42,121,.347,75,96,.781,71,68,16,74,90,85,23,11,311
981,Alex Young,UCI,35,1005.0,109,276,.395,31,95,.326,61,86,.709,70,77,26,91,117,161,35,6,310
982,Edward Townsel,ASU,32,898.0,102,253,.403,43,126,.341,63,75,.840,44,72,35,83,118,71,39,2,310
983,Chris Wilson,SJU,34,1153.0,103,260,.396,48,136,.353,56,86,.651,63,44,14,110,124,92,25,6,310
984,Anthony Horton,UIW,27,721.0,119,232,.513,18,56,.321,54,79,.684,55,83,32,89,121,36,15,19,310
985,Deville Smith,UNLV,32,810.0,110,258,.426,45,133,.338,45,66,.682,63,57,15,40,55,87,32,5,310
986,Shavon Coleman,LSU,34,859.0,106,253,.419,44,123,.358,53,70,.757,54,69,31,116,147,64,50,11,309
987,Hunter Harris,ETSU,34,854.0,115,218,.528,3,14,.214,76,118,.644,41,120,65,119,184,12,34,40,309
988,Kyle Casey,HAR,32,703.0,117,254,.461,7,26,.269,68,100,.680,46,108,45,134,179,41,22,37,309
989,Will Barrett,PRIN,30,761.0,97,228,.425,63,165,.382,52,69,.754,33,61,28,68,96,32,25,25,309
990,Kris Yanku,NAU,32,799.0,87,226,.385,11,29,.379,124,150,.827,72,79,9,78,87,91,47,2,309
991,Malcolm Brooks,PU,30,842.0,106,231,.459,44,111,.396,53,65,.815,32,70,18,60,78,49,12,3,309
992,Marcus Burton,WC,28,626.0,98,234,.419,47,126,.373,66,76,.868,41,57,7,50,57,45,18,3,309
993,Martynas Bareika,UTC,33,642.0,97,245,.396,57,161,.354,58,83,.699,42,59,32,60,92,21,16,4,309
994,Devareaux Manley,KSU,32,744.0,94,243,.387,73,187,.390,48,59,.814,27,59,7,52,59,15,15,1,309
995,Xavian Rimmer,LA,35,946.0,89,205,.434,57,132,.432,73,89,.820,40,84,16,66,82,60,26,1,308
996,Brandon Reed,ASU,32,796.0,98,249,.394,44,125,.352,68,93,.731,31,49,13,64,77,65,21,1,308
997,Suki Wiggs,U of I,31,725.0,90,192,.469,5,13,.385,123,187,.658,49,56,36,88,124,42,16,0,308
998,Yosef Yacob,BU,27,877.0,89,267,.333,45,139,.324,85,115,.739,88,57,10,39,49,70,26,1,308
999,Evan Bradds,BEL,35,773.0,112,172,.651,0,8,.000,83,119,.697,39,103,46,98,144,32,15,6,307
1000,Derrick Gordon,UMass,33,942.0,130,273,.476,0,4,.000,47,89,.528,55,65,36,80,116,66,48,10,307
1001,Matt Bohannon,UNI,31,907.0,98,244,.402,77,206,.374,34,47,.723,12,66,4,92,96,41,23,0,307
1002,Alex Caruso,TAMU,34,1013.0,103,224,.460,24,72,.333,76,111,.685,84,91,15,107,122,170,69,28,306
1003,Will Regan,UB,29,852.0,98,204,.480,35,95,.368,75,95,.789,37,57,61,105,166,23,11,20,306
1004,Shane Southwell,KSU,31,837.0,108,281,.384,38,124,.306,52,76,.684,49,69,34,98,132,84,25,33,306
1005,"Anthony White, Jr.",MER,36,772.0,104,217,.479,47,109,.431,51,64,.797,20,54,23,65,88,38,19,1,306
1006,Blake Simmons,UE,33,1060.0,100,246,.407,39,109,.358,67,91,.736,51,74,16,83,99,77,29,10,306
1007,Isaiah Philmore,XAV,33,821.0,105,194,.541,0,7,.000,96,136,.706,46,91,66,99,165,16,8,2,306
1008,Levi Randolph,UA,32,958.0,103,245,.420,33,95,.347,67,95,.705,51,61,38,85,123,45,27,5,306
1009,JerShon Cobb,NU,25,839.0,104,252,.413,38,107,.355,60,77,.779,48,75,6,113,119,57,23,7,306
1010,Cat Barber,NCST,36,871.0,108,269,.401,12,46,.261,78,112,.696,62,59,14,58,72,126,21,1,306
1011,Cody Joyce,HBU,31,699.0,123,236,.521,0,0,.000,60,108,.556,40,58,48,71,119,19,11,10,306
1012,Justin Simmons,UNO,30,632.0,109,295,.369,27,109,.248,61,75,.813,53,24,15,57,72,46,32,8,306
1013,Devon Bookert,FSU,36,986.0,100,240,.417,44,102,.431,61,78,.782,72,67,19,96,115,102,38,2,305
1014,Connor Boehm,DART,28,761.0,127,240,.529,6,16,.375,45,65,.692,51,70,58,98,156,29,13,0,305
1015,Jamari Bradshaw,FAMU,32,565.0,113,259,.436,29,85,.341,50,92,.543,43,65,35,79,114,31,38,3,305
1016,Kendrick Washington,ASU,30,932.0,110,206,.534,5,16,.312,79,131,.603,58,105,54,143,197,48,23,18,304
1017,Anthony Thompson,HC,32,882.0,73,182,.401,41,99,.414,117,149,.785,36,82,10,60,70,80,30,1,304
1018,Trinity Hall,UMKC,30,808.0,112,250,.448,14,52,.269,66,104,.635,57,91,52,114,166,25,23,18,304
1019,Zarko Valjarevic,UM,27,849.0,106,232,.457,67,153,.438,25,36,.694,28,40,5,47,52,38,13,0,304
1020,"Calvin Newell, Jr.",UCF,30,839.0,104,275,.378,31,114,.272,65,101,.644,72,52,21,49,70,86,51,2,304
1021,Tre Lynch,SUBR,32,598.0,101,233,.433,43,127,.339,59,83,.711,33,57,17,56,73,26,27,2,304
1022,Andrey Semenov,JMU,28,807.0,95,260,.365,47,141,.333,67,88,.761,47,76,29,86,115,33,20,12,304
1023,Denzel Valentine,MSU,38,1116.0,108,264,.409,43,113,.381,44,65,.677,69,98,47,182,229,144,37,12,303
1024,Zach Lewis,CAN,32,913.0,101,253,.399,63,162,.389,38,51,.745,26,56,20,50,70,52,44,11,303
1025,Trey Davis,UMass,33,769.0,94,238,.395,46,122,.377,69,90,.767,38,64,12,74,86,83,31,0,303
1026,Martino Brock,USF,32,762.0,119,240,.496,3,21,.143,62,108,.574,42,33,46,51,97,45,42,5,303
1027,Brandon Barnes,CSUB,32,835.0,114,253,.451,18,63,.286,55,95,.579,57,87,41,96,137,43,29,6,303
1028,Donta Harper,GWU,30,816.0,111,260,.427,0,7,.000,81,103,.786,69,85,36,83,119,55,31,15,303
1029,Desmond Lee,NCST,36,873.0,91,233,.391,21,75,.280,100,138,.725,61,65,24,81,105,57,26,1,303
1030,Tom Tankelewicz,WCU,34,661.0,97,239,.406,67,179,.374,42,46,.913,37,52,17,50,67,21,20,3,303
1031,Tyler White,NKU,28,862.0,105,289,.363,49,143,.343,44,59,.746,47,64,20,56,76,55,22,4,303
1032,Geron Johnson,UM,34,948.0,112,272,.412,24,92,.261,54,89,.607,81,91,53,113,166,120,45,15,302
1033,Jamail Jones,FGC,35,1028.0,110,276,.399,23,88,.261,59,96,.615,66,80,44,153,197,40,23,3,302
1034,Marvin Jordan,NU,31,920.0,101,271,.373,59,183,.322,41,53,.774,43,81,16,53,69,65,34,1,302
1035,Marcus Tyus,UNO,32,593.0,108,237,.456,35,96,.365,51,64,.797,45,64,19,48,67,36,31,5,302
1036,James Currington,MVSU,29,701.0,115,212,.542,0,1,.000,71,112,.634,50,95,75,121,196,7,43,21,301
1037,Nick Faust,UMD,32,877.0,96,250,.384,41,136,.301,68,93,.731,57,67,29,88,117,64,37,19,301
1038,Mustafaa Jones,FDU,31,955.0,97,259,.375,74,187,.396,33,36,.917,36,67,7,79,86,38,38,3,301
1039,Tanner Samson,ELON,32,841.0,86,199,.432,79,182,.434,49,58,.845,21,67,15,100,115,51,28,7,300
1040,Alexandru Olah,NU,33,974.0,112,220,.509,10,33,.303,66,97,.680,50,100,48,124,172,26,14,58,300
1041,James Thomas,SHSU,35,942.0,102,201,.507,0,1,.000,96,153,.627,51,79,64,64,128,36,12,2,300
1042,Jalen Pendleton,SIU,33,686.0,108,236,.458,4,21,.190,80,147,.544,44,73,46,69,115,40,25,2,300
1043,Taariq Cephas,CSU,32,868.0,90,235,.383,34,96,.354,85,107,.794,89,55,19,78,97,131,34,1,299
1044,Marquis Vance,ASU,30,770.0,104,250,.416,15,54,.278,76,126,.603,43,45,57,96,153,33,14,10,299
1045,Addison Spruill,UNCW,32,702.0,110,308,.357,17,81,.210,62,91,.681,38,63,33,80,113,32,17,7,299
1046,Jodd Maxey,USCU,34,875.0,123,225,.547,0,2,.000,52,85,.612,38,99,74,137,211,40,37,38,298
1047,"Dre' Winston, Jr.",PSU,31,854.0,96,181,.530,8,40,.200,98,127,.772,48,60,24,79,103,70,32,4,298
1048,Nate Buss,UNI,28,578.0,111,208,.534,42,83,.506,34,43,.791,20,66,38,102,140,9,12,9,298
1049,Tim Derksen,USF,33,759.0,104,195,.533,26,72,.361,64,97,.660,41,58,15,91,106,43,22,5,298
1050,Terrance Motley,SHSU,35,564.0,120,229,.524,4,7,.571,54,84,.643,40,101,56,94,150,15,21,13,298
1051,Darrell Bowie,NIU,31,858.0,95,250,.380,3,10,.300,105,191,.550,90,68,64,138,202,34,32,18,298
