No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
819,Chandler Rhoads,UNH,29,1060.0,103,282,.365,36,121,.298,82,141,.582,64,61,14,87,101,79,29,7,324
820,Chris Wroblewski,COR,28,944.0,91,256,.355,42,124,.339,99,117,.846,75,53,19,112,131,146,45,1,323
821,Willie Powers III,GSU,30,925.0,117,265,.442,27,87,.310,62,86,.721,90,61,14,107,121,160,35,4,323
822,Brad Tinsley,VU,36,989.0,110,232,.474,44,106,.415,59,69,.855,71,62,5,87,92,144,22,5,323
823,Kevin Burwell,MVSU,34,1150.0,103,300,.343,47,154,.305,70,91,.769,70,81,24,92,116,153,40,0,323
824,Ivo Baltic,OU,37,1015.0,137,293,.468,5,18,.278,44,86,.512,71,100,49,137,186,55,34,13,323
825,Terone Johnson,PU,35,829.0,127,269,.472,22,71,.310,47,108,.435,51,63,25,93,118,69,35,6,323
826,Pat Mitchell,UND,31,800.0,113,273,.414,62,168,.369,35,49,.714,41,102,31,106,137,30,10,43,323
827,Ben Smith,WSU,33,839.0,111,255,.435,56,145,.386,45,64,.703,26,57,50,57,107,24,16,10,323
828,Damon Heuir,SUU,30,938.0,107,265,.404,33,105,.314,76,98,.776,46,79,12,83,95,92,20,5,323
829,Jourdan DeMunyck,PVAMU,32,710.0,120,306,.392,17,48,.354,66,99,.667,66,51,47,90,137,56,33,4,323
830,Andre Hollins,U of M,37,785.0,97,244,.398,44,115,.383,85,94,.904,80,79,11,65,76,68,31,5,323
831,Will Taylor,POLY,33,696.0,129,242,.533,0,1,.000,64,82,.780,43,97,78,141,219,18,22,12,322
832,Ron Burks,VMI,33,1023.0,103,237,.435,33,103,.320,83,113,.735,83,71,19,102,121,106,42,7,322
833,Jonathan Mills,USM,34,788.0,111,222,.500,0,0,.000,100,153,.654,55,94,93,114,207,22,21,8,322
834,Chuck Guy,UALR,31,954.0,102,268,.381,38,133,.286,80,111,.721,38,62,15,92,107,54,44,2,322
835,Novar Gadson,RU,30,718.0,111,236,.470,25,75,.333,75,97,.773,76,65,25,79,104,58,19,10,322
836,Connor Frizzelle,RU,34,940.0,116,283,.410,39,97,.402,51,63,.810,48,45,10,49,59,63,26,0,322
837,TaShawn Thomas,U of H,30,847.0,138,239,.577,0,2,.000,45,83,.542,47,55,97,148,245,33,25,64,321
838,Otto Porter,GU,33,980.0,125,238,.525,12,53,.226,59,84,.702,38,64,66,159,225,51,40,27,321
839,R.J. Evans,HC,28,824.0,133,279,.477,3,24,.125,52,88,.591,56,59,42,93,135,77,49,12,321
840,Holden Greiner,LU,34,839.0,114,259,.440,42,120,.350,51,68,.750,42,50,29,134,163,30,30,19,321
841,George Fant,WKU,31,818.0,110,231,.476,0,3,.000,101,152,.664,60,90,85,103,188,22,29,37,321
842,Shaquille Johnson,MU,35,976.0,101,253,.399,32,112,.286,87,112,.777,53,92,28,94,122,65,33,8,321
843,Abdel Nader,NIU,31,750.0,113,335,.337,35,117,.299,60,88,.682,90,85,28,101,129,33,21,22,321
844,Niyi Harrison,SCU,30,747.0,115,209,.550,0,0,.000,90,138,.652,55,84,83,105,188,4,20,18,320
845,Eugene Phelps,LBSU,34,928.0,127,258,.492,0,1,.000,66,143,.462,54,87,81,110,191,29,17,19,320
846,Matthew Humphrey,BC,31,937.0,108,309,.350,55,176,.312,49,80,.613,61,56,21,83,104,50,34,10,320
847,Avery Moore,FAMU,33,707.0,112,306,.366,61,199,.307,35,41,.854,57,38,11,38,49,43,31,1,320
848,Leon Powell,SEMO,30,794.0,126,213,.592,0,0,.000,67,133,.504,59,109,111,102,213,20,19,42,319
849,Meiko Lyles,COM,30,887.0,114,246,.463,58,132,.439,33,49,.673,35,44,11,79,90,19,34,5,319
850,Michael Culpo,LIU,34,1071.0,111,292,.380,71,187,.380,26,34,.765,35,38,31,79,110,35,26,2,319
851,Kyle Tresnak,WSU,32,805.0,127,236,.538,0,0,.000,63,92,.685,40,94,53,69,122,20,16,21,319
852,Flenard Whitfield,WMY,28,772.0,130,269,.483,0,2,.000,59,96,.615,75,86,68,107,175,24,8,17,319
853,Dave Coley,SB,32,819.0,119,291,.409,14,46,.304,67,90,.744,62,60,33,83,116,44,17,1,319
854,Chris Crawford,UM,35,997.0,118,275,.429,51,130,.392,31,40,.775,71,73,9,101,110,134,64,27,318
855,Bandja Sy,NMSU,36,782.0,121,266,.455,40,122,.328,36,54,.667,55,69,52,92,144,38,22,23,318
856,Ryne Smith,PU,35,1006.0,105,240,.438,89,206,.432,19,25,.760,22,69,11,77,88,37,28,4,318
857,Adam Waddell,UW,33,928.0,113,209,.541,0,1,.000,92,127,.724,41,85,28,84,112,24,15,32,318
858,Amric Fields,TCU,33,698.0,116,227,.511,31,90,.344,55,75,.733,38,70,29,52,81,28,20,19,318
859,Orane Chin,CSUF,31,903.0,121,217,.558,31,71,.437,44,68,.647,69,77,59,95,154,58,18,22,317
860,Ryan Olander,FU,37,966.0,121,265,.457,26,70,.371,49,83,.590,65,110,54,109,163,51,25,68,317
861,Issiah Grayson,CSUB,31,1011.0,103,246,.419,36,97,.371,75,96,.781,118,71,10,58,68,179,62,3,317
862,Akeem Johnson,SFC,28,669.0,117,204,.574,0,0,.000,83,119,.697,58,49,55,88,143,26,20,28,317
863,Askia Booker,CU,35,755.0,104,259,.402,29,78,.372,80,105,.762,60,60,20,76,96,49,26,1,317
864,Trevor Gruis,USD,28,861.0,122,231,.528,0,0,.000,72,116,.621,66,87,57,131,188,42,23,21,316
865,Joshua Smith,UCLA,32,552.0,117,204,.574,0,0,.000,82,139,.590,60,101,73,83,156,14,18,22,316
866,Andrew Ferry,COR,28,919.0,108,270,.400,84,215,.391,16,25,.640,31,25,8,78,86,36,22,1,316
867,Jelani Hewitt,GSU,30,869.0,111,275,.404,57,144,.396,37,47,.787,44,62,28,75,103,42,38,2,316
868,Bryson Johnson,BU,34,864.0,95,245,.388,84,207,.406,42,56,.750,34,53,7,62,69,45,9,3,316
869,Melvin Ejim,ISU,34,806.0,112,229,.489,11,50,.220,80,105,.762,46,95,82,144,226,35,33,10,315
870,Jonathan Holton,URI,31,883.0,121,292,.414,16,86,.186,57,84,.679,72,105,107,144,251,32,26,34,315
871,Tony Meier,UWM,28,722.0,101,224,.451,66,167,.395,47,69,.681,38,72,35,106,141,23,19,5,315
872,Sean Armand,IC,33,626.0,107,225,.476,79,171,.462,22,28,.786,26,50,21,47,68,41,21,2,315
873,C.J. Fair,SU,37,973.0,115,248,.464,6,24,.250,78,105,.743,28,54,75,125,200,34,41,17,314
874,Jon Ekey,ISU,35,1021.0,114,244,.467,59,145,.407,27,35,.771,22,75,37,132,169,51,21,24,314
875,Brandon Peterson,ASU,34,1110.0,106,238,.445,1,3,.333,101,153,.660,67,79,97,170,267,29,23,33,314
876,Arnold Louis,SST,33,777.0,120,265,.453,6,21,.286,68,127,.535,54,94,111,147,258,26,40,16,314
877,Zack Novak,UM,34,1142.0,110,231,.476,52,127,.409,42,49,.857,33,93,42,112,154,61,26,3,314
878,Maurice Kemp,ECU,30,699.0,115,245,.469,10,42,.238,74,95,.779,62,64,73,114,187,34,33,27,314
879,Scott Martin,ND,33,1146.0,120,301,.399,30,115,.261,44,66,.667,53,87,27,161,188,55,30,12,314
880,Olu Ashaolu,UO,34,685.0,118,209,.565,1,11,.091,77,143,.538,55,106,71,105,176,26,16,18,314
881,DaVonte Lacy,WSU,37,986.0,96,247,.389,59,170,.347,63,86,.733,55,66,16,70,86,69,30,6,314
882,Kris Davis,SIUE,27,845.0,105,224,.469,58,97,.598,46,81,.568,76,52,10,65,75,73,24,1,314
883,Lorenzo McCloud,PAC,28,794.0,91,236,.386,16,70,.229,116,153,.758,77,53,11,66,77,97,31,2,314
884,Kevin Thompson,MSU,29,847.0,119,234,.509,1,1,1.000,74,128,.578,79,66,89,150,239,47,16,35,313
885,Corey Petros,OU,36,1039.0,124,224,.554,0,0,.000,65,116,.560,45,103,92,168,260,24,13,15,313
886,Chris Evans,KSU,33,690.0,114,210,.543,17,62,.274,68,94,.723,36,59,57,79,136,22,46,33,313
887,Cody Doolin,USF,34,1027.0,108,255,.424,43,129,.333,54,72,.750,50,78,12,90,102,129,52,2,313
888,Xavier Thames,SDSU,31,1049.0,98,244,.402,16,52,.308,101,122,.828,77,69,15,85,100,128,30,7,313
889,Myles Mack,RU,32,851.0,101,261,.387,48,142,.338,63,80,.787,56,44,7,55,62,66,45,1,313
890,Charles Winborne,ULM,28,744.0,112,246,.455,57,131,.435,32,44,.727,40,26,10,50,60,46,14,1,313
891,Jordan Swing,UAB,28,874.0,97,249,.390,48,124,.387,71,84,.845,62,60,23,85,108,54,15,6,313
892,Lance Goulbourne,VU,36,1005.0,104,228,.456,17,55,.309,87,128,.680,68,83,72,177,249,44,54,25,312
893,Kierre Greenwood,CCU,28,888.0,108,231,.468,18,41,.439,78,98,.796,79,64,14,87,101,141,39,12,312
894,Joe Eberhard,CSUS,28,1000.0,112,223,.502,44,96,.458,44,58,.759,44,66,42,122,164,42,18,4,312
895,Dez Wells,XAV,32,835.0,120,240,.500,20,53,.377,52,77,.675,42,63,37,120,157,35,23,7,312
896,Laurent Rivard,HAR,31,802.0,96,213,.451,66,161,.410,54,69,.783,29,33,19,63,82,27,19,4,312
897,Nick Johnson,U of A,35,983.0,99,268,.369,40,125,.320,74,109,.679,67,79,20,94,114,85,26,19,312
898,Augustus Gilchrist,USF,33,926.0,113,288,.392,7,25,.280,79,113,.699,56,77,63,103,166,15,14,39,312
899,Ryan Cook,UMBC,25,745.0,108,297,.364,24,92,.261,72,84,.857,49,72,33,74,107,40,23,11,312
900,Chris Prescott,SPC,31,863.0,102,301,.339,62,188,.330,46,59,.780,67,66,5,61,66,44,14,3,312
901,Daniel Coursey,MER,38,745.0,129,208,.620,0,0,.000,53,87,.609,51,106,63,98,161,16,12,88,311
902,Ashen Ward,YSU,31,1007.0,102,266,.383,53,150,.353,54,76,.711,57,58,45,101,146,78,24,5,311
903,Justin Swidowski,SHU,28,677.0,126,235,.536,13,30,.433,46,56,.821,37,91,45,103,148,14,17,35,311
904,Walt Gibler,L-IL,25,663.0,106,201,.527,1,4,.250,98,133,.737,54,73,46,99,145,26,13,4,311
905,Brandon Davis,LU,35,836.0,105,269,.390,59,159,.371,42,54,.778,37,51,36,71,107,47,16,1,311
906,London Giles,SMU,31,924.0,102,239,.427,50,132,.379,57,71,.803,51,52,7,69,76,34,35,0,311
907,Daniel Barnes,UIC,30,943.0,105,298,.352,64,199,.322,37,53,.698,61,59,9,82,91,47,44,13,311
908,Gaby Belardo,CAN,26,778.0,114,308,.370,46,141,.326,37,53,.698,78,48,16,63,79,68,31,2,311
909,Sam McLaurin,CCU,31,912.0,137,210,.652,0,0,.000,36,69,.522,49,76,87,146,233,30,20,36,310
910,Gabriel McCulley,UTEP,28,840.0,113,217,.521,19,57,.333,65,96,.677,44,84,53,100,153,55,31,16,310
911,Gilvydas Biruta,RU,32,817.0,111,247,.449,7,20,.350,81,128,.633,69,105,76,92,168,45,29,14,310
912,Josh Herbeck,USMA,30,875.0,105,268,.392,75,187,.401,25,32,.781,44,38,9,81,90,40,16,2,310
913,Nate Hutcheson,WMY,33,892.0,93,231,.403,41,128,.320,82,100,.820,67,89,36,99,135,40,16,13,309
914,Royce O'Neale,UD,31,831.0,98,193,.508,29,76,.382,83,96,.865,66,80,36,145,181,66,43,13,308
915,"Ray Jones, Jr.",SUU,31,1016.0,104,205,.507,23,66,.348,77,103,.748,76,108,17,107,124,140,38,9,308
916,Tyler Johnson,CSUF,33,978.0,113,268,.422,23,73,.315,59,86,.686,41,108,55,97,152,81,44,9,308
917,DuShawn Brooks,YSU,31,928.0,118,287,.411,50,119,.420,22,37,.595,44,86,33,128,161,44,24,17,308
918,Sherrod Wright,GMU,32,845.0,110,208,.529,21,52,.404,67,78,.859,54,58,28,78,106,43,27,9,308
919,Brian Williams,OSU,32,887.0,108,232,.466,24,89,.270,68,98,.694,27,58,32,75,107,28,21,10,308
920,Nic Simpson,NC A&T,27,667.0,90,232,.388,58,150,.387,67,86,.779,37,37,9,46,55,32,26,2,308
921,Jayvaughn Pinkston,VILL,32,825.0,97,238,.408,15,41,.366,99,148,.669,84,92,61,102,163,34,21,13,308
922,Brian Sullivan,MU,30,849.0,104,246,.423,79,176,.449,21,30,.700,48,83,7,51,58,38,18,2,308
923,Marcus James,SHSU,32,900.0,110,239,.460,6,24,.250,81,128,.633,80,97,71,155,226,25,29,24,307
924,Michael Hale III,UTSA,31,926.0,91,227,.401,44,116,.379,81,109,.743,58,61,11,74,85,99,40,0,307
925,Byron Wesley,USC,32,1107.0,130,317,.410,1,9,.111,46,89,.517,65,49,28,135,163,56,26,8,307
926,Malcolm Smith,LIP,31,573.0,98,209,.469,0,0,.000,111,175,.634,42,73,61,76,137,10,10,6,307
927,Shawn Reid,MSU,29,683.0,101,261,.387,43,131,.328,62,84,.738,48,39,29,66,95,27,19,2,307
928,Zachary Lamb,CSUB,30,687.0,113,224,.504,33,77,.429,48,67,.716,60,66,18,39,57,38,25,6,307
929,Darius Theus,VCU,36,1124.0,119,262,.454,15,62,.242,53,81,.654,81,90,22,58,80,169,70,8,306
930,Jarvis Garner,UCA,29,650.0,124,280,.443,27,76,.355,31,51,.608,57,74,52,122,174,32,20,15,306
931,Tate Unruh,UNC,27,768.0,104,216,.481,60,130,.462,38,39,.974,42,65,16,71,87,33,25,5,306
932,Will Spradling,KSU,33,1028.0,93,257,.362,47,142,.331,73,89,.820,54,88,14,56,70,91,26,6,306
933,Mfon Udofia,GT,31,988.0,102,266,.383,35,109,.321,67,101,.663,85,76,27,79,106,88,16,3,306
934,Will Neighbour,UALR,29,760.0,98,242,.405,43,104,.413,66,81,.815,58,74,44,110,154,17,27,26,305
935,Mathiang Mauot Muo,CSU,31,835.0,100,237,.422,67,154,.435,38,47,.809,46,77,36,89,125,30,21,9,305
936,Carrick Felix,ASU,29,956.0,102,242,.421,38,121,.314,63,85,.741,68,75,33,84,117,38,32,22,305
937,Edward Townsel,ASU,34,1081.0,104,296,.351,46,124,.371,51,83,.614,106,79,25,97,122,102,66,1,305
938,Mike DiNunno,EKU,32,914.0,106,265,.400,33,119,.277,60,74,.811,65,79,8,53,61,89,49,0,305
939,Twann Oakley,ASU,29,898.0,99,253,.391,51,143,.357,56,78,.718,55,61,15,68,83,30,27,3,305
940,Ryan Gesiakowski,PVAMU,32,835.0,103,289,.356,67,203,.330,32,46,.696,53,47,31,47,78,31,30,0,305
941,Drew Crowell,WC,33,975.0,132,217,.608,4,13,.308,36,65,.554,25,68,65,115,180,47,13,18,304
942,Tommy Hubbard,ETSU,30,971.0,114,259,.440,20,62,.323,56,82,.683,68,110,80,136,216,36,67,4,304
943,Art Steward,UM,32,944.0,113,215,.526,11,26,.423,66,97,.680,46,99,56,92,148,43,34,18,303
944,Mike Tuitt,HU,33,995.0,100,252,.397,17,68,.250,86,147,.585,101,88,39,83,122,148,61,4,303
945,Charlie Reddick,FU,29,794.0,100,246,.407,57,149,.383,46,66,.697,48,91,29,112,141,47,37,15,303
946,C.J. Carter,UNO,29,825.0,111,238,.466,28,77,.364,53,81,.654,63,57,21,84,105,76,34,10,303
947,Christian Moon,MSU,29,784.0,103,240,.429,58,153,.379,39,53,.736,33,55,19,43,62,46,34,6,303
948,Matt Sullivan,BU,31,936.0,98,257,.381,56,145,.386,51,70,.729,33,59,8,82,90,52,25,3,303
949,Paul Williams,DAY,33,989.0,92,276,.333,50,143,.350,69,83,.831,41,57,6,79,85,54,18,3,303
950,Keith Thompson,UVU,33,776.0,119,239,.498,16,48,.333,48,80,.600,42,68,54,82,136,46,27,34,302
951,God's Gift Achiuwa,STJ,32,954.0,111,207,.536,1,12,.083,74,118,.627,57,73,93,95,188,9,11,26,302
952,Ray Cowels,SCU,30,830.0,104,245,.424,62,144,.431,32,43,.744,25,85,38,67,105,30,25,7,302
953,Mike Fitzgerald,AF,29,843.0,97,199,.487,43,110,.391,65,80,.812,46,80,15,96,111,18,21,11,302
954,Tevin Svihovec,UNC,28,818.0,103,224,.460,26,66,.394,70,89,.787,64,61,14,61,75,66,30,4,302
955,Lateef McMullan,PSU,32,994.0,94,258,.364,37,117,.316,77,107,.720,71,71,16,77,93,91,27,1,302
956,Corbin Moore,PU,29,885.0,111,239,.464,27,59,.458,52,83,.627,44,71,76,173,249,28,12,29,301
957,Ivory White,ASU,31,1000.0,103,254,.406,50,141,.355,45,69,.652,41,64,54,135,189,52,43,24,301
958,Tim Kamczyc,CSU,33,1009.0,117,200,.585,29,63,.460,38,48,.792,44,69,46,84,130,71,36,6,301
959,Derrick Nix,MSU,37,701.0,129,231,.558,0,0,.000,43,74,.581,51,61,58,80,138,38,27,13,301
960,Joey Miller,EIU,29,829.0,86,257,.335,38,124,.306,91,111,.820,69,47,14,60,74,83,29,6,301
961,Ralston Turner,LSU,33,957.0,102,276,.370,51,137,.372,46,61,.754,58,81,11,87,98,53,18,8,301
962,Jordan Reves,UTA,33,790.0,102,186,.548,0,0,.000,96,126,.762,65,93,87,171,258,28,21,57,300
963,Mark Cisco,COM,30,755.0,124,210,.590,0,0,.000,52,78,.667,49,80,74,140,214,32,10,23,300
964,Fred Sturdivant,TSU,33,770.0,114,224,.509,3,8,.375,69,149,.463,62,61,64,120,184,17,39,46,300
965,Tyler Lamb,UCLA,33,1031.0,107,262,.408,43,120,.358,43,64,.672,75,80,19,99,118,93,58,19,300
966,Matt Smith,U of T,35,839.0,108,200,.540,20,44,.455,64,88,.727,37,103,47,95,142,9,21,25,300
967,Tyler Les,UCD,31,849.0,99,235,.421,82,196,.418,20,25,.800,42,41,6,46,52,33,14,0,300
968,Joe Burton,OSU,36,914.0,124,222,.559,3,7,.429,48,70,.686,78,73,67,144,211,102,46,10,299
969,Sean Roosevelt Carter,UMass,37,1054.0,117,206,.568,0,0,.000,65,121,.537,58,114,104,137,241,29,26,40,299
970,Jaron Lane,UNCA,26,652.0,100,174,.575,15,44,.341,84,106,.792,36,49,34,73,107,28,18,10,299
971,Jarell Eddie,VT,33,899.0,93,219,.425,54,122,.443,59,68,.868,47,101,17,142,159,46,17,14,299
972,Anthony Brown,SU,37,886.0,106,267,.397,42,119,.353,45,72,.625,49,65,30,116,146,37,23,4,299
973,Dylan Ennis,RU,35,930.0,97,223,.435,29,82,.354,75,113,.664,90,61,25,126,151,144,37,21,298
974,Jamar Samuels,KSU,30,796.0,92,207,.444,18,55,.327,96,140,.686,53,95,82,117,199,41,28,22,298
975,Mackey McKnight,LU,34,969.0,94,216,.435,31,87,.356,79,105,.752,59,82,24,73,97,121,39,4,298
976,James Fields,GSU,31,972.0,108,239,.452,11,33,.333,71,109,.651,61,76,33,87,120,89,61,4,298
977,Shane Walker,L-MD,33,937.0,99,244,.406,25,77,.325,75,100,.750,76,119,61,146,207,50,23,43,298
978,Jameel Grace,SUBR,31,1008.0,94,257,.366,29,90,.322,81,126,.643,96,58,11,124,135,129,58,1,298
979,Rob Delaney,LC,31,919.0,109,252,.433,35,95,.368,46,78,.590,71,77,10,93,103,113,29,6,298
980,Mike Felt,NDSU,31,670.0,97,221,.439,78,181,.431,26,32,.812,21,63,6,39,45,21,12,3,298
981,Jareal Smith,RU,32,856.0,93,282,.330,37,133,.278,75,97,.773,64,71,22,57,79,57,25,4,298
982,Alex Abreu,AKR,31,945.0,91,199,.457,43,100,.430,72,88,.818,79,63,18,64,82,149,56,1,297
983,Matt Kavanaugh,DAY,33,790.0,113,207,.546,0,0,.000,71,88,.807,62,103,107,98,205,28,14,11,297
984,Preston Blackman,SST,33,898.0,109,279,.391,44,121,.364,35,49,.714,89,61,19,53,72,164,30,6,297
985,Toney McCray,UNL,30,819.0,112,252,.444,33,102,.324,40,55,.727,67,81,37,101,138,38,30,12,297
986,Louis Munks,PVAMU,31,621.0,106,278,.381,39,118,.331,46,65,.708,50,56,12,72,84,21,27,8,297
987,Rahlir Hollis-Jefferson,TEM,32,1086.0,123,217,.567,0,1,.000,50,87,.575,56,89,97,114,211,77,48,29,296
988,Lucky Jones,RMU,35,821.0,94,239,.393,22,79,.278,86,113,.761,58,84,82,131,213,34,41,4,296
989,Pat Moore,CU,30,778.0,98,212,.462,53,122,.434,47,57,.825,54,69,17,72,89,40,15,1,296
990,Jamal Crook,WKU,35,877.0,121,291,.416,7,29,.241,47,76,.618,81,66,22,73,95,93,37,4,296
991,Taylor Smith,SFA,32,614.0,129,184,.701,0,0,.000,37,105,.352,39,63,67,134,201,9,12,42,295
992,Alfonzo McKinnie,EIU,29,689.0,115,203,.567,0,0,.000,65,90,.722,45,89,85,119,204,11,16,24,295
993,Jamal Webb,UND,31,973.0,108,243,.444,35,99,.354,44,73,.603,101,70,28,107,135,108,57,10,295
994,Darshawn McClellan,LA,31,850.0,95,203,.468,36,92,.391,69,93,.742,70,73,58,109,167,47,15,16,295
995,D.J. Byrd,PU,33,638.0,96,225,.427,65,151,.430,38,50,.760,18,63,32,44,76,31,13,6,295
996,Anthony Hickey,LSU,33,1029.0,112,292,.384,44,139,.317,26,47,.553,63,79,28,91,119,125,69,5,294
997,Ryan Allen,UWM,34,988.0,98,190,.516,9,31,.290,89,143,.622,67,100,57,115,172,41,36,40,294
998,Marc Sonnen,UNI,34,953.0,98,220,.445,58,131,.443,40,54,.741,37,89,24,52,76,59,28,2,294
999,Lazabian Jackson,UAPB,30,893.0,94,271,.347,48,163,.294,58,77,.753,64,69,22,67,89,77,36,5,294
1000,Max Landis,GWU,31,789.0,101,265,.381,56,167,.335,36,53,.679,50,46,2,36,38,45,19,0,294
1001,Kendall Marshall,UNC,36,1188.0,105,225,.467,28,79,.354,55,79,.696,101,56,6,88,94,351,43,6,293
1002,Vander Blue,MU,35,903.0,100,240,.417,8,30,.267,85,120,.708,79,58,58,99,157,91,39,7,293
1003,Kadeem Coleby,LA,31,756.0,111,198,.561,0,0,.000,71,142,.500,69,81,46,105,151,25,12,73,293
1004,Anthony Myles,RU,29,763.0,100,223,.448,43,109,.394,50,58,.862,57,63,28,73,101,47,18,23,293
1005,Anthony Breeze,BCU,27,715.0,107,215,.498,0,0,.000,79,118,.669,52,65,40,89,129,23,26,13,293
1006,Christophe Varidel,FGC,32,689.0,89,213,.418,60,143,.420,55,63,.873,43,46,17,63,80,30,27,6,293
1007,Jordan McRae,UT,34,738.0,97,257,.377,39,119,.328,60,79,.759,50,58,16,83,99,52,20,25,293
1008,Ned Cox,UE,32,787.0,108,261,.414,32,88,.364,45,51,.882,40,57,11,41,52,96,14,3,293
1009,Jarred DuBois,LMU,29,816.0,101,256,.395,35,97,.361,56,64,.875,71,83,11,64,75,61,28,0,293
1010,Kevin Bailey,UP,31,677.0,97,223,.435,24,68,.353,75,98,.765,65,89,20,45,65,33,19,19,293
1011,J.J. Mann,BEL,35,763.0,104,259,.402,45,141,.319,39,46,.848,42,48,40,87,127,62,37,0,292
1012,Eric Evans,DUQ,31,806.0,93,231,.403,25,93,.269,81,110,.736,35,48,19,56,75,79,34,1,292
1013,Kellen Thornton,TSU,32,686.0,115,219,.525,5,14,.357,57,96,.594,38,67,56,87,143,17,18,9,292
1014,Kahlil McDonald,WKU,35,837.0,82,254,.323,55,181,.304,73,88,.830,49,70,11,67,78,51,17,4,292
1015,Brett Comer,FGC,32,907.0,103,235,.438,11,47,.234,74,108,.685,136,64,35,85,120,178,40,1,291
1016,Jesse Berry,BSU,30,679.0,92,230,.400,50,140,.357,57,83,.687,46,31,8,39,47,34,7,1,291
1017,Ronald Nored,BU,37,1152.0,73,203,.360,20,61,.328,124,176,.705,102,94,30,124,154,193,66,0,290
1018,"Jerry Brown, Jr.",CSUF,33,1007.0,96,199,.482,1,3,.333,97,144,.674,45,99,72,108,180,31,35,27,290
1019,Darrin Williams,UIC,30,702.0,116,214,.542,0,0,.000,58,95,.611,52,84,72,114,186,26,12,42,290
1020,Alex Welhouse,UNO,28,769.0,99,243,.407,50,128,.391,42,58,.724,59,60,51,137,188,36,12,5,290
1021,Ray Turner,TAMU,32,691.0,118,206,.573,0,0,.000,54,89,.607,48,95,78,99,177,10,13,14,290
1022,Kammeon Holsey,GT,31,754.0,121,205,.590,0,0,.000,48,91,.527,69,89,71,81,152,27,19,12,290
1023,Carl Richard,ISU,30,885.0,104,263,.395,30,82,.366,52,65,.800,54,63,38,108,146,26,26,3,290
1024,Alan Jones,TU,28,613.0,103,268,.384,63,175,.360,21,29,.724,26,40,20,33,53,18,28,3,290
1025,Andre Williamson,ASU,30,775.0,114,201,.567,9,19,.474,52,91,.571,52,83,55,160,215,35,12,44,289
1026,Mychal Ammons,USA,29,778.0,98,241,.407,14,44,.318,79,114,.693,68,78,70,112,182,31,31,18,289
1027,Quincy Diggs,AKR,34,867.0,95,213,.446,31,82,.378,68,99,.687,82,66,16,90,106,80,42,5,289
1028,Andy Diaz,UNF,32,671.0,124,228,.544,0,3,.000,41,108,.380,78,95,58,82,140,32,23,23,289
1029,Justin Wright,TU,28,653.0,93,228,.408,44,126,.349,59,77,.766,42,64,31,71,102,32,9,1,289
1030,Ardarius Simmons,CSU,30,978.0,107,269,.398,38,94,.404,37,48,.771,58,76,8,47,55,88,32,0,289
1031,Vertrail Vaughns,GMU,33,834.0,101,243,.416,42,118,.356,45,59,.763,27,82,17,42,59,35,22,0,289
1032,Andrew McCarthy,BU,29,780.0,115,219,.525,1,9,.111,57,101,.564,36,44,58,155,213,14,8,41,288
1033,Dallis Joyner,SB,32,834.0,118,193,.611,0,1,.000,52,93,.559,57,65,93,117,210,27,13,23,288
1034,Steven Werner,SHSU,27,587.0,119,189,.630,0,0,.000,50,89,.562,59,71,51,113,164,12,15,12,288
1035,Dimitri Batten,ODU,36,730.0,103,237,.435,46,114,.404,36,52,.692,39,82,20,69,89,42,38,17,288
1036,Rickey Scott,U of A,32,810.0,107,268,.399,11,61,.180,63,99,.636,52,52,19,92,111,78,25,6,288
1037,Mike Venezia,CU,30,996.0,93,244,.381,54,132,.409,48,58,.828,35,49,13,70,83,50,18,2,288
1038,Paris Gulley,UWM,34,941.0,96,277,.347,59,148,.399,37,55,.673,39,54,26,61,87,27,15,2,288
1039,Demarquelle Tabb,AAMU,27,791.0,108,212,.509,0,2,.000,71,125,.568,53,82,80,126,206,32,21,50,287
1040,Melsahn Basabe,UI,35,704.0,109,208,.524,0,0,.000,69,105,.657,45,71,59,109,168,11,18,36,287
1041,Ameen Tanksley,NU,33,909.0,97,262,.370,38,109,.349,55,81,.679,42,117,70,124,194,37,38,6,287
1042,Roderick Pearson,ORU,34,1051.0,104,229,.454,19,69,.275,60,86,.698,79,112,17,72,89,127,37,5,287
1043,Brandon Britt,W&M,32,769.0,93,250,.372,22,91,.242,79,114,.693,68,62,11,46,57,47,25,0,287
1044,Mike Porrini,KSU,32,943.0,101,259,.390,32,93,.344,52,76,.684,94,71,48,110,158,151,53,13,286
1045,J.J. Moore,PITT,38,700.0,94,223,.422,37,111,.333,61,80,.762,37,56,26,84,110,16,18,6,286
1046,Raymond Cintron,MTSU,34,763.0,85,189,.450,67,155,.432,49,54,.907,44,52,8,44,52,37,17,3,286
1047,Stephen Albrecht,BU,28,796.0,103,287,.359,60,165,.364,20,32,.625,43,38,10,75,85,56,22,3,286
1048,Adonte Parker,DAY,33,759.0,91,240,.379,46,152,.303,58,75,.773,56,49,14,50,64,59,29,3,286
1049,Jalen Steele,MSU,33,780.0,92,231,.398,70,178,.393,32,35,.914,37,37,17,44,61,28,10,3,286
1050,Omar Sanders,SCSU,27,737.0,112,227,.493,6,28,.214,55,100,.550,56,55,91,126,217,24,14,53,285
