No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
828,Mark Gasperini,AU,30,819.0,153,313,.489,12,47,.255,33,60,.550,56,101,41,85,126,46,18,15,351
829,Kenneth Ogbe,UVU,33,780.0,104,238,.437,58,142,.408,85,122,.697,57,85,16,67,83,34,13,6,351
830,Luke Fischer,MU,32,767.0,150,232,.647,0,0,.000,50,85,.588,38,108,82,107,189,38,19,53,350
831,Marquis Vance,ASU,32,921.0,122,322,.379,39,118,.331,67,129,.519,68,84,69,170,239,66,24,30,350
832,K.J. Scott,TSU,35,973.0,129,292,.442,33,91,.363,59,84,.702,64,79,60,112,172,59,46,5,350
833,Donovan Fields,POLY,31,819.0,123,277,.444,32,89,.360,72,83,.867,56,74,11,55,66,59,35,3,350
834,Colton Ray-St. Cyr,CCU,37,997.0,125,296,.422,45,127,.354,54,74,.730,67,99,50,186,236,88,37,14,349
835,Tony Armstrong,ASU,31,843.0,126,271,.465,0,0,.000,97,148,.655,53,88,74,131,205,25,15,23,349
836,Kasey Hill,UF,36,1041.0,126,311,.405,9,44,.205,88,133,.662,110,84,15,88,103,161,60,5,349
837,Ivan Canete,SFA,33,778.0,115,254,.453,47,121,.388,72,91,.791,74,112,14,82,96,59,46,9,349
838,Jashaun Agosto,LIU,31,1033.0,115,278,.414,27,74,.365,91,123,.740,60,76,6,58,64,100,19,6,348
839,Yunus Hopkinson,SFC,31,898.0,107,369,.290,65,232,.280,67,92,.728,68,69,19,60,79,67,31,1,348
840,Justin Jackson,UMD,33,919.0,117,267,.438,46,105,.438,67,96,.698,54,72,58,141,199,31,29,26,347
841,C.J. Massinburg,UB,24,777.0,108,263,.411,47,142,.331,84,112,.750,49,40,32,102,134,67,15,3,347
842,Quentin Snider,U of L,28,877.0,116,301,.385,56,150,.373,59,82,.720,42,43,22,53,75,115,17,0,347
843,Maverick Morgan,U of I,35,895.0,143,265,.540,0,0,.000,61,93,.656,59,77,61,97,158,30,10,28,347
844,Ryan Funk,MAR,28,879.0,111,254,.437,81,200,.405,44,53,.830,32,74,11,61,72,22,14,1,347
845,Jahmel Taylor,CSUF,33,1101.0,105,246,.427,81,181,.448,55,70,.786,36,74,14,99,113,59,40,6,346
846,Xavier Lundy,RU,33,1029.0,121,298,.406,46,142,.324,58,72,.806,59,80,41,98,139,45,30,31,346
847,Jaylen Fisher,TCU,35,1031.0,117,300,.390,54,142,.380,58,77,.753,94,72,13,55,68,140,36,5,346
848,Kalob Ledoux,MSU,29,711.0,123,271,.454,50,130,.385,50,66,.758,65,55,15,67,82,31,12,1,346
849,Thomas Welsh,UCLA,32,802.0,151,258,.585,1,1,1.000,42,47,.894,14,81,70,207,277,32,11,43,345
850,Kamar Baldwin,BU,34,916.0,138,279,.495,35,94,.372,34,45,.756,51,76,15,111,126,50,59,18,345
851,Lawrence Cooks,HU,30,888.0,105,270,.389,70,179,.391,65,80,.812,49,73,17,102,119,77,26,1,345
852,Dirk Williams,UAB,33,948.0,121,297,.407,61,177,.345,42,53,.792,47,53,16,96,112,53,14,9,345
853,Seth Towns,HAR,28,689.0,119,278,.428,38,98,.388,69,84,.821,65,85,32,90,122,36,27,15,345
854,Bobby Word,CSU,31,958.0,113,321,.352,66,206,.320,53,74,.716,36,74,27,65,92,33,26,11,345
855,Kyndahl Hill,WSU,34,1042.0,114,234,.487,0,6,.000,116,152,.763,55,101,79,191,270,42,24,51,344
856,Rashaan Holloway,UMass,33,628.0,132,212,.623,0,1,.000,80,138,.580,70,95,65,125,190,26,19,42,344
857,Payton Henson,UVM,30,799.0,129,250,.516,22,69,.319,64,79,.810,39,57,42,116,158,35,15,11,344
858,Muhammad-Ali Abdur-Rahkman,UM,38,1164.0,120,259,.463,42,111,.378,62,81,.765,40,83,27,78,105,75,35,4,344
859,"Melvin Frazier, Jr.",TU,30,907.0,117,267,.438,28,106,.264,82,123,.667,72,80,39,99,138,46,56,14,344
860,Cortez Mitchell,CSU,31,749.0,127,279,.455,26,74,.351,64,108,.593,40,65,16,73,89,60,27,4,344
861,Delante Jones,AU,30,949.0,121,298,.406,39,115,.339,63,92,.685,94,89,28,74,102,53,22,7,344
862,Zach Braxton,WSU,34,800.0,135,227,.595,0,0,.000,73,133,.549,49,95,63,140,203,32,10,31,343
863,Jalen Lindsey,PROV,32,1026.0,106,232,.457,74,161,.460,57,77,.740,23,69,38,100,138,22,28,8,343
864,"Christopher Galbreath, Jr.",SHSU,34,647.0,139,287,.484,2,13,.154,63,92,.685,57,100,79,137,216,17,19,24,343
865,A.J. Lawson,UNT,30,694.0,131,294,.446,16,59,.271,65,109,.596,49,72,44,88,132,31,31,5,343
866,Cortez Edwards,USM,31,1018.0,134,294,.456,19,63,.302,55,82,.671,63,47,28,133,161,113,45,16,342
867,Sam Downey,YALE,29,833.0,141,250,.564,1,8,.125,59,91,.648,35,68,74,125,199,33,17,11,342
868,Justin Robinson,VT,33,1040.0,100,242,.413,39,109,.358,103,134,.769,81,81,19,85,104,160,23,6,342
869,Matt Smith,CSUB,34,842.0,129,250,.516,0,0,.000,84,136,.618,62,124,89,106,195,19,29,28,342
870,Gibson Johnson,UH,30,743.0,129,251,.514,5,29,.172,79,119,.664,53,88,67,77,144,44,17,18,342
871,Garrett Sams,UNF,33,821.0,96,238,.403,49,116,.422,101,131,.771,68,69,36,101,137,49,32,10,342
872,Cameron Neubauer,USD,31,940.0,108,255,.424,49,149,.329,77,106,.726,68,116,45,122,167,75,12,6,342
873,Yuta Watanabe,GW,28,982.0,119,268,.444,27,86,.314,76,93,.817,51,45,39,94,133,70,31,32,341
874,Dee Lewis,BCU,31,944.0,127,333,.381,21,73,.288,66,99,.667,85,79,51,105,156,142,44,3,341
875,Mike Holloway,FDU,30,809.0,133,235,.566,0,2,.000,75,113,.664,71,103,81,109,190,34,22,17,341
876,Avry Holmes,CLEM,33,886.0,103,248,.415,69,156,.442,66,81,.815,27,40,16,63,79,44,34,1,341
877,Trevor Thompson,OSU,32,737.0,125,219,.571,0,0,.000,90,125,.720,45,111,86,207,293,14,12,48,340
878,Dakota Mathias,PU,35,1111.0,118,251,.470,72,159,.453,32,39,.821,52,75,11,125,136,133,30,4,340
879,Anthony Cowan,UMD,33,957.0,97,229,.424,26,81,.321,120,156,.769,76,67,29,100,129,123,40,5,340
880,Brandon Randolph,UVU,34,932.0,115,292,.394,26,96,.271,84,112,.750,110,72,21,153,174,133,35,4,340
881,Luke Doyle,STET,32,944.0,123,304,.405,76,204,.373,18,30,.600,31,62,12,106,118,40,21,3,340
882,Taylor Barnette,BEL,30,995.0,102,297,.343,63,221,.285,73,81,.901,43,62,11,70,81,55,11,4,340
883,John Dewey III,SHSU,34,972.0,112,262,.427,30,85,.353,85,115,.739,110,87,23,96,119,168,47,1,339
884,Amanze Egekeze,BEL,30,817.0,112,230,.487,56,146,.384,59,70,.843,41,91,41,124,165,28,11,23,339
885,Leon Gilmore III,SFA,32,802.0,128,264,.485,5,36,.139,78,116,.672,68,78,69,119,188,48,27,9,339
886,Jamaya Burr,MSU,29,842.0,110,256,.430,36,84,.429,83,124,.669,70,41,18,62,80,102,32,1,339
887,Cullen Neal,UM,36,846.0,99,241,.411,63,154,.409,78,89,.876,54,72,10,51,61,77,16,1,339
888,Stevie Jordan,RU,29,907.0,116,261,.444,22,72,.306,84,133,.632,103,82,27,88,115,161,39,9,338
889,Lionheart Leslie,CSUF,32,836.0,114,245,.465,14,63,.222,96,130,.738,59,100,38,95,133,76,57,4,338
890,Tyrell Sturdivant,SB,32,761.0,121,272,.445,0,0,.000,96,150,.640,49,81,66,108,174,20,18,13,338
891,Mike Crawford,SLU,33,1030.0,123,324,.380,31,120,.258,61,92,.663,56,73,16,104,120,70,25,9,338
892,Christian Terrell,FGC,33,937.0,120,284,.423,53,151,.351,44,61,.721,39,57,26,79,105,80,26,8,337
893,Greg Pryor,UTC,28,833.0,103,225,.458,49,127,.386,82,107,.766,63,64,14,55,69,79,46,4,337
894,Luwane Pipkins,UMass,33,908.0,110,324,.340,71,223,.318,46,71,.648,51,68,18,59,77,77,63,1,337
895,Kameron McGusty,OU,31,771.0,125,291,.430,38,108,.352,49,63,.778,48,41,12,55,67,27,24,8,337
896,Jarrey Foster,SMU,34,1005.0,130,244,.533,32,72,.444,44,76,.579,43,81,80,96,176,73,21,28,336
897,Ako Kaluna,NAU,30,727.0,122,264,.462,23,69,.333,69,100,.690,55,84,75,90,165,41,15,16,336
898,Ridge Shipley,POLY,31,955.0,118,293,.403,41,127,.323,59,91,.648,58,68,13,62,75,106,32,0,336
899,Greg Mortimer,SCSU,31,811.0,122,277,.440,27,82,.329,65,92,.707,52,44,23,52,75,69,19,7,336
900,Khy Kabellis,NDSU,30,997.0,109,272,.401,49,131,.374,69,102,.676,71,62,7,73,80,80,34,4,336
901,JaQuori McLaughlin,OSU,32,1083.0,113,295,.383,58,158,.367,52,70,.743,69,90,6,63,69,104,26,9,336
902,Robert Hatter,COR,28,761.0,124,289,.429,30,125,.240,58,80,.725,60,59,5,101,106,55,23,5,336
903,Kuran Iverson,URI,35,910.0,126,266,.474,24,81,.296,59,100,.590,64,102,76,178,254,61,22,45,335
904,Terrence Phillips,MU,32,906.0,100,274,.365,53,149,.356,81,102,.794,79,114,7,110,117,142,44,4,334
905,Zach Jackson,UNO,31,857.0,101,219,.461,41,91,.451,91,114,.798,40,63,45,90,135,29,25,3,334
906,Chase Foster,USF,33,735.0,114,250,.456,50,125,.400,56,70,.800,37,59,16,96,112,38,19,7,334
907,Payton Banks,PSU,32,852.0,106,294,.361,73,202,.361,49,60,.817,30,64,12,59,71,31,14,8,334
908,Mo Alie-Cox,VCU,35,922.0,126,232,.543,0,0,.000,81,109,.743,55,90,76,71,147,36,29,71,333
909,A.J. Mosby,ASU,32,995.0,112,280,.400,59,152,.388,50,63,.794,49,55,24,126,150,87,43,3,333
910,Danjel Purifoy,AU,29,831.0,97,244,.398,59,160,.369,80,91,.879,45,65,28,108,136,51,41,5,333
911,Armon Fletcher,SIU,30,904.0,116,274,.423,47,143,.329,54,72,.750,33,85,43,100,143,31,40,18,333
912,Kadeem Allen,U of A,34,1020.0,107,236,.453,32,75,.427,86,116,.741,65,83,12,125,137,101,53,21,332
913,Buay Tuach,LMU,29,814.0,121,238,.508,43,107,.402,47,81,.580,63,73,34,78,112,65,39,8,332
914,Corey Baldwin,UND,32,919.0,112,255,.439,74,175,.423,34,58,.586,45,76,14,109,123,41,38,5,332
915,Rashad Lindsey,ASU,32,1086.0,112,253,.443,40,103,.388,67,93,.720,60,50,10,81,91,81,20,0,331
916,Tyler Cook,UI,27,662.0,128,231,.554,2,8,.250,73,122,.598,65,67,53,90,143,26,18,11,331
917,Jemerrio Jones,NMSU,34,833.0,132,263,.502,5,22,.227,61,100,.610,70,92,98,189,287,103,37,25,330
918,Marcel Pettway,BU,32,917.0,140,241,.581,0,0,.000,50,90,.556,63,78,74,134,208,48,32,13,330
919,Jordan Swopshire,CU,32,828.0,102,257,.397,66,176,.375,60,77,.779,56,62,23,127,150,37,21,11,330
920,Aaron Parks,CSUN,29,844.0,111,274,.405,6,27,.222,102,138,.739,56,92,26,109,135,71,48,4,330
921,Marcus DeBerry,NAU,32,1040.0,110,338,.325,62,211,.294,48,64,.750,51,39,9,120,129,93,20,3,330
922,Anthony Lindauer,HP,31,797.0,108,273,.396,64,148,.432,50,58,.862,67,59,3,76,79,77,33,10,330
923,Jorge Bilbao,UTA,36,906.0,118,219,.539,0,5,.000,93,137,.679,50,121,112,130,242,34,29,12,329
924,Solomon Mangham,HU,34,1077.0,119,360,.331,59,198,.298,32,54,.593,41,72,63,177,240,32,19,15,329
925,Anthony Mosley,UD,33,979.0,112,234,.479,4,18,.222,101,130,.777,80,84,21,88,109,83,55,15,329
926,Marcquise Reed,CLEM,33,710.0,100,237,.422,33,82,.402,96,106,.906,40,56,16,60,76,64,46,1,329
927,Josh Ajayi,USA,31,760.0,113,232,.487,23,56,.411,80,121,.661,58,68,42,126,168,27,24,10,329
928,Andrien White,CHAR,29,692.0,102,247,.413,59,148,.399,66,88,.750,48,66,22,95,117,30,42,11,329
929,E.J. Crawford,IC,35,874.0,110,243,.453,56,125,.448,53,68,.779,31,74,19,88,107,39,13,7,329
930,Roland Nyama,SB,32,886.0,117,282,.415,30,109,.275,65,95,.684,51,105,40,102,142,46,25,18,329
931,Charles Minlend,USF,33,678.0,119,285,.418,51,138,.370,40,70,.571,41,37,19,51,70,37,22,8,329
932,Walter Wright,UM,31,678.0,110,280,.393,25,95,.263,84,97,.866,65,59,8,47,55,90,12,2,329
933,Isaac Neilson,UVU,34,743.0,128,224,.571,9,26,.346,63,92,.685,52,89,114,196,310,29,19,54,328
934,Jeremiah Martin,UM,32,1114.0,114,253,.451,24,85,.282,76,113,.673,63,80,26,72,98,142,58,23,328
935,Pookie Powell,LU,24,749.0,106,244,.434,41,113,.363,75,89,.843,35,47,8,99,107,75,31,1,328
936,Grant Mullins,Cal,32,1000.0,106,252,.421,71,165,.430,45,56,.804,38,57,7,96,103,64,30,3,328
937,Deshaun Morman,TU,33,856.0,109,262,.416,14,54,.259,96,128,.750,57,68,35,68,103,65,49,12,328
938,Ryan Weber,BSU,34,887.0,103,243,.424,67,183,.366,55,65,.846,57,59,25,76,101,52,28,4,328
939,Rashaun Madison,NCCU,34,998.0,110,304,.362,90,269,.335,17,31,.548,26,69,9,66,75,26,41,0,327
940,"Kyle Allman, Jr.",CSUF,32,912.0,105,253,.415,13,48,.271,104,143,.727,76,59,12,63,75,67,21,10,327
941,Cam Gregory,L-MD,33,878.0,134,210,.638,1,3,.333,57,118,.483,36,89,96,156,252,34,29,30,326
942,Dean Wade,KSU,35,980.0,117,236,.496,39,97,.402,53,80,.662,34,84,57,101,158,64,26,23,326
943,Adonis Jovon Filer,FAU,30,677.0,102,268,.381,30,100,.300,92,114,.807,54,55,22,66,88,63,29,0,326
944,Shaquille Morris,WSU,34,611.0,125,239,.523,4,14,.286,71,90,.789,40,80,40,132,172,36,12,35,325
945,Kareem South,TAMU-CC,36,1043.0,109,261,.418,42,116,.362,65,83,.783,52,90,55,79,134,67,32,2,325
946,Jessie Govan,GU,32,671.0,128,250,.512,14,35,.400,54,81,.667,55,89,39,121,160,45,16,32,324
947,Matisse Thybulle,UW,31,927.0,117,261,.448,53,131,.405,37,44,.841,63,90,25,71,96,55,65,22,324
948,Nate Navigato,U of T,34,946.0,98,244,.402,69,169,.408,59,73,.808,31,48,20,80,100,50,17,14,324
949,Khalil Small,UWGB,32,895.0,115,269,.428,19,82,.232,75,93,.806,58,103,59,103,162,60,29,7,324
950,Secean Johnson,UCR,27,816.0,94,260,.362,22,75,.293,114,149,.765,62,86,41,115,156,42,33,12,324
951,Matt Harris,UML,31,817.0,96,237,.405,63,167,.377,69,76,.908,50,78,21,64,85,52,22,4,324
952,Guilien Smith,DART,27,779.0,107,248,.431,34,92,.370,76,101,.752,63,67,11,84,95,48,20,1,324
953,Devin Peterson,WCU,31,968.0,119,339,.351,12,65,.185,74,98,.755,84,78,7,70,77,113,37,6,324
954,Brent Calhoun,IPFW,33,675.0,140,244,.574,1,2,.500,42,62,.677,57,90,64,138,202,31,14,51,323
955,Traylin Farris,PSU,30,668.0,126,204,.618,1,5,.200,70,114,.614,23,95,50,105,155,18,20,28,323
956,Trey Kellum,SEMO,28,692.0,114,214,.533,0,0,.000,95,131,.725,54,100,80,97,177,15,22,10,323
957,Jalen Poyser,UNLV,31,840.0,98,278,.353,38,132,.288,89,111,.802,60,51,18,67,85,81,23,1,323
958,Kobi Simmons,U of A,37,871.0,111,281,.395,32,98,.327,69,89,.775,46,70,13,47,60,73,24,3,323
959,Jo Acuil,BU,35,914.0,134,244,.549,8,24,.333,46,93,.495,39,81,80,154,234,12,12,87,322
960,Ryan Sawvell,WC,33,980.0,122,234,.521,28,67,.418,50,69,.725,45,63,64,151,215,59,11,6,322
961,Demajeo Wiggins,BGSU,32,787.0,113,231,.489,0,0,.000,96,157,.611,54,63,89,161,250,22,11,18,322
962,Quinton Rose,TEM,32,793.0,115,265,.434,21,71,.296,71,103,.689,61,67,27,103,130,61,49,14,322
963,Conner Frankamp,WSU,36,861.0,111,249,.446,73,166,.440,26,34,.765,24,28,6,50,56,96,27,8,321
964,Cole Huff,CU,35,805.0,106,231,.459,62,134,.463,47,56,.839,22,61,19,118,137,22,14,4,321
965,Brayon Blake,U of I,32,682.0,118,276,.428,22,65,.338,63,90,.700,38,81,58,136,194,23,15,7,321
966,Temidayo Yussef,LBSU,34,641.0,122,232,.526,0,0,.000,77,130,.592,64,96,63,95,158,47,7,17,321
967,Lamar Peters,MSU,30,738.0,103,266,.387,59,161,.366,56,75,.747,68,81,12,56,68,101,34,5,321
968,Phil Fayne,ISU,35,861.0,128,217,.590,0,0,.000,64,116,.552,35,80,88,134,222,16,20,40,320
969,Roschon Prince,LBSU,34,878.0,104,223,.466,0,0,.000,112,147,.762,58,82,63,172,235,35,21,12,320
970,Zach Kocur,AF,33,837.0,111,248,.448,61,163,.374,37,56,.661,49,78,31,111,142,67,27,0,320
971,William Powell,SEA,30,906.0,105,209,.502,0,4,.000,110,150,.733,102,74,40,117,157,96,29,11,320
972,Jalen Jackson,UALR,32,797.0,119,253,.470,19,42,.452,63,81,.778,59,61,30,109,139,56,25,23,320
973,B.J. Stith,ODU,30,721.0,113,293,.386,21,74,.284,73,93,.785,39,47,17,109,126,31,16,6,320
974,Mike Watkins,PSU,33,786.0,128,217,.590,0,0,.000,63,98,.643,43,83,82,185,267,20,25,90,319
975,Emmett Naar,SMC,34,1116.0,109,243,.449,36,85,.424,65,76,.855,83,26,7,76,83,191,24,3,319
976,Matt Hauser,SCU,31,1099.0,113,273,.414,41,114,.360,52,70,.743,51,53,7,55,62,162,26,1,319
977,Ishmael Lane,NSU,29,739.0,117,223,.525,2,3,.667,83,142,.585,55,64,56,125,181,26,17,20,319
978,Kavon Waller,DESU,32,986.0,111,259,.429,73,176,.415,24,36,.667,49,87,26,100,126,49,10,13,319
979,Bennett Koch,UNI,29,588.0,110,193,.570,0,1,.000,99,130,.762,67,86,34,75,109,13,13,21,319
980,John Davis,TU,27,620.0,126,239,.527,5,23,.217,61,90,.678,39,66,58,147,205,21,15,13,318
981,Donte DiVincenzo,VILL,36,919.0,109,234,.466,42,115,.365,58,83,.699,52,58,37,100,137,61,33,10,318
982,Omar Sherman,LTU,33,680.0,136,234,.581,2,18,.111,44,69,.638,52,73,54,113,167,26,14,36,318
983,Geno Luzcando,ISU,30,912.0,119,241,.494,22,71,.310,58,87,.667,74,94,43,109,152,29,61,7,318
984,J.D. Paige,CSU,36,1171.0,101,272,.371,45,129,.349,71,90,.789,66,77,10,80,90,91,32,23,318
985,Nick Griffin,SPC,36,834.0,110,247,.445,75,180,.417,23,24,.958,27,38,12,55,67,19,15,7,318
986,Nate Hickman,COM,27,747.0,102,255,.400,39,109,.358,75,101,.743,56,56,14,60,74,52,25,4,318
987,Spencer Weisz,PRIN,30,994.0,112,288,.389,61,173,.353,32,46,.696,48,66,24,137,161,125,46,9,317
988,Nick Coppola,ULM,33,1233.0,106,273,.388,52,148,.351,53,77,.688,51,63,8,92,100,146,16,0,317
989,Kaelon Wilson,UTA,36,717.0,117,224,.522,14,63,.222,69,106,.651,49,66,33,68,101,43,30,5,317
990,Mike Hughes,GSU,30,917.0,100,277,.361,58,175,.331,59,80,.738,58,77,12,104,116,48,35,5,317
991,Novak Topalovic,ISU,31,876.0,133,217,.613,0,1,.000,50,120,.417,54,77,57,139,196,32,9,33,316
992,"Kerwin Roach, Jr.",UT,32,959.0,105,264,.398,21,74,.284,85,135,.630,83,102,21,102,123,117,51,7,316
993,Matt Donlan,YSU,34,891.0,102,274,.372,67,176,.381,45,52,.865,39,66,19,117,136,54,13,8,316
994,Anthony Livingston,TTU,32,755.0,111,259,.429,55,138,.399,39,53,.736,31,58,21,96,117,35,5,4,316
995,J-Mychal Reese,UNT,29,815.0,106,244,.434,30,66,.455,74,102,.725,68,67,10,78,88,92,17,0,316
996,Chaz Glotta,UNC,28,764.0,108,290,.372,77,222,.347,23,35,.657,41,64,2,58,60,43,17,5,316
997,Bryce Canda,PSU,31,934.0,110,243,.453,57,147,.388,38,48,.792,41,30,27,101,128,66,35,4,315
998,Jamaal Robateau,GWU,33,829.0,109,252,.433,60,156,.385,37,47,.787,42,48,11,88,99,47,39,10,315
999,Marcus Ottey,UIC,30,747.0,114,255,.447,18,47,.383,69,95,.726,72,68,20,67,87,53,21,2,315
1000,Trey Burch-Manning,USD,34,914.0,113,252,.448,5,14,.357,83,142,.585,70,109,65,162,227,42,26,8,314
1001,Shelton Mitchell,CLEM,29,783.0,105,229,.459,29,64,.453,75,94,.798,59,48,11,57,68,103,19,2,314
1002,Samir Doughty,VCU,35,811.0,103,252,.409,23,81,.284,85,111,.766,66,76,29,98,127,75,33,2,314
1003,Tevin Glass,ETSU,35,785.0,115,213,.540,3,15,.200,80,110,.727,51,71,62,157,219,31,27,19,313
1004,Malik Morgan,TU,31,993.0,103,263,.392,32,104,.308,75,100,.750,87,93,55,126,181,136,32,15,313
1005,Chris Jenkins,UDM,27,840.0,101,246,.411,25,78,.321,86,104,.827,58,68,31,151,182,38,17,7,313
1006,Katin Reinhardt,MU,29,749.0,104,258,.403,57,152,.375,48,54,.889,39,41,21,58,79,61,18,3,313
1007,Miguel Dicent,MSU,30,955.0,111,283,.392,51,148,.345,39,53,.736,60,72,14,75,89,122,26,12,312
1008,Taurean Thompson,SU,34,607.0,130,237,.549,3,16,.188,49,76,.645,44,84,47,82,129,19,23,33,312
1009,Tre' Thomas,CSU,32,829.0,105,292,.360,64,181,.354,38,53,.717,34,54,14,58,72,26,4,1,312
1010,Tre'Darius McCallum,DEP,32,993.0,124,280,.443,22,78,.282,41,55,.745,52,92,49,168,217,43,49,26,311
1011,Tarique Thompson,HP,31,734.0,126,221,.570,8,20,.400,51,66,.773,42,75,61,100,161,21,26,17,311
1012,Marvin Prochet,NU,33,1004.0,118,297,.397,31,102,.304,44,54,.815,37,83,55,126,181,42,21,37,311
1013,Wajid Aminu,UNF,34,884.0,123,227,.542,8,28,.286,57,116,.491,71,121,90,130,220,25,14,36,311
1014,"Lovell Cabbil, Jr.",LIB,32,925.0,106,240,.442,41,119,.345,58,72,.806,42,85,8,97,105,60,45,7,311
1015,Zach Green,MSU,32,730.0,101,227,.445,21,76,.276,88,116,.759,37,108,43,116,159,38,21,6,311
1016,Zack Moore,SEA,30,798.0,101,243,.416,74,195,.379,35,40,.875,29,61,14,102,116,27,24,5,311
1017,C.J. Bobbitt,UD,30,780.0,122,247,.494,23,62,.371,44,62,.710,51,91,39,104,143,31,13,4,311
1018,Marcus Weathers,MU,32,788.1,98,191,.513,14,40,.350,100,147,.680,42,90,67,124,191,23,28,20,310
1019,Michael Oguine,UM,26,738.0,99,206,.481,19,51,.373,93,123,.756,32,91,52,104,156,43,37,8,310
1020,Mike Williams,RU,33,865.0,109,278,.392,43,135,.319,49,67,.731,34,76,70,97,167,38,30,10,310
1021,Mario Kegler,MSU,32,901.0,106,252,.421,40,116,.345,58,88,.659,60,78,37,138,175,37,22,8,310
1022,Marvin Smith,UNCG,34,886.0,107,287,.373,55,175,.314,41,57,.719,47,96,47,93,140,36,30,21,310
1023,Tavon Blackmon,BU,28,810.0,97,254,.382,39,97,.402,77,100,.770,61,59,7,37,44,109,32,0,310
1024,James Reid,BSU,31,721.0,94,219,.429,64,165,.388,58,70,.829,48,83,5,68,73,50,18,4,310
1025,Anthony Townes,PAC,30,690.0,132,248,.532,0,0,.000,45,73,.616,40,91,80,134,214,15,20,24,309
1026,Josh Perkins,GU,38,1100.0,97,232,.418,63,158,.399,51,70,.729,75,85,9,78,87,119,33,6,308
1027,Christopher Brady,MU,34,722.0,129,222,.581,2,9,.222,47,68,.691,36,90,72,148,220,13,13,58,307
1028,Kevin Huerter,UMD,33,971.0,111,264,.420,65,175,.371,20,28,.714,46,60,22,141,163,88,32,23,307
1029,A.J. Jacobson,NDSU,29,924.0,95,218,.436,50,117,.427,67,87,.770,40,67,14,145,159,65,16,23,307
1030,Zak Showalter,UW,37,1093.0,107,214,.500,49,123,.398,44,53,.830,41,99,29,78,107,65,57,11,307
1031,Bobby Conley,TSU,36,1077.0,104,252,.413,45,135,.333,54,84,.643,35,66,14,121,135,71,35,8,307
1032,Anthony Tarke,NJIT,31,687.0,119,228,.522,27,74,.365,42,72,.583,69,62,51,94,145,30,33,16,307
1033,Rashaan Surles,MVSU,31,810.0,114,263,.433,17,62,.274,62,80,.775,66,64,21,71,92,74,43,18,307
1034,Ty Toney,EMU,30,810.0,113,267,.423,14,47,.298,67,106,.632,40,50,11,51,62,81,48,7,307
1035,Josh Newkirk,IU,34,954.0,114,260,.438,35,92,.380,44,63,.698,76,99,23,82,105,108,19,7,307
1036,Jerry Johnson,FU,27,775.0,101,263,.384,62,184,.337,43,58,.741,28,54,8,83,91,39,19,2,307
1037,Yoeli Childs,BYU,33,854.0,122,222,.550,0,2,.000,62,106,.585,57,80,62,209,271,41,19,46,306
1038,Chris Davenport,UNF,28,752.0,110,219,.502,27,80,.338,59,81,.728,113,66,32,152,184,97,20,36,306
1039,Jaren Sina,GW,34,1094.0,88,265,.332,60,165,.364,70,83,.843,50,34,13,78,91,110,28,0,306
1040,Terrell Lewis,EIU,29,924.0,95,252,.377,72,186,.387,43,56,.768,50,56,12,27,39,136,34,0,305
1041,Torin Dorn,NCST,32,768.0,114,228,.500,24,66,.364,53,78,.679,43,42,29,119,148,27,13,4,305
1042,Ray Crossland,EIU,29,821.0,119,278,.428,12,38,.316,55,77,.714,64,87,59,118,177,44,44,6,305
1043,Riley Norris,UA,34,928.0,105,258,.407,47,141,.333,48,65,.738,38,76,41,88,129,25,23,4,305
1044,Kellon Thomas,IUPUI,32,893.0,92,265,.347,31,90,.344,90,100,.900,46,69,13,54,67,85,27,1,305
1045,Jason Carter,OU,31,642.0,114,225,.507,9,44,.205,67,98,.684,37,70,61,141,202,18,20,20,304
1046,Marial Shayok,UVA,34,702.0,121,272,.445,19,58,.328,43,54,.796,36,46,12,70,82,33,30,10,304
1047,Braxton Ogbueze,CHAR,30,927.0,103,265,.389,67,169,.396,31,39,.795,25,34,14,54,68,32,16,3,304
1048,Everett Clemons,ISU,31,1006.0,112,223,.502,5,17,.294,74,102,.725,64,56,43,150,193,140,51,2,303
1049,Kahron Ross,LU,31,1025.0,102,224,.455,28,72,.389,71,88,.807,75,57,15,81,96,164,37,7,303
1050,DeJon Jarreau,UMass,31,755.0,107,242,.442,22,90,.244,67,104,.644,101,71,12,100,112,140,30,23,303
1051,Mason Ramsey,TTU,32,851.0,118,232,.509,4,23,.174,63,99,.636,52,114,64,75,139,41,32,10,303
1052,Akeem Springs,U of M,32,768.0,102,268,.381,67,175,.383,32,47,.681,30,36,17,79,96,43,18,6,303
1053,Justin Bibbs,VT,33,1032.0,103,252,.409,67,155,.432,30,40,.750,33,73,12,80,92,53,11,3,303
1054,Allerik Freeman,BU,32,743.0,93,216,.431,45,114,.395,72,87,.828,47,41,19,58,77,37,14,0,303
1055,Trey Moses,BSU,33,902.0,119,212,.561,1,1,1.000,63,118,.534,72,103,80,194,274,75,13,37,302
1056,Braxton Bonds,HBU,31,968.0,108,233,.464,7,22,.318,79,119,.664,55,67,55,101,156,103,58,4,302
1057,Karl Charles,HC,32,994.0,83,195,.426,33,88,.375,103,128,.805,64,90,21,84,105,117,51,4,302
1058,Jack Whitman,W&M,30,662.0,105,159,.660,0,0,.000,92,154,.597,46,85,61,101,162,37,8,34,302
