No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
759,Antoine Pettway,UA,33,1088.0,96,230,.417,44,120,.367,59,77,.766,48,82,15,107,122,114,62,6,301
760,Brody Deren,CU,29,688.0,121,240,.504,0,0,.000,59,103,.573,48,73,55,189,244,33,23,32,301
761,Fridge Holman,WSU,29,819.0,101,241,.419,31,85,.365,66,84,.786,78,60,10,97,107,154,43,5,301
762,Antoine Hood,AF,29,910.0,108,195,.554,40,98,.408,45,68,.662,45,80,32,60,92,43,33,6,301
763,Mark Jones,DAY,33,1002.0,97,250,.388,48,149,.322,59,77,.766,43,83,30,84,114,83,22,2,301
764,Matt Williams,CSU,29,712.0,95,204,.466,0,4,.000,111,156,.712,81,105,48,112,160,47,17,19,301
765,Jason Wilkins,NSU,27,778.0,84,238,.353,67,177,.379,62,75,.827,66,79,49,68,117,31,15,10,301
766,Duane John,NMSU,23,625.0,107,259,.413,30,90,.333,57,80,.713,61,44,45,74,119,20,11,9,301
767,Aaron Miles,KU,33,1118.0,99,246,.402,28,84,.333,72,103,.699,89,55,17,108,125,242,63,3,300
768,Eto Onyenegecha,CSUN,23,692.0,114,230,.496,9,20,.450,63,100,.630,59,88,61,78,139,18,39,17,300
769,James Williams,LIU,26,937.0,82,239,.343,46,123,.374,90,115,.783,98,74,21,77,98,100,21,1,300
770,Brian Collins,BEL,29,859.0,104,238,.437,14,52,.269,75,122,.615,69,69,47,80,127,117,46,11,299
771,Marcus West,CSUF,29,897.0,102,246,.415,59,137,.431,36,49,.735,37,35,24,78,102,43,7,5,299
772,Thomas Stephens,OU,30,930.0,97,266,.365,52,147,.354,53,63,.841,74,69,16,63,79,96,26,4,299
773,Chet Mason,MU,29,961.0,107,266,.402,11,73,.151,73,116,.629,88,74,77,153,230,84,36,1,298
774,Eric Castro,SMU,30,902.0,111,218,.509,3,23,.130,73,107,.682,68,73,57,109,166,55,44,12,298
775,Quincy Davis,TU,28,700.0,113,209,.541,0,1,.000,74,116,.638,59,98,61,110,171,13,12,67,298
776,Boo Jackson,EMU,28,826.0,108,214,.505,0,1,.000,82,127,.646,71,94,74,151,225,23,26,11,298
777,Yassin Idbihi,UB,29,747.0,114,234,.487,6,19,.316,64,87,.736,66,92,66,107,173,39,15,21,298
778,Mike Benton,C of C,29,743.0,109,187,.583,0,0,.000,79,117,.675,46,70,70,128,198,14,19,82,297
779,Grant Davis,BSU,26,753.0,107,224,.478,42,98,.429,41,58,.707,54,71,54,171,225,30,37,13,297
780,Robby Bostain,FU,29,716.0,96,234,.410,14,70,.200,91,115,.791,55,32,37,83,120,75,42,3,297
781,De'Angelo Alexander,OU,31,753.0,98,223,.439,40,107,.374,61,86,.709,37,84,67,83,150,41,22,10,297
782,Travis Bailey,TAMU-CC,21,586.0,113,232,.487,31,103,.301,48,54,.889,22,41,20,63,83,56,16,5,297
783,Melvin Scott,UNC,30,941.0,97,240,.404,56,150,.373,47,68,.691,62,77,16,73,89,79,41,9,297
784,Richard Midgley,Cal,28,770.0,88,212,.415,40,115,.348,75,100,.750,40,74,36,39,75,56,27,3,297
785,Troy Hailey,BU,31,850.0,103,259,.398,46,131,.351,45,76,.592,81,76,25,66,91,74,22,1,297
786,Aaron Andrews,MSU,27,728.0,124,201,.617,0,0,.000,48,97,.495,74,96,71,96,167,17,27,13,296
787,Rob Gogerty,UMBC,28,996.0,109,273,.399,40,107,.374,29,36,.806,48,74,10,68,78,112,46,4,295
788,Mike Green,TU,29,985.0,84,261,.322,39,114,.342,88,124,.710,103,74,32,109,141,127,50,3,295
789,J.R. Pinnock,GW,30,686.0,113,240,.471,21,53,.396,48,61,.787,57,57,43,58,101,37,47,23,295
790,Larry Parker,ULM,31,707.0,97,238,.408,11,42,.262,90,131,.687,45,71,61,69,130,54,29,7,295
791,Josh Pace,SU,31,1051.0,135,267,.506,1,5,.200,23,59,.390,51,55,53,112,165,102,55,13,294
792,Chris Craig,UTEP,32,1015.0,87,215,.405,68,155,.439,26,31,.839,29,55,7,69,76,66,22,0,294
793,J.S. Nash,OSU,28,917.0,93,224,.415,22,61,.361,86,106,.811,85,60,13,87,100,107,41,3,294
794,James Poindexter,LIP,28,746.0,92,260,.354,36,123,.293,74,98,.755,57,47,12,50,62,49,13,0,294
795,Laurie Bridges,LA,29,893.0,97,236,.411,28,77,.364,69,87,.793,62,60,62,112,174,89,42,8,293
796,Adam Chiles,MSU,29,663.0,105,237,.443,26,84,.310,51,73,.699,79,75,14,71,85,133,50,10,293
797,Kelvin Green,CSU,24,543.0,98,204,.480,25,53,.472,72,100,.720,55,58,43,58,101,24,12,3,293
798,Charles Lee,BU,29,777.0,93,199,.467,14,54,.259,90,110,.818,80,68,39,106,145,76,47,4,292
799,James Denson,JSU,28,832.0,104,251,.414,55,143,.385,32,53,.604,38,95,61,142,203,43,48,17,291
800,DeAngelo Newsom,SUU,28,891.0,114,209,.545,0,1,.000,63,114,.553,64,72,70,121,191,38,66,11,291
801,Shane Power,MSU,30,886.0,97,195,.497,38,79,.481,55,71,.775,30,58,48,77,125,45,26,5,291
802,A.J. Moye,IU,29,934.0,105,225,.467,17,45,.378,64,88,.727,52,94,74,112,186,47,20,1,291
803,Donnie McGrath,PROV,29,983.0,94,239,.393,67,182,.368,32,44,.727,43,38,9,44,53,100,24,1,291
804,Jason Baker,SUU,27,768.0,93,205,.454,46,99,.465,58,70,.829,49,33,8,43,51,65,33,0,291
805,Kevin Thomas,GSU,29,680.0,98,237,.414,63,160,.394,32,46,.696,30,42,26,47,73,36,23,4,291
806,Will McClurkin,MAR,27,774.0,125,268,.466,5,8,.625,36,53,.679,53,74,51,103,154,14,13,15,291
807,Jerome Stamper,TU,31,653.0,122,245,.498,15,50,.300,31,62,.500,27,79,75,99,174,21,42,17,290
808,J.K. Edwards,UNLV,25,636.0,117,202,.579,1,4,.250,55,78,.705,46,89,49,113,162,33,27,30,290
809,Lawrence Hamm,TU,29,911.0,114,250,.456,6,29,.207,56,77,.727,50,70,64,101,165,39,17,18,290
810,Ronnie Clark,CSU,29,656.0,111,219,.507,1,7,.143,67,101,.663,59,87,59,100,159,25,19,8,290
811,Will Venable,PRIN,28,936.0,93,154,.604,15,41,.366,66,96,.688,66,59,28,111,139,81,43,5,289
812,Rob Kampman,WSU,32,881.0,104,194,.536,36,85,.424,41,61,.672,41,83,44,160,204,35,12,9,289
813,Bryan McCullough,UNCA,29,790.0,100,274,.365,31,111,.279,54,72,.750,77,55,42,90,132,102,51,8,289
814,Trevor Ariza,UCLA,25,789.0,107,251,.426,18,76,.237,57,114,.500,81,69,61,101,162,52,42,11,289
815,Jerome Rogers,UNT,28,857.0,84,227,.370,47,130,.362,68,89,.764,51,50,8,67,75,69,29,1,289
816,Sean Walker,TSU,28,889.0,84,208,.404,10,47,.213,111,149,.745,91,47,21,65,86,79,42,9,289
817,Seye Aluko,HU,27,827.0,100,232,.431,7,12,.583,82,124,.661,49,100,67,93,160,18,18,17,289
818,Jean Francois,GSU,29,710.0,114,273,.418,3,7,.429,57,96,.594,47,76,88,109,197,32,42,33,288
819,Stanley Jackson,C of C,29,750.0,115,245,.469,20,60,.333,38,72,.528,56,45,46,68,114,55,33,10,288
820,Alvin Cruz,NU,32,1068.0,98,240,.408,34,108,.315,55,78,.705,70,90,27,78,105,191,53,1,287
821,Derrick Williams,BSU,26,766.0,83,200,.415,51,119,.429,70,87,.805,70,62,30,55,85,85,35,0,287
822,Patrick Beilein,WVU,31,735.0,84,208,.404,69,171,.404,50,63,.794,43,39,6,57,63,57,20,2,287
823,Emmett Thomas,UA,33,730.0,95,204,.466,55,125,.440,40,58,.690,37,66,32,74,106,17,17,2,287
824,Will Bynum,GT,30,616.0,91,219,.416,34,97,.351,69,90,.767,56,62,10,55,65,75,28,1,287
825,Errick Craven,USC,26,726.0,101,248,.407,22,88,.250,63,101,.624,72,88,26,50,76,73,61,9,287
826,Chris Goodin,RU,28,591.0,94,225,.418,60,141,.426,37,56,.661,38,46,19,47,66,25,25,3,287
827,Jason Ellis,BSU,33,1007.0,111,241,.461,0,0,.000,64,94,.681,48,86,100,197,297,41,25,32,286
828,Zach Morley,UW,32,794.0,110,230,.478,14,46,.304,50,67,.746,46,77,61,127,188,55,29,16,286
829,Courtney Pritchard,WC,28,972.0,89,238,.374,51,159,.321,57,82,.695,93,50,16,110,126,159,31,3,286
830,Charlie Villanueva,UConn,32,609.0,113,220,.514,18,49,.367,42,63,.667,39,73,56,112,168,23,6,48,286
831,K.J. Garland,UNCA,29,792.0,107,256,.418,36,101,.356,34,54,.630,41,31,25,53,78,79,33,2,286
832,Antonio Hudson,LSU,28,886.0,94,229,.410,40,115,.348,56,90,.622,49,62,27,82,109,53,25,6,286
833,Malerick Bedden,USA,24,651.0,100,237,.422,15,53,.283,63,94,.670,56,76,45,76,121,33,23,6,286
834,Wilder Auguste,SHSU,27,642.0,96,171,.561,0,0,.000,93,143,.650,46,78,58,88,146,38,22,39,285
835,Keith Howell,UTA,28,883.0,96,197,.487,1,13,.077,92,108,.852,50,54,23,73,96,60,40,0,285
836,Bobby Carter,WIU,28,654.0,93,201,.463,26,68,.382,73,101,.723,58,74,21,51,72,34,34,8,285
837,Levi Stukes,UGA,30,900.0,91,233,.391,57,151,.377,46,67,.687,68,96,27,52,79,52,33,7,285
838,Brandon Griffin,SEMO,23,686.0,117,203,.576,0,0,.000,50,78,.641,45,73,72,154,226,75,19,6,284
839,Ronell Taylor,UAB,31,559.0,86,146,.589,31,91,.341,27,40,.675,45,56,30,63,93,49,28,12,284
840,Nick George,VCU,31,804.0,103,199,.518,17,37,.459,61,101,.604,59,48,60,123,183,34,32,11,284
841,Adam Chubb,PENN,27,762.0,103,212,.486,0,4,.000,78,116,.672,71,75,60,158,218,50,10,23,284
842,Michael DeGrate,UNT,28,618.0,114,211,.540,21,54,.389,35,43,.814,23,92,64,97,161,27,12,15,284
843,Kellen Miliner,CU,29,740.0,88,209,.421,50,123,.407,58,72,.806,45,44,18,71,89,42,25,3,284
844,Tarick Johnson,CAM,23,607.0,103,255,.404,29,87,.333,47,62,.758,56,50,38,94,132,28,17,6,284
845,Shema Mbyirukira,BSU,26,552.0,109,193,.565,0,0,.000,65,107,.607,55,82,59,87,146,31,14,53,283
846,Jimmy McKinney,MU,30,915.0,83,199,.417,36,97,.371,79,93,.849,68,81,23,77,100,97,20,3,283
847,Reggie Berry,WMY,31,737.0,84,194,.433,54,133,.406,61,80,.762,42,57,19,42,61,51,25,2,283
848,Pape Ba,BCU,29,734.0,116,269,.431,0,0,.000,51,81,.630,57,59,63,89,152,29,11,12,283
849,Marquise Kately,Cal,27,708.0,121,225,.538,5,17,.294,36,78,.462,65,56,37,39,76,35,14,3,283
850,Mustafa Shakur,U of A,30,907.0,107,205,.522,19,48,.396,49,61,.803,85,69,19,90,109,135,17,1,282
851,Tyson Dorsey,SU,28,906.0,85,166,.512,74,152,.487,30,40,.750,43,44,6,67,73,56,13,2,282
852,Brad Korn,SIU,29,693.0,89,213,.418,31,98,.316,73,94,.777,47,67,26,110,136,53,26,5,282
853,Marcus Clark,SFA,30,770.0,99,237,.418,17,44,.386,65,82,.793,52,66,10,46,56,117,47,0,282
854,Jarrett Hart,KSU,27,830.0,99,255,.388,38,100,.380,46,60,.767,54,46,6,87,93,82,19,1,282
855,Mike Cook,ECU,27,700.0,98,211,.464,8,41,.195,62,95,.653,80,55,29,65,94,85,18,2,282
856,Jerrick Oliver,MSU,27,699.0,100,166,.602,2,11,.182,79,116,.681,61,97,62,111,173,26,36,30,281
857,C.J. Vick,QU,29,789.0,113,208,.543,0,1,.000,55,84,.655,47,84,72,118,190,38,16,19,281
858,Terence Dials,OSU,27,718.0,100,195,.513,0,0,.000,81,114,.711,65,78,73,110,183,24,15,20,281
859,Rodney Billups,UD,27,907.0,93,219,.425,22,64,.344,73,101,.723,93,76,18,50,68,134,50,6,281
860,Anthony Bolton,CSUF,23,767.0,92,236,.390,49,116,.422,48,62,.774,53,69,38,74,112,72,18,1,281
861,Eric Webb,FU,29,714.0,87,212,.410,59,152,.388,46,56,.821,83,40,19,56,75,86,28,0,281
862,T.J. Gray,WIU,28,769.0,89,253,.352,60,166,.361,43,48,.896,87,36,9,49,58,86,33,0,281
863,Tommy Mitchell,SC,27,728.0,85,242,.351,20,83,.241,91,115,.791,66,70,19,59,78,65,25,3,281
864,Ian Young,AU,28,766.0,91,230,.396,59,150,.393,37,44,.841,60,42,17,46,63,68,20,3,280
865,Ron Ellis,GSU,29,822.0,102,247,.413,49,122,.402,21,32,.656,38,47,10,65,75,39,18,9,280
866,Josh Wilson,USMA,25,562.0,103,216,.477,11,32,.344,61,89,.685,61,76,23,62,85,24,23,11,280
867,Lenny Collins,COR,27,867.0,73,161,.453,22,72,.306,79,98,.806,49,62,36,111,147,46,52,5,279
868,Christopher Grant,MSU,27,788.0,92,216,.426,18,57,.316,77,125,.616,70,57,28,84,112,75,47,6,279
869,Roosevelt Brown,TSU,28,688.0,100,222,.450,25,78,.321,54,60,.900,46,46,15,60,75,71,30,1,279
870,Dameon Mason,MU,31,675.0,86,200,.430,11,21,.524,76,107,.710,60,58,46,92,138,33,19,4,279
871,Brandon Guyton,CSUS,28,729.0,93,244,.381,78,208,.375,15,21,.714,14,30,4,46,50,46,23,2,279
872,Travis Niesen,SCU,31,778.0,108,229,.472,0,0,.000,63,95,.663,62,89,46,82,128,28,26,3,279
873,Richard Hardman,UALR,28,709.0,103,213,.484,25,72,.347,47,58,.810,35,72,69,109,178,30,32,15,278
874,Brandon McKnight,PU,31,870.0,112,279,.401,15,55,.273,39,56,.696,51,59,17,65,82,87,25,4,278
875,Jimmy Tricco,DUQ,29,835.0,99,239,.414,58,157,.369,21,26,.808,34,64,17,78,95,61,19,9,277
876,Matt McCollom,BSU,29,723.0,67,168,.399,28,71,.394,115,139,.827,39,69,39,62,101,47,19,0,277
877,Matt Rohde,UWGB,28,937.0,90,253,.356,58,169,.343,39,56,.696,35,50,27,60,87,59,13,2,277
878,Ben Rushing,EKU,29,712.0,82,203,.404,68,176,.386,45,59,.763,45,51,7,40,47,53,20,2,277
879,Terren Harbut,OU,30,808.0,90,204,.441,2,7,.286,95,141,.674,45,101,50,68,118,22,23,13,277
880,Andrew Zidar,CU,29,832.0,114,213,.535,15,39,.385,29,49,.592,55,80,52,138,190,53,27,6,276
881,Paul Miller,WSU,32,711.0,106,226,.469,0,1,.000,64,92,.696,41,82,52,171,223,22,10,16,276
882,Anthony Atkinson,CAM,25,809.0,96,218,.440,35,103,.340,47,58,.810,79,41,8,61,69,109,45,1,276
883,Jibril Hodges,LBSU,27,794.0,89,227,.392,55,144,.382,43,54,.796,64,54,8,46,54,78,33,6,276
884,Mario Jordan,UB,27,623.0,95,190,.500,17,54,.315,69,112,.616,71,98,43,71,114,30,27,3,276
885,Markey Picard,BCU,29,919.0,93,248,.375,47,137,.343,39,64,.609,103,74,18,81,99,80,43,0,276
886,Mike Grimes,CU,29,688.0,104,176,.591,0,0,.000,67,92,.728,54,74,58,141,199,22,23,22,275
887,Kibwe Trim,SHU,26,558.0,103,169,.609,0,0,.000,69,108,.639,41,75,34,91,125,15,17,20,275
888,Olumuyiwa Popoola,RU,28,766.0,100,231,.433,41,93,.441,34,51,.667,33,64,27,63,90,16,30,1,275
889,Tory Cavalieri,SFC,28,967.0,92,216,.426,26,85,.306,60,78,.769,92,48,31,101,132,163,75,0,274
890,Aquawasi St. Hillaire,ALB,28,909.0,110,217,.507,1,6,.167,53,65,.815,42,73,63,127,190,37,36,29,274
891,Wayne Tinsley,TU,28,887.0,71,170,.418,24,67,.358,60,95,.632,102,57,40,119,159,96,36,7,274
892,Dawid Przybyszewski,VU,33,615.0,96,205,.468,51,112,.455,27,37,.730,26,65,40,89,129,23,16,29,274
893,Calvin Ento,MSU,27,662.0,124,229,.541,1,7,.143,25,45,.556,39,66,48,118,166,30,25,17,274
894,Chris Fagan,UTRGV,27,596.0,89,209,.426,21,68,.309,75,98,.765,59,63,52,106,158,39,33,17,274
895,J.R. Reynolds,UVA,29,716.0,90,204,.441,48,125,.384,46,61,.754,36,63,13,36,49,58,26,3,274
896,Stetson Hairston,SIU,30,839.0,95,219,.434,28,85,.329,49,62,.790,46,63,44,120,164,80,44,4,273
897,Justin Miller,SC,30,818.0,98,205,.478,3,10,.300,74,107,.692,56,87,91,126,217,49,25,21,273
898,Adam Quick,UP,28,954.0,88,204,.431,52,130,.400,45,51,.882,55,51,5,70,75,121,23,0,273
899,Derek Lee Thomas,ASU,30,623.0,107,225,.476,1,8,.125,58,89,.652,49,64,71,86,157,19,45,16,273
900,Tarence Kinsey,USC,33,723.0,98,241,.407,20,64,.312,56,80,.700,49,52,43,64,107,43,35,8,273
901,Marquin Chandler,SJSU,28,556.0,107,200,.535,23,45,.511,36,51,.706,37,71,33,83,116,16,9,9,273
902,Cedrick Barrow,MSU,25,731.0,73,192,.380,19,61,.311,108,134,.806,72,55,18,50,68,78,19,2,273
903,Brett Lilly,SJSU,29,710.0,84,214,.393,65,159,.409,38,52,.731,26,58,3,48,51,25,7,1,273
904,Marcus Robinson,FIU,27,858.0,84,227,.370,46,130,.354,55,78,.705,98,68,15,42,57,41,21,3,273
905,Jeff Viggiano,UMass,28,816.0,93,220,.423,31,101,.307,55,72,.764,54,85,66,85,151,45,24,22,272
906,Jon Ferris,CAN,28,564.0,92,223,.413,21,61,.344,71,87,.816,48,59,42,97,139,30,20,10,272
907,Sean Marshall,BC,34,824.0,99,267,.371,42,143,.294,32,48,.667,51,41,28,66,94,64,20,6,272
908,Marcus Oliver,U of H,27,739.0,89,191,.466,9,41,.220,67,106,.632,52,83,26,55,81,26,11,1,272
909,Sam Daniels,WC,29,654.0,96,222,.432,53,141,.376,26,38,.684,28,88,25,76,101,30,10,27,271
910,Max Mombollet,CIT,28,809.0,99,246,.402,2,12,.167,71,92,.772,64,92,47,127,174,23,26,17,271
911,Anthony Rice,UM,30,1012.0,43,101,.426,56,169,.331,34,53,.642,72,64,42,65,107,91,44,12,270
912,Jonathan Bluitt,ORU,27,959.0,78,194,.402,33,78,.423,81,100,.810,70,86,13,77,90,161,37,1,270
913,Justin Doellman,XAV,37,933.0,94,213,.441,45,106,.425,39,55,.709,52,97,45,87,132,63,31,20,270
914,Andre Burton,UE,29,678.0,106,218,.486,18,43,.419,40,81,.494,69,89,36,95,131,80,21,3,270
915,James Odoms,MER,23,622.0,88,205,.429,59,121,.488,35,56,.625,31,50,33,55,88,34,17,4,270
916,Austin Andrews,SC,29,681.0,98,244,.402,39,123,.317,35,50,.700,44,61,30,43,73,47,12,4,270
917,Rickey Ricketts,AAMU,29,621.0,87,257,.339,50,167,.299,42,59,.712,44,48,16,47,63,38,25,4,270
918,Marcus Kinzer,TU,27,825.0,71,168,.423,24,66,.364,55,65,.846,76,55,25,69,94,92,43,5,269
919,Royce Parran,CSU,32,722.0,78,174,.448,24,56,.429,79,90,.878,49,63,25,40,65,67,40,1,269
920,Cory McJimson,UMBC,28,795.0,102,228,.447,2,14,.143,63,105,.600,48,72,70,84,154,33,20,11,269
921,Jimmy Twyman,UDM,30,738.0,98,214,.458,47,116,.405,26,35,.743,43,51,22,25,47,66,19,5,269
922,Rickey Evans,CCL,28,836.0,91,263,.346,21,100,.210,66,106,.623,87,71,27,53,80,73,43,10,269
923,Brian Swift,USF,27,944.0,35,77,.455,58,145,.400,28,39,.718,82,51,7,67,74,119,26,1,268
924,Louis Ford,HU,28,909.0,97,238,.408,22,69,.319,52,66,.788,100,83,20,94,114,141,77,0,268
925,Mark Brown,USU,27,845.0,84,185,.454,35,78,.449,65,83,.783,79,28,18,47,65,133,29,0,268
926,James Collins,BSU,25,624.0,88,166,.530,42,83,.506,50,67,.746,40,35,22,48,70,45,28,0,268
927,Josh Goodwin,BEL,30,849.0,80,208,.385,59,162,.364,42,46,.913,49,32,15,92,107,50,25,1,268
928,Danny Horace,MU,27,707.0,81,179,.453,17,42,.405,89,119,.748,45,72,59,101,160,20,13,7,268
929,Ahmad Smith,STBN,26,852.0,108,263,.411,10,38,.263,43,70,.614,35,60,67,75,142,56,19,8,267
930,Rulon Harris,UDM,30,892.0,96,225,.427,24,74,.324,51,69,.739,71,70,8,70,78,106,29,0,267
931,Willie Wallace,UDM,30,785.0,104,214,.486,1,4,.250,58,88,.659,65,105,62,92,154,41,18,8,267
932,Corey Lamkin,TAMU-CC,25,634.0,93,160,.581,0,1,.000,80,106,.755,50,77,75,149,224,16,16,6,266
933,Tony Carter,FU,29,871.0,83,196,.423,31,84,.369,69,112,.616,70,57,33,79,112,112,51,0,266
934,Thomas Shewmake,CSUN,30,773.0,89,197,.452,14,47,.298,74,104,.712,55,91,68,129,197,16,29,19,266
935,Brian Boddicker,UT,33,714.0,84,187,.449,47,105,.448,51,66,.773,31,83,59,104,163,18,13,8,266
936,Dion Callans,ASU,29,761.0,104,229,.454,3,17,.176,55,85,.647,72,59,66,134,200,43,17,4,266
937,Jesse Mackinson,EIU,27,774.0,97,229,.424,0,3,.000,70,89,.787,45,79,41,142,183,26,12,18,266
938,Charles Ford,UHA,29,756.0,97,231,.420,19,69,.275,49,77,.636,94,39,32,60,92,75,35,2,266
939,Mike Efevberha,UCI,24,628.0,93,222,.419,40,97,.412,38,48,.792,61,53,19,44,63,43,11,9,266
940,Brandon Ellerbee,MAR,28,852.0,95,272,.349,55,163,.337,20,37,.541,50,49,12,41,53,87,40,2,265
941,Carlos Morban,FIU,22,697.0,90,220,.409,28,93,.301,53,76,.697,80,52,24,58,82,57,53,1,265
942,Sylbrin Robinson,NU,30,918.0,97,190,.511,6,27,.222,64,133,.481,68,78,104,162,266,37,45,35,264
943,Omar Wellington,SHU,27,898.0,88,221,.398,59,151,.391,11,20,.550,53,50,10,61,71,112,40,2,264
944,Frederic Adjiwanou,SMC,30,729.0,78,184,.424,3,17,.176,105,156,.673,65,82,64,138,202,22,20,17,264
945,Lionel Willis,TSU,26,681.0,104,202,.515,11,39,.282,45,67,.672,38,47,40,87,127,26,18,11,264
946,Aaron Hogg,WSU,32,655.0,99,241,.411,37,116,.319,25,37,.676,52,61,30,111,141,34,9,7,264
947,Justin Chiera,CCSU,26,710.0,87,229,.380,66,171,.386,24,31,.774,43,35,7,36,43,63,27,2,264
948,Courtney Sims,UM,34,750.0,105,192,.547,1,8,.125,52,90,.578,51,72,63,98,161,18,12,67,263
949,Chad Hartman,LIP,28,750.0,106,188,.564,1,6,.167,50,91,.549,38,59,61,99,160,31,17,24,263
950,Mark Bortz,UB,29,673.1,97,203,.478,1,8,.125,68,118,.576,56,81,58,106,164,47,19,41,263
951,Jave Meade,HC,28,950.0,80,224,.357,20,65,.308,78,123,.634,52,58,34,78,112,155,60,5,262
952,Luiz Lemes,BYU,30,952.0,89,202,.441,36,85,.424,48,64,.750,71,51,10,81,91,136,38,5,262
953,Demeco Heath,SCSU,29,827.0,102,214,.477,6,29,.207,52,82,.634,95,83,41,96,137,85,48,14,262
954,Chris Walton,SDSU,30,895.0,101,245,.412,23,66,.348,37,58,.638,66,91,39,109,148,69,33,13,262
955,Sean Knitter,LC,28,438.0,87,193,.451,27,67,.403,57,76,.750,37,44,26,85,111,20,8,7,262
956,JaQuan Hart,EMU,25,526.0,98,215,.456,24,74,.324,42,57,.737,62,67,26,54,80,60,30,4,262
957,Ed Spencer,UNCW,30,789.0,90,239,.377,29,93,.312,53,69,.768,39,46,18,55,73,34,23,3,262
958,Tony Skinn,GMU,32,610.0,83,212,.392,30,88,.341,64,88,.727,58,58,21,46,67,39,29,2,262
959,Kim Adams,ASU,28,986.0,113,181,.624,0,1,.000,35,64,.547,64,90,98,175,273,48,37,31,261
960,Roy Smallwood,UTEP,32,759.0,93,163,.571,15,32,.469,55,66,.833,35,99,51,111,162,56,28,20,261
961,Ed O'Neil,CSU,28,953.0,79,239,.331,43,134,.321,60,86,.698,91,69,15,85,100,162,63,2,261
962,Ray Trowell,UTC,30,830.0,82,199,.412,18,65,.277,79,95,.832,74,62,8,64,72,142,42,6,261
963,Terry Reynolds,GMU,31,873.0,71,225,.316,29,97,.299,88,122,.721,98,59,19,62,81,158,45,5,261
964,Kevin Hammack,CIT,27,846.0,86,219,.393,25,69,.362,64,88,.727,122,57,21,67,88,121,55,7,261
965,Scooter Sherrill,NCST,25,698.0,89,194,.459,32,102,.314,51,60,.850,33,45,21,52,73,27,28,2,261
966,Shavlik Randolph,DUKE,37,708.0,94,159,.591,2,10,.200,70,105,.667,49,109,78,94,172,20,28,61,260
967,Arnaud Dahi,ODU,29,604.0,102,205,.498,11,29,.379,41,59,.695,55,77,65,94,159,29,27,38,260
968,Tim Frost,U of U,29,778.0,97,212,.458,15,51,.294,51,79,.646,30,72,49,84,133,42,9,11,260
969,Jeff Blackett,UH,33,636.0,97,186,.522,1,18,.056,65,81,.802,30,70,46,65,111,29,14,10,260
970,Jameel Pugh,CSUS,28,545.0,95,216,.440,14,41,.341,56,91,.615,50,77,60,78,138,25,34,4,260
971,Art Bowers,UMass,27,775.0,90,270,.333,35,97,.361,45,74,.608,67,38,29,66,95,86,19,5,260
972,Vytas Tatarunas,TU,28,676.0,75,168,.446,24,75,.320,37,76,.487,52,76,68,133,201,34,13,17,259
973,Brandon Lipsey,UMKC,29,990.0,86,207,.415,46,126,.365,41,55,.745,33,73,49,117,166,26,36,29,259
974,Brandon Temple,UMKC,29,928.0,84,196,.429,54,137,.394,37,48,.771,60,55,16,76,92,112,41,0,259
975,Torrian Jones,ND,31,1005.0,93,217,.429,9,40,.225,62,92,.674,67,68,56,124,180,61,21,17,259
976,Rich Pittman,CCSU,25,732.0,97,163,.595,0,0,.000,65,118,.551,45,62,62,78,140,26,11,6,259
977,Pierre Tucker,FAU,27,594.0,104,232,.448,30,77,.390,21,44,.477,42,64,29,81,110,39,22,6,259
978,Shawnson Johnson,UNT,23,618.0,103,173,.595,0,0,.000,52,120,.433,92,73,66,130,196,33,14,69,258
979,Oliver Holmes,UNCA,29,833.0,87,206,.422,28,85,.329,50,69,.725,64,75,43,97,140,66,34,9,258
980,Erick Wills,SFU,27,813.0,86,214,.402,51,130,.392,35,47,.745,43,32,14,56,70,72,42,2,258
981,Mahmoud Abdul-Awwel,U of A,30,713.0,79,185,.427,43,102,.422,49,58,.845,49,41,13,57,70,61,39,0,258
982,Albert Hacker,LIP,27,646.0,106,200,.530,0,0,.000,46,73,.630,54,89,32,108,140,10,17,49,258
983,Will Lewis,WIU,26,677.0,79,167,.473,11,30,.367,89,118,.754,42,60,24,98,122,33,21,3,258
984,Wayne Powell,LTU,28,765.0,98,210,.467,5,9,.556,57,72,.792,53,84,50,105,155,14,13,3,258
985,DaJuan Gouard,L-IL,29,742.0,97,233,.416,29,96,.302,35,50,.700,60,49,17,59,76,52,28,5,258
986,A.W. Hamilton,MU,29,1033.0,85,227,.374,39,104,.375,48,60,.800,73,71,11,71,82,158,38,10,257
987,Jeremiah Wood,AKR,26,636.0,101,166,.608,0,0,.000,55,105,.524,41,72,67,124,191,24,16,8,257
988,Chris Jordan,SHSU,27,628.0,84,169,.497,16,43,.372,73,93,.785,61,68,41,76,117,69,19,14,257
989,Ashanti Cook,GU,28,934.0,93,270,.344,29,91,.319,42,56,.750,73,53,33,81,114,106,45,0,257
990,Kodiak Yazzie,NAU,29,685.0,87,208,.418,39,101,.386,44,56,.786,63,55,23,79,102,57,23,2,257
991,Sean Munson,WC,28,708.0,84,179,.469,1,6,.167,87,141,.617,71,74,80,164,244,6,11,17,256
992,David Doubley,PAC,32,971.0,74,204,.363,34,99,.343,74,82,.902,73,41,11,75,86,104,26,6,256
