No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
770,Jordan Hairston,TAMU-CC,26,714.0,117,253,.462,52,117,.444,50,63,.794,57,51,11,44,55,32,26,2,336
771,Tyrese Haliburton,ISU,22,807.0,123,244,.504,52,124,.419,37,45,.822,61,28,32,97,129,142,54,15,335
772,Bernie Andre,NAU,30,831.0,122,273,.447,38,109,.349,53,76,.697,48,75,52,144,196,34,24,8,335
773,Channel Banks,AKR,31,978.0,107,258,.415,76,185,.411,45,66,.682,32,67,11,85,96,46,33,7,335
774,Evan Leonard,UCI,27,759.0,111,274,.405,49,146,.336,64,77,.831,55,64,14,78,92,59,35,7,335
775,Jahvon Blair,GU,31,818.0,110,305,.361,62,190,.326,53,61,.869,43,37,20,75,95,61,22,0,335
776,JoJo Walker,UP,29,919.0,103,281,.367,50,157,.318,79,113,.699,54,54,7,88,95,73,16,3,335
777,Ryan Woolridge,GU,33,1077.0,126,238,.529,32,74,.432,50,82,.610,69,28,22,126,148,140,47,7,334
778,Justin Smith,IU,32,970.0,127,258,.492,10,38,.263,70,104,.673,50,66,62,103,165,29,31,10,334
779,Ty Jones,CSU,32,973.0,134,251,.534,15,34,.441,51,60,.850,71,62,43,92,135,75,15,4,334
780,Jose Perez,GWU,22,770.0,102,300,.340,26,104,.250,104,140,.743,57,37,29,113,142,93,21,6,334
781,Jaiveon Eaves,MSU,30,951.0,119,276,.431,43,118,.364,53,68,.779,52,61,7,59,66,58,17,3,334
782,Mylik Wilson,LA,29,992.0,128,270,.474,29,81,.358,48,68,.706,82,79,34,132,166,85,68,18,333
783,Zane Martin,UNM,33,796.0,119,287,.415,21,84,.250,74,105,.705,71,75,20,75,95,102,41,7,333
784,Juvaris Hayes,MC,31,1123.0,121,277,.437,11,33,.333,79,114,.693,104,86,39,106,145,198,121,4,332
785,Marek Dolezaj,SU,32,1062.0,111,219,.507,1,7,.143,109,146,.747,62,104,72,134,206,88,36,27,332
786,Myreon Jones,PSU,25,715.0,119,268,.444,56,139,.403,38,49,.776,37,36,12,56,68,74,32,4,332
787,Djimon Henson,MSU,32,823.0,111,281,.395,50,147,.340,60,83,.723,34,37,38,95,133,33,14,13,332
788,New Williams,CSUF,28,836.0,100,282,.355,65,196,.332,67,83,.807,37,75,18,63,81,48,31,3,332
789,Nedeljko Prijovic,UM,31,954.0,122,292,.418,58,178,.326,29,40,.725,62,50,37,134,171,49,34,21,331
790,Chris Martin,PC,31,783.0,106,254,.417,9,44,.205,110,141,.780,56,97,30,98,128,81,44,0,331
791,Brandon Boyd,CBU,30,876.0,106,270,.393,42,124,.339,77,90,.856,55,56,11,73,84,90,24,0,331
792,Austin Wiley,AU,31,667.0,108,188,.574,0,1,.000,114,170,.671,52,84,111,177,288,17,16,50,330
793,Feron Hunt,SMU,30,846.0,132,237,.557,14,51,.275,52,70,.743,47,59,60,141,201,30,22,25,330
794,Chris Vogt,UC,30,858.0,136,210,.648,0,0,.000,58,101,.574,51,93,78,99,177,25,10,47,330
795,"Antonio Daye, Jr.",FIU,31,893.0,110,266,.414,20,60,.333,90,124,.726,125,88,13,84,97,147,55,3,330
796,Kamdyn Curfman,VMI,33,988.0,114,294,.388,84,221,.380,18,25,.720,40,57,13,65,78,54,26,0,330
797,Isaiah White,UP,27,795.0,121,287,.422,41,115,.357,47,61,.770,48,73,11,60,71,52,31,22,330
798,Darius Williams,PVAMU,30,623.0,98,271,.362,32,120,.267,102,137,.745,66,78,17,45,62,38,40,1,330
799,Donovan Clay,VAL,35,1003.0,132,292,.452,32,112,.286,33,51,.647,40,65,48,114,162,60,21,36,329
800,Noah Locke,UF,31,924.0,115,268,.429,79,183,.432,20,28,.714,23,30,7,71,78,22,20,1,329
801,Garrett Hicks,AAMU,30,893.0,114,304,.375,48,150,.320,53,67,.791,38,51,19,64,83,43,30,1,329
802,Nate Hinton,U of H,31,936.0,107,261,.410,46,119,.387,68,90,.756,38,68,84,186,270,63,43,5,328
803,Garrett Gilkeson,VMI,33,1065.0,103,289,.356,46,146,.315,76,98,.776,41,78,43,146,189,111,45,10,328
804,"Eric Hunter, Jr.",PU,31,975.0,117,282,.415,43,121,.355,51,67,.761,61,77,38,63,101,82,32,4,328
805,Shabooty Phillips,LONG,32,926.0,108,296,.365,48,145,.331,64,81,.790,83,67,11,111,122,99,22,1,328
806,Trey Landers,DAY,31,892.0,126,223,.565,20,64,.312,55,91,.604,43,80,55,158,213,74,33,11,327
807,Nick Rakocevic,USC,31,846.0,127,277,.458,9,21,.429,64,101,.634,58,85,80,178,258,47,37,30,327
808,Michael Diggins,UIC,35,985.0,127,257,.494,30,91,.330,43,66,.652,55,96,49,126,175,54,25,35,327
809,Killian Tillie,GU,24,591.0,123,230,.535,36,90,.400,45,62,.726,24,59,29,91,120,45,24,20,327
810,Stefan Gonzalez,UCD,31,703.0,107,220,.486,83,174,.477,30,39,.769,20,28,12,83,95,32,11,2,327
811,Jamorko Pickett,GU,32,990.0,115,300,.383,41,109,.376,56,74,.757,64,63,60,143,203,36,21,29,327
812,Lindy Waters III,OSU,31,979.0,111,291,.381,39,123,.317,66,80,.825,50,71,16,113,129,74,37,2,327
813,Noah Kirkwood,HAR,27,779.0,119,263,.452,38,104,.365,51,83,.614,73,57,13,88,101,63,28,7,327
814,Jeremiah Robinson-Earl,VILL,31,1012.0,113,249,.454,21,64,.328,79,97,.814,68,70,79,211,290,60,35,17,326
815,George Tinsley,BU,28,1076.0,116,285,.407,54,166,.325,40,56,.714,48,65,66,141,207,50,30,31,326
816,Jamir Harris,AU,30,951.0,103,267,.386,65,163,.399,55,59,.932,45,59,12,85,97,54,27,3,326
817,Tyrece Radford,VT,32,843.0,134,222,.604,1,12,.083,56,81,.691,25,48,70,129,199,55,31,10,325
818,Aaryn Rai,DART,29,819.0,122,241,.506,19,57,.333,62,87,.713,70,72,57,132,189,49,22,14,325
819,Myles Thompson,SFU,32,817.0,127,271,.469,23,68,.338,48,68,.706,49,67,48,112,160,25,19,1,325
820,Richmond Aririguzoh,PRIN,27,776.0,127,206,.617,0,1,.000,70,107,.654,85,74,77,124,201,60,12,15,324
821,Kihei Clark,UVA,30,1114.0,105,280,.375,36,96,.375,78,89,.876,105,54,11,114,125,176,37,3,324
822,Grayson Murphy,BEL,33,986.0,132,253,.522,23,68,.338,36,63,.571,55,59,47,198,245,203,86,6,323
823,K.J. Buffen,UM,32,923.0,122,242,.504,5,21,.238,74,109,.679,49,100,65,131,196,52,46,28,323
824,Drew Timme,GU,33,674.0,128,207,.618,1,3,.333,66,108,.611,40,91,66,111,177,43,17,31,323
825,Derek Culver,WVU,31,760.0,116,254,.457,0,1,.000,91,176,.517,71,84,84,183,267,54,24,24,323
826,Darius McGhee,LIB,34,1121.0,108,246,.439,68,175,.389,39,48,.812,38,52,7,128,135,57,30,3,323
827,Tommy Rutherford,UCI,32,640.0,126,184,.685,2,3,.667,69,103,.670,41,63,65,73,138,24,10,13,323
828,Tyson Walker,NU,31,941.0,124,277,.448,35,100,.350,40,61,.656,68,74,13,50,63,103,56,5,323
829,Cameron Brown,SJU,32,948.0,121,290,.417,52,168,.310,29,45,.644,51,76,48,89,137,43,25,7,323
830,Vado Morse,MSMU,30,894.0,99,308,.321,54,174,.310,71,92,.772,52,65,11,66,77,69,25,4,323
831,Jermaine Samuels,VILL,30,914.0,109,235,.464,32,116,.276,72,99,.727,40,64,38,127,165,61,28,21,322
832,"Jovan Blacksher, Jr.",GCU,30,1041.0,112,266,.421,23,86,.267,75,100,.750,62,68,18,146,164,109,48,1,322
833,Pat Spencer,NU,31,908.0,122,280,.436,12,51,.235,66,81,.815,70,64,21,107,128,122,24,7,322
834,Aaron Wiggins,UMD,31,886.0,113,300,.377,53,167,.317,43,60,.717,50,48,35,116,151,44,26,13,322
835,Cory Gensler,CAM,30,949.0,129,261,.494,44,125,.352,19,36,.528,18,65,33,108,141,52,41,19,321
836,Pauly Paulicap,MAN,31,634.0,124,251,.494,0,0,.000,73,144,.507,44,95,80,125,205,6,13,57,321
837,Chier Maker,ISU,30,946.0,121,292,.414,52,155,.335,27,39,.692,45,46,68,105,173,26,14,7,321
838,"Jameer Nelson, Jr.",GW,31,962.0,119,287,.415,24,96,.250,59,98,.602,96,63,21,116,137,68,55,12,321
839,Dave Beatty,LU,30,788.0,108,260,.415,50,150,.333,55,77,.714,44,81,7,74,81,47,34,4,321
840,"Duane Washington, Jr.",OSU,28,693.0,108,268,.403,55,140,.393,50,60,.833,37,31,6,71,77,40,11,2,321
841,Traci Carter,UHA,33,1085.0,106,323,.328,50,140,.357,58,74,.784,84,112,24,105,129,162,83,9,320
842,Anthony Murphy,DU,34,964.0,106,236,.449,34,100,.340,74,105,.705,58,79,39,134,173,52,21,13,320
843,Tyreek Scott-Grayson,UAB,32,860.0,112,261,.429,41,117,.350,55,77,.714,79,67,25,126,151,65,34,16,320
844,Isaiah Ross,IC,29,898.0,107,233,.459,69,172,.401,37,51,.725,37,72,16,76,92,33,21,3,320
845,Xzavier Malone-Key,FDU,26,759.0,115,239,.481,29,83,.349,61,92,.663,45,45,16,69,85,53,13,3,320
846,Noah Morgan,EMU,32,875.0,100,263,.380,36,114,.316,84,122,.689,80,50,13,77,90,44,43,6,320
847,Kevin Samuel,TCU,32,912.0,141,216,.653,0,0,.000,37,98,.378,45,62,107,161,268,15,34,85,319
848,Darius Brown II,CSUN,32,1034.0,119,252,.472,33,86,.384,48,62,.774,44,70,34,84,118,127,37,1,319
849,Ben Pyle,WIU,26,891.0,108,255,.424,64,148,.432,39,44,.886,45,44,21,116,137,40,26,15,319
850,Jordan Schakel,SDSU,32,849.0,105,232,.453,71,163,.436,38,41,.927,17,66,22,88,110,18,27,2,319
851,Eli Brooks,UM,30,960.0,116,283,.410,52,143,.364,35,48,.729,38,36,16,94,110,59,25,5,319
852,"Richard Washington, Jr.",SJSU,31,721.0,109,298,.366,61,182,.335,40,52,.769,28,43,31,102,133,45,19,7,319
853,Nate Garvey,HU,32,857.0,114,259,.440,70,176,.398,21,25,.840,55,49,27,56,83,73,20,4,319
854,"John Carter, Jr.",USNA,30,857.0,104,315,.330,58,203,.286,53,67,.791,60,46,25,123,148,34,27,4,319
855,Julian Champagnie,STJ,32,816.0,121,267,.453,24,77,.312,52,69,.754,38,54,57,151,208,24,39,26,318
856,Isaiah Washington,IC,28,932.0,115,283,.406,39,118,.331,49,61,.803,61,61,27,117,144,112,48,7,318
857,Chris Lewis,HAR,28,732.0,133,223,.596,0,0,.000,52,78,.667,54,76,58,108,166,23,27,44,318
858,B.J. Martin,RU,27,730.0,109,250,.436,42,122,.344,58,88,.659,47,68,23,129,152,54,21,5,318
859,Pinky Wiley,DESU,32,1046.0,104,322,.323,47,181,.260,63,82,.768,72,52,23,98,121,100,40,1,318
860,Pape Diop,SELU,29,673.0,104,196,.531,3,22,.136,107,169,.633,58,91,58,97,155,12,26,5,318
861,Joe Pleasant,ACU,29,712.0,118,232,.509,14,38,.368,68,97,.701,54,76,49,73,122,23,17,4,318
862,Andrew Lewis,CSU,26,767.0,100,250,.400,20,68,.294,97,112,.866,60,70,22,83,105,41,25,5,317
863,Makuach Maluach,UNM,33,894.0,117,244,.480,29,93,.312,53,73,.726,46,58,41,92,133,38,27,13,316
864,Amorie Archibald,LTU,28,775.0,102,243,.420,51,134,.381,61,73,.836,38,44,17,72,89,65,18,2,316
865,Josh Thomas,UWM,31,934.0,136,294,.463,20,79,.253,24,44,.545,55,68,39,96,135,57,15,7,316
866,Jordan Giles,UMKC,30,736.0,113,228,.496,18,50,.360,72,91,.791,51,102,25,80,105,36,19,16,316
867,V.J. Holmes,LU,31,942.0,93,213,.437,10,34,.294,119,166,.717,79,86,20,95,115,149,68,8,315
868,D'Shawn Schwartz,CU,32,901.0,107,264,.405,51,139,.367,50,74,.676,30,55,23,92,115,44,23,7,315
869,Taj Benning,FU,32,1074.0,95,269,.353,17,60,.283,108,135,.800,58,70,16,131,147,63,23,4,315
870,Colin Slater,LBSU,31,894.0,113,287,.394,37,98,.378,52,64,.812,57,73,7,66,73,55,32,1,315
871,Jayden Martinez,UNH,30,806.0,116,272,.426,37,104,.356,45,65,.692,39,66,56,141,197,32,22,20,314
872,Spencer Littleson,U of T,30,1018.0,106,253,.419,64,163,.393,38,54,.704,26,78,26,57,83,60,49,6,314
873,Jared Stutzman,ISU,30,914.0,96,210,.457,49,127,.386,73,91,.802,40,24,18,94,112,41,13,7,314
874,Solomon Young,ISU,32,668.0,120,223,.538,1,4,.250,73,93,.785,37,66,50,74,124,22,21,29,314
875,Torico Simmons,MVSU,29,839.0,100,292,.342,36,116,.310,78,98,.796,54,37,17,66,83,70,42,1,314
876,Isaiah Tisdale,ETSU,34,1018.0,102,207,.493,33,90,.367,76,125,.608,35,87,51,105,156,95,50,13,313
877,Jaylen Butz,DEP,31,843.0,127,214,.593,0,1,.000,59,118,.500,69,75,65,101,166,25,36,21,313
878,Savion Flagg,TAMU,30,957.0,112,271,.413,51,138,.370,38,69,.551,78,44,50,104,154,75,22,7,313
879,Juan Munoz,LONG,29,779.0,96,238,.403,51,143,.357,70,89,.787,61,55,7,80,87,87,43,3,313
880,Ibi Watson,DAY,31,699.0,109,219,.498,46,117,.393,49,58,.845,30,50,18,56,74,41,6,8,313
881,Jaleel Lord,MC,29,917.0,108,292,.370,59,181,.326,38,47,.809,39,63,18,101,119,31,29,7,313
882,Devonte Green,IU,29,644.0,103,282,.365,59,165,.358,48,68,.706,52,31,8,69,77,62,20,6,313
883,"L.J. Owens, Jr.",UMBC,33,1013.0,106,267,.397,51,152,.336,50,59,.847,46,64,17,63,80,46,15,4,313
884,Ja'Shon Henry,BU,33,791.0,112,218,.514,10,31,.323,78,105,.743,47,86,75,122,197,22,17,13,312
885,Franz Wagner,UM,27,831.0,113,250,.452,41,132,.311,45,54,.833,40,68,24,127,151,27,34,16,312
886,Vance Jackson,UNM,28,758.0,101,244,.414,50,146,.342,60,84,.714,59,51,34,112,146,36,28,9,312
887,Lamont West,MSU,33,704.0,107,247,.433,46,139,.331,52,57,.912,47,65,39,90,129,19,21,8,312
888,A.J. Durham,IU,32,846.0,93,211,.441,36,94,.383,90,111,.811,60,69,5,62,67,80,18,10,312
889,Richardson Maitre,FAU,32,841.0,107,234,.457,47,116,.405,50,64,.781,51,35,13,119,132,77,38,3,311
890,Rocky Kreuser,NDSU,31,794.0,109,252,.433,43,130,.331,50,61,.820,38,86,35,151,186,33,14,27,311
891,Skylar Chavez,PU,31,940.0,105,246,.427,55,143,.385,46,55,.836,27,59,18,54,72,31,17,12,311
892,Michael Hughes,DUQ,30,734.0,121,211,.573,5,18,.278,63,97,.649,41,96,60,143,203,48,44,82,310
893,Nate Grimes,CSUF,27,749.0,119,242,.492,34,88,.386,38,65,.585,47,65,96,179,275,24,14,42,310
894,Luka Brajkovic,DAV,30,735.0,122,235,.519,8,21,.381,58,81,.716,57,86,47,103,150,47,4,28,310
895,Lonnie Grayson,USMA,30,936.0,110,286,.385,63,179,.352,27,45,.600,57,70,12,107,119,66,33,6,310
896,Jalen Cobb,FORD,30,1009.0,106,313,.339,41,132,.311,57,77,.740,67,76,10,93,103,70,53,7,310
897,JaShaun Smith,LONG,32,691.0,114,255,.447,47,120,.392,35,60,.583,57,60,20,78,98,17,15,23,310
898,Malik Jefferson,MSMU,32,895.0,141,261,.540,0,1,.000,27,67,.403,44,82,82,144,226,24,17,17,309
899,Ochai Agbaji,KU,31,1035.0,115,269,.428,46,136,.338,33,49,.673,58,59,36,93,129,62,38,8,309
900,Jamarius Burton,WSU,30,813.0,113,257,.440,24,63,.381,59,90,.656,66,51,40,64,104,102,24,4,309
901,Andrew Fleming,LIP,32,834.0,115,251,.458,38,101,.376,41,53,.774,51,51,46,71,117,47,21,9,309
902,Coty Jude,UNCA,31,841.0,108,252,.429,72,191,.377,21,37,.568,36,87,28,94,122,29,19,15,309
903,"Sheryn Devonish-Prince, Jr.",MSU,31,979.0,112,296,.378,17,65,.262,68,103,.660,63,67,25,84,109,69,27,5,309
904,Armando Bacot,UNC,32,781.0,114,243,.469,0,0,.000,80,124,.645,55,81,88,176,264,39,16,36,308
905,Tulio Da Silva,MSU,31,830.0,127,245,.518,2,16,.125,52,81,.642,69,64,79,140,219,30,20,15,308
906,Brandon McKissic,UMKC,28,751.0,121,234,.517,28,76,.368,38,67,.567,51,74,3,59,62,83,35,3,308
907,Raheem Solomon,NU,32,899.0,107,271,.395,39,115,.339,55,68,.809,51,71,29,87,116,27,32,13,308
908,Chandler Vaudrin,WIN,33,957.0,104,245,.424,25,73,.342,74,148,.500,88,87,33,159,192,191,45,5,307
909,Callum McRae,UCR,32,762.0,131,241,.544,0,1,.000,45,64,.703,70,62,54,143,197,45,10,33,307
910,Tyree White,ULM,29,844.0,113,263,.430,23,71,.324,58,85,.682,57,84,45,124,169,55,18,12,307
911,San Antonio Brinson,NJIT,28,837.0,111,271,.410,27,71,.380,58,90,.644,49,64,22,121,143,41,18,7,307
912,Kevin Marfo,QU,30,842.0,90,186,.484,1,3,.333,125,176,.710,60,77,134,265,399,57,19,37,306
913,Romello White,ASU,30,853.0,112,197,.569,0,0,.000,82,120,.683,63,75,81,184,265,31,14,35,306
914,Jaime Echenique,WSU,27,631.0,111,228,.487,4,21,.190,80,102,.784,42,75,53,138,191,15,18,43,306
915,Troy Baxter,MSU,30,789.0,102,260,.392,37,129,.287,65,91,.714,48,71,36,118,154,25,10,56,306
916,Leon Freeman-Daniels,ASU,32,881.0,94,261,.360,48,146,.329,70,97,.722,49,69,44,106,150,38,28,9,306
917,Tavian Dunn-Martin,DUQ,30,774.0,93,267,.348,71,202,.351,49,58,.845,56,37,7,47,54,74,41,1,306
918,Wendell Mitchell,TAMU,30,831.0,94,284,.331,54,184,.293,64,83,.771,53,70,10,72,82,57,40,4,306
919,Jayveous McKinnis,JSU,32,969.0,125,195,.641,0,1,.000,55,113,.487,30,96,98,200,298,12,29,58,305
920,Jordan Bruner,YALE,28,906.0,112,253,.443,32,99,.323,49,64,.766,71,49,50,207,257,104,29,48,305
921,Isaac Likekele,OSU,28,906.0,109,237,.460,3,14,.214,84,127,.661,79,55,32,125,157,127,54,10,305
922,D'Mitrik Trice,UW,31,998.0,104,274,.380,56,149,.376,41,55,.745,53,37,8,117,125,131,24,4,305
923,Yahuza Rasas,TSU,31,814.0,123,237,.519,3,17,.176,56,97,.577,55,69,90,163,253,22,13,9,305
924,Tyresse Williford,SIUE,31,878.0,112,274,.409,18,69,.261,63,96,.656,72,70,17,100,117,132,42,3,305
925,Matt Holba,IPFW,33,895.0,100,239,.418,67,179,.374,38,55,.691,45,54,20,118,138,41,25,12,305
926,Geo Baker,RU,28,810.0,113,283,.399,35,125,.280,44,57,.772,49,55,15,69,84,98,31,18,305
927,Lucas N'Guessan,ETSU,34,732.0,110,174,.632,4,12,.333,80,115,.696,50,100,63,135,198,18,14,38,304
928,Daniel Oladapo,OU,33,869.0,113,206,.549,0,3,.000,78,131,.595,63,59,83,124,207,42,22,7,304
929,Isaiah White,UVU,21,619.0,94,225,.418,17,76,.224,99,137,.723,40,45,46,131,177,27,15,8,304
930,Terrell Allen,GU,32,957.0,107,239,.448,23,57,.404,67,86,.779,72,82,13,63,76,128,40,1,304
931,DeAndre Abram,UWM,30,806.0,112,301,.372,46,143,.322,34,55,.618,44,65,43,144,187,20,18,24,304
932,Deshon Parker,JMU,30,957.0,115,263,.437,21,86,.244,53,101,.525,73,75,17,66,83,120,37,5,304
933,Prentiss Nixon,ISU,32,937.0,112,314,.357,42,160,.263,38,56,.679,55,71,7,97,104,68,41,5,304
934,Brad Brechting,OU,32,765.0,108,209,.517,3,16,.188,84,119,.706,52,77,64,137,201,26,21,29,303
935,Josh Anderson,WKU,30,845.0,96,207,.464,12,46,.261,99,129,.767,52,83,27,100,127,39,37,32,303
936,Akwasi Abeyie Yeboah,RU,31,743.0,104,239,.435,38,108,.352,57,73,.781,38,66,36,114,150,28,24,15,303
937,Torrey Patton,CSU,26,737.0,115,251,.458,25,59,.424,48,84,.571,62,71,57,101,158,42,35,5,303
938,Nisre Zouzoua,UNR,31,760.0,100,239,.418,52,125,.416,51,61,.836,31,64,12,68,80,52,15,4,303
939,Darian Adams,TU,25,782.0,99,288,.344,57,171,.333,48,58,.828,66,62,29,82,111,82,22,5,303
940,"Darin Green, Jr.",UCF,30,719.0,105,234,.449,68,163,.417,25,30,.833,26,41,27,31,58,14,17,4,303
941,Matthew Hurt,DUKE,31,637.0,110,226,.487,42,107,.393,40,54,.741,27,58,48,69,117,27,14,23,302
942,Canberk Kus,ASU,32,774.0,116,262,.443,25,83,.301,45,60,.750,52,93,47,119,166,41,32,24,302
943,D.J. Wilkins,DU,34,1015.0,101,275,.367,47,147,.320,53,62,.855,62,49,13,84,97,72,24,1,302
944,Markedric Bell,UAPB,28,697.0,117,297,.394,9,45,.200,59,81,.728,61,91,32,102,134,28,22,31,302
945,Anthony Smith,MSU,32,855.0,99,175,.566,0,0,.000,103,146,.705,57,88,84,155,239,35,17,14,301
946,Tanner Krebs,SMC,33,997.0,103,248,.415,54,138,.391,41,48,.854,33,64,27,102,129,27,34,10,301
947,Yeikson Montero,EMU,32,746.0,103,260,.396,31,111,.279,64,85,.753,55,49,23,49,72,35,56,4,301
948,Paris Austin,Cal,32,888.0,95,243,.391,5,23,.217,106,126,.841,73,60,12,75,87,79,31,2,301
949,Samuel Griffin,UTA,32,672.0,112,262,.427,54,154,.351,23,32,.719,29,31,1,42,43,36,20,0,301
950,Jordan Ratinho,USF,34,949.0,106,284,.373,48,165,.291,41,57,.719,37,69,15,49,64,38,21,8,301
951,Aaron Henry,MSU,30,872.0,112,254,.441,31,90,.344,45,64,.703,61,51,31,106,137,86,25,17,300
952,De'Riante Jenkins,VCU,28,750.0,99,250,.396,39,117,.333,63,72,.875,37,49,23,94,117,56,53,9,300
953,Greg Parham,VMI,32,757.0,114,266,.429,45,119,.378,27,37,.730,51,48,14,69,83,90,23,0,300
954,Tahj Eaddy,SCU,33,832.0,105,258,.407,46,138,.333,44,55,.800,56,51,10,60,70,69,30,1,300
955,Kolton Kohl,ACU,31,557.0,114,213,.535,0,4,.000,71,99,.717,38,61,44,89,133,24,15,24,299
956,Michael Forrest,FAU,32,817.0,93,226,.412,59,153,.386,54,70,.771,41,52,21,45,66,52,34,2,299
957,Tahirou Diabate,UP,31,635.0,118,214,.551,2,3,.667,61,107,.570,62,93,55,102,157,13,19,25,299
958,Mileek McMillan,VAL,34,611.0,112,242,.463,40,110,.364,35,50,.700,62,107,26,83,109,34,20,16,299
959,Grant Weatherford,IUPUI,32,1101.0,110,253,.435,26,79,.329,52,90,.578,79,81,45,111,156,94,54,7,298
960,Alex Barcello,BYU,32,963.0,108,219,.493,53,109,.486,29,33,.879,31,58,12,86,98,54,30,3,298
961,Idris Joyner,MC,31,761.0,116,239,.485,21,68,.309,45,66,.682,33,90,30,99,129,34,29,24,298
962,"Dwight Murray, Jr.",UIW,31,792.0,106,250,.424,25,91,.275,61,69,.884,66,43,13,87,100,74,22,3,298
963,Isaiah Hart,L-MD,32,931.0,106,236,.449,24,70,.343,62,100,.620,74,79,9,72,81,98,26,5,298
964,Lance Jones,SIU,32,827.0,109,243,.449,22,74,.297,58,92,.630,88,74,13,80,93,79,31,1,298
965,Myles Cherry,LC,30,719.0,119,212,.561,10,32,.312,49,75,.653,49,37,56,153,209,65,13,14,297
966,Sage Tolbert,SEMO,31,846.0,104,189,.550,2,10,.200,87,135,.644,59,89,81,135,216,31,25,23,297
967,Dante Treacy,RMU,34,1013.0,110,237,.464,36,91,.396,41,60,.683,68,87,15,79,94,153,44,3,297
968,Davion Mitchell,BU,30,972.0,105,257,.409,34,105,.324,53,80,.662,67,82,10,71,81,114,44,11,297
969,Ameer Bennett,DESU,32,884.0,107,255,.420,16,59,.271,67,112,.598,58,89,52,133,185,29,26,20,297
970,Adam Thistlewood,CSU,29,790.0,90,206,.437,57,145,.393,60,75,.800,27,58,19,75,94,18,20,4,297
971,Tyrese Williams,QU,30,790.0,103,272,.379,57,170,.335,34,43,.791,69,74,18,78,96,64,24,5,297
972,Isiah Deas,LU,30,661.0,100,260,.385,40,116,.345,57,85,.671,45,39,9,77,86,37,19,6,297
973,Mervin James,UNA,30,695.0,118,238,.496,10,29,.345,51,88,.580,84,110,45,99,144,25,31,11,297
974,Michael Green III,BU,32,807.0,105,283,.371,21,77,.273,66,86,.767,78,59,18,61,79,100,17,1,297
975,Nana Opoku,MSMU,32,962.0,114,226,.504,18,58,.310,50,84,.595,53,91,79,114,193,24,21,51,296
976,Michael Akuchie,YSU,33,859.0,101,250,.404,43,150,.287,51,69,.739,28,94,67,135,202,21,29,23,296
977,Everett Duncan,UVM,33,938.0,88,198,.444,52,147,.354,68,82,.829,21,69,27,110,137,49,18,6,296
978,Shakem Johnson,TSU,33,752.0,126,202,.624,0,0,.000,44,77,.571,55,105,60,114,174,24,23,21,296
979,Brad Davison,UW,30,929.0,92,233,.395,47,131,.359,65,77,.844,27,73,16,113,129,56,23,0,296
980,Kyle Mallers,BSU,31,869.0,92,215,.428,61,160,.381,51,59,.864,26,68,35,93,128,21,18,9,296
981,Matt Halvorsen,WCU,31,1007.0,91,222,.410,78,194,.402,36,43,.837,25,53,5,72,77,45,30,2,296
982,Miles McBride,WVU,31,686.0,102,254,.402,24,79,.304,68,91,.747,41,54,16,57,73,56,35,15,296
983,Dae Dae Grant,MU,32,717.0,105,286,.367,38,111,.342,48,72,.667,48,44,31,66,97,61,16,2,296
984,Mike Okauru,,32,888.0,107,276,.388,30,87,.345,51,68,.750,65,73,17,162,179,86,42,13,295
985,Ryan Davis,UVM,31,619.0,116,219,.530,19,63,.302,44,53,.830,25,59,67,70,137,17,12,14,295
986,Rob Whitfield,UMKC,30,866.0,100,247,.405,69,173,.399,26,31,.839,33,29,5,66,71,44,41,8,295
987,Cyril Langevine,URI,29,899.0,110,233,.472,1,2,.500,73,150,.487,72,78,104,196,300,51,30,56,294
988,John Newman,CLEM,31,980.0,103,234,.440,27,89,.303,61,84,.726,41,58,16,106,122,68,31,15,294
989,Clay Gayman,ACU,31,521.0,103,195,.528,19,56,.339,69,86,.802,42,58,41,77,118,32,10,23,294
990,Marquise Kennedy,L-IL,32,673.0,110,214,.514,19,50,.380,55,87,.632,37,72,15,69,84,43,38,9,294
991,Triston Simpson,USD,25,855.0,99,212,.467,25,82,.305,71,95,.747,54,56,6,63,69,90,21,1,294
992,Skyler Hogan,SEMO,31,881.0,106,265,.400,49,132,.371,33,40,.825,38,45,12,121,133,29,13,3,294
993,Andre Jackson,NC A&T,32,793.0,98,301,.326,45,168,.268,53,102,.520,58,59,19,96,115,49,23,3,294
994,James Banks,GT,31,918.0,106,202,.525,0,1,.000,81,128,.633,61,110,86,148,234,32,30,76,293
995,Connor Withers,UML,32,939.0,111,218,.509,16,56,.286,55,67,.821,44,91,53,136,189,68,37,37,293
996,Au'Diese Toney,PITT,31,946.0,107,232,.461,22,67,.328,57,87,.655,35,60,63,86,149,36,38,3,293
997,Steven Whitley,NSU,29,775.0,101,239,.423,13,59,.220,78,124,.629,68,85,44,106,150,93,44,4,293
998,Ben Drake,PC,32,643.0,119,198,.601,9,22,.409,46,69,.667,49,63,60,116,176,16,7,12,293
999,Steven Enoch,U of L,31,632.0,115,223,.516,9,27,.333,54,73,.740,42,71,46,127,173,13,8,19,293
1000,Roti Ware,SFA,31,823.0,103,227,.454,30,70,.429,57,74,.770,45,48,6,80,86,58,35,3,293
1001,Jericole Hellems,NCST,31,790.0,103,255,.404,34,103,.330,53,68,.779,42,89,41,65,106,32,20,8,293
