No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
769,Justin Harper,RICH,36,832.0,116,282,.411,44,131,.336,54,80,.675,55,100,58,109,167,20,20,31,330
770,Nicholas Wilson,NC A&T,32,789.0,116,288,.403,60,158,.380,38,53,.717,67,81,51,93,144,28,40,16,330
771,Marcus Pillow,UCA,28,887.0,106,329,.322,66,194,.340,52,67,.776,60,43,10,72,82,73,27,1,330
772,Dustin Scott,C of C,36,975.0,135,259,.521,15,50,.300,44,78,.564,72,122,75,188,263,80,49,46,329
773,Malik Cooke,UNR,34,934.0,116,218,.532,13,29,.448,84,114,.737,46,82,95,117,212,29,62,20,329
774,Jermaine Johnson,C of C,35,1010.0,132,238,.555,1,6,.167,64,117,.547,56,102,101,168,269,41,28,17,329
775,Michael Dominguez,FIU,33,1070.0,104,271,.384,75,200,.375,46,58,.793,60,82,30,89,119,77,39,6,329
776,Fred Hunter,NSU,31,719.0,126,227,.555,9,41,.220,68,112,.607,58,71,52,55,107,34,38,3,329
777,Nick Okorie,TTU,29,733.0,110,269,.409,33,88,.375,76,104,.731,46,92,25,65,90,40,21,3,329
778,Jesus Verdejo,USF,27,896.0,117,311,.376,50,154,.325,45,67,.672,49,38,17,63,80,53,13,0,329
779,Reggie Fuller,BU,32,1011.0,128,216,.593,0,0,.000,72,103,.699,44,109,78,145,223,22,28,53,328
780,JaMychal Green,UA,32,795.0,126,234,.538,0,1,.000,76,107,.710,67,99,110,132,242,24,30,51,328
781,Shane Dansby,BEL,32,863.0,120,262,.458,49,139,.353,39,61,.639,46,84,53,84,137,35,21,5,328
782,Shawn Lewis,POLY,28,788.0,115,287,.401,50,139,.360,48,64,.750,48,55,31,110,141,32,26,8,328
783,Derek Johnson,PVAMU,33,1094.0,103,236,.436,14,59,.237,107,168,.637,67,64,54,86,140,79,61,4,327
784,John Fowler,UALR,31,936.0,91,214,.425,26,73,.356,119,167,.713,62,96,72,103,175,61,22,17,327
785,Adam Teague,USNA,30,924.0,115,261,.441,75,177,.424,22,33,.667,42,90,29,116,145,40,21,16,327
786,Justin Orr,OU,32,899.0,121,304,.398,55,150,.367,30,40,.750,49,63,31,85,116,50,26,10,327
787,Rasheem Barrett,AU,33,794.0,128,299,.428,26,80,.325,45,60,.750,48,56,39,76,115,47,29,2,327
788,Ali Farokhmanesh,UNI,34,990.0,108,266,.406,75,198,.379,36,46,.783,38,80,4,60,64,53,15,0,327
789,Delroy James,URI,33,790.0,129,262,.492,9,40,.225,59,96,.615,64,83,79,121,200,72,32,16,326
790,Warrell Span,SELU,30,862.0,142,290,.490,11,30,.367,31,57,.544,57,62,58,143,201,46,24,5,326
791,Matt Holland,AF,31,915.0,114,237,.481,68,164,.415,30,37,.811,45,61,22,87,109,36,33,14,326
792,Durrell Summers,MSU,38,811.0,116,267,.434,45,117,.385,49,68,.721,55,58,51,78,129,30,25,13,326
793,Arnett Moultrie,UTEP,37,992.0,130,259,.502,11,39,.282,54,101,.535,63,98,121,181,302,24,31,35,325
794,Robinson Louisme,TU,31,854.0,129,252,.512,0,1,.000,67,113,.593,44,96,83,130,213,20,29,40,325
795,Micah Downs,GU,34,863.0,106,246,.431,48,124,.387,65,80,.812,26,67,43,112,155,39,30,16,325
796,Kurt Cunningham,BSU,32,617.0,134,199,.673,0,2,.000,57,81,.704,50,90,49,83,132,39,16,4,325
797,Stefan Perunicic,SFC,30,869.0,105,275,.382,87,224,.388,28,40,.700,71,101,13,59,72,26,17,10,325
798,Alex Young,IUPUI,30,709.0,128,291,.440,31,110,.282,37,62,.597,48,43,27,78,105,23,24,9,324
799,Kwame Vaughn,USF,30,794.0,102,235,.434,25,81,.309,95,128,.742,62,84,14,91,105,50,19,2,324
800,Gary Redus,CCL,27,792.0,115,278,.414,14,55,.255,80,114,.702,71,92,29,63,92,51,32,23,324
801,Cornelius Vines,HOF,31,783.0,99,303,.327,72,217,.332,54,82,.659,50,87,18,55,73,48,38,0,324
802,Mychal Ladd,CSUF,34,912.0,118,250,.472,32,88,.364,55,76,.724,34,55,58,71,129,48,24,6,323
803,Cornelius Hester,AAMU,27,820.0,121,349,.347,46,169,.272,35,45,.778,44,51,27,63,90,39,23,1,323
804,Mike Venezia,CU,30,1018.0,112,312,.359,55,172,.320,44,56,.786,63,44,22,59,81,29,12,4,323
805,Darius Cox,TSU,30,871.0,128,245,.522,9,30,.300,57,84,.679,51,86,73,137,210,43,26,35,322
806,Larry Anderson,LBSU,30,832.0,117,215,.544,14,35,.400,74,123,.602,65,51,47,73,120,80,34,8,322
807,Kai Williams,SDSU,33,1061.0,121,306,.395,34,125,.272,46,63,.730,54,74,73,159,232,42,18,7,322
808,Michael Tveidt,NDSU,33,875.0,131,234,.560,40,89,.449,20,33,.606,27,89,43,66,109,28,25,20,322
809,Walter Hodge,UF,36,1026.0,112,247,.453,59,154,.383,39,48,.812,38,77,22,32,54,84,47,2,322
810,Ivan Aska,MSU,31,768.0,126,238,.529,0,0,.000,70,104,.673,39,78,73,108,181,7,16,7,322
811,Josh Davis,SU,32,860.0,110,237,.464,74,186,.398,28,39,.718,31,57,19,74,93,30,32,3,322
812,DeAndre Mays,YSU,30,949.0,115,302,.381,29,79,.367,63,94,.670,78,80,43,83,126,105,26,6,322
813,Doneal Mack,UM,37,895.0,115,302,.381,63,193,.326,29,54,.537,29,58,25,53,78,45,26,20,322
814,Kemba Walker,UConn,36,904.0,110,234,.470,13,48,.271,88,123,.715,66,56,31,94,125,104,37,6,321
815,John Pichon,MSU,28,895.0,127,274,.464,6,30,.200,61,93,.656,83,43,58,124,182,73,20,11,321
816,Paul Noonan,BSU,32,789.0,103,251,.410,54,160,.338,61,72,.847,47,56,18,96,114,61,29,4,321
817,Jeff Kari,LC,30,881.0,103,257,.401,46,131,.351,69,91,.758,68,50,23,88,111,81,32,4,321
818,Shemik Thompson,CCSU,28,968.0,116,292,.397,16,59,.271,73,102,.716,106,58,17,76,93,135,57,1,321
819,Gary Johnson,UT,32,739.0,117,261,.448,0,3,.000,87,130,.669,50,74,50,117,167,19,14,22,321
820,Carlton Fay,SIU,31,808.0,107,254,.421,30,96,.312,77,97,.794,41,89,46,96,142,24,14,9,321
821,Mitch Rueter,UCA,27,764.0,111,248,.448,20,58,.345,79,108,.731,59,71,40,54,94,34,21,8,321
822,Dan Werner,UF,36,1023.0,118,277,.426,50,140,.357,34,43,.791,56,89,47,128,175,81,42,14,320
823,Marcus Allen,JAC,32,806.0,111,240,.463,10,34,.294,88,154,.571,62,89,88,125,213,48,44,26,320
824,Nikola Dragovic,UCLA,34,821.0,114,253,.451,60,157,.382,32,36,.889,35,72,31,116,147,45,23,20,320
825,Brian Johnson,UD,32,1099.0,109,246,.443,39,100,.390,63,91,.692,78,87,19,60,79,159,29,0,320
826,Santwon Latunde,CSUB,29,674.0,114,256,.445,0,0,.000,92,144,.639,65,81,103,116,219,22,15,7,320
827,John Holmes,BCU,32,808.0,112,227,.493,0,4,.000,96,159,.604,72,105,58,121,179,33,24,13,320
828,Scott VanderMeer,UIC,31,976.0,129,322,.401,0,0,.000,61,91,.670,45,94,94,182,276,38,26,77,319
829,J.T. Tiller,MU,38,943.0,116,257,.451,13,55,.236,74,101,.733,59,110,43,87,130,135,67,8,319
830,Justin Dobbins,EMU,32,868.0,128,245,.522,0,0,.000,63,114,.553,60,87,73,86,159,35,18,23,319
831,Chris Allen,MSU,38,721.0,104,288,.361,52,167,.311,59,75,.787,50,64,28,57,85,48,14,0,319
832,Brock Young,ECU,30,989.0,98,257,.381,23,70,.329,99,118,.839,93,53,16,97,113,227,39,1,318
833,Dominic James,MU,29,910.0,122,288,.424,33,116,.284,41,89,.461,54,56,25,74,99,144,62,9,318
834,Amir Johnson,RU,33,1199.0,101,256,.395,41,111,.369,75,106,.708,111,78,8,144,152,172,49,3,318
835,Jordan Hasquet,UM,29,848.0,114,260,.438,40,102,.392,50,70,.714,33,66,41,133,174,48,12,12,318
836,Joey Rodriguez,VCU,34,1087.0,109,261,.418,62,151,.411,38,48,.792,77,74,28,67,95,87,60,0,318
837,Shawntes Gary,WMY,31,801.0,106,247,.429,11,43,.256,95,129,.736,51,98,51,111,162,48,28,11,318
838,Jamal Boykin,Cal,33,768.0,129,244,.529,3,6,.500,56,80,.700,31,62,75,136,211,29,17,10,317
839,Carlon Brown,U of U,34,1000.0,123,270,.456,6,34,.176,65,95,.684,74,71,42,134,176,112,23,13,317
840,Chauncey Hardy,SHU,28,799.0,111,234,.474,47,110,.427,48,54,.889,83,78,9,53,62,101,36,10,317
841,Kevin Bland,UCI,31,936.0,132,271,.487,8,28,.286,44,69,.638,46,101,48,175,223,62,28,6,316
842,Julian Boyd,LIU,30,695.0,108,211,.512,1,1,1.000,99,141,.702,32,84,90,101,191,12,19,14,316
843,Adrian Bowie,UMD,35,845.0,115,254,.453,13,58,.224,73,107,.682,66,65,42,63,105,89,39,9,316
844,Kyle Weems,MSU,31,852.0,115,303,.380,41,146,.281,45,55,.818,33,86,36,116,152,40,30,24,316
845,Michael Griffin,PVAMU,33,793.0,111,286,.388,53,144,.368,41,61,.672,84,65,25,53,78,77,41,2,316
846,Rick Jackson,SU,38,837.0,139,223,.623,0,1,.000,37,77,.481,60,76,78,141,219,36,34,60,315
847,Justin Drummond,WC,30,998.0,107,245,.437,25,58,.431,76,109,.697,83,53,24,118,142,124,52,24,315
848,Diante Garrett,ISU,32,1053.0,111,273,.407,11,50,.220,82,116,.707,97,51,11,93,104,161,30,4,315
849,Ariece Perkins,GSU,28,862.0,100,240,.417,38,106,.358,77,111,.694,67,65,24,82,106,108,21,1,315
850,Steve Harley,UNL,31,937.0,120,291,.412,22,64,.344,53,86,.616,44,41,13,82,95,61,45,2,315
851,Tyler Newbold,USU,35,1134.0,103,239,.431,60,152,.395,48,63,.762,28,47,31,115,146,111,14,11,314
852,Khalil Hartwell,UTC,35,1029.0,115,206,.558,0,1,.000,84,166,.506,65,85,90,158,248,31,19,11,314
853,Jermaine Bolden,MSU,35,1173.0,117,310,.377,29,67,.433,55,77,.714,93,86,18,71,89,170,49,1,314
854,Tim Pierce,SJSU,27,732.0,111,281,.395,44,142,.310,48,84,.571,45,47,40,107,147,24,22,6,314
855,Matt Mouzy,UALR,31,890.0,108,270,.400,73,191,.382,25,33,.758,43,51,7,58,65,47,36,4,314
856,Cory Cooperwood,WRST,33,792.0,113,226,.500,2,8,.250,85,119,.714,42,94,77,101,178,23,28,27,313
857,Steven Coleman,OU,32,858.0,112,238,.471,37,107,.346,52,79,.658,84,79,30,73,103,79,53,6,313
858,Justin Robinson,RU,30,873.0,110,274,.401,38,87,.437,55,66,.833,48,77,21,80,101,76,37,4,313
859,Jonathan Toles,JSU,28,938.0,85,236,.360,36,98,.367,107,147,.728,62,76,12,60,72,115,26,3,313
860,Ben Jonson,CU,30,802.0,104,224,.464,8,27,.296,97,129,.752,65,97,59,100,159,29,24,8,313
861,Ruben Guillandeaux,LU,31,875.0,105,285,.368,44,126,.349,59,77,.766,52,59,9,68,77,96,27,4,313
862,Brandon Bryant,FAMU,31,849.0,106,299,.355,46,161,.286,55,72,.764,56,42,13,50,63,31,25,0,313
863,Ayron Hardy,JAC,31,891.0,126,208,.606,15,35,.429,45,64,.703,43,89,73,91,164,53,52,28,312
864,Chris Roberts,BU,36,932.0,105,235,.447,36,106,.340,66,90,.733,55,76,52,98,150,45,39,23,312
865,Scotty Hopson,UT,34,796.0,113,264,.428,46,129,.357,40,64,.625,50,50,25,68,93,49,21,9,312
866,Michael Vogler,TU,30,942.0,102,228,.447,25,65,.385,82,109,.752,82,76,33,87,120,175,59,5,311
867,Austin Johnson,OU,36,1126.0,105,248,.423,44,127,.346,57,73,.781,59,65,21,87,108,140,47,28,311
868,Nate Garner,UE,31,902.0,116,217,.535,0,0,.000,79,125,.632,65,85,72,120,192,53,41,3,311
869,Justin Anyijong,U of T,32,1027.0,126,285,.442,32,91,.352,27,38,.711,61,75,68,138,206,16,24,28,311
870,Shawn Atupem,MSMU,33,785.0,122,230,.530,0,0,.000,67,118,.568,51,101,53,63,116,21,15,15,311
871,Damier Pitts,MU,32,922.0,88,254,.346,40,132,.303,95,113,.841,71,63,12,35,47,103,27,0,311
872,Brandon Lampley,BSU,31,980.0,106,242,.438,34,82,.415,64,91,.703,62,58,7,90,97,85,35,1,310
873,Malik Alvin,BU,27,809.0,92,236,.390,17,62,.274,109,133,.820,82,68,17,64,81,99,34,9,310
874,Jamaal Womack,SFC,30,942.0,101,311,.325,57,181,.315,51,70,.729,77,59,19,62,81,122,31,0,310
875,Roland Fitch,ASU,32,602.0,133,246,.541,6,23,.261,38,61,.623,40,73,44,68,112,17,13,10,310
876,Erik Rush,MSU,32,877.0,100,255,.392,17,63,.270,93,132,.705,73,70,49,84,133,59,22,6,310
877,Steven Gray,GU,34,922.0,109,242,.450,51,142,.359,40,56,.714,30,57,41,68,109,70,35,11,309
878,Demetrius Green,MTSU,30,845.0,112,232,.483,16,53,.302,69,117,.590,48,74,46,69,115,46,32,3,309
879,Edvinas Ruzgas,TCU,31,975.0,103,243,.424,58,175,.331,45,57,.789,23,51,33,61,94,24,13,3,309
880,Vytas Sulskis,YSU,30,719.0,100,243,.412,39,121,.322,70,100,.700,59,88,29,75,104,56,27,11,309
881,Michael Rogers,VAL,31,922.0,118,265,.445,35,108,.324,37,55,.673,62,57,49,103,152,40,35,3,308
882,Shaquille Johnson,MU,32,855.0,105,218,.482,25,77,.325,73,102,.716,58,88,27,73,100,67,31,2,308
883,Montarrio Haddock,MTSU,31,616.0,116,247,.470,7,22,.318,69,104,.663,55,103,67,94,161,33,19,5,308
884,Verdell Jones,IU,28,799.0,105,236,.445,20,61,.328,78,110,.709,99,66,22,64,86,100,21,15,308
885,Mychel Thompson,PU,32,910.0,111,327,.339,35,116,.302,51,66,.773,63,59,39,74,113,40,28,18,308
886,Nyla Forbes,ULM,28,616.0,89,228,.390,43,129,.333,87,115,.757,42,52,15,52,67,20,20,2,308
887,J.P. Prince,UT,31,818.0,127,222,.572,3,24,.125,50,82,.610,65,95,59,71,130,98,47,20,307
888,Bill Amis,UH,29,906.0,116,249,.466,2,7,.286,73,98,.745,58,70,51,137,188,35,32,41,307
889,Barry Wellington,SIUE,30,798.0,114,254,.449,24,73,.329,54,74,.730,71,42,26,80,106,48,48,0,307
890,Jeff Xavier,PROV,33,808.0,103,289,.356,57,196,.291,44,55,.800,58,63,34,65,99,62,46,3,307
891,Anthony Hitchens,AKR,35,786.0,107,273,.392,45,139,.324,48,64,.750,86,82,9,40,49,78,44,1,307
892,Kevin Thompson,MSU,35,838.0,122,285,.428,0,0,.000,62,112,.554,70,91,100,148,248,27,15,39,306
893,Michael Thompson,NU,31,1019.0,104,239,.435,48,115,.417,50,71,.704,52,93,11,49,60,114,40,2,306
894,Ronnie Moss,TCU,30,754.0,115,272,.423,23,68,.338,53,76,.697,69,69,10,67,77,62,20,0,306
895,Phil Turner,MSU,36,863.0,101,220,.459,46,122,.377,57,73,.781,50,72,48,149,197,57,46,18,305
896,Anthony Thomas,BSU,32,970.0,108,238,.454,47,124,.379,42,62,.677,103,80,14,71,85,151,42,1,305
897,Darren Kent,KSU,34,782.0,103,252,.409,11,39,.282,88,116,.759,65,96,89,108,197,44,17,20,305
898,Courtney Fells,NCST,27,801.0,113,243,.465,43,108,.398,36,42,.857,46,54,15,81,96,40,28,21,305
899,Cortez Riley,UNF,30,916.0,114,315,.362,17,55,.309,60,110,.545,102,70,20,110,130,116,31,4,305
900,Bobby Howard,MSU,30,778.0,107,288,.372,47,152,.309,44,86,.512,58,68,48,102,150,36,12,3,305
901,Yaw Gyawu,CU,29,733.0,117,244,.480,1,6,.167,70,115,.609,61,56,38,59,97,25,9,0,305
902,Jermaine Dixon,PITT,36,884.0,113,256,.441,32,109,.294,46,70,.657,36,70,19,73,92,72,51,25,304
903,James Johnson,QU,31,1009.0,106,295,.359,25,78,.321,67,84,.798,86,82,29,86,115,127,48,3,304
904,Kurtis Woods,KENN,29,852.0,108,302,.358,53,172,.308,35,53,.660,71,46,33,53,86,39,20,4,304
905,Ronald Moore,SC,35,1148.0,114,311,.367,32,92,.348,43,66,.652,77,55,27,99,126,224,55,6,303
906,Robert Johnson,NC A&T,31,840.0,121,245,.494,13,43,.302,48,63,.762,70,46,52,89,141,36,22,12,303
907,Rob Jones,USD,32,853.0,122,262,.466,4,16,.250,55,85,.647,77,96,60,115,175,42,26,19,303
908,Donavan Monroe,C of C,35,756.0,108,226,.478,28,73,.384,59,83,.711,48,60,31,46,77,64,23,0,303
909,Andy Ogide,CSU,30,753.0,120,241,.498,0,2,.000,63,92,.685,72,85,48,125,173,17,18,19,303
910,Eni Cuka,UNF,23,698.0,103,236,.436,42,112,.375,55,68,.809,76,71,10,51,61,34,22,1,303
911,Mark Payne,UCD,29,960.0,106,157,.675,2,16,.125,88,119,.739,63,49,40,127,167,148,42,15,302
912,John Clifford,SUU,31,946.0,108,173,.624,0,0,.000,86,112,.768,57,100,82,172,254,29,22,15,302
913,Rogers Barnes,MSU,35,1080.0,114,273,.418,31,100,.310,43,68,.632,64,89,28,83,111,68,58,5,302
914,Mislav Jukic,SFU,29,736.0,113,239,.473,4,12,.333,72,96,.750,73,87,44,94,138,32,10,21,302
915,Terry Evans,UWGB,31,994.0,107,237,.451,17,56,.304,70,100,.700,86,68,53,106,159,81,67,19,301
916,Tracy Smith,NCST,30,547.0,114,211,.540,0,0,.000,73,123,.593,33,46,75,61,136,19,16,9,301
917,J.T. Durley,WSU,34,799.0,116,231,.502,2,26,.077,67,99,.677,61,97,44,106,150,30,13,33,301
918,Keiton Page,OSU,35,929.0,96,222,.432,63,158,.399,46,60,.767,38,82,5,34,39,46,29,2,301
919,Donald Johnson,DESU,26,800.0,107,270,.396,61,158,.386,26,30,.867,25,37,19,51,70,15,21,3,301
920,Christopher Jones,PVAMU,33,1086.0,100,212,.472,21,55,.382,79,106,.745,74,58,52,82,134,153,48,2,300
921,Tim Johnson,WC,30,835.0,111,263,.422,0,1,.000,78,149,.523,61,70,92,169,261,56,43,14,300
922,John Rybak,TSU,30,788.0,97,219,.443,64,161,.398,42,53,.792,29,101,63,66,129,46,34,7,300
923,Jamar Abrams,ECU,30,806.0,108,218,.495,43,101,.426,41,50,.820,41,95,46,105,151,14,23,11,300
924,Tom Pritchard,IU,31,898.0,111,233,.476,0,1,.000,78,135,.578,77,100,89,108,197,35,21,24,300
925,Frank Davis,TTU,30,717.0,97,229,.424,76,176,.432,30,40,.750,29,52,9,47,56,51,43,1,300
926,Ben Botts,IPFW,27,821.0,95,233,.408,50,118,.424,60,65,.923,40,31,9,54,63,45,17,5,300
927,Chris Lutz,MU,28,774.0,94,256,.367,65,174,.374,47,60,.783,49,60,12,54,66,68,26,1,300
928,Ian Andersen,CHAR,31,826.0,92,260,.354,81,228,.355,35,41,.854,28,48,15,68,83,12,4,1,300
929,Robby Ptacek,CCSU,30,966.0,102,257,.397,24,75,.320,72,82,.878,75,75,18,62,80,68,22,0,300
930,Brandon Fields,UNR,33,726.0,95,263,.361,23,104,.221,87,124,.702,50,45,9,60,69,48,14,4,300
931,Jarvis Williams,ASU,31,829.0,109,282,.387,19,57,.333,63,83,.759,56,114,47,72,119,28,20,8,300
932,"Kenny Lawson, Jr.",CU,35,688.0,124,235,.528,0,0,.000,51,67,.761,34,58,54,126,180,16,10,56,299
933,Rihards Kuksiks,ASU,30,992.0,101,233,.433,81,185,.438,16,24,.667,41,75,26,82,108,50,16,5,299
934,Travis Bledsoe,UND,28,666.0,91,182,.500,51,107,.477,66,79,.835,31,56,16,40,56,38,21,0,299
935,Dale Hughes,FAMU,31,646.0,101,259,.390,72,185,.389,25,43,.581,42,38,14,34,48,20,12,0,299
936,Jeremy Evans,WKU,34,862.0,123,194,.634,0,1,.000,52,72,.722,33,81,81,114,195,11,21,68,298
937,Derek Glasser,ASU,34,1121.0,82,206,.398,45,109,.413,89,107,.832,74,52,14,55,69,162,32,0,298
938,Antwaine Wiggins,C of C,36,906.0,117,278,.421,38,130,.292,26,55,.473,42,53,50,90,140,51,37,30,298
939,B.J. Holmes,TAMU,34,757.0,82,222,.369,59,142,.415,75,89,.843,18,61,21,52,73,49,30,4,298
940,Channing Toney,UAB,34,969.0,102,231,.442,22,57,.386,72,89,.809,42,96,42,84,126,36,14,5,298
941,Tim Meadows,PVAMU,33,865.0,109,263,.414,35,113,.310,45,79,.570,62,57,43,58,101,44,43,1,298
942,Herbie Allen,FU,31,959.0,101,275,.367,39,121,.322,57,79,.722,63,62,9,54,63,86,30,0,298
943,Dinma Odiakosa,ISU,34,894.0,118,192,.615,0,1,.000,61,133,.459,48,97,101,155,256,22,16,21,297
944,Howard Little,VAL,31,913.0,105,235,.447,39,96,.406,48,88,.545,54,84,61,84,145,45,49,2,297
945,Tyler Troupe,GSU,30,695.0,117,274,.427,25,86,.291,38,57,.667,54,61,58,135,193,27,23,16,297
946,Joe Darger,UNLV,32,956.0,95,251,.378,78,211,.370,29,38,.763,22,78,32,105,137,26,22,12,297
947,Dave Neal,UMD,35,832.0,113,256,.441,37,96,.385,34,43,.791,28,67,44,105,149,25,21,7,297
948,LeRoy Nobles,IUPUI,30,866.0,104,222,.468,43,103,.417,46,62,.742,33,53,22,87,109,39,25,4,297
949,Kyle Marks,FGC,31,724.0,118,235,.502,0,2,.000,61,110,.555,63,105,38,139,177,19,21,51,297
950,Darryl Roberts,AKR,36,931.0,87,215,.405,49,123,.398,74,80,.925,49,55,14,50,64,58,24,3,297
951,Chaz Thomas,POLY,27,808.0,108,261,.414,37,115,.322,44,71,.620,52,58,8,79,87,73,31,0,297
952,Dominique Morrison,ORU,31,810.0,101,237,.426,25,75,.333,70,86,.814,38,77,31,69,100,40,18,12,297
953,Adrian Williams,BU,27,935.0,93,226,.412,58,154,.377,53,63,.841,44,41,11,63,74,33,28,0,297
954,LeKendric Longmire,UO,30,730.0,111,253,.439,26,61,.426,49,69,.710,40,80,38,73,111,24,33,7,297
955,Preston Brown,SHSU,30,685.0,108,231,.468,20,52,.385,60,86,.698,36,116,49,97,146,22,9,22,296
956,Jrue Holiday,UCLA,35,950.0,112,249,.450,27,88,.307,44,61,.721,72,75,43,88,131,129,56,19,295
957,Solomon Alabi,FSU,35,779.0,122,226,.540,0,1,.000,51,75,.680,56,65,75,122,197,12,18,73,295
958,Greg Gamble,UB,33,930.0,111,251,.442,4,12,.333,69,108,.639,89,55,38,126,164,127,37,5,295
959,Rudy Turner,ULM,29,699.0,111,216,.514,0,1,.000,73,105,.695,59,98,86,109,195,9,15,46,295
960,Will Barnes,TTU,30,721.0,111,229,.485,33,86,.384,40,62,.645,65,62,11,60,71,82,35,11,295
961,Jarrel Smith,TU,31,837.0,110,247,.445,9,36,.250,66,92,.717,39,60,36,98,134,34,21,9,295
962,Dre Smith,GMU,33,936.0,106,299,.355,43,162,.265,40,51,.784,27,77,20,72,92,33,27,5,295
963,Daviin Davis,WSU,31,795.0,93,191,.487,16,62,.258,92,135,.681,78,74,13,91,104,75,39,49,294
964,Jon-Michael Nickerson,KENN,29,815.0,116,286,.406,16,57,.281,46,65,.708,45,72,50,111,161,56,36,23,294
965,John Pena,UNC,32,894.0,106,243,.436,38,99,.384,44,58,.759,83,84,9,66,75,75,48,5,294
966,Damian Johnson,U of M,30,802.0,114,235,.485,10,38,.263,55,82,.671,42,86,54,71,125,48,58,60,293
967,Justin Stommes,EKU,29,859.0,100,213,.469,52,124,.419,41,50,.820,29,44,9,87,96,55,29,7,293
968,Idris Hilliard,SJU,32,901.0,119,224,.531,0,2,.000,55,81,.679,60,95,77,100,177,35,18,9,293
969,Jacques Jones,TSU,30,878.0,103,223,.462,7,20,.350,80,125,.640,90,96,47,111,158,62,30,20,293
970,G.W. Boon,BU,30,770.0,97,249,.390,53,135,.393,46,64,.719,64,72,44,88,132,34,15,10,293
971,Darrius Morrow,ECU,30,800.0,94,169,.556,0,1,.000,104,160,.650,44,83,92,108,200,21,17,24,292
972,Calvin Betts,UB,32,924.0,97,243,.399,41,104,.394,57,85,.671,43,74,84,119,203,32,31,18,292
973,Billy White,SDSU,34,742.0,124,187,.663,0,1,.000,44,66,.667,45,78,52,74,126,26,32,26,292
974,Byron Mullens,OSU,33,671.0,120,188,.638,0,1,.000,52,93,.559,51,68,55,99,154,9,16,37,292
975,Anthony Breeze,CCU,28,659.0,110,193,.570,0,0,.000,72,140,.514,40,62,68,99,167,12,12,23,292
976,William Archambault,DAV,35,849.0,110,265,.415,51,148,.345,21,46,.457,49,72,57,93,150,55,21,5,292
977,Tori Boyd,UIC,31,815.0,92,213,.432,29,78,.372,79,102,.775,54,83,46,89,135,37,26,6,292
978,Jon Leuer,UW,33,704.0,115,247,.466,16,54,.296,46,76,.605,44,62,45,81,126,28,17,20,292
979,Anthony Farmer,RU,32,919.0,102,240,.425,20,69,.290,68,96,.708,58,64,16,70,86,86,24,1,292
980,Brooks Taylor,UCA,25,668.0,94,235,.400,29,85,.341,75,96,.781,49,76,22,45,67,39,13,3,292
981,Travis Pinick,YALE,27,817.0,116,207,.560,4,14,.286,55,108,.509,53,45,53,102,155,78,37,13,291
982,Jamie Jones,PSU,32,657.0,126,214,.589,0,0,.000,39,60,.650,44,81,67,101,168,16,22,30,291
983,Marvin Jefferson,U of I,32,732.0,117,216,.542,0,0,.000,57,103,.553,60,107,67,76,143,10,17,58,291
984,Keaton Grant,PU,37,1005.0,91,254,.358,61,175,.349,48,73,.658,50,90,17,95,112,69,21,15,291
985,Steve Panos,WSU,31,652.0,110,204,.539,0,1,.000,71,98,.724,52,77,39,98,137,13,12,8,291
986,Lucas Hargrove,AU,36,902.0,104,224,.464,27,75,.360,55,89,.618,62,104,57,134,191,63,40,20,290
987,Willie Galick,CSUN,31,774.0,106,183,.579,1,3,.333,77,121,.636,84,113,67,102,169,33,29,14,290
988,Tony Boyle,SIU,31,764.0,93,190,.489,0,0,.000,104,143,.727,46,88,60,107,167,11,19,11,290
989,Justin Eller,CSUS,29,865.0,103,277,.372,9,31,.290,75,113,.664,52,70,65,128,193,24,10,10,290
990,Jacolby Hardiman,CMU,30,959.0,115,238,.483,0,1,.000,60,141,.426,77,76,67,79,146,40,45,3,290
991,Sirlester Martin,YSU,30,868.0,120,282,.426,8,32,.250,41,62,.661,51,61,71,149,220,35,23,14,289
992,Jerry Smith,U of L,37,786.0,96,195,.492,54,131,.412,43,65,.662,36,73,21,58,79,48,41,3,289
993,Jonathan Boyd,ASU,31,741.0,99,242,.409,60,149,.403,31,35,.886,40,55,23,52,75,21,34,2,289
994,Joey Shank,UTSA,32,805.0,91,238,.382,72,192,.375,35,42,.833,28,61,8,36,44,16,20,0,289
995,Seth Tarver,OSU,36,1065.0,115,197,.584,1,14,.071,57,86,.663,56,66,59,131,190,60,58,0,288
996,Sean McNally,UM,30,937.0,102,233,.438,10,34,.294,74,96,.771,51,85,89,133,222,34,22,43,288
997,Nick Weiermiller,UTRGV,27,964.0,98,236,.415,48,126,.381,44,61,.721,83,66,10,67,77,152,43,0,288
998,Scott Machado,IC,31,837.0,90,222,.405,15,54,.278,93,134,.694,104,71,25,78,103,148,40,2,288
999,Kyle Duncan,APSU,33,935.0,105,237,.443,50,129,.388,28,49,.571,38,94,41,79,120,48,36,11,288
1000,Chris Linton,SST,29,844.0,112,259,.432,19,54,.352,45,82,.549,57,63,49,108,157,41,27,10,288
1001,Morris Smith IV,UTSA,32,682.0,98,256,.383,59,163,.362,33,43,.767,43,40,24,71,95,23,26,9,288
1002,Justin Burrell,STJ,32,825.0,102,231,.442,8,22,.364,76,117,.650,70,96,41,104,145,25,11,25,288
