No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
798,Jesus Verdejo,USF,30,885.0,113,263,.430,42,115,.365,53,66,.803,54,47,18,67,85,79,16,2,321
799,Shawn King,ORU,33,710.0,127,226,.562,0,0,.000,66,97,.680,47,108,85,128,213,19,25,68,320
800,Jason Johnson,SCSU,28,676.0,125,222,.563,0,1,.000,70,166,.422,57,83,89,120,209,23,26,44,320
801,Devon Clarke,IC,32,666.0,111,185,.600,3,7,.429,95,120,.792,57,92,54,80,134,10,30,20,320
802,Eric Flato,YALE,27,860.0,104,285,.365,61,180,.339,51,63,.810,75,37,7,40,47,69,36,2,320
803,Geoff McDermott,PROV,31,1087.0,115,235,.489,9,32,.281,80,128,.625,111,98,70,180,250,151,47,36,319
804,Chris Hayes,UDM,30,922.0,124,274,.453,21,55,.382,50,82,.610,60,101,56,130,186,40,34,21,319
805,Chris Singletary,KSU,31,721.0,106,191,.555,16,40,.400,91,121,.752,65,98,30,69,99,51,60,9,319
806,Henry Salter,TCU,24,608.0,113,257,.440,62,130,.477,31,55,.564,34,31,26,93,119,14,16,2,319
807,Jacob Pullen,KSU,33,772.0,108,269,.401,40,132,.303,63,92,.685,69,56,8,37,45,106,40,1,319
808,Joey Mundweiler,WC,31,933.0,108,295,.366,77,227,.339,26,45,.578,41,55,8,49,57,55,22,5,319
809,Boubacar Coly,MSU,33,1125.0,119,229,.520,0,0,.000,80,116,.690,77,99,108,253,361,23,29,84,318
810,Stephen DuCharme,USU,34,788.0,125,216,.579,1,13,.077,67,90,.744,48,55,36,134,170,27,12,11,318
811,Drew Housman,HAR,30,865.0,85,239,.356,31,85,.365,117,134,.873,97,52,12,70,82,84,39,0,318
812,Brenton Butler,FORD,29,914.0,94,276,.341,56,163,.344,74,102,.725,66,67,26,74,100,66,23,2,318
813,B.J. Jenkins,LIB,32,1000.0,109,271,.402,42,135,.311,57,71,.803,84,69,21,119,140,95,44,1,317
814,Talor Battle,PSU,31,937.0,106,307,.345,48,169,.284,57,83,.687,70,50,24,83,107,99,40,4,317
815,Booker Woodfox,CU,33,573.0,110,251,.438,56,132,.424,41,56,.732,30,34,20,52,72,42,13,0,317
816,Rob Jones,USD,35,912.0,135,270,.500,1,8,.125,45,81,.556,82,109,75,129,204,47,36,19,316
817,Josh Jenkins,CSUN,30,743.0,99,275,.360,41,130,.315,77,99,.778,118,66,9,54,63,191,49,2,316
818,Matt Martin,UM,29,679.0,99,235,.421,65,168,.387,53,71,.746,40,50,12,46,58,77,18,1,316
819,Anthony Farmer,RU,31,930.0,102,243,.420,30,75,.400,82,107,.766,52,59,19,60,79,72,24,4,316
820,Roderick Pearson,SEMO,31,768.0,105,244,.430,15,63,.238,91,120,.758,103,106,14,64,78,82,34,3,316
821,Kenneth Faried,MSU,30,605.0,132,256,.516,0,3,.000,51,88,.580,48,90,101,140,241,9,37,24,315
822,Bryan Davis,TAMU,36,820.0,118,221,.534,1,2,.500,78,130,.600,72,95,58,121,179,46,35,37,315
823,Jerrah Young,U of T,30,923.0,117,240,.487,0,0,.000,81,132,.614,65,104,79,115,194,22,36,42,315
824,Sherron Collins,KU,34,808.0,116,251,.462,38,105,.362,45,58,.776,68,54,13,61,74,105,39,3,315
825,Akini Akini,FAMU,32,820.0,123,252,.488,0,4,.000,69,113,.611,64,103,74,129,203,17,11,30,315
826,Brian Henderson,ODU,33,818.0,110,271,.406,59,164,.360,36,43,.837,35,62,26,55,81,47,29,7,315
827,Alex Opacic,FU,30,721.0,113,236,.479,10,36,.278,79,113,.699,67,67,48,98,146,35,10,10,315
828,Rene Rougeau,UNLV,35,969.0,132,260,.508,1,5,.200,49,69,.710,43,100,78,140,218,49,75,39,314
829,Marcus Dove,OSU,33,1118.0,113,261,.433,26,83,.313,62,95,.653,57,105,62,125,187,41,62,37,314
830,Ben Hansbrough,MSU,30,1005.0,98,236,.415,62,173,.358,56,71,.789,48,68,20,95,115,77,31,2,314
831,Joe Seymore,CCSU,30,908.0,111,272,.408,55,155,.355,37,48,.771,49,43,26,107,133,51,18,8,314
832,Charles Thomas,U of A,34,731.0,113,216,.523,5,13,.385,83,114,.728,76,97,56,96,152,47,16,7,314
833,Jarred Axon,EMU,31,686.0,99,262,.378,65,168,.387,51,60,.850,38,42,20,43,63,52,21,2,314
834,Will Ginn,JSU,29,922.0,105,277,.379,70,191,.366,34,41,.829,61,51,10,60,70,83,14,0,314
835,Anthony Slack,ISU,33,813.0,124,188,.660,0,0,.000,65,125,.520,72,95,78,155,233,31,32,47,313
836,Ronald Ramon,PITT,37,1175.0,101,260,.388,67,180,.372,44,62,.710,51,66,16,79,95,134,35,2,313
837,Evan Turner,OSU,37,1004.0,109,232,.470,23,69,.333,72,103,.699,99,90,33,131,164,98,47,19,313
838,Nathan Mann,W&M,33,1011.0,104,291,.357,73,211,.346,32,44,.727,62,62,14,90,104,74,30,3,313
839,Justin Dehm,FU,30,830.0,101,238,.424,62,163,.380,49,57,.860,67,46,10,58,68,59,14,1,313
840,Hatila Passos,NMSU,29,729.0,116,181,.641,0,0,.000,80,137,.584,47,64,94,118,212,33,8,9,312
841,Robinson Louisme,TU,32,645.0,127,211,.602,1,1,1.000,57,99,.576,43,84,60,114,174,13,15,37,312
842,Harry Marshall,ISU,31,912.0,96,222,.432,21,65,.323,99,133,.744,54,67,27,66,93,71,31,2,312
843,Adam Liberty,ORU,33,1078.0,94,249,.378,26,75,.347,98,127,.772,81,76,16,98,114,110,27,3,312
844,DeWitt Scott,IPFW,30,828.0,104,233,.446,67,165,.406,37,46,.804,18,77,11,66,77,19,14,7,312
845,Carlos Strong,BU,28,782.0,108,283,.382,54,159,.340,42,54,.778,40,72,28,72,100,44,22,11,312
846,Chris Knight,BGSU,29,849.0,127,277,.458,12,47,.255,45,74,.608,68,89,68,144,212,33,22,29,311
847,Lawrence Hill,SU,36,821.0,113,274,.412,32,87,.368,53,71,.746,42,61,63,111,174,39,16,10,311
848,Bassirou Dieng,SFU,29,885.0,105,225,.467,4,9,.444,97,144,.674,60,86,49,141,190,12,13,29,311
849,Zach Urbanus,CIT,30,1059.0,104,284,.366,73,165,.442,30,42,.714,71,44,15,83,98,87,34,3,311
850,Marcel Jones,OSU,30,769.0,121,339,.357,36,114,.316,33,59,.559,42,51,60,110,170,32,21,12,311
851,Kenard Moore,SEMO,30,660.0,100,252,.397,77,197,.391,34,41,.829,32,34,9,31,40,28,18,3,311
852,Hector Hernandez,CSUF,32,1029.0,112,291,.385,40,130,.308,46,59,.780,44,59,61,171,232,36,29,17,310
853,Austin Freeman,GU,34,861.0,115,224,.513,40,100,.400,40,49,.816,49,51,31,70,101,55,29,2,310
854,Brett McDade,TU,39,1117.0,93,251,.371,52,123,.423,72,96,.750,80,86,7,82,89,119,37,4,310
855,Myron Strong,USF,31,994.0,118,276,.428,26,83,.313,48,71,.676,75,99,22,55,77,96,54,4,310
856,Scott VanderMeer,UIC,33,928.0,126,281,.448,0,1,.000,57,83,.687,27,75,74,174,248,37,18,85,309
857,James Mays,CLEM,29,791.0,125,259,.483,3,14,.214,56,102,.549,70,71,98,98,196,59,50,20,309
858,David Devezin,MAR,32,1094.0,118,251,.470,16,63,.254,57,97,.588,66,46,13,65,78,139,29,3,309
859,Derek Johnson,PVAMU,28,943.0,107,237,.451,20,59,.339,75,114,.658,108,70,35,107,142,107,57,0,309
860,James Ulrich,WC,31,878.0,117,234,.500,0,5,.000,75,138,.543,59,87,76,131,207,46,15,8,309
861,Brian Randle,U of I,33,838.0,117,254,.461,8,39,.205,67,112,.598,56,111,68,114,182,46,21,16,309
862,Kyle Johnson,LIU,30,723.0,104,270,.385,57,148,.385,44,50,.880,42,51,35,83,118,20,19,3,309
863,Rico Tucker,PU,29,719.0,109,258,.422,22,75,.293,69,92,.750,113,66,28,41,69,94,65,5,309
864,Trae Clark,POLY,30,920.0,106,270,.393,30,118,.254,67,92,.728,83,64,8,65,73,103,39,1,309
865,Matt Fields,GSU,32,885.0,125,224,.558,0,4,.000,58,94,.617,53,77,81,151,232,42,41,21,308
866,Ivan Elliott,UCSB,32,842.0,124,223,.556,26,57,.456,34,50,.680,42,90,62,119,181,30,31,31,308
867,Sam Burgess,BYU,35,972.0,96,213,.451,57,133,.429,59,71,.831,53,90,19,105,124,67,29,9,308
868,Junior Salters,WC,32,896.0,103,283,.364,63,179,.352,39,50,.780,68,66,20,66,86,58,40,4,308
869,Nkem Ojougboh,NU,31,960.0,101,235,.430,3,6,.500,102,148,.689,56,81,75,122,197,38,22,29,307
870,John Ford,MSU,29,891.0,97,242,.401,46,108,.426,67,82,.817,93,63,10,67,77,90,36,1,307
871,Eric Hayes,UMD,31,1036.0,102,239,.427,56,143,.392,46,54,.852,73,43,19,81,100,138,34,6,306
872,Steven Moore,UALR,31,779.0,90,205,.439,41,96,.427,85,121,.702,84,57,16,71,87,109,31,2,306
873,Andy Wicke,BEL,33,858.0,100,267,.375,70,209,.335,36,43,.837,59,77,23,45,68,98,36,3,306
874,Darrell Wonge,WSSU,29,822.0,113,262,.431,27,93,.290,53,68,.779,45,76,65,77,142,24,25,11,306
875,Tweety Carter,BU,32,827.0,103,242,.426,55,136,.404,45,61,.738,50,72,15,44,59,89,31,0,306
876,Spencer Tollackson,U of M,33,736.0,121,238,.508,3,12,.250,61,119,.513,49,76,53,70,123,39,28,13,306
877,Kyle Cieplicki,UVM,29,958.0,111,256,.434,54,142,.380,30,36,.833,51,75,19,81,100,65,12,0,306
878,Justin Dobbins,EMU,30,714.0,114,216,.528,0,0,.000,78,121,.645,56,94,58,75,133,29,8,21,306
879,Devin Sweetney,SFU,29,970.0,103,261,.395,16,68,.235,83,107,.776,86,69,52,94,146,39,25,11,306
880,Bryan White,LU,29,859.0,112,238,.471,1,3,.333,80,112,.714,40,68,55,183,238,35,44,30,305
881,Eugene Kotorobai,LIU,29,874.0,91,273,.333,71,218,.326,52,67,.776,34,85,57,149,206,19,27,28,305
882,Daniel Faris,UNM,33,784.0,123,243,.506,0,1,.000,59,111,.532,42,101,70,80,150,25,18,21,305
883,Tracy Robinson,L-IL,31,962.0,105,263,.399,30,92,.326,65,85,.765,62,66,27,74,101,56,30,25,305
884,Jai Lucas,UF,36,1085.0,109,237,.460,37,85,.435,50,70,.714,58,65,14,47,61,81,19,0,305
885,Matt Bauscher,BSU,33,1029.0,112,228,.491,54,124,.435,26,52,.500,36,67,28,85,113,105,39,5,304
886,Michael Crowell,U of I,28,964.0,104,236,.441,62,135,.459,34,43,.791,54,74,40,108,148,42,17,6,304
887,Nathan Geiser,NAU,32,789.0,96,239,.402,73,182,.401,39,48,.812,35,68,9,63,72,31,17,0,304
888,Kahiem Seawright,URI,33,961.0,91,207,.440,0,1,.000,121,189,.640,86,88,103,174,277,68,23,42,303
889,Michael Turner,UHA,34,1135.0,89,201,.443,33,86,.384,92,130,.708,92,112,42,146,188,119,73,3,303
890,Dominique Kirk,TAMU,36,1131.0,97,229,.424,46,113,.407,63,82,.768,53,66,22,106,128,128,24,16,303
891,Brian Connelly,ALB,30,884.0,119,250,.476,4,19,.211,61,82,.744,54,79,50,108,158,29,16,4,303
892,Austin Ewing,NC A&T,30,789.0,84,218,.385,64,178,.360,71,87,.816,58,46,8,53,61,66,20,0,303
893,Quincy Williams,UNT,31,828.0,120,245,.490,0,1,.000,62,93,.667,58,90,85,152,237,39,21,30,302
894,Andrew Reed,ETSU,32,838.0,129,251,.514,11,34,.324,33,48,.688,49,109,67,133,200,19,25,31,302
895,Austin Johnson,OU,35,1097.0,99,251,.394,49,145,.338,55,75,.733,45,68,11,84,95,95,39,15,302
896,Jamelle Cornley,PSU,25,764.0,122,241,.506,2,10,.200,56,94,.596,55,48,46,103,149,47,21,4,302
897,Ray Reese,TU,39,869.0,99,241,.411,46,122,.377,58,70,.829,60,74,46,98,144,54,21,7,302
898,Robin Smeulders,UP,31,776.0,123,265,.464,7,30,.233,49,68,.721,50,78,55,138,193,21,9,17,302
899,Mitch Henke,SCU,31,976.0,106,226,.469,40,106,.377,50,71,.704,83,85,37,103,140,69,24,4,302
900,Rahmon Fletcher,UWGB,30,735.0,124,247,.502,23,50,.460,31,42,.738,91,69,23,53,76,96,35,1,302
901,Shawn Deadwiler,LMU,31,877.0,89,257,.346,54,159,.340,70,87,.805,80,51,14,75,89,75,23,4,302
902,Landon Adler,FGC,26,530.0,111,240,.463,33,97,.340,46,66,.697,50,54,56,117,173,24,32,12,301
903,Donald Johnson,DESU,30,828.0,109,259,.421,61,157,.389,22,28,.786,30,47,34,62,96,31,20,4,301
904,Kyle Vejraska,CAM,30,645.0,120,237,.506,19,52,.365,42,54,.778,49,94,54,53,107,29,15,22,301
905,Bobby Catchings,EIU,28,800.0,101,238,.424,25,59,.424,74,91,.813,52,85,37,91,128,40,15,10,301
906,Carrio Bennett,SCSU,33,876.0,95,279,.341,48,140,.343,63,105,.600,82,59,33,86,119,91,26,4,301
907,Cavel Witter,CU,33,623.0,95,209,.455,28,77,.364,83,104,.798,79,57,4,45,49,87,22,0,301
908,Alex Renfroe,BEL,34,716.0,104,197,.528,14,44,.318,78,127,.614,81,67,48,88,136,124,48,4,300
909,Patrick Sullivan,SELU,30,783.0,121,206,.587,0,0,.000,58,92,.630,90,88,53,136,189,66,18,60,300
910,Nate Linhart,AKR,35,1015.0,101,232,.435,46,122,.377,52,75,.693,37,98,52,112,164,53,57,17,300
911,Jeff Parmer,FAU,33,800.0,98,199,.492,30,73,.411,74,102,.725,59,106,57,107,164,68,29,11,300
912,Trey Montgomery,SU,30,992.0,105,208,.505,27,87,.310,63,90,.700,74,60,14,106,120,65,51,1,300
913,Ben Botts,IPFW,30,890.0,103,227,.454,57,124,.460,37,46,.804,37,40,5,56,61,29,27,1,300
914,Amorrow Morgan,ISU,31,984.0,111,249,.446,15,53,.283,63,92,.685,95,46,22,69,91,90,21,7,300
915,Lorenzo Keeler,POLY,29,694.0,94,265,.355,52,155,.335,60,68,.882,47,48,12,59,71,37,18,0,300
916,Kevin Perkins,TAMU-CC,29,782.0,108,267,.404,30,95,.316,52,80,.650,90,88,23,47,70,61,30,4,300
917,Mickell Gladness,AAMU,29,888.0,99,219,.452,0,2,.000,101,144,.701,59,72,63,192,255,24,24,131,299
918,Kenny Williams,UM,35,921.0,128,240,.533,0,0,.000,43,87,.494,46,92,77,155,232,34,32,31,299
919,Brian Asbury,UM,34,834.0,95,210,.452,27,71,.380,82,96,.854,46,58,51,88,139,54,24,13,299
920,Scott Brittain,BU,30,838.0,95,202,.470,0,2,.000,109,156,.699,67,100,60,129,189,34,28,32,299
921,Bryan Bostic,PC,30,850.0,99,235,.421,48,125,.384,53,72,.736,66,75,37,95,132,56,34,2,299
922,Seth Tarver,OSU,31,879.0,107,273,.392,40,119,.336,44,72,.611,45,45,47,97,144,53,26,7,298
923,Michael Vincent Hunter,UCI,34,898.0,104,241,.432,56,141,.397,34,51,.667,65,76,20,64,84,73,41,2,298
924,Corey Fisher,VILL,33,711.0,99,279,.355,41,121,.339,59,78,.756,64,60,10,46,56,84,34,0,298
925,Jared Josten,UNI,32,1073.0,96,254,.378,37,103,.359,69,81,.852,63,48,5,62,67,65,14,4,298
926,Arturas Valeika,WSU,30,894.0,96,197,.487,23,62,.371,82,117,.701,63,87,84,221,305,35,23,35,297
927,Bobby Davis,USCU,30,859.0,113,250,.452,4,13,.308,67,124,.540,77,102,70,156,226,49,34,11,297
928,Pat Kiscaden,PC,30,706.0,93,232,.401,82,205,.400,29,38,.763,41,45,7,38,45,52,12,1,297
929,David Dubois,WIU,30,882.0,125,269,.465,1,16,.062,45,75,.600,55,84,61,98,159,44,38,7,296
930,Sherrard Watson,UP,31,783.0,92,216,.426,21,62,.339,91,117,.778,72,75,34,58,92,42,26,3,296
931,Charlie Coley,CHAR,34,938.0,119,237,.502,0,8,.000,57,102,.559,59,83,77,133,210,19,43,46,295
932,Scottie Wilson,WRST,30,888.0,109,205,.532,26,55,.473,51,79,.646,55,83,60,155,215,20,16,13,295
933,Willis Gardner,CSU,30,918.0,100,223,.448,35,91,.385,60,67,.896,46,47,18,79,97,87,22,6,295
934,Ben Bell,UNT,31,971.0,110,250,.440,21,64,.328,54,83,.651,72,65,27,96,123,105,34,2,295
935,Marcus Watts,UTC,30,778.0,94,213,.441,15,47,.319,92,131,.702,89,66,54,110,164,77,21,3,295
936,Jason Bohannon,UW,36,947.0,85,198,.429,53,135,.393,72,83,.867,38,47,15,70,85,50,15,3,295
937,Tremaine Ford,CSUN,29,808.0,126,240,.525,5,15,.333,37,58,.638,39,85,70,213,283,25,29,35,294
938,Dwayne Collins,UM,34,679.0,120,218,.550,0,0,.000,54,108,.500,46,62,88,132,220,14,18,32,294
939,Brian Johnson,UD,31,1163.0,88,225,.391,40,101,.396,78,105,.743,75,83,17,83,100,161,37,1,294
940,Marcus Palmer,CCSU,29,702.0,110,229,.480,12,38,.316,62,76,.816,43,52,43,124,167,25,14,6,294
941,Evann Baker,QU,27,785.0,95,211,.450,16,30,.533,88,107,.822,64,67,28,72,100,70,24,7,294
942,Ricky Franklin,UWM,30,886.0,98,287,.341,45,138,.326,53,74,.716,53,87,27,80,107,77,25,7,294
943,Jimmy Hudson,BCU,26,836.0,92,244,.377,42,114,.368,68,88,.773,67,59,12,73,85,37,27,8,294
944,Scott Rodgers,DREX,32,1082.0,94,283,.332,30,101,.297,76,119,.639,127,98,20,93,113,87,48,7,294
945,Calvin Henry,MER,30,963.0,108,230,.470,14,33,.424,63,83,.759,75,51,62,170,232,74,26,58,293
946,Chandler Parsons,UF,36,743.0,103,218,.472,35,108,.324,52,83,.627,36,60,47,96,143,51,18,8,293
947,Ade Dagunduro,UNL,33,744.0,110,224,.491,16,44,.364,57,94,.606,62,89,44,74,118,55,30,11,293
948,Milan Prodanovic,IC,32,990.0,93,248,.375,56,164,.341,51,62,.823,49,75,14,76,90,53,37,5,293
949,Jesse Bunkley,EMU,30,852.0,100,254,.394,67,185,.362,26,33,.788,47,75,9,77,86,57,26,3,293
950,Nick Leon,SPC,29,787.0,91,226,.403,38,96,.396,73,82,.890,86,51,8,63,71,84,30,1,293
951,Ronald Moore,SC,34,1072.0,102,277,.368,31,99,.313,57,80,.713,74,42,39,100,139,180,51,5,292
952,Sam Maniscalco,BU,38,1034.0,96,230,.417,55,150,.367,45,62,.726,54,81,16,50,66,114,31,0,292
953,Jack Liles,YSU,30,704.0,117,214,.547,0,0,.000,58,105,.552,50,86,55,76,131,19,11,25,292
954,Ryan Brooks,TEM,34,918.0,101,251,.402,50,145,.345,40,46,.870,32,60,14,69,83,43,25,7,292
955,Jamaal Smith,UNM,33,654.0,81,166,.488,38,78,.487,92,117,.786,45,88,6,64,70,61,13,2,292
956,Ryan Appleby,UW,26,732.0,96,245,.392,77,200,.385,23,27,.852,31,40,2,29,31,36,9,3,292
957,Russell Robinson,KU,40,1100.0,84,198,.424,35,110,.318,88,113,.779,83,75,20,93,113,162,79,16,291
958,Brandon Brooks,ASU,31,929.0,107,247,.433,16,55,.291,61,78,.782,73,51,30,101,131,189,37,9,291
959,Andre Murray,PSU,32,810.0,108,241,.448,35,97,.361,40,60,.667,56,55,32,85,117,63,25,11,291
960,Jordan Crawford,IU,30,758.0,107,243,.440,30,82,.366,47,63,.746,58,49,34,67,101,69,28,6,291
961,Derrick Caracter,U of L,35,592.0,111,201,.552,1,1,1.000,68,108,.630,63,107,72,86,158,16,22,31,291
962,Jared Dillinger,UH,30,918.0,99,230,.430,51,133,.383,42,67,.627,60,91,30,61,91,61,34,3,291
963,Steve Harley,UNL,32,843.0,105,247,.425,20,49,.408,61,86,.709,43,38,13,69,82,47,34,3,291
964,Will Holland,MSMU,34,902.0,94,276,.341,56,172,.326,47,63,.746,54,69,24,94,118,37,30,7,291
965,Luc Mbah a Moute,UCLA,33,958.0,117,245,.478,5,25,.200,51,74,.689,62,55,73,125,198,51,34,15,290
966,Anthony Thomas,BSU,34,967.0,101,231,.437,35,106,.330,53,72,.736,91,89,11,73,84,141,49,0,290
967,Jerrell Williams,LU,32,694.0,111,256,.434,9,40,.225,59,107,.551,85,86,81,124,205,41,20,23,290
968,Mitchell Beauford,SB,30,792.0,113,276,.409,16,48,.333,48,79,.608,39,56,23,55,78,60,34,0,290
969,Noah Savage,PRIN,29,780.0,94,222,.423,46,121,.380,56,72,.778,51,102,33,58,91,30,14,1,290
970,Jay Greene,UMBC,33,1226.0,89,204,.436,63,151,.417,48,64,.750,68,69,15,68,83,236,44,2,289
971,Chris Johnson,LSU,25,746.0,114,217,.525,15,49,.306,46,54,.852,60,61,52,113,165,20,16,66,289
972,Lamar Barrett,LONG,31,894.0,107,288,.372,25,64,.391,51,74,.689,50,81,71,90,161,82,48,13,289
973,Frank Davis,TTU,32,909.0,96,253,.379,67,181,.370,30,38,.789,54,49,17,41,58,62,43,2,289
974,Chris Gradnigo,LA,30,629.0,111,257,.432,45,102,.441,22,29,.759,33,65,19,60,79,22,13,11,289
975,Cale Nelson,SFU,29,919.0,92,285,.323,52,164,.317,48,62,.774,93,65,11,39,50,109,16,0,289
976,Brent Wilson,ALB,30,904.0,101,251,.402,62,175,.354,24,32,.750,38,79,42,131,173,48,19,9,288
977,Calvin Chitwood,CSUN,27,637.0,106,198,.535,25,58,.431,51,65,.785,24,87,44,83,127,15,25,29,288
978,Brandon Gordon,ASU,31,772.0,107,228,.469,24,61,.393,50,88,.568,40,78,44,121,165,30,22,17,288
979,Tavaris Nance,SELU,30,869.0,108,210,.514,2,16,.125,70,118,.593,78,83,36,86,122,64,58,17,288
980,Lawrence Westbrook,U of M,34,798.0,94,224,.420,33,84,.393,67,84,.798,64,86,33,78,111,82,31,3,288
981,Gal Mekel,WSU,31,952.0,91,257,.354,35,122,.287,71,81,.877,85,64,15,83,98,115,12,2,288
982,Mark Payne,UCD,31,1034.0,99,189,.524,9,32,.281,80,99,.808,84,57,48,113,161,99,57,10,287
983,Terry Evans,UWGB,30,956.0,115,243,.473,4,18,.222,53,107,.495,73,76,48,159,207,72,59,34,287
984,Tony Easley,MSU,31,729.0,115,168,.685,0,1,.000,57,85,.671,32,80,70,90,160,18,15,28,287
985,David Pendergraft,GU,33,806.0,102,204,.500,41,93,.441,42,58,.724,28,82,53,91,144,28,29,7,287
986,Blake Hoffarber,U of M,34,688.0,96,220,.436,70,164,.427,25,33,.758,27,22,35,65,100,37,18,0,287
987,Demetri McCamey,U of I,35,956.0,100,275,.364,50,147,.340,37,59,.627,87,54,22,79,101,115,18,3,287
988,Dre Smith,GMU,34,860.0,99,253,.391,67,178,.376,23,36,.639,33,74,19,49,68,45,25,5,287
989,Lewis Clinch,GT,32,753.0,105,264,.398,44,132,.333,33,51,.647,64,69,16,46,62,42,19,4,287
990,Wynton Witherspoon,GW,26,764.0,105,245,.429,25,93,.269,51,77,.662,43,56,48,60,108,58,30,12,286
991,Eric Gilchrese,UNH,28,722.0,78,210,.371,30,81,.370,100,128,.781,52,71,22,47,69,77,43,2,286
992,Jonathan Clark,LTU,30,946.0,95,248,.383,38,112,.339,58,67,.866,38,43,10,70,80,48,32,0,286
993,Chaisson Allen,NU,31,1068.0,96,248,.387,17,72,.236,76,109,.697,81,67,43,101,144,108,63,3,285
994,Jawann McClellan,U of A,34,1193.0,96,225,.427,32,83,.386,61,81,.753,62,71,23,101,124,92,22,22,285
995,Marcus Lewis,ORU,33,738.0,112,211,.531,0,0,.000,61,134,.455,65,78,62,119,181,53,20,4,285
996,George Brozos,FU,30,636.0,85,200,.425,30,74,.405,79,98,.806,40,50,37,89,126,30,22,8,285
997,Delvin Franklin,FGC,31,844.0,94,220,.427,50,139,.360,47,68,.691,41,43,36,61,97,48,23,5,285
998,Reggie Jackson,DUQ,29,620.0,94,208,.452,32,73,.438,65,83,.783,68,51,9,43,52,98,34,1,285
999,Adam Gore,COR,28,760.0,80,183,.437,59,142,.415,66,72,.917,29,59,12,44,56,37,29,0,285
1000,Bernell Murray,FDU,27,914.0,101,276,.366,42,135,.311,41,48,.854,71,73,15,83,98,70,37,2,285
1001,Sasha Kaun,KU,40,706.0,109,176,.619,0,0,.000,66,122,.541,32,97,64,90,154,12,17,49,284
1002,David Burrell,TSU,32,901.0,104,266,.391,30,96,.312,46,75,.613,93,83,29,100,129,102,63,11,284
1003,DeLuis Ramirez,SHSU,31,796.0,108,225,.480,8,41,.195,60,94,.638,73,53,53,84,137,54,32,2,284
1004,Calvin Baker,UVA,33,835.0,103,247,.417,41,110,.373,37,55,.673,57,62,19,67,86,79,29,5,284
1005,Mike Smith,UALR,31,746.0,109,206,.529,0,5,.000,66,113,.584,66,85,54,113,167,29,15,9,284
1006,Richard Troyer,UVU,29,897.0,103,265,.389,53,141,.376,25,35,.714,54,78,46,98,144,34,23,0,284
1007,Bateko Francisco,RMU,34,872.0,103,223,.462,42,113,.372,36,53,.679,59,91,22,60,82,54,41,1,284
1008,Adam Emmenecker,DU,33,1093.0,79,172,.459,0,2,.000,125,150,.833,103,69,71,82,153,213,53,4,283
1009,Chad Tomko,UNCW,33,950.0,93,241,.386,49,133,.368,48,62,.774,63,68,9,87,96,82,50,5,283
1010,Derrick Roberts,SMU,28,898.0,99,233,.425,37,110,.336,48,64,.750,54,40,22,65,87,54,23,5,283
1011,LaKory Daniels,LIP,31,916.0,92,243,.379,62,174,.356,37,47,.787,38,50,9,40,49,59,18,1,283
1012,Ryan Litke,SHU,31,580.0,102,251,.406,64,174,.368,15,23,.652,39,76,14,47,61,22,26,12,283
1013,Billy Pettiford,IUPUI,33,946.0,108,209,.517,7,18,.389,59,75,.787,80,100,61,125,186,92,42,21,282
1014,Jaret Von Rosenberg,UHA,31,1009.0,84,207,.406,33,99,.333,81,94,.862,67,52,15,88,103,109,60,2,282
1015,Ross Neltner,VU,34,918.0,105,232,.453,11,32,.344,61,77,.792,68,82,55,135,190,69,35,17,282
1016,Kenyona Swader,ETSU,32,709.0,97,205,.473,34,91,.374,54,70,.771,40,72,36,147,183,34,20,13,282
1017,Brian Gilmore,AU,32,720.0,86,182,.473,30,86,.349,80,102,.784,44,63,37,84,121,61,26,9,282
1018,Sai'Quon Stone,USM,33,947.0,83,164,.506,2,8,.250,114,181,.630,70,105,60,132,192,63,28,6,282
1019,Gary Tucker,DUQ,30,746.0,98,218,.450,32,103,.311,54,79,.684,40,38,18,62,80,55,31,6,282
1020,Gerald Fonzie,SFA,32,921.0,101,237,.426,68,164,.415,12,22,.545,38,48,4,65,69,64,27,2,282
1021,Elijah Millsap,LA,30,659.0,94,256,.367,20,65,.308,74,127,.583,82,67,57,104,161,41,44,8,282
1022,Shawntes Gary,WMY,32,843.0,93,232,.401,22,62,.355,73,95,.768,52,83,53,118,171,25,30,19,281
1023,Demontez Stitt,CLEM,32,728.0,91,223,.408,16,58,.276,83,109,.761,89,85,14,36,50,97,28,10,281
1024,DeVon Hardin,Cal,30,714.0,98,177,.554,0,0,.000,84,132,.636,43,74,54,167,221,20,17,37,280
1025,Jonathan Pease,TU,31,804.0,94,216,.435,50,135,.370,42,55,.764,38,80,33,114,147,48,46,12,280
1026,Ryan Dermody,UW,30,1007.0,88,234,.376,45,134,.336,59,88,.670,66,81,34,124,158,42,23,34,280
1027,Billy White,SDSU,33,945.0,118,192,.615,0,2,.000,43,67,.642,53,105,74,121,195,34,47,25,279
1028,Anthony Johnson,FU,29,865.0,115,230,.500,0,0,.000,49,92,.533,50,79,85,127,212,30,32,40,279
1029,John Pichon,MSU,29,870.0,107,247,.433,9,38,.237,56,89,.629,80,53,63,124,187,75,26,20,279
1030,Casey Durham,MSU,30,883.0,87,203,.429,64,155,.413,41,51,.804,55,61,14,71,85,84,37,2,279
