No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
768,Trey Gilder,NSU,27,476.0,112,212,.528,8,25,.320,97,120,.808,59,54,38,51,89,28,36,16,329
769,Brett James,ELON,27,821.0,122,309,.395,39,124,.315,46,70,.657,41,67,21,89,110,41,40,23,329
770,Jerry Smith,SU,32,1183.0,102,207,.493,30,95,.316,94,123,.764,77,62,21,129,150,121,34,1,328
771,Matt Betley,LC,30,805.0,114,227,.502,33,96,.344,67,96,.698,61,78,45,99,144,52,33,4,328
772,Aaron Bruce,BU,29,860.0,107,257,.416,61,155,.394,53,66,.803,74,72,15,62,77,98,20,3,328
773,Currye Todd,LU,31,710.0,109,282,.387,57,165,.345,53,76,.697,65,61,26,63,89,51,29,0,328
774,Goran Suton,MSU,35,940.0,137,269,.509,0,5,.000,53,82,.646,90,94,80,156,236,85,23,26,327
775,Charles Little,DAY,31,771.0,137,264,.519,0,2,.000,53,98,.541,53,81,73,87,160,36,23,11,327
776,Ronald Ramon,PITT,37,884.0,97,209,.464,74,164,.451,59,68,.868,58,73,6,60,66,81,20,3,327
777,Raymar Morgan,MSU,28,771.0,121,249,.486,5,16,.312,80,116,.690,67,78,48,97,145,28,19,15,327
778,Anthony Harris,UM,32,876.0,119,309,.385,30,95,.316,59,78,.756,84,75,18,57,75,110,15,1,327
779,Dane Watts,CU,33,932.0,107,251,.426,53,138,.384,59,83,.711,42,91,62,150,212,30,22,9,326
780,Josh Dollard,AU,26,688.0,125,255,.490,18,55,.327,58,85,.682,64,79,46,136,182,45,31,15,326
781,Rog'er Guignard,UTA,30,905.0,117,297,.394,71,204,.348,21,28,.750,64,38,12,56,68,104,46,2,326
782,John Griffin,BU,31,956.0,93,234,.397,65,176,.369,74,89,.831,37,54,8,82,90,85,31,1,325
783,Cleve Woodfork,UTM,31,807.0,113,220,.514,0,0,.000,99,131,.756,79,103,69,86,155,27,22,8,325
784,Shawntes Gary,WMY,32,843.0,104,246,.423,18,46,.391,99,130,.762,68,103,42,72,114,40,38,13,325
785,Austin Ewing,NC A&T,30,828.0,82,239,.343,58,169,.343,103,119,.866,75,53,10,58,68,60,34,0,325
786,Nate Bowie,UCA,30,761.0,103,279,.369,36,125,.288,83,107,.776,90,64,16,58,74,91,35,2,325
787,Kevin Henderson,UTEP,30,861.0,105,285,.368,59,180,.328,55,76,.724,55,67,62,115,177,85,47,6,324
788,Anthony Bruin,IC,27,881.0,129,229,.563,0,0,.000,66,157,.420,63,78,78,91,169,25,30,38,324
789,Justin Dentmon,UW,32,928.0,109,267,.408,23,73,.315,83,104,.798,96,79,47,82,129,115,39,1,324
790,J.R. Inman,RU,27,835.0,109,270,.404,29,91,.319,77,106,.726,60,68,60,132,192,16,17,26,324
791,Jon Sheets,UM,30,949.0,104,276,.377,79,215,.367,36,44,.818,53,37,7,65,72,94,42,3,323
792,Trey Williams,LIP,28,866.0,106,269,.394,57,173,.329,54,73,.740,55,78,11,87,98,103,36,5,323
793,Sam McMahon,UD,31,973.0,105,236,.445,50,114,.439,63,75,.840,44,74,25,104,129,43,21,1,323
794,Shaun Williams,MSU,27,647.0,128,267,.479,2,14,.143,65,100,.650,76,75,60,97,157,41,22,11,323
795,Josh Obiajunwa,SST,30,895.0,119,275,.433,5,22,.227,79,107,.738,86,76,76,165,241,66,36,30,322
796,Avery Patterson,STJ,31,900.0,110,308,.357,72,220,.327,30,42,.714,28,52,14,100,114,32,25,9,322
797,John Bryant,SCU,31,720.0,130,246,.528,0,0,.000,61,93,.656,55,91,57,150,207,19,14,49,321
798,Frank Robinson,CSUF,27,790.0,116,270,.430,38,126,.302,51,81,.630,56,85,68,97,165,71,35,14,321
799,Paul Hafford,PSU,32,625.0,98,254,.386,76,204,.373,49,56,.875,45,45,32,70,102,38,20,0,321
800,Chris Chalko,ELON,30,867.0,111,278,.399,61,175,.349,38,44,.864,36,69,47,74,121,18,15,9,321
801,Todd Hendley,UNCW,29,790.0,119,258,.461,29,77,.377,54,69,.783,70,95,47,73,120,32,11,1,321
802,Drew Gibson,WC,25,833.0,108,274,.394,22,81,.272,82,117,.701,75,63,16,96,112,136,56,4,320
803,Chris Bruff,UM,30,941.0,129,244,.529,3,15,.200,59,85,.694,82,83,59,118,177,56,37,18,320
804,Thomas Juillerat,UCD,25,713.0,115,233,.494,1,6,.167,89,139,.640,52,73,50,97,147,55,39,6,320
805,Chris Timberlake,UNF,29,1053.0,110,280,.393,46,127,.362,54,71,.761,70,50,12,70,82,119,36,3,320
806,Justin Allen,SUU,29,943.0,107,258,.415,23,73,.315,83,119,.697,57,51,18,90,108,61,36,6,320
807,Gary Patterson,IUPUI,28,865.0,98,260,.377,56,136,.412,68,80,.850,35,55,18,50,68,66,26,1,320
808,Anthony Goods,SU,25,843.0,97,263,.369,60,165,.364,66,86,.767,60,49,5,76,81,58,17,0,320
809,Aaron Jackson,DUQ,29,912.0,121,237,.511,28,89,.315,49,70,.700,64,78,66,80,146,110,40,5,319
810,Mike Gordon,BU,29,1056.0,110,275,.400,55,147,.374,44,68,.647,49,74,15,74,89,117,71,13,319
811,Mike O'Donnell,UCF,31,952.0,106,240,.442,68,158,.430,39,55,.709,49,47,9,69,78,116,48,2,319
812,Sai'Quon Stone,USM,31,937.0,77,194,.397,3,10,.300,162,230,.704,57,76,78,89,167,48,36,9,319
813,Tyler McGinn,POLY,30,767.0,114,253,.451,70,166,.422,25,35,.714,25,35,18,82,100,39,24,10,319
814,Demetrius Scott,ASU,32,844.0,121,211,.573,1,6,.167,76,100,.760,69,69,42,41,83,90,39,2,319
815,Lester Abram,UM,35,1001.0,108,249,.434,22,74,.297,81,104,.779,66,95,36,97,133,74,31,9,319
816,Cedric Smith,TAMU-CC,33,697.0,110,187,.588,2,3,.667,97,134,.724,46,70,48,65,113,26,12,9,319
817,Steve Proctor,BU,27,697.0,103,242,.426,49,128,.383,64,85,.753,45,50,21,66,87,37,29,6,319
818,Tyler Bullock,UD,29,924.0,110,247,.445,33,92,.359,66,90,.733,79,62,10,74,84,51,34,6,319
819,Chris Davis,SUBR,31,829.0,112,258,.434,46,118,.390,49,71,.690,80,56,19,45,64,52,43,4,319
820,Lee Cummard,BYU,34,990.0,114,206,.553,40,92,.435,50,63,.794,49,103,63,128,191,93,50,29,318
821,Tim Anderson,AF,35,1134.0,102,212,.481,32,92,.348,82,96,.854,46,69,39,82,121,101,62,13,318
822,Kyle Shiloh,UNR,33,989.0,108,240,.450,46,117,.393,56,79,.709,56,52,39,78,117,110,44,6,318
823,Alex Barnett,DART,27,902.0,133,315,.422,12,62,.194,40,57,.702,50,48,45,117,162,38,30,39,318
824,Iovan Stefanov,UIC,32,973.0,114,280,.407,27,96,.281,63,91,.692,63,94,67,112,179,47,17,9,318
825,Anthony Morrow,GT,32,662.0,104,244,.426,61,146,.418,49,58,.845,27,63,39,48,87,28,19,3,318
826,Andy Robinson,UB,31,855.0,107,266,.402,39,120,.325,65,101,.644,71,84,25,65,90,53,56,10,318
827,Kraig Peters,NJIT,29,935.0,108,289,.374,50,145,.345,52,69,.754,78,70,21,83,104,38,29,10,318
828,Henrik Thomsen,UCR,30,877.0,120,290,.414,47,144,.326,31,44,.705,57,91,30,63,93,30,21,6,318
829,Matt Gibson,UH,31,851.0,107,241,.444,44,122,.361,59,77,.766,95,91,27,115,142,107,52,4,317
830,Wayne Chism,UT,35,679.0,115,261,.441,26,79,.329,61,104,.587,45,102,67,116,183,32,21,21,317
831,David Johnson,SEMO,31,802.0,106,265,.400,64,184,.348,41,68,.603,88,91,39,73,112,59,44,23,317
832,Dwayne Curtis,UM,26,707.0,135,251,.538,0,1,.000,46,61,.754,46,60,86,130,216,23,27,8,316
833,Keon Lawrence,MU,30,747.0,115,254,.453,47,114,.412,39,49,.796,37,39,30,63,93,59,29,10,316
834,Jaret Von Rosenberg,UHA,30,906.0,97,238,.408,40,128,.312,82,104,.788,64,44,26,69,95,80,51,1,316
835,Corey Herring,CAN,28,858.0,115,273,.421,45,126,.357,41,52,.788,90,76,31,76,107,47,25,4,316
836,David Padgett,U of L,33,807.0,111,186,.597,0,1,.000,93,113,.823,29,98,94,90,184,48,12,50,315
837,Dominique Coleman,CU,27,782.0,121,231,.524,16,51,.314,57,88,.648,82,67,46,139,185,92,43,10,315
838,Jerome Habel,SDSU,29,852.0,137,230,.596,0,1,.000,41,78,.526,48,65,66,115,181,24,18,41,315
839,Justin Burns,CSUF,30,854.0,127,276,.460,1,2,.500,60,110,.545,74,85,77,124,201,41,23,24,315
840,Lazar Trifunovic,BU,29,831.0,126,255,.494,0,1,.000,63,97,.649,78,73,55,132,187,39,12,2,315
841,Richard Forbes,BU,28,675.0,107,257,.416,40,113,.354,61,80,.762,65,65,23,45,68,50,25,2,315
842,Ross Neltner,VU,34,851.0,117,221,.529,11,28,.393,69,98,.704,53,97,54,139,193,74,30,17,314
843,Will Gant,HU,31,741.0,104,258,.403,65,173,.376,41,53,.774,59,54,15,56,71,44,31,1,314
844,Joey Dorsey,UM,37,934.0,121,197,.614,0,1,.000,71,152,.467,63,106,162,185,347,13,53,81,313
845,Drew Shubik,SHU,32,974.0,113,230,.491,40,107,.374,47,65,.723,70,74,22,104,126,128,64,6,313
846,Jeremy Goode,MSMU,31,1060.0,103,270,.381,29,105,.276,78,127,.614,95,63,25,80,105,155,56,2,313
847,Wil Fameni,VCU,35,901.0,123,255,.482,1,3,.333,66,107,.617,51,111,80,109,189,34,28,34,313
848,Cornelius Hester,AAMU,30,776.0,111,315,.352,65,222,.293,26,35,.743,40,43,20,44,64,28,27,1,313
849,Ryne Hamblet,BGSU,30,878.0,109,268,.407,49,123,.398,45,60,.750,94,79,15,129,144,125,50,18,312
850,Luke Meyer,SLU,33,1051.0,124,253,.490,10,35,.286,54,64,.844,45,86,47,120,167,56,33,10,312
851,Matt Lawrence,MU,30,776.0,106,228,.465,72,167,.431,28,39,.718,29,40,18,67,85,21,34,2,312
852,Joseph Polite,SELU,30,686.0,137,215,.637,0,0,.000,37,53,.698,35,85,46,100,146,13,14,23,311
853,Andrew Brown,LC,30,828.0,100,244,.410,69,167,.413,42,46,.913,89,85,10,55,65,94,31,1,311
854,Derrick Davis,SCSU,30,950.0,94,222,.423,32,83,.386,91,132,.689,94,96,16,81,97,92,34,0,311
855,Travis Aikens,MU,32,849.0,107,282,.379,27,120,.225,70,102,.686,65,69,56,101,157,28,27,2,311
856,Grant Maxey,JSU,35,814.0,122,244,.500,14,42,.333,52,72,.722,55,107,75,126,201,54,48,35,310
857,Orlando Mendez,WKU,33,665.0,101,199,.508,45,98,.459,63,73,.863,59,57,8,34,42,98,35,2,310
858,James Grimball,UNF,28,760.0,106,228,.465,0,0,.000,98,155,.632,82,93,78,138,216,21,11,28,310
859,Johnathon Jones,OU,33,1118.0,108,285,.379,36,86,.419,58,75,.773,96,95,16,74,90,119,36,6,310
860,Andrew Reed,ETSU,34,744.0,131,233,.562,4,14,.286,43,62,.694,54,106,64,99,163,31,36,38,309
861,Juan Wyatt,ASU,28,678.0,121,209,.579,1,6,.167,66,106,.623,68,82,75,112,187,21,15,30,309
862,Chris Moore,TU,30,893.0,100,250,.400,50,136,.368,59,81,.728,42,59,16,86,102,70,29,14,309
863,Brian Henderson,ODU,33,799.0,112,248,.452,56,148,.378,29,37,.784,43,82,32,64,96,48,16,0,309
864,Shaun Reynolds,UNO,30,1065.0,87,225,.387,24,55,.436,111,156,.712,85,77,13,82,95,104,23,1,309
865,James Spencer,UW,29,903.0,118,243,.486,36,91,.396,36,51,.706,56,51,18,94,112,42,23,9,308
866,Dee Ayuba,UMKC,24,651.0,121,249,.486,0,7,.000,66,97,.680,39,63,43,78,121,45,11,7,308
867,Reiley Ervin,TSU,32,1034.0,86,255,.337,40,135,.296,96,142,.676,96,95,15,50,65,131,21,1,308
868,Stuart Creason,CSU,30,854.0,118,176,.670,0,0,.000,71,102,.696,62,94,48,117,165,29,11,64,307
869,Scott Dougherty,SCU,31,741.0,103,215,.479,60,142,.423,41,57,.719,32,51,26,72,98,43,11,2,307
870,Mamadi Diane,UVA,32,883.0,111,251,.442,42,120,.350,43,57,.754,42,61,34,78,112,38,26,13,307
871,Justin Bell,UCR,30,1027.0,106,324,.327,70,210,.333,25,34,.735,85,53,19,58,77,128,41,2,307
872,Tyler Holloway,MSU,29,924.0,97,240,.404,55,156,.353,58,67,.866,42,32,10,39,49,70,17,0,307
873,Dane Brumagin,UMKC,32,726.0,102,275,.371,60,170,.353,43,50,.860,29,65,31,67,98,22,31,7,307
874,Kevin Bell,CSUF,32,1086.0,104,264,.394,32,97,.330,66,104,.635,83,57,11,82,93,178,43,3,306
875,Ben Uzoh,TU,31,802.0,96,233,.412,29,74,.392,85,112,.759,69,49,49,106,155,46,35,26,306
876,Chauncey Hardy,SHU,29,674.0,108,224,.482,30,66,.455,51,62,.823,33,76,26,43,69,82,29,0,306
877,Julius Young,JSU,35,904.0,101,239,.423,30,85,.353,74,94,.787,67,81,41,90,131,51,44,9,306
878,Jemino Sobers,CCSU,34,1060.0,119,230,.517,0,0,.000,67,102,.657,68,102,67,119,186,36,24,78,305
879,Laimis Kisielius,W&M,27,780.0,103,220,.468,34,82,.415,65,90,.722,59,62,34,69,103,65,15,12,305
880,Chad Toppert,UNM,32,772.0,100,214,.467,85,183,.464,19,24,.792,14,51,20,63,83,26,15,1,304
881,Nathan Cranford,ASU,33,982.0,95,241,.394,84,211,.398,30,37,.811,43,66,22,83,105,45,35,1,304
882,Armon Bassett,IU,32,881.0,97,251,.386,45,110,.409,65,78,.833,55,59,17,61,78,97,22,1,304
883,Boo Richardson,ISU,31,1035.0,101,259,.390,38,117,.325,64,92,.696,105,77,15,73,88,153,30,0,304
884,Todd Babington,APSU,33,811.0,98,246,.398,77,208,.370,31,41,.756,25,71,12,48,60,44,21,7,304
885,Eric Webb,FU,31,961.0,96,230,.417,68,164,.415,43,60,.717,90,69,13,78,91,136,44,2,303
886,Matt Bouldin,GU,34,947.0,104,232,.448,29,80,.362,66,89,.742,69,84,33,91,124,104,27,4,303
887,Keith Wooden,UNT,33,770.0,116,221,.525,0,0,.000,71,111,.640,75,111,58,122,180,41,11,31,303
888,Bobby Catchings,EIU,30,851.0,102,255,.400,23,74,.311,76,106,.717,69,100,41,112,153,41,12,12,303
889,Joseph Flegler,SST,30,746.0,96,261,.368,43,120,.358,68,87,.782,87,64,13,35,48,68,41,0,303
890,Paul Harris,SU,35,760.0,94,217,.433,1,20,.050,113,166,.681,65,68,74,173,247,59,28,21,302
891,Cory Lewis,CSU,30,960.0,106,245,.433,30,84,.357,60,82,.732,89,84,23,104,127,135,61,6,302
892,Arnaud Dahi,ODU,32,804.0,100,263,.380,17,68,.250,85,108,.787,51,87,62,139,201,31,32,16,302
893,Courtney Beasley,USM,31,808.0,123,253,.486,13,38,.342,43,76,.566,51,74,57,88,145,34,34,6,302
894,Marshall Brown,MU,30,653.0,104,231,.450,20,68,.294,74,105,.705,50,72,36,89,125,44,23,11,302
895,Jamal Shuler,VCU,35,758.0,97,217,.447,52,127,.409,56,71,.789,33,47,15,59,74,30,34,2,302
896,Joe Posey,JMU,30,808.0,103,267,.386,72,190,.379,24,35,.686,39,66,18,76,94,26,25,10,302
897,Mike Scott,KSU,32,934.0,109,238,.458,18,68,.265,65,98,.663,43,73,62,151,213,32,28,21,301
898,Longar Longar,OU,29,761.0,126,228,.553,0,0,.000,49,86,.570,69,68,79,127,206,31,10,42,301
899,Mike Robinson,EIU,30,997.0,84,251,.335,34,119,.286,99,121,.818,74,79,16,107,123,109,65,4,301
900,Greg Nero,FU,32,779.0,104,225,.462,5,21,.238,88,117,.752,57,99,47,67,114,30,16,33,301
901,Xavier Silas,CU,25,735.0,101,252,.401,44,115,.383,55,80,.688,65,68,34,59,93,42,19,9,301
902,Isaiah Allen,UTSA,29,855.0,92,270,.341,49,143,.343,68,91,.747,67,95,14,61,75,25,26,2,301
903,Danny Pariseau,SCU,31,953.0,102,233,.438,42,104,.404,54,70,.771,70,76,22,75,97,147,36,3,300
904,Shawn Witherspoon,MSU,29,812.0,115,246,.467,30,77,.390,40,53,.755,62,82,46,113,159,44,35,12,300
905,Kevin Sims,TU,30,846.0,88,224,.393,36,92,.391,88,108,.815,91,63,15,46,61,102,34,1,300
906,Kris Thomas,STET,31,704.0,102,275,.371,40,139,.288,56,82,.683,61,85,18,39,57,33,38,4,300
907,Tyrone Nelson,NMSU,26,730.0,108,215,.502,1,3,.333,82,121,.678,65,72,72,94,166,55,35,9,299
908,Dion Dowell,U of H,27,826.0,97,251,.386,51,144,.354,54,79,.684,29,94,60,97,157,19,28,29,299
909,Tyler Smith,CSU,28,803.0,107,260,.412,35,103,.340,50,74,.676,77,51,25,68,93,61,36,3,299
910,Chris Johnson,UCR,30,635.0,112,258,.434,41,123,.333,34,41,.829,34,38,22,44,66,30,19,1,299
911,Ivan Harris,OSU,39,780.0,111,257,.432,58,148,.392,18,26,.692,21,48,41,87,128,31,10,10,298
912,Rich McBride,U of I,31,993.0,96,281,.342,82,234,.350,24,35,.686,45,50,7,56,63,71,20,4,298
913,Brandon Wallace,USC,30,1096.0,119,253,.470,11,50,.220,48,91,.527,57,61,94,188,282,58,38,82,297
914,Scooby Johnson,TAMU-CC,33,670.0,114,190,.600,0,0,.000,69,112,.616,42,62,51,102,153,23,22,8,297
915,Klayton Korver,DU,32,687.0,93,223,.417,63,165,.382,48,67,.716,40,73,23,87,110,32,21,2,297
916,Brian Johnson,UD,31,1192.0,95,252,.377,37,124,.298,70,95,.737,85,89,13,58,71,130,33,1,297
917,Eric Lane,BSU,30,885.0,105,267,.393,51,163,.313,36,62,.581,47,54,12,51,63,65,31,12,297
918,Phillip Williams,WIN,34,888.0,106,202,.525,13,54,.241,71,85,.835,37,72,69,117,186,35,12,26,296
919,Jeff Parmer,FAU,30,827.0,110,230,.478,15,55,.273,61,84,.726,63,98,55,109,164,52,22,24,296
920,Armon Gates,KSU,32,840.0,96,238,.403,72,188,.383,32,36,.889,28,60,16,88,104,32,29,1,296
921,Junior Bernal,UM,30,879.0,117,266,.440,3,4,.750,59,114,.518,81,51,46,72,118,85,51,0,296
922,Joe Trapani,UVM,26,570.0,103,234,.440,38,95,.400,52,76,.684,48,52,40,75,115,21,16,12,296
923,Vaughn Duggins,WRST,33,1078.0,105,281,.374,39,110,.355,47,65,.723,62,66,19,89,108,82,27,2,296
924,Nathan Bilyeu,MSU,32,746.0,92,201,.458,12,30,.400,99,137,.723,61,93,64,108,172,65,34,16,295
925,Omar Samhan,SMC,32,617.0,118,222,.532,0,3,.000,59,78,.756,41,66,66,112,178,14,5,46,295
926,Fred Peete,NMSU,31,828.0,93,232,.401,36,96,.375,73,106,.689,51,73,32,92,124,81,45,6,295
927,Osiris Eldridge,ISU,31,728.0,97,253,.383,49,130,.377,52,66,.788,40,47,37,102,139,37,32,2,295
928,Jodie Meeks,UK,34,751.0,95,227,.419,44,121,.364,61,68,.897,41,44,29,67,96,51,31,2,295
929,Durrall Peterson,USU,33,937.0,90,243,.370,56,147,.381,59,81,.728,70,74,11,99,110,104,28,5,295
930,Daven Harmeling,WSU,33,879.0,102,212,.481,55,127,.433,36,49,.735,22,58,8,88,96,29,10,11,295
931,Parnell Smith,UB,31,770.0,98,217,.452,0,5,.000,99,129,.767,95,89,76,95,171,49,19,17,295
932,Troy Aaron,MSU,30,946.0,107,261,.410,34,101,.337,47,68,.691,77,74,38,68,106,62,28,2,295
933,Geoff McDermott,PROV,31,1091.0,109,227,.480,18,50,.360,58,108,.537,111,97,79,204,283,159,58,20,294
934,Terrence Roberts,SU,33,950.0,116,213,.545,0,6,.000,62,122,.508,61,104,95,171,266,40,30,44,294
935,Donald Brown,BU,24,754.0,114,201,.567,1,1,1.000,65,96,.677,64,67,42,120,162,55,39,12,294
936,Duke Crews,UT,35,691.0,114,221,.516,0,0,.000,64,111,.577,56,94,88,88,176,21,22,32,294
937,Kenny Thomas,RU,30,778.0,102,245,.416,42,122,.344,48,69,.696,54,66,39,79,118,33,31,7,294
938,Keenan Jones,NSU,31,875.0,69,155,.445,19,40,.475,136,174,.782,102,44,18,61,79,194,40,4,293
939,Andrew Naeve,COR,28,862.0,109,202,.540,0,1,.000,75,102,.735,65,74,62,153,215,34,20,51,293
940,Josh Tarver,OSU,32,1064.0,105,290,.362,26,118,.220,57,85,.671,92,69,18,80,98,123,40,5,293
941,Ty Rogers,WKU,33,824.0,105,251,.418,65,165,.394,18,24,.750,22,62,16,41,57,36,14,1,293
942,Marquis Webb,RU,29,1008.0,95,253,.375,44,131,.336,59,71,.831,53,67,20,51,71,34,25,0,293
943,Antwan Harrison,CSU,32,830.0,110,239,.460,4,13,.308,69,107,.645,65,99,32,60,92,27,24,8,293
944,Anthony Slack,ISU,31,700.0,108,185,.584,2,9,.222,74,123,.602,65,95,67,110,177,21,43,33,292
945,Jamon Hill,SJSU,30,978.0,98,298,.329,33,120,.275,63,85,.741,67,50,38,73,111,79,36,0,292
946,Greg Dilligard,ISU,31,793.0,128,198,.646,0,0,.000,35,82,.427,47,102,81,99,180,52,19,35,291
947,A.J. Price,UConn,31,743.0,99,256,.387,24,88,.273,69,100,.690,63,39,34,59,93,113,37,2,291
948,Steffan Johnson,PAC,30,845.0,101,268,.377,45,135,.333,44,69,.638,93,38,16,52,68,109,37,8,291
949,Tynell Dunkley,NSU,30,806.0,93,215,.433,10,42,.238,95,133,.714,87,81,39,111,150,32,16,7,291
950,Theo Robertson,Cal,33,1050.0,105,233,.451,26,70,.371,54,70,.771,57,84,39,103,142,72,27,9,290
951,Carlos Smith,USA,31,926.0,100,252,.397,52,152,.342,38,52,.731,43,64,10,65,75,86,43,1,290
952,Jimmy Tobias,GSU,31,811.0,112,262,.427,13,49,.265,53,77,.688,64,82,48,83,131,41,32,11,290
953,Skip Mitchell,HU,31,604.0,95,227,.419,76,191,.398,24,29,.828,33,27,16,40,56,27,7,5,290
954,Zarryon Fereti,STBN,24,649.0,88,267,.330,50,156,.321,64,74,.865,32,35,11,39,50,24,16,4,290
955,Solomon Bozeman,USF,30,920.0,62,169,.367,35,105,.333,130,147,.884,82,60,8,75,83,104,38,3,289
956,Tom Young,UMBC,30,871.0,113,244,.463,4,24,.167,59,87,.678,66,65,43,98,141,62,18,11,289
957,Terry Bryant,SELU,30,1003.0,95,261,.364,19,63,.302,80,91,.879,75,46,5,52,57,144,24,6,289
958,Sherrard Watson,UP,32,900.0,113,255,.443,13,61,.213,50,84,.595,64,73,41,80,121,37,24,11,289
959,Brent Stephens,UMKC,31,694.0,100,238,.420,15,50,.300,74,91,.813,35,72,37,57,94,20,14,10,289
960,Brian Fisher,WSSU,27,721.0,102,283,.360,45,135,.333,40,59,.678,67,74,21,61,82,41,39,1,289
961,Clayton Barker,NJIT,23,686.0,98,283,.346,38,140,.271,55,73,.753,91,76,15,48,63,73,31,1,289
962,Ben Smith,JAC,29,950.0,89,224,.397,26,93,.280,84,102,.824,69,40,19,74,93,124,38,5,288
963,Donte Minter,ASU,25,501.0,122,190,.642,0,0,.000,44,71,.620,44,52,26,100,126,30,17,31,288
964,Jawann McClellan,U of A,30,835.0,90,220,.409,37,98,.378,71,93,.763,41,36,38,69,107,51,16,15,288
965,Charlie Burgess,TTU,32,991.0,101,228,.443,29,67,.433,57,79,.722,68,79,34,95,129,81,27,3,288
966,Adrian Martinez,NU,31,868.0,96,235,.409,58,152,.382,38,53,.717,54,43,8,59,67,94,26,0,288
967,Danny Morrissey,PSU,30,746.0,88,189,.466,64,145,.441,48,60,.800,59,70,25,59,84,64,21,3,288
968,Chris Fuller,FIU,27,842.0,104,227,.458,17,58,.293,63,96,.656,54,60,29,100,129,33,38,8,288
969,Nurudeen Adepoju,SUU,30,646.0,102,222,.459,45,111,.405,39,57,.684,41,58,34,74,108,21,19,2,288
970,Luc Mbah a Moute,UCLA,35,1048.0,116,236,.492,10,29,.345,45,79,.570,63,81,86,171,257,65,58,29,287
971,Antonio Anderson,UM,36,1007.0,101,259,.390,26,106,.245,59,93,.634,50,74,44,104,148,130,59,9,287
972,Dante Cunningham,VILL,33,901.0,99,193,.513,1,1,1.000,88,113,.779,56,96,86,91,177,24,46,20,287
973,Mike Housman,UMBC,30,909.0,114,217,.525,2,2,1.000,57,76,.750,71,78,64,132,196,28,24,16,287
974,Bobby Perry,UK,34,789.0,107,242,.442,38,101,.376,35,46,.761,43,67,38,81,119,49,23,11,287
975,Angel Alamo,CSUS,29,677.0,111,231,.481,1,4,.250,64,78,.821,62,96,64,112,176,14,27,20,287
976,Antonio Porch,UD,29,764.0,96,232,.414,21,57,.368,74,89,.831,52,87,57,100,157,35,13,14,287
977,Scott Grote,DUQ,29,742.0,90,216,.417,34,104,.327,73,93,.785,70,102,44,74,118,63,34,8,287
978,Andrew Preston,BEL,33,598.0,111,180,.617,2,7,.286,62,101,.614,47,99,69,92,161,36,16,30,286
979,Paul Williams,STBN,28,756.0,97,177,.548,0,0,.000,92,142,.648,82,88,92,105,197,36,10,21,286
980,Kirk Williams,LONG,28,648.0,120,240,.500,2,12,.167,44,75,.587,72,70,55,79,134,30,25,16,286
981,Sollie Norwood,TSU,30,668.0,81,197,.411,55,137,.401,69,94,.734,31,61,23,55,78,17,31,0,286
982,Vincent James,UNCA,31,692.0,101,234,.432,15,57,.263,69,109,.633,64,64,44,64,108,38,29,10,286
983,Darius Floyd,WSSU,25,642.0,98,264,.371,50,143,.350,40,66,.606,64,58,30,50,80,19,17,2,286
984,Sebastian Greene,FORD,30,986.0,100,204,.490,12,49,.245,73,105,.695,69,75,57,105,162,66,36,19,285
985,Marcus Sikes,UC,30,878.0,92,228,.404,45,106,.425,56,84,.667,51,91,52,98,150,41,23,14,285
986,Elijah Millsap,LA,23,579.0,111,244,.455,11,28,.393,52,98,.531,63,72,67,101,168,21,30,12,285
987,Kyle Neptune,LU,31,885.0,94,230,.409,36,88,.409,61,90,.678,80,88,43,106,149,43,26,9,285
988,Todd Brown,WRST,33,772.0,106,252,.421,30,88,.341,43,58,.741,32,57,20,75,95,38,14,6,285
989,Tyler Relph,STBN,29,839.0,94,250,.376,66,177,.373,31,36,.861,37,56,13,54,67,52,20,1,285
990,Ivory Clark,WSU,34,818.0,117,234,.500,2,17,.118,48,73,.658,43,80,50,109,159,33,26,53,284
991,Anthony Esparza,PAC,31,909.0,93,196,.474,24,60,.400,74,100,.740,60,76,37,110,147,84,18,9,284
992,Darian Townes,U of A,35,619.0,118,220,.536,1,1,1.000,47,84,.560,43,52,50,100,150,21,11,56,284
993,Dustin Richmond,ASU,30,989.0,86,244,.352,35,125,.280,77,109,.706,73,82,14,83,97,112,27,2,284
994,Bilal Abdullah,LC,30,871.0,85,201,.423,33,107,.308,81,101,.802,92,68,14,76,90,76,32,13,284
995,Sean Ogirri,WSU,30,735.0,87,224,.388,64,167,.383,46,51,.902,41,56,23,59,82,35,17,4,284
996,Brenton Butler,FORD,30,853.0,99,244,.406,49,114,.430,37,59,.627,56,62,17,59,76,56,22,4,284
997,De'Andre Eggins,UALR,25,687.0,84,242,.347,26,102,.255,90,123,.732,65,61,37,59,96,46,18,5,284
998,Joe Davis,CSU,31,745.0,100,255,.392,33,122,.270,51,66,.773,50,59,19,44,63,23,20,6,284
999,Dave Noel,UCF,31,873.0,77,154,.500,18,51,.353,111,130,.854,53,85,28,90,118,91,38,5,283
1000,Drew Burleson,WRST,33,993.0,107,211,.507,16,35,.457,53,70,.757,45,77,81,110,191,27,27,6,283
1001,C.J. Hadley,SHSU,31,674.0,107,221,.484,51,121,.421,18,22,.818,23,63,40,89,129,23,33,0,283
